%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -24467.404123235243, -9471.01527106944, -7957.198674344859, -8241.87049172765, 8097.098242890626, 17833.38401715565, 63306.264675410355, -5207.531774941895, -11951.768332930606, 3695.1680416069084, -25271.843406181742, -11312.553144997733, 13995.209514523687, -9601.035368565961, -3909.744788377856, -12943.224661734661, 0.266, 0.914, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505969853E9, 0.0, 2022-09-06 19:27:30.596
194.0, -24919.758727521745, -9884.075508603515, -8350.343507569254, -8827.17327203432, 7668.168266793284, 17665.433009318473, 69391.99649000127, -5823.411741663425, -11220.50866133078, 4246.116190685772, -24887.9745469063, -10809.728301731146, 14581.115791930652, -9232.790378664778, -3489.867268784913, -12502.269447120363, 0.266, 0.914, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505969925E9, 0.0, 2022-09-06 19:27:30.596
196.0, -24527.910295475758, -9531.208518887583, -8021.057608253671, -8297.615742399186, 8019.91766928645, 17770.955594891977, 64066.11222816852, -5255.431563309618, -11900.69459685023, 3686.54026824716, -25335.858802301744, -11343.62206979061, 13978.311595715475, -9679.24412241508, -3971.457954818959, -12997.494697272146, 0.258, 0.914, -0.12, 192.0, 4.0, 8.0, 14.0, 72.0, 126.0, 32.0, 0.0, 0.0, 0.0, 1.6625068505969994E9, 0.0, 2022-09-06 19:27:30.596
198.0, -24851.04946506613, -9817.310847915513, -8270.994814752914, -8760.632128790872, 7740.3196978950145, 17754.1917865505, 68582.14808489657, -5737.245766788217, -11280.992481826841, 4273.340615432336, -24824.741461842237, -10778.07823158243, 14580.35583261917, -9168.506761611314, -3442.5486257730277, -12450.391048239595, 0.258, 0.914, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970066E9, 0.0, 2022-09-06 19:27:30.597
200.0, -24600.77698240006, -9613.99938035004, -8086.771736952274, -8362.100525152746, 7961.892540680474, 17702.961588258935, 64992.30146316308, -5328.007677556, -11828.565517492952, 3673.0845180850647, -25388.743029683, -11373.819276549732, 13989.219247009665, -9731.726018396143, -4007.421911647548, -13021.768691750609, 0.258, 0.914, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970137E9, 0.0, 2022-09-06 19:27:30.597
202.0, -24784.06128693358, -9757.922262897762, -8200.564467974242, -8687.161944766278, 7816.293277298603, 17803.253865629897, 67634.59058220274, -5679.891190515899, -11372.545227115777, 4244.842141251819, -24789.693926536314, -10769.875141367334, 14562.921471944032, -9110.749853938802, -3414.8324626484473, -12423.121920004121, 0.258, 0.914, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970209E9, 0.0, 2022-09-06 19:27:30.597
204.0, -24684.014878751623, -9691.738747565598, -8170.2331507483905, -8449.831122139827, 7864.193065666326, 17620.371892496576, 66025.71201630974, -5391.665445764715, -11734.79994950294, 3670.558770961615, -25427.74682375751, -11381.77649757582, 13987.699328386705, -9781.4586498092, -4035.4286474500477, -13046.512072862635, 0.258, 0.914, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597028E9, 0.0, 2022-09-06 19:27:30.597
206.0, -24681.01974499461, -9654.947776192163, -8105.010760427805, -8584.32156852741, 7894.971417781284, 17862.35187796973, 66616.6250844747, -5606.398654746849, -11453.592652510722, 4246.496170341512, -24754.177004596833, -10759.101600539876, 14535.898212897566, -9091.147374051498, -3393.6877123937265, -12411.141384976076, 0.26, 0.921, -0.12, 192.0, 4.0, 24.0, 14.5, 0.0, 126.0, 32.0, 0.0, 0.0, 0.0, 1.6625068505970352E9, 0.0, 2022-09-06 19:27:30.597
208.0, -24756.121606364442, -9759.464533265178, -8239.925889960037, -8531.16912021269, 7777.669462879832, 17556.445903354397, 67090.6832326273, -5486.973284122144, -11646.063524015372, 3708.713198746824, -25438.229791907048, -11359.268290909326, 14023.037436370545, -9786.55484754501, -4046.425705722059, -13066.673346361322, 0.26, 0.921, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970423E9, 0.0, 2022-09-06 19:27:30.597
210.0, -24613.405718017308, -9592.27348473948, -8035.765056105263, -8507.766843767982, 7953.890616165473, 17920.35465483125, 65603.35345308227, -5494.2152493256635, -11567.899473655161, 4226.603117776289, -24748.879641160926, -10779.888722883312, 14485.830305317677, -9073.713013376357, -3401.1755467862545, -12420.797338580769, 0.26, 0.921, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970492E9, 0.0, 2022-09-06 19:27:30.597
212.0, -24853.53050870067, -9862.640185670876, -8316.860594375205, -8642.927842489224, 7689.827107170476, 17474.28089073669, 68107.75466057715, -5615.004076362143, -11553.124970570205, 3733.9036147479555, -25438.07332969586, -11346.48309308089, 14071.473666605196, -9811.94642924624, -4033.3722869601593, -13050.133055464394, 0.26, 0.921, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970564E9, 0.0, 2022-09-06 19:27:30.597
214.0, -24538.90735374777, -9527.609888030278, -7968.508657039244, -8426.965287562047, 8027.807835079174, 17962.59945185178, 64632.95246755511, -5420.07451296741, -11679.769954653973, 4146.159189481639, -24777.735743252724, -10845.044057970532, 14428.453377300904, -9126.463130290882, -3437.0500966370223, -12472.966310139456, 0.26, 0.921, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970652E9, 0.0, 2022-09-06 19:27:30.597
216.0, -24921.12218393352, -9929.874232992439, -8389.526115599409, -8726.188090585243, 7622.41424589327, 17453.382009670975, 69024.82438383394, -5704.7463303502, -11444.674306473054, 3789.782975886223, -25405.01509964646, -11295.47641223388, 14141.70284768377, -9769.522818270067, -4004.9632197574642, -13015.353741091936, 0.261, 0.9295, -0.122, 192.0, 4.0, 24.0, 14.5, 40.0, 126.0, 16.0, 0.0, 0.0, 0.0, 1.6625068505970721E9, 0.0, 2022-09-06 19:27:30.597
218.0, -24455.691809140662, -9450.071686514817, -7903.666246374399, -8328.304687536322, 8121.863975747106, 18017.71885367857, 63790.69403299023, -5313.680209360148, -11755.095333468358, 4077.5616857483014, -24808.737612812238, -10884.96427356771, 14368.215425993852, -9155.8109707607, -3488.570867606505, -12511.679531536047, 0.261, 0.9295, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970795E9, 0.0, 2022-09-06 19:27:30.597
220.0, -24973.402914214483, -9978.042242293626, -8433.67081089864, -8796.461975152728, 7577.867219193843, 17448.59873635754, 69769.13747419567, -5789.839421491554, -11338.19059588797, 3864.8624855115995, -25335.59058136828, -11207.812870480166, 14254.422694971883, -9725.109902037371, -3931.9847741108865, -12942.04001927853, 0.261, 0.9295, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970864E9, 0.0, 2022-09-06 19:27:30.597
222.0, -24431.037835006457, -9432.078532228295, -7879.951045507318, -8286.395166682621, 8134.582118342176, 18014.120222821264, 63127.83069942364, -5273.603531551782, -11867.122276678358, 3994.904934752576, -24879.50323575774, -10964.670594295334, 14316.493489324272, -9228.476491984904, -3549.0770398470213, -12590.044747596354, 0.261, 0.9295, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505970936E9, 0.0, 2022-09-06 19:27:30.597
224.0, -25008.249283820307, -10007.032454852158, -8460.448200756098, -8857.929272404823, 7538.7516663970555, 17433.466605361296, 70292.92825376133, -5835.7275528582995, -11281.506571949312, 3935.695163690468, -25283.488665042958, -11148.82661686261, 14353.083294997608, -9666.548331564467, -3867.1423634460407, -12885.221884873139, 0.261, 0.9295, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505971005E9, 0.0, 2022-09-06 19:27:30.597
226.0, -24360.115749849767, -9362.162275572095, -7830.285469327626, -8207.62761922212, 8182.57131368772, 18027.307752049895, 62673.933824769716, -5194.0313212908895, -11900.493431150131, 3946.848684173666, -24936.477832374316, -11023.500385701704, 14279.143724339454, -9295.50937360637, -3601.625991061448, -12647.399323868673, 0.2605, 0.9357500000000001, -0.123, 192.0, 4.0, 16.0, 14.5, 56.0, 126.0, 16.0, 0.0, 0.0, 0.0, 1.6625068505971076E9, 0.0, 2022-09-06 19:27:30.597
228.0, -25009.74685069881, -9992.794393634129, -8474.3509858073, -8895.726072278747, 7525.698247635156, 17470.592852901562, 70553.34842841011, -5888.030634883718, -11183.315358557149, 4043.3411649872264, -25179.26248064786, -11043.706362689301, 14458.807046271211, -9559.7069930681, -3776.170763512941, -12785.756622047022, 0.2605, 0.9357500000000001, -0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505971148E9, 0.0, 2022-09-06 19:27:30.597
230.0, -24355.53364223643, -9347.924214354065, -7845.484655557234, -8196.407043505555, 8203.24667730888, 17999.926865092144, 62470.33178452633, -5179.1227077391995, -11947.074466594991, 3877.8935525290435, -25017.458202535894, -11102.156174439928, 14222.19147946733, -9368.75604018641, -3696.330332318584, -12743.198900604119, 0.2605, 0.9357500000000001, -0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597122E9, 0.0, 2022-09-06 19:27:30.597
232.0, -25010.39505128802, -9988.771079632173, -8465.030308369436, -8913.38395039844, 7560.16463758524, 17494.710385168837, 70565.97716402735, -5894.959675664863, -11171.156009573462, 4117.52660483439, -25094.482313928882, -10968.716260041745, 14532.724265184912, -9479.575989195822, -3689.557753748626, -12710.140670554718, 0.2605, 0.9357500000000001, -0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505971289E9, 0.0, 2022-09-06 19:27:30.597
234.0, -24378.175959369655, -9386.391566561648, -7874.787792538142, -8200.3856540186, 8163.080592522692, 17935.44208233858, 62569.707640374625, -5174.942931526057, -11963.637109236373, 3810.5477464852033, -25110.284997258783, -11180.87901841152, 14171.832999209524, -9464.10858203275, -3768.727632609324, -12827.107349289341, 0.2605, 0.9357500000000001, -0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505971358E9, 0.0, 2022-09-06 19:27:30.597
236.0, -24986.99277484331, -9960.49612289621, -8448.445313983597, -8909.76296779668, 7564.344413798382, 17553.718990530848, 70319.23625698523, -5895.518469276246, -11163.77993390321, 4185.028873089418, -25008.584559987135, -10893.614398671914, 14607.60260911019, -9382.85999093771, -3607.3927411309173, -12633.340076606284, 0.25625, 0.933875, -0.1255, 192.0, 3.5, 112.0, 14.5, 16.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505971427E9, 0.0, 2022-09-06 19:27:30.597
238.0, -24401.220607903077, -9398.528563800879, -7925.861528618519, -8225.799587464284, 8129.865900262106, 17891.275035294897, 62922.93225800184, -5191.55027765635, -11962.407763291332, 3761.17274298343, -25193.70170756599, -11244.805007553698, 14125.386074231395, -9549.671059807666, -3850.847941738122, -12905.31610313846, 0.25625, 0.933875, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250685059715E9, 0.0, 2022-09-06 19:27:30.597
240.0, -24934.30971316215, -9894.491421519688, -8424.752464860972, -8896.642493801415, 7618.7485598026, 17621.176555296966, 69824.86037312275, -5868.092878829584, -11173.391184018992, 4244.126885429249, -24919.535210077192, -10828.839043240434, 14645.019429328375, -9294.592952083702, -3536.157731551854, -12568.92234908609, 0.25625, 0.933875, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597157E9, 0.0, 2022-09-06 19:27:30.597
242.0, -24458.306963241932, -9444.72961959, -8024.700942599887, -8299.470937188977, 8066.409297753489, 17847.935002796057, 63530.36326531926, -5199.395739960163, -11897.431242159753, 3729.142693178975, -25261.33808628775, -11282.17712428297, 14089.243303447165, -9638.519244017512, -3925.4133612410265, -12979.680356941266, 0.25625, 0.933875, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597165E9, 0.0, 2022-09-06 19:27:30.597
244.0, -24890.232073096286, -9842.836540083474, -8363.665147264617, -8846.105199587966, 7657.864112599387, 17694.98201548839, 69140.11468173441, -5798.2213256622945, -11219.368722363559, 4275.79930732242, -24845.953267330322, -10759.973318573633, 14680.782220456866, -9199.955666059932, -3463.603969049927, -12501.084804664231, 0.25625, 0.933875, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505971725E9, 0.0, 2022-09-06 19:27:30.597
246.0, -24534.74992927908, -9535.008315444984, -8061.73778316233, -8341.64867897614, 7979.215142633337, 17749.788492892803, 64350.225251939926, -5285.76288053547, -11856.974584695648, 3686.0708816135984, -25340.843241315277, -11337.117712154117, 14086.672852834805, -9712.235297231115, -3956.9963761563754, -13018.371226593403, 0.258125, 0.9439375000000001, -0.11674999999999999, 192.0, 4.0, 16.0, 14.5, 104.0, 126.0, 80.0, 0.0, 0.0, 0.0, 1.662506850597181E9, 0.0, 2022-09-06 19:27:30.597
248.0, -24815.890171037936, -9773.16615261628, -8266.122134461659, -8763.493152081151, 7735.24585190366, 17758.550376719282, 68255.38793270444, -5753.160208840395, -11298.449194246436, 4271.328958431359, -24801.830923775546, -10774.859580380868, 14688.29240659385, -9167.411526133004, -3396.325218239453, -12449.206405783463, 0.258125, 0.9439375000000001, -0.11674999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597188E9, 0.0, 2022-09-06 19:27:30.597
250.0, -24603.21332254569, -9598.442566209145, -8120.679333290975, -8410.067368753835, 7911.422301700391, 17668.405791331028, 65300.911998857504, -5382.434175304673, -11794.166182776235, 3687.1661170919083, -25394.375669285735, -11378.177866718515, 14091.277312192597, -9774.820181705974, -3990.45693760597, -13056.078619489506, 0.258125, 0.9439375000000001, -0.11674999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597195E9, 0.0, 2022-09-06 19:27:30.597
252.0, -24727.869001372936, -9691.694044076687, -8185.566447444731, -8686.558447665984, 7817.522623243645, 17830.8582700322, 67275.9344906729, -5685.814402796555, -11367.024346235317, 4289.545630162434, -24746.66681845985, -10751.166731258241, 14681.251607090428, -9109.095824849108, -3365.6586248467715, -12424.17245199352, 0.258125, 0.9439375000000001, -0.11674999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850597202E9, 0.0, 2022-09-06 19:27:30.597
254.0, -24682.852588039947, -9689.190648697693, -8205.81712792124, -8507.476271090063, 7821.009495378673, 17599.316549219675, 66327.05823505619, -5509.056807643987, -11682.943902366627, 3700.0407218981654, -25418.18027713064, -11376.143857973082, 14117.004170060656, -9798.669493039786, -4018.9554117864864, -13081.5372564241, 0.258125, 0.9439375000000001, -0.11674999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505972087E9, 0.0, 2022-09-06 19:27:30.597
