%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, -31427.13384951757, -28759.430797032215, -33704.26251939088, -25721.493449389156, -30133.414880444394, -28031.278017911678, -34294.48268347773, -28949.554735369056, -25262.343914788238, -3572.8816476919233, -33047.45650857169, -34800.99556457944, -18310.929037443286, -18137.30068651446, -31978.75255093009, -30917.759945125574, -0.14250000000000002, 0.6980000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834598E9, 0.0, 2023-01-07 14:38:22.834
34.0, -31444.434099725975, -28772.998305916586, -33734.839705805745, -25706.718946304198, -30138.220505502286, -28009.552122301116, -34289.341782253, -28910.461534316724, -25303.895807730652, -3585.0633484200657, -33081.811139799494, -34802.04609656884, -18329.86096499693, -18148.45420699766, -31993.661164481782, -30914.87657009084, -0.14250000000000002, 0.6980000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834604E9, 0.0, 2023-01-07 14:38:22.834
36.0, -31423.42345993799, -28755.60864873036, -33691.9020047071, -25710.809315539518, -30119.042708759633, -28021.510305584707, -34272.6897326338, -28937.28362766309, -25265.406103778616, -3578.6483977613925, -33052.64211328532, -34802.157855291116, -18295.86396168041, -18125.297799741962, -31959.530050698526, -30915.05538404648, -0.14250000000000002, 0.6980000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346095E9, 0.0, 2023-01-07 14:38:22.834
38.0, -31450.2232015399, -28774.004134417075, -33738.48304015196, -25706.89776025984, -30144.54604918314, -28015.65414853742, -34294.817959644555, -28916.071822175007, -25294.44101982606, -3574.178048870331, -33079.53126186506, -34799.31918374529, -18316.00288343464, -18131.779805634, -31972.270545038053, -30910.562683410968, -0.14250000000000002, 0.6980000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346164E9, 0.0, 2023-01-07 14:38:22.834
40.0, -31413.007547021814, -28744.36572126934, -33692.63961227413, -25713.916208018807, -30119.24387445973, -28022.87376199648, -34282.34568623849, -28943.184488199295, -25266.344877045736, -3567.18195285582, -33059.928781977746, -34794.49120694294, -18299.551999515534, -18130.371645733314, -31961.966390844154, -30910.78620085552, -0.17125, 0.8140000000000001, -0.113, 192.0, 124.5, 96.0, 14.5, 8.0, 125.5, 120.0, 0.0, 0.0, 0.0, 1.673120302834622E9, 0.0, 2023-01-07 14:38:22.834
42.0, -31447.83156488318, -28772.663029749758, -33741.52287739788, -25711.502219617632, -30144.68015964987, -28023.25374165222, -34302.23873880372, -28923.827877500997, -25285.723839488488, -3571.965226169256, -33074.345657151425, -34805.845893126236, -18310.504354298635, -18141.81573889443, -31976.807949162478, -30916.93293058073, -0.17125, 0.8140000000000001, -0.113, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346276E9, 0.0, 2023-01-07 14:38:22.834
44.0, -31418.103744757624, -28745.997398614574, -33699.34513561072, -25713.31271091851, -30136.588828157048, -28031.434480122865, -34285.9443170958, -28951.655799347856, -25280.962917919507, -3557.4365922733064, -33066.52254659207, -34792.36779121969, -18310.63846476537, -18128.583506176892, -31983.021734121055, -30910.428572944234, -0.17125, 0.8140000000000001, -0.113, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346372E9, 0.0, 2023-01-07 14:38:22.834
46.0, -31430.196038507944, -28751.227706817117, -33723.663833578095, -25688.07759142847, -30142.48968869325, -28000.25379660771, -34279.149386781384, -28901.990223168163, -25272.513958515403, -3567.2937115780965, -33058.051235443505, -34795.40762846561, -18307.844496708454, -18122.30266598495, -31981.345353286906, -30902.136075751318, -0.17125, 0.8140000000000001, -0.113, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834643E9, 0.0, 2023-01-07 14:38:22.834
48.0, -31417.23202672387, -28743.672817191222, -33690.11386515068, -25701.533341590566, -30137.39349095744, -28014.82713399257, -34273.5390989231, -28931.852153760454, -25278.906557429622, -3544.4949322336834, -33056.12898542035, -34768.76434907488, -18306.123412385394, -18116.938247315677, -31977.389094518316, -30876.00688648306, -0.17125, 0.8140000000000001, -0.113, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346488E9, 0.0, 2023-01-07 14:38:22.834
50.0, -31449.575000950696, -28770.763131471056, -33725.00493824541, -25698.046469455538, -30153.710264409816, -28013.910712469904, -34290.43701773131, -28913.63548202938, -25282.415781309104, -3580.8165169735576, -33068.31068614849, -34808.505750716424, -18312.180735132784, -18140.49698597157, -31987.022696378554, -30903.16425599626, -0.17125, 0.8140000000000001, -0.113, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346546E9, 0.0, 2023-01-07 14:38:22.834
52.0, -31422.864666326604, -28753.37347428483, -33678.11097837818, -25702.67328055779, -30135.739461867746, -28025.041881208646, -34274.27670649013, -28937.86477301893, -25276.13494111716, -3548.451191002273, -33059.14647092181, -34766.1044914847, -18306.928075185788, -18121.520354929013, -31970.9964956041, -30872.274145159026, -0.21, 0.9380000000000001, -0.122, 192.0, 124.5, 56.0, 14.5, 40.0, 126.0, 24.0, 0.0, 0.0, 0.0, 1.6731203028346603E9, 0.0, 2023-01-07 14:38:22.834
54.0, -31438.35442523413, -28764.437587790202, -33701.848530989715, -25697.33121363297, -30147.183555028863, -28019.49864858373, -34283.93266009482, -28919.782211754587, -25267.6636299686, -3592.0370926901214, -33058.99000871063, -34812.39495425164, -18315.019406678606, -18143.201547050663, -31976.204452062186, -30917.625834658844, -0.21, 0.9380000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834666E9, 0.0, 2023-01-07 14:38:22.834
56.0, -31403.575110861675, -28733.41336648624, -33670.69019921902, -25696.32538513248, -30115.15350522441, -28028.79697427714, -34283.26210776116, -28939.049415475063, -25275.419685294593, -3536.2694902741305, -33050.33988360642, -34752.715796555975, -18305.184639118273, -18118.704035127645, -31969.118949069853, -30875.559851593956, -0.21, 0.9380000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834672E9, 0.0, 2023-01-07 14:38:22.834
58.0, -31437.192134522455, -28759.430797032215, -33716.89125500814, -25712.575103351486, -30143.87549684948, -28034.586076091062, -34293.7450759107, -28933.86381076143, -25254.52080422888, -3596.5744968145486, -33050.33988360642, -34806.98583209346, -18311.510182799124, -18142.151015061263, -31962.726350155637, -30919.3469189819, -0.21, 0.9380000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346777E9, 0.0, 2023-01-07 14:38:22.834
60.0, -31405.69852658493, -28727.49015420558, -33690.53854829533, -25698.873484000385, -30121.05436576061, -28014.737727014748, -34255.523592892125, -28921.9279792223, -25289.389525579158, -3542.326813021519, -33065.56142158049, -34756.22502043546, -18324.273028883104, -18131.623343422812, -31954.36679772935, -30865.456863100157, -0.21, 0.9380000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346837E9, 0.0, 2023-01-07 14:38:22.834
62.0, -31426.485648928363, -28744.11985208033, -33712.77853402836, -25707.098925959937, -30131.470278676785, -28019.699814283827, -34268.085273276, -28917.63644428688, -25253.47027223948, -3585.5103833091716, -33050.6528080288, -34801.9119861021, -18312.91834269981, -18131.891564356276, -31952.332788983917, -30901.085543761918, -0.192, 0.936, -0.132, 192.0, 125.0, 0.0, 14.5, 32.0, 125.5, 112.0, 0.0, 0.0, 0.0, 1.6731203028346891E9, 0.0, 2023-01-07 14:38:22.834
64.0, -31430.240741996855, -28748.8360701604, -33716.19835093002, -25722.029891256083, -30130.844429832036, -28032.037977223157, -34286.1901862848, -28936.031929973597, -25295.62566228219, -3542.1256473214207, -33068.333037892946, -34755.88974426863, -18319.892086969863, -18123.39790146326, -31964.290972267507, -30861.947639220674, -0.192, 0.936, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028346949E9, 0.0, 2023-01-07 14:38:22.834
66.0, -31442.914181103013, -28759.676666221225, -33727.62009234668, -25729.540077393067, -30138.44402294684, -28032.50736385672, -34291.75577065418, -28941.57516259851, -25276.425513795082, -3607.3927411309173, -33081.29704967702, -34828.24234107046, -18324.76476726112, -18156.947869890675, -31989.973126646655, -30937.094204079414, -0.192, 0.936, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347003E9, 0.0, 2023-01-07 14:38:22.834
68.0, -31423.289349471255, -28738.286046777495, -33713.806714273305, -25710.04935622804, -30136.38766245695, -28024.326625386075, -34284.6926194063, -28930.376938626403, -25291.53529304687, -3532.3579349944516, -33075.61970658538, -34755.532116357346, -18323.133089915882, -18134.193794035175, -31979.534861986027, -30874.95635449366, -0.192, 0.936, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347063E9, 0.0, 2023-01-07 14:38:22.834
70.0, -31420.294215714242, -28738.196639799673, -33699.94863271101, -25708.708251560718, -30148.122328295987, -28041.17984070538, -34283.910308350365, -28945.196145200272, -25258.72293218648, -3586.5162118096605, -33056.46426158718, -34807.96930884949, -18318.90861021383, -18144.07326508442, -31981.255946309084, -30928.30996850848, -0.192, 0.936, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834712E9, 0.0, 2023-01-07 14:38:22.834
72.0, -31414.37100343359, -28731.781689141, -33697.91462396558, -25689.217530395694, -30147.138851539952, -28032.105032456522, -34295.712029422764, -28936.657778818346, -25288.33899358976, -3542.5503304660715, -33058.811194754984, -34748.82659302075, -18322.037854437574, -18125.230744508593, -31973.61164970537, -30875.515148105045, -0.198, 0.93, -0.136, 192.0, 124.5, 104.0, 14.5, 8.0, 125.5, 96.0, 0.0, 0.0, 0.0, 1.6731203028347175E9, 0.0, 2023-01-07 14:38:22.834
74.0, -31418.59548313564, -28736.654369432257, -33682.42486505805, -25698.73937353365, -30138.30991248011, -28044.197326206846, -34291.30873576507, -28958.517784895634, -25259.125263586673, -3595.076929936043, -33045.802479481994, -34795.854663354716, -18313.365377588914, -18142.06160808344, -31973.81281540547, -30925.69481440721, -0.198, 0.93, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347232E9, 0.0, 2023-01-07 14:38:22.834
76.0, -31416.02503252328, -28733.16749729723, -33689.91269945058, -25679.919204702284, -30135.895924078934, -28015.900017726424, -34287.97832584123, -28924.34196762347, -25293.256377369926, -3541.477446732217, -33055.793709253514, -34748.29015115382, -18324.42949109429, -18129.142299788273, -31970.415350248262, -30873.414084126245, -0.198, 0.93, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347304E9, 0.0, 2023-01-07 14:38:22.834
78.0, -31414.572169133684, -28735.87205837632, -33675.11584462116, -25704.349661391934, -30130.196229242832, -28026.204171920323, -34287.79951188559, -28949.510031880145, -25252.777368161365, -3570.691176735303, -33038.895790445305, -34791.42901795256, -18308.939732186762, -18140.40757899375, -31957.719559397647, -30902.225482729136, -0.198, 0.93, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347373E9, 0.0, 2023-01-07 14:38:22.834
80.0, -31423.73638436036, -28740.45416598966, -33711.39272587213, -25692.458533341713, -30147.63058991797, -28002.466619308787, -34286.05607581807, -28910.752106994645, -25294.8209994818, -3549.859350902957, -33059.83937499993, -34769.41254966409, -18326.038816695072, -18122.59323866287, -31964.246268778596, -30859.15367116376, -0.198, 0.93, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347435E9, 0.0, 2023-01-07 14:38:22.834
82.0, -31406.905520785516, -28728.74185189508, -33684.794149970316, -25709.37880389438, -30133.14665951093, -28017.397584604932, -34284.31263975056, -28947.96776151273, -25262.030990365864, -3562.1304586089204, -33045.02016842606, -34793.66419239809, -18315.801717734543, -18115.619494392813, -31963.32984725593, -30884.411142398258, -0.196, 0.9380000000000001, -0.136, 192.0, 124.5, 112.0, 14.5, 40.0, 125.5, 96.0, 0.0, 0.0, 0.0, 1.6731203028347492E9, 0.0, 2023-01-07 14:38:22.834
84.0, -31440.187268279467, -28755.45218651917, -33730.90579878161, -25712.37393765139, -30149.374025985486, -28018.716337527792, -34306.7984946726, -28932.522706094114, -25296.743249504954, -3545.0984293339766, -33064.10855819089, -34779.51553815789, -18318.43922358027, -18117.34057871587, -31971.063550837465, -30876.81154928345, -0.196, 0.9380000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834755E9, 0.0, 2023-01-07 14:38:22.834
86.0, -31424.69750937194, -28749.43956726069, -33704.955423469, -25736.893801318864, -30141.081528792565, -28052.98156177778, -34308.36311678447, -28983.082352052017, -25274.23504283846, -3581.1294413959317, -33069.74119779363, -34806.85172162673, -18328.92219172981, -18150.778788421012, -31988.944946401713, -30927.92998885274, -0.196, 0.9380000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834761E9, 0.0, 2023-01-07 14:38:22.834
88.0, -31418.729593602373, -28739.649503189266, -33721.00397598791, -25695.878350243373, -30143.473165449283, -28019.230427650265, -34284.469101961746, -28924.520781579115, -25277.967784162498, -3557.4589440177615, -33058.09593893241, -34778.01797127938, -18320.584991047977, -18154.064494855942, -31983.51347249907, -30906.964052553663, -0.196, 0.9380000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347664E9, 0.0, 2023-01-07 14:38:22.834
90.0, -31398.009526492304, -28723.444488459172, -33687.43165581604, -25703.768516036096, -30145.753043383724, -28046.186631463366, -34282.97153508324, -28965.11154950995, -25260.555775231813, -3559.2023800852753, -33036.1465258773, -34760.136575715136, -18309.878505453886, -18135.91487835823, -31978.75255093009, -30897.57631988243, -0.196, 0.9380000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834772E9, 0.0, 2023-01-07 14:38:22.834
92.0, -31416.98615753486, -28732.20637228565, -33713.650252062114, -25677.19229187874, -30148.122328295987, -28020.39271836194, -34293.007468343676, -28921.7268135222, -25268.37888579117, -3546.841865401491, -33041.24272361311, -34766.32800892925, -18317.276932868594, -18130.34929398886, -31985.14514984431, -30891.116665734848, -0.2, 0.9460000000000001, -0.134, 192.0, 124.5, 96.0, 14.5, 72.0, 125.5, 104.0, 0.0, 0.0, 0.0, 1.6731203028347778E9, 0.0, 2023-01-07 14:38:22.834
94.0, -31392.53334910075, -28709.184075496683, -33665.37048403865, -25682.489655314646, -30117.411031414395, -28029.936913244357, -34279.79758737059, -28955.500299394167, -25260.95810663201, -3529.31809774853, -33034.67131074325, -34751.1511744441, -18307.866848452908, -18128.717616643622, -31976.539728229014, -30880.34312490739, -0.2, 0.9460000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347836E9, 0.0, 2023-01-07 14:38:22.834
96.0, -31420.65184362553, -28731.804040885454, -33702.13910366763, -25668.184538863246, -30151.139813797454, -28018.828096250072, -34293.208634043775, -28926.62184555791, -25256.979496118965, -3545.7913334120913, -33036.43709855522, -34771.20068922051, -18313.365377588914, -18126.415386964727, -31969.789501403513, -30887.227462199626, -0.2, 0.9460000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347893E9, 0.0, 2023-01-07 14:38:22.834
98.0, -31376.59655530412, -28697.62822361329, -33647.734957663415, -25657.098073613415, -30128.63160713096, -28011.362613602, -34274.321409979035, -28941.463403876234, -25255.459577496003, -3509.156824249843, -33026.937607161715, -34734.67793878054, -18310.929037443286, -18103.035462264474, -31954.612666918358, -30850.414139081735, -0.2, 0.9460000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028347948E9, 0.0, 2023-01-07 14:38:22.834
100.0, -31415.35448018962, -28736.29674152097, -33680.18969061252, -25647.911506642286, -30135.940627567845, -27988.519130768673, -34278.05415130308, -28904.091287146963, -25236.52764994236, -3534.9730890957226, -33017.48281925712, -34760.74007281543, -18303.15063037284, -18095.413517405213, -31938.765280099546, -30853.521031561024, -0.2, 0.9460000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028348012E9, 0.0, 2023-01-07 14:38:22.834
102.0, -31417.679061612973, -28746.22091605913, -33666.57747823924, -25678.712210501697, -30123.1107262505, -28008.769811245184, -34266.76652035314, -28933.86381076143, -25279.688868485555, -3531.955603594256, -33041.98033118014, -34739.32710162725, -18313.90181945584, -18101.895523297255, -31936.351291698375, -30827.10126961485, -0.198, 0.932, -0.128, 192.0, 124.5, 104.0, 14.5, 16.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834807E9, 0.0, 2023-01-07 14:38:22.834
104.0, -31462.09197784567, -28790.656184036277, -33720.802810287816, -25712.150420206835, -30140.098052036534, -28017.844619494037, -34289.63235493092, -28923.000862956153, -25256.487757740946, -3588.930200210834, -33057.93947672123, -34799.632108167665, -18316.025235179095, -18143.02273309502, -31942.587428401403, -30882.06420923045, -0.198, 0.932, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834813E9, 0.0, 2023-01-07 14:38:22.834
106.0, -31457.375759765597, -28793.18193115973, -33705.111885680184, -25741.677074632298, -30125.256493718207, -28042.811518050614, -34289.006506086174, -28956.997866272675, -25299.514865817415, -3583.2081536302753, -33090.95300328171, -34788.67975338456, -18331.514994086625, -18163.27341357153, -31970.013018848065, -30881.840691785896, -0.198, 0.932, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028348188E9, 0.0, 2023-01-07 14:38:22.834
108.0, -31475.61478324113, -28810.973919746153, -33725.63078709016, -25747.555583424044, -30139.516906680696, -28051.104015243534, -34292.33691601001, -28946.984284756698, -25259.795815920334, -3640.920357813878, -33073.25042167311, -34841.80984995483, -18310.05731940953, -18178.562006778957, -31967.531975213526, -30929.338148753424, -0.198, 0.932, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028348258E9, 0.0, 2023-01-07 14:38:22.834
110.0, -31472.150262850555, -28815.153695959296, -33720.91456901009, -25769.05796159005, -30152.212697531308, -28080.56361443563, -34314.84512267651, -28976.60034615998, -25295.335089604272, -3600.7542730276914, -33092.96466028269, -34806.5164454599, -18327.84930799595, -18182.674727758735, -31991.13541735833, -30908.50632292108, -0.198, 0.932, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028348317E9, 0.0, 2023-01-07 14:38:22.834
112.0, -31488.198815369466, -28829.23529496614, -33732.895104038136, -25772.880109891907, -30170.272907051196, -28084.855149371047, -34329.50786703919, -28979.841349106, -25273.609193993714, -3678.9183233879003, -33085.74504682363, -34873.61638231473, -18329.637447552377, -18209.31800714946, -32001.439571552226, -30966.66556199379, -0.19, 0.916, -0.132, 192.0, 125.0, 8.0, 14.0, 80.0, 125.5, 112.0, 0.0, 0.0, 0.0, 1.6731203028348372E9, 0.0, 2023-01-07 14:38:22.834
114.0, -31479.593393754174, -28815.578379103947, -33713.47143810647, -25753.255278260145, -30166.45075874934, -28065.967925306315, -34325.21633210377, -28969.716008867745, -25292.33995584726, -3606.5210230971607, -33082.92872702226, -34802.18020703557, -18333.77252027661, -18191.660129029766, -31990.397809791306, -30895.29644194799, -0.19, 0.916, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834843E9, 0.0, 2023-01-07 14:38:22.834
116.0, -31495.798408484272, -28828.162411232282, -33716.734792796946, -25746.728568879196, -30161.421616246895, -28058.79301533616, -34311.112381352475, -28963.368113442437, -25276.358458561714, -3672.7715936626905, -33083.80044505602, -34863.46869033202, -18335.87358425541, -18221.343245666416, -31997.03627789453, -30943.665616949278, -0.19, 0.916, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028348486E9, 0.0, 2023-01-07 14:38:22.834
