%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 12368.382497833074, 1404.7624355271382, -33327.613273574505, -13439.947478764949, 4470.684167228243, 24485.24081531058, 35113.85293172037, 27623.001053691038, 7839.650850254399, 7615.082873711929, -12209.327484289108, -26228.699234568983, 8096.539449279243, 2143.934624664143, -7219.814624764279, 804.1710620130375, 0.17250000000000001, 0.80425, 0.05725000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384325E9, 0.0, 2022-09-08 18:48:31.138
106.0, 12333.044389849234, 1367.3009118200437, -33356.08939601057, -13471.843418102673, 4445.06906808246, 24442.392521189755, 35332.27417853763, 27579.75042817002, 7823.35642854648, 7585.466812308648, -12223.051455384668, -26246.848851066694, 8073.74066993483, 2122.2757842869505, -7236.153749961109, 785.864983304141, 0.17250000000000001, 0.80425, 0.05725000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384368E9, 0.0, 2022-09-08 18:48:31.138
108.0, 12269.252511173787, 1307.5994023799185, -33404.883254156506, -13533.467177565954, 4391.2684191785365, 24410.049546962924, 35596.76237067728, 27569.043942575925, 7791.572247931033, 7548.139399068285, -12268.179627439933, -26296.24620631292, 8034.267489226758, 2073.258408696462, -7276.498648702937, 743.7766484947978, 0.17250000000000001, 0.80425, 0.05725000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384437E9, 0.0, 2022-09-08 18:48:31.138
110.0, 12232.193318866888, 1284.1524224463014, -33435.348681849086, -13566.72657331545, 4366.636796788788, 24368.967040654068, 35781.41013162257, 27531.515363635466, 7735.849349003953, 7484.056947714919, -12326.718846168382, -26357.06530297581, 7987.284122381702, 2014.9427074125658, -7321.425655058105, 695.675694426977, 0.17250000000000001, 0.80425, 0.05725000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384475E9, 0.0, 2022-09-08 18:48:31.138
112.0, 12237.155406135966, 1273.6694542967623, -33433.82876322613, -13568.671175083064, 4353.158694882238, 24368.788226698427, 35846.38665275415, 27533.124689236247, 7727.489796577668, 7473.641034798746, -12324.953058356412, -26359.971029755, 7976.778802487708, 2001.9563438840323, -7331.819216229823, 686.0867960556503, 0.18525000000000003, 0.876125, 0.074625, 192.0, 3.0, 24.0, 14.5, 80.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.662677311138452E9, 0.0, 2022-09-08 18:48:31.138
114.0, 12211.361493034541, 1252.9270354422374, -33443.35060636409, -13584.92089330207, 4322.782674167475, 24333.986560581514, 35898.86854873521, 27494.00913643946, 7720.29253486306, 7451.065772898886, -12339.794616674735, -26371.348067682753, 7957.086915622583, 1983.2479337749403, -7344.626765802714, 663.064499266684, 0.18525000000000003, 0.876125, 0.074625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384563E9, 0.0, 2022-09-08 18:48:31.138
116.0, 12196.296417271664, 1241.9970324035924, -33441.7412807633, -13575.98019551995, 4316.211261297615, 24343.57545895284, 35897.14746441215, 27514.706851805076, 7709.5636975245125, 7443.443828039626, -12328.708151424904, -26359.054608232334, 7956.818694689119, 1981.2809802628733, -7337.563614554837, 662.6621678664885, 0.18525000000000003, 0.876125, 0.074625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384604E9, 0.0, 2022-09-08 18:48:31.138
118.0, 12147.435503892364, 1202.0321133175032, -33483.29317370572, -13609.21723952499, 4279.532048646456, 24314.540542905397, 35915.25237742095, 27484.755514234963, 7669.017633082585, 7400.997865318998, -12366.124971643088, -26389.0282975469, 7924.743941395753, 1946.524017634871, -7372.208818460563, 640.4221821334579, 0.18525000000000003, 0.876125, 0.074625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384647E9, 0.0, 2022-09-08 18:48:31.138
120.0, 12144.283907924166, 1208.5141192095423, -33476.72176083586, -13607.987893579948, 4274.547609632923, 24316.99923479548, 35913.48658960898, 27466.3823802927, 7641.681449613745, 7382.870600565744, -12377.770230504302, -26407.244969277977, 7902.369845195991, 1922.071209200765, -7387.005673289976, 616.1928911439051, 0.18525000000000003, 0.876125, 0.074625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384687E9, 0.0, 2022-09-08 18:48:31.138
122.0, 12145.245032935743, 1225.1885205732012, -33476.162967224474, -13602.042329554837, 4280.426118424669, 24312.551237648873, 35935.368947430725, 27484.73316249051, 7647.537606661035, 7400.8637548522665, -12371.221169378898, -26390.436457447584, 7907.778967354175, 1940.3772879096614, -7392.571257659347, 622.4737313358464, 0.18525000000000003, 0.876125, 0.074625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138473E9, 0.0, 2022-09-08 18:48:31.138
124.0, 12157.851416808537, 1230.6870497092068, -33461.76844379526, -13594.152163762114, 4291.624342396777, 24323.25772324297, 35818.1563995071, 27495.909034718163, 7635.266498955071, 7397.913324584166, -12366.97433793239, -26378.813550330826, 7904.336798708057, 1943.8865117891446, -7390.023158791442, 627.1452459270056, 0.202, 0.9560000000000001, 0.124, 192.0, 3.0, 40.0, 14.5, 112.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.662677311138477E9, 0.0, 2022-09-08 18:48:31.138
126.0, 12145.245032935743, 1218.1477210697797, -33468.36220840958, -13591.916989316582, 4287.489269672546, 24321.38017670872, 35852.22045805698, 27498.09950567478, 7644.60952813739, 7389.062033779864, -12359.97824191788, -26371.348067682753, 7913.255144745725, 1945.6522996011138, -7387.989150046009, 638.1423041990166, 0.202, 0.9560000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384814E9, 0.0, 2022-09-08 18:48:31.138
128.0, 12139.612393333005, 1217.81244490295, -33473.033723000735, -13599.091899286735, 4281.566057391889, 24312.14890624868, 35783.958230490476, 27502.703965032575, 7639.759199590588, 7391.565429158858, -12363.822741964192, -26378.210053230534, 7916.250278502736, 1942.3665931661837, -7388.324426212839, 630.4086006174804, 0.202, 0.9560000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384857E9, 0.0, 2022-09-08 18:48:31.138
130.0, 12119.227602389767, 1201.9874098285925, -33492.23387148784, -13625.489309488454, 4263.0141094939845, 24296.27916768541, 35868.5148797649, 27501.988709210007, 7616.960420246175, 7373.438164405605, -12394.936370245978, -26402.12641979771, 7887.170658966382, 1907.6096305381814, -7402.294266497406, 608.7274084958325, 0.202, 0.9560000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384897E9, 0.0, 2022-09-08 18:48:31.138
132.0, 12090.215038086777, 1175.746461838062, -33515.47968572136, -13653.294879590856, 4219.450559550591, 24260.404617834643, 35759.50542205637, 27487.661241014153, 7573.061594135952, 7344.179730913607, -12422.02668452581, -26426.266303809443, 7870.69742330282, 1902.1781566355417, -7430.479816255548, 581.167707582439, 0.202, 0.9560000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138494E9, 0.0, 2022-09-08 18:48:31.138
134.0, 12086.370538040464, 1183.2566479750453, -33520.01708984579, -13658.547539537853, 4224.613812519767, 24263.355048102745, 35788.40622763708, 27504.44740110009, 7571.7428412130885, 7330.992201684976, -12435.951821321467, -26440.906696427668, 7853.486580072235, 1884.140298860109, -7441.275708827461, 571.9140853779418, 0.186, 0.9400000000000001, 0.154, 192.0, 2.5, 104.0, 14.5, 48.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.6626773111384983E9, 0.0, 2022-09-08 18:48:31.138
136.0, 12093.59015149953, 1187.7717003550174, -33497.73240062385, -13638.475673016987, 4241.444676094613, 24283.739839045986, 35655.34629289464, 27512.002290725984, 7558.957643384653, 7329.3158208508285, -12437.047056799776, -26437.8892109262, 7855.74410626222, 1891.5387262748154, -7438.504092515003, 587.2473820742824, 0.186, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385024E9, 0.0, 2022-09-08 18:48:31.138
138.0, 12084.671805461861, 1174.4500606596544, -33494.46904593337, -13655.708867992029, 4221.305754340381, 24271.759304017938, 35705.45890396344, 27511.354090136778, 7557.840056161887, 7333.853224975255, -12441.025667312822, -26437.28571382591, 7870.786830280642, 1893.0586448977763, -7430.256298810995, 592.3659315545477, 0.186, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138507E9, 0.0, 2022-09-08 18:48:31.138
140.0, 12065.739877908216, 1163.7659268100176, -33498.20178725741, -13665.61069078573, 4206.575954744334, 24249.385207818177, 35621.416344811485, 27461.688513957088, 7545.479541478103, 7320.151605624153, -12448.84877787218, -26451.52377504394, 7853.955966705796, 1870.4163277645503, -7464.320357360883, 572.7410999227882, 0.186, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138512E9, 0.0, 2022-09-08 18:48:31.138
142.0, 12052.529996935129, 1152.455944115632, -33499.319374480176, -13666.772981497406, 4213.952030414585, 24251.016885163415, 35782.773588034346, 27458.223993566513, 7528.447512203159, 7303.387797282672, -12466.573711225237, -26470.165129919664, 7844.702344501298, 1850.74679264388, -7464.610930038802, 565.2532655302604, 0.186, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385164E9, 0.0, 2022-09-08 18:48:31.138
144.0, 12017.013074995646, 1133.1663886507022, -33520.68764217945, -13685.883723006693, 4192.472003993035, 24240.019826891403, 35749.24597135138, 27492.220996883036, 7509.739102094067, 7299.655055958636, -12483.739850966913, -26480.089304457822, 7831.0677803835615, 1855.7535834018688, -7476.770279022489, 569.4777452323134, 0.168, 0.934, 0.182, 192.0, 2.5, 32.0, 14.5, 24.0, 2.5, 88.0, 0.0, 0.0, 0.0, 1.6626773111385207E9, 0.0, 2022-09-08 18:48:31.138
146.0, 11986.860571725438, 1107.305420315912, -33544.55930525772, -13720.48422342351, 4194.729530183021, 24224.194791817044, 35842.184524796554, 27489.695249759585, 7488.259075672517, 7269.033166054865, -12519.18971767303, -26517.707290376104, 7813.655771452877, 1829.4679319224279, -7507.05689275943, 545.5166751762242, 0.168, 0.934, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385248E9, 0.0, 2022-09-08 18:48:31.138
148.0, 11989.60983629344, 1108.4453592831326, -33534.43396501946, -13727.05563629337, 4173.830649117309, 24221.60198946023, 35868.894859420645, 27456.14528133217, 7465.750869006022, 7249.162465234097, -12536.378209159162, -26535.454575473617, 7819.891908155908, 1808.0996642231542, -7489.801346039933, 531.7032971028444, 0.168, 0.934, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385293E9, 0.0, 2022-09-08 18:48:31.138
150.0, 11974.768277975116, 1098.655295211708, -33553.29883733974, -13759.219796564556, 4144.572215625312, 24205.419326474588, 35926.003566503954, 27450.691455685075, 7471.763488264501, 7235.460845882994, -12534.523014369372, -26540.573124953884, 7823.803463435586, 1790.3523791256405, -7493.534087363969, 507.16108169091723, 0.168, 0.934, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138534E9, 0.0, 2022-09-08 18:48:31.138
152.0, 11958.071524867002, 1087.5241264729652, -33566.3746078461, -13770.507427514485, 4129.998878240452, 24188.052021032814, 35882.57412702729, 27461.509700001443, 7451.289290343439, 7211.14214791562, -12554.81839833479, -26563.39425604275, 7804.0668730815505, 1769.073518404188, -7516.846956830855, 487.4244913368811, 0.168, 0.934, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385384E9, 0.0, 2022-09-08 18:48:31.138
154.0, 11944.928699127282, 1082.8973153707166, -33577.90810798504, -13783.985529421036, 4106.641305284656, 24178.373715683665, 35868.44782453153, 27467.522319259922, 7438.95112740411, 7200.100386154698, -12558.662898381102, -26561.851985675334, 7804.625666692933, 1765.5419427802497, -7532.023791316008, 491.60426755002356, 0.14200000000000002, 0.904, 0.198, 192.0, 2.0, 56.0, 14.0, 32.0, 3.0, 24.0, 0.0, 0.0, 0.0, 1.6626773111385424E9, 0.0, 2022-09-08 18:48:31.138
156.0, 11919.447710448232, 1058.9138935701721, -33596.10242797166, -13804.459727342097, 4094.705473745522, 24161.92283176456, 35845.17965855356, 27412.246455221946, 7398.092138539808, 7159.889597879601, -12592.436384253071, -26585.790703986968, 7774.20494248926, 1733.243672042331, -7562.131591097306, 460.7365084572445, 0.14200000000000002, 0.904, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385467E9, 0.0, 2022-09-08 18:48:31.138
158.0, 11911.199916744223, 1048.8109050763733, -33607.30065194376, -13822.49758511753, 4092.962037678008, 24149.58466882523, 35812.16613199307, 27428.04913855185, 7392.727719870534, 7166.304548538274, -12588.368366762206, -26576.291212593464, 7788.353596729469, 1735.3447360211296, -7555.940157883187, 459.06012762309643, 0.14200000000000002, 0.904, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138551E9, 0.0, 2022-09-08 18:48:31.138
160.0, 11883.997843742114, 1028.113189710759, -33622.209265495454, -13842.54709989394, 4039.6531271521008, 24108.904493916572, 35801.638460354625, 27370.694562279532, 7359.870655521233, 7132.799283599768, -12622.298314845362, -26609.058869964945, 7753.462523634735, 1683.8463167961022, -7587.053786164974, 419.18461551482864, 0.14200000000000002, 0.904, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385553E9, 0.0, 2022-09-08 18:48:31.138
162.0, 11900.78400382805, 1047.8497800647951, -33607.79239032178, -13830.074826487878, 4050.4713714684694, 24123.00844466787, 35739.12063111313, 27394.342707913245, 7345.9231669811215, 7135.861472590145, -12616.620971753713, -26603.31447163993, 7750.467389877724, 1684.4498138963957, -7610.970152732152, 405.0806647635299, 0.14200000000000002, 0.904, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385593E9, 0.0, 2022-09-08 18:48:31.138
164.0, 11896.917152037282, 1051.11313475527, -33585.95473598895, -13811.344064634332, 4071.929046145564, 24173.21046271449, 35744.395642804586, 27433.14533628766, 7359.513027609948, 7143.394010471584, -12591.363500519217, -26576.738247482568, 7773.221465733227, 1704.43227343944, -7576.123783126329, 444.6656041938787, 0.10200000000000001, 0.908, 0.226, 192.0, 1.5, 24.0, 14.0, 48.0, 3.5, 8.0, 0.0, 0.0, 0.0, 1.6626773111385636E9, 0.0, 2022-09-08 18:48:31.138
166.0, 11898.392367171333, 1042.887692795717, -33588.2793174123, -13814.786233280449, 4061.4013745071147, 24152.69156130452, 35610.91102491749, 27424.025824549895, 7355.713231052546, 7126.36198119664, -12588.077794084287, -26571.217366602108, 7782.92212282683, 1697.8385088251246, -7574.201533103173, 461.0494328796188, 0.10200000000000001, 0.908, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385677E9, 0.0, 2022-09-08 18:48:31.138
168.0, 11885.897742020816, 1020.3124308958568, -33609.87110255612, -13823.056378728912, 4048.3032522563044, 24120.929732433528, 35588.134597317534, 27370.336934368246, 7350.393515872182, 7113.196803712464, -12608.708454216536, -26567.663439233715, 7763.610215617445, 1692.630552367038, -7594.78748974651, 450.56646473007976, 0.10200000000000001, 0.908, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138572E9, 0.0, 2022-09-08 18:48:31.138
170.0, 11896.000730514614, 1030.6389368342086, -33635.93323659101, -13801.822221496372, 4041.0612870527852, 24131.613866283165, 35493.206738615845, 27383.099780452227, 7354.036850218398, 7098.154079694043, -12615.145756619664, -26548.932677380166, 7777.803573346565, 1694.6422093680155, -7590.339492599905, 468.8948951834316, 0.10200000000000001, 0.908, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385763E9, 0.0, 2022-09-08 18:48:31.138
172.0, 11904.740262596639, 1042.239492206513, -33646.46090822946, -13766.841741423816, 4042.290632997827, 24140.241639642914, 35470.22914531579, 27333.523611250355, 7367.000862002476, 7093.25904765833, -12627.863899214733, -26540.103738320322, 7779.748175114176, 1686.8414505531134, -7599.526059571035, 480.4060435779147, 0.10200000000000001, 0.908, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385813E9, 0.0, 2022-09-08 18:48:31.138
174.0, 11911.378730699866, 1059.5397424149207, -33631.149963277574, -13743.372409745743, 4061.80370590731, 24116.86171494266, 35335.336367528005, 27315.999843597394, 7386.022196533942, 7120.215251471431, -12616.531564775893, -26509.0571652719, 7803.597486447989, 1717.9327270904455, -7598.788452004011, 482.3506453455264, 0.112, 0.96, 0.228, 192.0, 1.5, 64.0, 15.0, 0.0, 3.5, 16.0, 0.0, 0.0, 0.0, 1.6626773111385856E9, 0.0, 2022-09-08 18:48:31.138
176.0, 11895.106660736403, 1045.368736430256, -33636.89436160259, -13741.740732400505, 4065.9834821204527, 24130.96566569396, 35437.2156187553, 27444.410615493136, 7392.660664637168, 7109.844042044168, -12618.476166543505, -26508.14074374923, 7810.9959138626955, 1714.3117444886857, -7572.59220750239, 511.6314305819787, 0.112, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267731113859E9, 0.0, 2022-09-08 18:48:31.138
178.0, 11908.584762642951, 1056.3881464467224, -33626.903131831066, -13729.2908107389, 4089.4975172874356, 24142.275648388346, 35310.101248037965, 27395.594405602744, 7406.183470032629, 7111.945106022967, -12617.40328280965, -26501.479923901552, 7813.275791797137, 1712.8365293546356, -7582.941065185198, 499.1591571759173, 0.112, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138594E9, 0.0, 2022-09-08 18:48:31.138
180.0, 11904.40498642981, 1056.2316842355353, -33637.1402307916, -13728.150871771679, 4070.4091275226033, 24147.371846124155, 35333.81644890505, 27424.785783861375, 7421.092083584319, 7124.1044550066545, -12614.251686841451, -26483.28560391493, 7828.385571048924, 1736.3282127771633, -7570.468791779136, 519.7004103303445, 0.112, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111385982E9, 0.0, 2022-09-08 18:48:31.138
