%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, -32679.055056459318, -34203.354621333434, -34667.95798158145, -28772.305401838472, -31921.867361291334, -30492.808579541277, -37950.713986243485, -35366.6958649988, -28925.7277757797, -10126.077845821124, -35976.80908165086, -37397.038924341075, -19720.273580583762, -21628.88903962243, -35113.9870421871, -33340.08554698057, -0.17400000000000002, 0.914, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372322E9, 0.0, 2023-01-07 14:34:53.037
218.0, -32705.474818405488, -34224.99110996618, -34699.49629300789, -28770.181986115218, -31919.16280021224, -30486.907719005078, -37969.668265541586, -35354.58121950403, -28953.086310992996, -10151.804703689182, -36008.19093086612, -37428.286663089595, -19743.29587737273, -21656.158167857906, -35131.75667902907, -33367.64524789396, -0.17400000000000002, 0.914, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037238E9, 0.0, 2023-01-07 14:34:53.037
220.0, -32700.132751480673, -34221.70540353125, -34669.589658926685, -28783.011887432564, -31922.113230480343, -30514.176847240553, -37976.08321620026, -35390.43341761034, -28942.11160446544, -10132.381037757521, -35999.29493657291, -37409.60060472496, -19725.168612619473, -21638.790862416132, -35115.57401604343, -33352.89309655346, -0.17400000000000002, 0.914, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372436E9, 0.0, 2023-01-07 14:34:53.037
222.0, -32727.021900060405, -34238.82683978401, -34716.55067402729, -28786.968146201154, -31939.99462604459, -30508.99124252692, -37989.22604193998, -35376.932963959334, -28969.626601889922, -10169.77550623125, -36031.12382067726, -37446.36922435394, -19748.593240808637, -21674.464246566804, -35147.67112108125, -33390.75695166075, -0.17400000000000002, 0.914, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037249E9, 0.0, 2023-01-07 14:34:53.037
224.0, -32697.964632268508, -34216.0727639285, -34682.6877811775, -28789.4938933246, -31933.825544574924, -30519.18363799854, -37982.1628906921, -35397.74243804722, -28957.91428779534, -10137.231366304322, -36016.058744914386, -37405.39847676736, -19737.931458703453, -21658.974487659274, -35141.211466933666, -33365.65594263744, -0.182, 0.918, -0.224, 192.0, 125.0, 40.0, 14.0, 88.0, 124.5, 0.0, 0.0, 0.0, 0.0, 1.6731200930372548E9, 0.0, 2023-01-07 14:34:53.037
226.0, -32710.615719630212, -34217.972662207205, -34712.54971176979, -28772.6406780053, -31930.60689337336, -30498.508274377382, -37981.17941393607, -35368.23813536622, -28959.92594479632, -10163.360555572577, -36022.049012428404, -37439.73075625071, -19748.77205476428, -21667.82577846358, -35152.96848451716, -33393.30505052865, -0.182, 0.918, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372608E9, 0.0, 2023-01-07 14:34:53.037
228.0, -32685.09002746225, -34198.50429278664, -34681.480786976914, -28773.378285572326, -31909.88682626329, -30508.879483804645, -37964.147384661126, -35386.38775186393, -28955.433244160802, -10113.493813692787, -36004.41348605317, -37381.59386892246, -19736.210374380396, -21633.985237358243, -35138.01516747656, -33345.94170402786, -0.182, 0.918, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372705E9, 0.0, 2023-01-07 14:34:53.037
230.0, -32722.19392325806, -34235.98816823818, -34729.76055500037, -28798.769867273557, -31948.84591684889, -30520.41298394358, -37988.6672483286, -35387.17006291987, -28960.261220963148, -10166.422744562953, -36022.42899208415, -37447.4868115767, -19754.13647343355, -21668.98806917525, -35155.85185955189, -33398.5353587312, -0.182, 0.918, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372765E9, 0.0, 2023-01-07 14:34:53.037
232.0, -32682.7654460389, -34204.58396727848, -34692.83547316021, -28785.336468855916, -31929.690471850692, -30507.09134424822, -37962.51570731589, -35382.56560356207, -28958.92011629583, -10125.250831276278, -36012.70598324609, -37392.09918881645, -19743.742912261834, -21650.033789877154, -35145.90533326928, -33353.764814587215, -0.182, 0.918, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372825E9, 0.0, 2023-01-07 14:34:53.037
234.0, -32689.80624554232, -34206.88619695738, -34705.86654017765, -28777.870986207843, -31934.451393419673, -30489.679335317534, -37962.71687301599, -35360.52678352914, -28940.748148053666, -10163.226445105845, -36006.469846543056, -37444.022291186135, -19747.56506056369, -21669.14453138644, -35149.25809493758, -33391.69572492787, -0.176, 0.924, -0.222, 192.0, 125.0, 64.0, 14.0, 112.0, 124.5, 8.0, 0.0, 0.0, 0.0, 1.673120093037288E9, 0.0, 2023-01-07 14:34:53.037
236.0, -32671.209594155505, -34193.00576365063, -34680.8325863877, -28767.7903494585, -31917.79934380047, -30491.51217836287, -37946.62361700817, -35363.43251030833, -28937.820069530022, -10111.750377625272, -35988.18611957862, -37367.71343561571, -19727.76141497629, -21620.238914518228, -35126.99575746009, -33325.95924448482, -0.176, 0.924, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372937E9, 0.0, 2023-01-07 14:34:53.037
238.0, -32711.219216730504, -34230.288473402084, -34718.2941100948, -28795.305346882982, -31955.909068096767, -30518.98247229844, -37979.8159575243, -35380.62100179446, -28947.610133601444, -10181.912503470481, -36014.24825361351, -37455.80166051408, -19757.42217986848, -21660.896737682433, -35152.76731881706, -33394.579099962604, -0.176, 0.924, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372996E9, 0.0, 2023-01-07 14:34:53.037
240.0, -32677.333972136257, -34200.82887420999, -34686.934612624005, -28768.30443958097, -31928.438774161194, -30486.88536726062, -37946.28834084134, -35352.882486925424, -28957.64606686188, -10122.1886422859, -36007.74389597701, -37387.472377714206, -19746.112197174098, -21628.196135544316, -35141.94907450069, -33333.35767189952, -0.176, 0.924, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037305E9, 0.0, 2023-01-07 14:34:53.037
242.0, -32695.617699100698, -34218.66556628532, -34704.748952954884, -28783.391867088303, -31950.9916843166, -30498.66473658857, -37955.407852579105, -35361.13028062943, -28929.594627570466, -10162.131209627534, -35997.41739003866, -37445.966892953744, -19740.278391871263, -21643.104749096008, -35139.64684482179, -33370.99800956226, -0.176, 0.924, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373108E9, 0.0, 2023-01-07 14:34:53.037
244.0, -32675.12114943518, -34196.91731893031, -34688.96862136944, -28758.782596443012, -31925.197771215175, -30473.36256186516, -37947.18241061955, -35338.71148094076, -28947.923058023818, -10113.38205497051, -36004.92757617564, -37380.49863344415, -19747.833281497155, -21635.7063216813, -35137.94811224319, -33326.65214856293, -0.166, 0.92, -0.22, 192.0, 125.0, 104.0, 14.0, 96.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.6731200930373163E9, 0.0, 2023-01-07 14:34:53.037
246.0, -32709.811056829818, -34234.91528450433, -34710.15807511307, -28792.086695681417, -31944.330864468917, -30508.544207637813, -37978.832480768266, -35381.24685063921, -28939.272932919615, -10167.2497591078, -36010.71667798956, -37448.17971565482, -19750.269621642783, -21650.592583488535, -35141.9937779896, -33375.51306194223, -0.166, 0.92, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037322E9, 0.0, 2023-01-07 14:34:53.037
248.0, -32691.259108931914, -34210.86480747042, -34697.350525540176, -28763.40940754526, -31920.012166501543, -30483.197329425497, -37960.41464333709, -35351.38492004692, -28963.189299486796, -10132.850424391083, -36020.28322461644, -37394.26730802862, -19755.611688567602, -21636.28746703714, -35134.26007440806, -33328.08266020807, -0.166, 0.92, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037328E9, 0.0, 2023-01-07 14:34:53.037
250.0, -32696.93645202356, -34222.89004598738, -34691.337906281704, -28777.60276527438, -31924.46016364815, -30508.32069019326, -37965.04145443934, -35379.61517329397, -28941.731624809698, -10177.889189468526, -36009.24146285551, -37447.151535409874, -19749.62142105358, -21650.458473021805, -35124.917045225746, -33368.47226243881, -0.166, 0.92, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373335E9, 0.0, 2023-01-07 14:34:53.037
252.0, -32682.5642803388, -34202.05822015503, -34693.014287115846, -28746.466785248136, -31914.357175154353, -30471.350904864183, -37948.59057052023, -35336.36454777295, -28953.890973793386, -10132.403389501977, -36007.520378532456, -37386.1759765358, -19751.00722920981, -21636.9580193708, -35122.59246380239, -33320.66188104891, -0.166, 0.92, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373394E9, 0.0, 2023-01-07 14:34:53.037
254.0, -32686.27466991838, -34210.52953130359, -34688.901566136075, -28771.187814615707, -31924.236646203597, -30498.016535999363, -37956.48073631296, -35372.01558017917, -28939.049415475063, -10158.197302603401, -36002.29007032992, -37427.77257296712, -19744.6593337845, -21641.450720006316, -35128.02393770504, -33356.335265199574, -0.146, 0.916, -0.226, 192.0, 125.5, 56.0, 14.0, 80.0, 124.0, 120.0, 0.0, 0.0, 0.0, 1.673120093037345E9, 0.0, 2023-01-07 14:34:53.037
0.0, -32677.535137836356, -34195.50915902962, -34696.00942087286, -28749.81954691643, -31924.348404925873, -30461.31497160375, -37936.05124188081, -35319.77955338712, -28946.380787656402, -10120.065226562647, -36002.26771858546, -37385.371313735406, -19742.647676783523, -21622.719958152768, -35124.87234173684, -33321.041860704645, -0.146, 0.916, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037351E9, 0.0, 2023-01-07 14:34:53.037
2.0, -32678.116283192194, -34200.225377109695, -34680.1843857985, -28772.08188439392, -31919.252207190064, -30485.343096893204, -37937.928788415054, -35354.42475729284, -28927.560618825035, -10140.651183205984, -35989.86250041277, -37414.853264671954, -19735.696284257923, -21623.81519363108, -35116.13280965481, -33338.520924868695, -0.146, 0.916, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373564E9, 0.0, 2023-01-07 14:34:53.037
4.0, -32663.27472487387, -34179.594716977444, -34686.91226087955, -28740.744738667578, -31919.453372890162, -30447.814517952746, -37917.25342479389, -35308.20134975926, -28949.465328391234, -10120.646371918485, -35999.13847436172, -37395.04961908455, -19753.063589699697, -21626.497402965713, -35119.463219578654, -33320.30425313762, -0.146, 0.916, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373638E9, 0.0, 2023-01-07 14:34:53.037
6.0, -32658.603210282712, -34182.20987107872, -34663.934667579495, -28765.376361057326, -31922.873189791822, -30482.45972185847, -37940.63334949414, -35358.87275443945, -28904.918301691807, -10107.011807800747, -35962.45926171056, -37387.96411609222, -19726.62147600907, -21606.917274822867, -35098.3855245573, -33316.2138839023, -0.146, 0.916, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373695E9, 0.0, 2023-01-07 14:34:53.037
8.0, -32686.565242596298, -34207.40028707985, -34705.91124366656, -28769.287916337005, -31930.65159686227, -30479.106960190173, -37978.63131506817, -35352.72602471424, -28945.598476600466, -10134.124473825035, -35995.94217490461, -37411.0311163701, -19754.62821181157, -21656.38168530246, -35133.52246684104, -33345.11468948301, -0.166, 0.916, -0.23, 192.0, 125.0, 104.0, 14.0, 80.0, 124.0, 104.0, 0.0, 0.0, 0.0, 1.6731200930373752E9, 0.0, 2023-01-07 14:34:53.037
10.0, -32690.253280431425, -34218.06206918503, -34683.55949921125, -28790.723239269646, -31923.990777014587, -30515.160323996584, -37985.42624538258, -35396.89307175792, -28943.989150999685, -10145.277994308233, -35989.86250041277, -37412.79690418207, -19740.52426106027, -21649.877327665967, -35126.52637082653, -33351.50728839723, -0.166, 0.916, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373807E9, 0.0, 2023-01-07 14:34:53.037
12.0, -32711.018051030405, -34229.75203153516, -34712.25913909187, -28772.908898938764, -31931.74683234058, -30486.46068411597, -37983.638105826154, -35359.07392013954, -28968.77723560062, -10164.00875616178, -36017.98099493754, -37440.20014288427, -19762.9654124934, -21663.377781316973, -35142.887847767815, -33365.4771286818, -0.166, 0.916, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373864E9, 0.0, 2023-01-07 14:34:53.037
14.0, -32689.582728097765, -34212.96587144922, -34675.66933341853, -28769.73495122611, -31931.07628000692, -30495.17786445354, -37960.928733459565, -35376.91061221488, -28945.844345789475, -10131.688133679407, -35996.99270689401, -37406.24784305666, -19746.33571461865, -21632.085339079542, -35124.44765859219, -33335.34697715604, -0.166, 0.916, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037392E9, 0.0, 2023-01-07 14:34:53.037
16.0, -32702.70320209303, -34221.884217486884, -34706.090057622205, -28759.36374179885, -31940.46401267815, -30474.346038621195, -37974.47389059948, -35350.06616712405, -28956.43907266129, -10158.599634003596, -36009.688497744624, -37433.09228814748, -19765.602918339126, -21649.162071843395, -35139.55743784397, -33351.1720122304, -0.166, 0.916, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930373979E9, 0.0, 2023-01-07 14:34:53.037
18.0, -32677.691600047543, -34206.68503125728, -34670.23785951589, -28763.476462778624, -31913.17253269822, -30486.572442838245, -37953.865582211685, -35373.08846391302, -28941.239886431682, -10121.47338646333, -35991.717695202555, -37392.702685916745, -19740.680723271456, -21635.840432148034, -35124.067678936444, -33318.02437520318, -0.176, 0.924, -0.226, 192.0, 125.0, 64.0, 14.0, 112.0, 124.0, 120.0, 0.0, 0.0, 0.0, 1.6731200930374036E9, 0.0, 2023-01-07 14:34:53.037
20.0, -32707.37471668419, -34226.24280765567, -34707.96760415645, -28766.65041049128, -31940.866344078346, -30482.906756747576, -37970.584687064256, -35356.07878638253, -28947.58778185699, -10158.443171792409, -36007.96741342156, -37439.46253531725, -19754.270583900285, -21657.231051591763, -35138.66336806576, -33358.95041930085, -0.176, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374093E9, 0.0, 2023-01-07 14:34:53.037
22.0, -32686.408780385114, -34208.85315046944, -34671.10957754965, -28758.983762143107, -31918.246378689575, -30479.241070656906, -37944.88018094065, -35361.46555679626, -28951.409930158847, -10118.433549217409, -36000.92661391814, -37384.29843000155, -19743.273525628272, -21623.81519363108, -35120.35728935686, -33318.44905834783, -0.176, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374148E9, 0.0, 2023-01-07 14:34:53.037
24.0, -32703.70903059352, -34224.25350239915, -34703.430200032024, -28765.756340713066, -31930.94216954019, -30474.301335132284, -37962.046320682326, -35348.7921176901, -28949.19710745777, -10165.86395095157, -36005.843997698306, -37437.94261669429, -19755.790502523247, -21640.04256010563, -35121.832504490914, -33352.46841340881, -0.176, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374205E9, 0.0, 2023-01-07 14:34:53.037
26.0, -32678.22804191447, -34205.187464378774, -34677.34571425268, -28771.925422182732, -31914.804210043458, -30491.22160568495, -37960.772271248374, -35372.30615285708, -28950.135880724894, -10123.976781842326, -35999.473750528545, -37385.438368968775, -19746.983915207853, -21627.816155888577, -35124.26884463654, -33319.1643141704, -0.176, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037426E9, 0.0, 2023-01-07 14:34:53.037
28.0, -32684.642992573143, -34207.75791499113, -34694.08717084971, -28769.77965471502, -31932.350329440873, -30487.578271338734, -37954.22321012297, -35358.760995717166, -28930.689863048778, -10165.081639895636, -35994.802235937386, -37441.96593069624, -19750.38138036506, -21663.62365050598, -35127.4427923492, -33366.03592229318, -0.177, 0.921, -0.226, 192.0, 125.0, 56.0, 14.0, 88.0, 124.0, 120.0, 0.0, 0.0, 0.0, 1.6731200930374317E9, 0.0, 2023-01-07 14:34:53.037
30.0, -32660.011370183394, -34180.82406292249, -34671.24368801638, -28752.948791140177, -31932.484439907606, -30482.45972185847, -37950.22224786547, -35357.24107709421, -28942.82686028801, -10101.960313553847, -35984.78865442141, -37362.77370009109, -19747.609764052602, -21634.588734458535, -35118.92677771173, -33310.760058255204, -0.177, 0.921, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374372E9, 0.0, 2023-01-07 14:34:53.037
32.0, -32688.04045773035, -34206.640327768364, -34699.71981045244, -28773.914727439253, -31933.400861430273, -30503.671527346556, -37980.218288924494, -35380.799815750106, -28923.179676911794, -10151.29061356671, -35989.50487250148, -37427.19142761129, -19749.330848375663, -21647.329228798062, -35129.27563539453, -33363.84545133656, -0.177, 0.921, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374427E9, 0.0, 2023-01-07 14:34:53.037
34.0, -32669.60026855472, -34189.96592640471, -34683.023057344326, -28757.977933642618, -31926.583579371403, -30489.61228008417, -37963.27566662737, -35367.67934175484, -28943.989150999685, -10098.540496652186, -35998.04323888341, -37364.85241232543, -19758.71858104689, -21623.837545375532, -35133.589522074406, -33314.44809609033, -0.177, 0.921, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374484E9, 0.0, 2023-01-07 14:34:53.037
36.0, -32684.41947512859, -34205.5227405456, -34689.728580680916, -28767.946811669688, -31942.140393512298, -30494.842588286712, -37964.95204746152, -35371.43443482333, -28922.15149666685, -10152.34114555611, -35994.936346404116, -37432.131163135906, -19757.176310679475, -21640.579001972557, -35131.08612669541, -33357.341093700066, -0.177, 0.921, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374553E9, 0.0, 2023-01-07 14:34:53.037
38.0, -32684.6653443176, -34200.515949787616, -34690.555595225764, -28762.671799978234, -31917.017032744534, -30486.103056204687, -37967.38838760715, -35366.29353359861, -28950.649970847368, -10116.533650938709, -36001.75362846299, -37370.52975541708, -19760.841996770145, -21624.79867038711, -35121.43017309072, -33307.45200007582, -0.17049999999999998, 0.9185000000000001, -0.223, 192.0, 125.0, 112.0, 14.0, 80.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.673120093037461E9, 0.0, 2023-01-07 14:34:53.037
40.0, -32702.211463715015, -34217.50327557365, -34697.59639472919, -28787.169311901253, -31929.89163755079, -30511.047603016807, -37979.48068135747, -35395.06022871259, -28942.11160446544, -10168.099125397102, -36010.113180889275, -37441.22832312922, -19757.48923510185, -21656.202871346817, -35133.38835637431, -33370.59567816206, -0.17049999999999998, 0.9185000000000001, -0.223, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374665E9, 0.0, 2023-01-07 14:34:53.037
42.0, -32679.23387041496, -34190.10003687144, -34685.593507956684, -28756.726235953123, -31923.23081770311, -30473.429617098525, -37949.238771109434, -35347.40630953387, -28957.422549417326, -10124.96025859836, -36014.80704722489, -37382.44323521176, -19758.606822324615, -21631.727711168256, -35129.72267028364, -33321.48889559375, -0.17049999999999998, 0.9185000000000001, -0.223, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374722E9, 0.0, 2023-01-07 14:34:53.037
44.0, -32689.359210653212, -34204.29339460056, -34698.66927846304, -28784.263585122062, -31947.79538485949, -30507.158399481585, -37986.18620469406, -35393.58501357854, -28931.136897937882, -10145.456808263876, -35999.496102273, -37423.525741520614, -19752.370685621583, -21636.913315881888, -35129.253283650076, -33350.88143955248, -0.17049999999999998, 0.9185000000000001, -0.223, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374777E9, 0.0, 2023-01-07 14:34:53.037
46.0, -32686.319373407292, -34200.2700805986, -34718.741144983906, -28773.44534080569, -31936.2395329761, -30491.400419640595, -37986.90146051663, -35371.81441447907, -28965.893860565888, -10127.15072955498, -36022.80897173989, -37387.09239805846, -19775.77296206629, -21637.405054259903, -35156.07537699644, -33330.764869542705, -0.17049999999999998, 0.9185000000000001, -0.223, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930374835E9, 0.0, 2023-01-07 14:34:53.037
