%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, -9984.479544696755, -8529.515091122996, -28154.324371138144, -24823.53446764165, -18683.59967274662, -7348.35950712675, 61898.73062357076, -7779.278788480615, -13718.204345489068, -7212.438549094028, -22387.86487434684, -12786.76245054751, 11175.82752416462, -11111.34274141106, -8892.932104221834, -15792.379175708196, 0.244, 0.924, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880541E9, 0.0, 2022-09-06 19:13:45.880
96.0, -11095.24948540324, -9662.994404196073, -29271.33044854766, -25989.267347963734, -19811.35693923914, -8495.607494784295, 72211.13261117133, -8921.09530223552, -13965.52639788704, -7631.913737286775, -22844.890993224504, -13186.165772219394, 11017.42071120986, -11728.697923266642, -8816.60089690696, -15705.2073723325, 0.244, 0.924, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805487E9, 0.0, 2022-09-06 19:13:45.880
98.0, -9976.567027159575, -8496.166288395678, -28129.0892516481, -24744.632809714414, -18648.97682058535, -7283.4723929729935, 61692.893408881835, -7731.0437239460625, -13858.685059390673, -7352.628690317713, -22540.147309320844, -12932.831100562944, 11020.840528111521, -11231.93040274744, -9019.532384816694, -15912.743319600026, 0.244, 0.924, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805563E9, 0.0, 2022-09-06 19:13:45.880
100.0, -11087.7169475218, -9678.215942170136, -29289.256547600813, -26051.271087082754, -19822.890439378076, -8542.344992440343, 72285.51921671859, -8952.43244796186, -13825.850346785826, -7489.153145450729, -22700.96811067678, -13037.191395424772, 11154.861587865542, -11563.80910441984, -8691.989921568624, -15574.293205057766, 0.244, 0.924, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880564E9, 0.0, 2022-09-06 19:13:45.880
102.0, -9994.716643657284, -8513.421835115176, -28113.957120651856, -24693.335556189486, -18644.439416460922, -7265.367479964195, 61822.913506378354, -7722.214784886216, -14004.329026261454, -7514.388264940771, -22685.344241302522, -13078.787991856098, 10886.707709635224, -11402.362454219157, -9135.359124584094, -16034.962658281644, 0.24, 0.924, 0.12, 192.0, 3.5, 64.0, 14.0, 112.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.6625060258805711E9, 0.0, 2022-09-06 19:13:45.880
104.0, -11034.452740484803, -9648.510473789034, -29245.625942424052, -26043.15740384548, -19786.099468004642, -8525.849405032326, 71965.46458786304, -8920.782377813146, -13659.687478505073, -7326.410094071638, -22527.54092544805, -12873.59897775638, 11313.022531631295, -11414.924134603041, -8561.276919993988, -15437.232308057823, 0.24, 0.924, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880578E9, 0.0, 2022-09-06 19:13:45.880
106.0, -10071.114906205525, -8569.904693353736, -28174.57505161465, -24707.528913918606, -18692.026280406273, -7302.404320526639, 62291.78604981733, -7762.20205571676, -14142.194586061787, -7664.212008024694, -22845.919173469447, -13234.713761176321, 10756.665260394248, -11568.502970755455, -9249.621242239624, -16144.508557857103, 0.24, 0.924, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805888E9, 0.0, 2022-09-06 19:13:45.880
108.0, -10963.418896605837, -9583.198676490627, -29199.089610468105, -26020.515086712254, -19738.467900570384, -8481.481192288542, 71350.67985661983, -8874.670729001848, -13553.986078975926, -7185.817621447757, -22396.604406428865, -12739.913194169189, 11430.5480039773, -11234.165577192973, -8476.697918975105, -15342.796187734151, 0.24, 0.924, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805957E9, 0.0, 2022-09-06 19:13:45.880
110.0, -10171.474238809853, -8657.590586851906, -28265.725465503394, -24778.160426397375, -18787.28941527479, -7381.373033687239, 63073.29244295269, -7853.352469605502, -14284.217570330808, -7808.134890572416, -22996.815800287226, -13370.008870364294, 10632.233099011553, -11736.588089059363, -9345.487874208437, -16236.933021179799, 0.24, 0.924, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806028E9, 0.0, 2022-09-06 19:13:45.880
112.0, -10858.589215110447, -9491.601227712777, -29095.511626662214, -25947.402530598945, -19640.92488776742, -8391.537772600386, 70437.49933689825, -8780.703995311736, -13439.90277527604, -7066.213436867409, -22272.619279935276, -12620.666637500124, 11519.306781209325, -11092.589627813057, -8419.85743282526, -15283.631120160953, 0.24, 0.93, 0.12, 192.0, 3.5, 64.0, 14.5, 8.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.6625060258806088E9, 0.0, 2022-09-06 19:13:45.880
114.0, -10296.554600781752, -8778.960559244224, -28366.263612063365, -24856.39153199095, -18890.129791513657, -7459.9170637031875, 64106.92651354391, -7951.387220786479, -14367.433114937916, -7924.833348373574, -23106.920493474066, -13479.264197261835, 10559.545226042894, -11888.82582054446, -9388.626741007178, -16272.829922775021, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806157E9, 0.0, 2022-09-06 19:13:45.880
116.0, -10745.020001533032, -9380.893037425642, -28977.44971244928, -25829.228857663737, -19520.113708986486, -8268.022032740359, 69287.03269803914, -8661.859770042869, -13362.07400108266, -6975.778278801236, -22170.53886300789, -12529.896203267122, 11587.501953542465, -10959.127361670418, -8379.959568972537, -15228.4446631008, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806217E9, 0.0, 2022-09-06 19:13:45.880
118.0, -10435.627154782673, -8911.796976542113, -28489.935814134577, -24974.98988807081, -19012.95262729557, -7590.07127166644, 65340.25106909884, -8079.127440348559, -14446.804159498712, -8019.448282652889, -23206.78808770038, -13575.086125741736, 10504.895210849669, -11968.241568594167, -9403.848278981242, -16283.22348394674, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806283E9, 0.0, 2022-09-06 19:13:45.880
120.0, -10581.651101309193, -9216.898288357055, -28820.76398381758, -25682.46730357019, -19352.72149476069, -8108.296466862735, 67989.82685683094, -8503.721178021571, -13308.3404074121, -6895.088481317578, -22088.55266434582, -12456.604833198171, 11623.242392926502, -10844.798188781524, -8354.992670415959, -15206.003511667672, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806355E9, 0.0, 2022-09-06 19:13:45.880
122.0, -10570.341118614808, -9046.935623518899, -28633.47871702656, -25136.34713129367, -19150.661724884718, -7742.063133962529, 66673.06323922434, -8226.716008986952, -14451.833302001156, -8054.674631914453, -23244.7860532744, -13603.003454566415, 10511.198402786065, -12043.075209030534, -9376.869723423688, -16259.731800524212, 0.24, 0.93, 0.12, 192.0, 3.5, 64.0, 14.5, 8.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.6625060258806424E9, 0.0, 2022-09-06 19:13:45.880
124.0, -10457.934195749069, -9086.185286782418, -28687.39112465276, -25538.522069278013, -19220.533278052008, -7970.319148340124, 66630.01377940342, -8372.024699690903, -13288.134430424505, -6876.290664230664, -22060.478873309956, -12435.46008294345, 11628.15977670667, -10821.641781525825, -8392.990635989981, -15248.941212766316, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806503E9, 0.0, 2022-09-06 19:13:45.880
126.0, -10717.080320963898, -9207.599962663648, -28784.42004733325, -25310.981310722986, -19318.120994343877, -7913.5680691681, 68026.93075262675, -8402.020740749926, -14447.787636254745, -8091.1079753766035, -23274.647983866693, -13627.702132189528, 10508.918524851624, -12102.01675915918, -9353.66861267908, -16235.83778570149, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806572E9, 0.0, 2022-09-06 19:13:45.880
128.0, -10320.76154002685, -8939.043753033133, -28543.44589036058, -25371.91216610815, -19087.96508168758, -7818.841376166508, 65294.96643483239, -8223.385599063111, -13334.156672257981, -6882.973835822801, -22064.189262889537, -12448.066466816243, 11585.378537819211, -10787.980054376132, -8460.112924589268, -15321.293809568146, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806639E9, 0.0, 2022-09-06 19:13:45.880
130.0, -10840.819578268478, -9342.93977534053, -28920.966854210717, -25478.977022049075, -19459.093446623498, -8066.856332642596, 69321.32027403358, -8542.45675116262, -14408.694435202413, -8059.949643605905, -23247.42355912013, -13598.64486439763, 10581.293473397907, -12083.576569983552, -9271.16832389454, -16152.130502716363, 0.24, 0.93, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806708E9, 0.0, 2022-09-06 19:13:45.880
132.0, -10179.185590646934, -8783.587370346471, -28385.463760550472, -25178.54722482529, -18926.78665242036, -7644.341307203926, 64064.94993745684, -8056.9992133378055, -13384.64926298252, -6929.688981734394, -22095.168780704593, -12487.651406246592, 11526.325228968291, -10803.201592350197, -8533.538405124951, -15399.18963899489, 0.243, 0.935, 0.12, 192.0, 3.5, 88.0, 14.5, 48.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.6625060258806777E9, 0.0, 2022-09-06 19:13:45.880
134.0, -10951.684230766801, -9471.574064680823, -29050.696379029323, -25640.580134460943, -19596.333157579083, -8210.131014601113, 70451.82680509411, -8684.747956365103, -14314.347721856562, -7979.9303984559065, -23164.29742149084, -13514.57995350122, 10688.201867127642, -12020.924630275325, -9153.57579631517, -16033.778015825514, 0.243, 0.935, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880685E9, 0.0, 2022-09-06 19:13:45.880
136.0, -10073.059507973136, -8663.469095643652, -28261.657448012527, -24999.442696504917, -18797.638272957596, -7480.994758724542, 63012.33923582307, -7911.221136000292, -13486.975549098916, -7014.20092751991, -22179.546616023377, -12575.404354978127, 11419.97562884994, -10897.883581862878, -8650.125104203833, -15517.586829374652, 0.243, 0.935, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258806915E9, 0.0, 2022-09-06 19:13:45.880
138.0, -11031.167034049873, -9568.89356003923, -29164.779682729208, -25794.203674102268, -19702.839219908623, -8339.435856275066, 71348.80231008558, -8793.489193140173, -14190.496705829706, -7868.909283746396, -23064.89921389809, -13408.74444350534, 10827.788511251034, -11918.374826714376, -9021.745207517768, -15901.545095627916, 0.243, 0.935, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807013E9, 0.0, 2022-09-06 19:13:45.880
140.0, -10004.59611470653, -8572.0728125659, -28199.050211793212, -24897.652852255447, -18737.221507694903, -7386.357472700772, 62237.15838636857, -7824.138739602416, -13606.803251123816, -7124.082103262199, -22287.527893486964, -12691.678129634634, 11313.178993842483, -10980.965016003254, -8780.681643567283, -15664.393086957109, 0.243, 0.935, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880709E9, 0.0, 2022-09-06 19:13:45.880
142.0, -11080.162057895906, -9640.530901018488, -29246.810584880186, -25922.79325995365, -19790.212188984417, -8442.09741855829, 71959.29550639338, -8887.411223341373, -14056.565053053506, -7740.163235683827, -22933.35919777861, -13280.91481696544, 10966.950472229777, -11818.797805165983, -8899.57057232506, -15778.588149379273, 0.2455, 0.9375, 0.122, 192.0, 3.5, 96.0, 14.5, 48.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.662506025880716E9, 0.0, 2022-09-06 19:13:45.880
144.0, -9979.338643472034, -8519.702675307117, -28145.80835650067, -24787.9504904688, -18674.88249240905, -7295.408224512127, 61774.58903486598, -7754.736573068688, -13761.38791577672, -7263.400526452127, -22441.553764528486, -12840.384285495793, 11155.666250665934, -11132.733360854789, -8920.067121990576, -15805.879629359202, 0.2455, 0.9375, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807223E9, 0.0, 2022-09-06 19:13:45.880
146.0, -11101.150345939439, -9688.63185508631, -29278.12537886207, -26003.080726037115, -19823.940971367476, -8493.43937557213, 72235.33955041642, -8929.968944784277, -13923.795690988982, -7593.066405423451, -22799.56165546914, -13141.305821097592, 11093.662511546912, -11684.285007033946, -8755.871207221891, -15631.781891796816, 0.2455, 0.9375, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807292E9, 0.0, 2022-09-06 19:13:45.880
148.0, -9998.471736725776, -8523.770692797982, -28132.486716805306, -24726.50554496116, -18665.204187059902, -7278.4208987260945, 61633.30365816399, -7743.515997352123, -13924.734464256104, -7414.900650370199, -22592.070411690525, -12990.744470446643, 11004.61316163697, -11294.135307566561, -9037.369076892028, -15937.956087345612, 0.2455, 0.9375, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807373E9, 0.0, 2022-09-06 19:13:45.880
150.0, -11081.838438730054, -9679.624102070822, -29295.80560872622, -26052.12045337206, -19836.010913373342, -8535.706524337116, 72153.04042733199, -8959.29443350964, -13795.876657471259, -7435.754827947, -22653.493005453707, -12995.393633293348, 11238.7029813174, -11507.840336303752, -8640.245633154587, -15526.795748090239, 0.2455, 0.9375, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807428E9, 0.0, 2022-09-06 19:13:45.880
152.0, -10034.256879598723, -8537.807588315914, -28164.38265614303, -24717.162515778844, -18684.73961171384, -7283.181820295074, 61856.82110271706, -7758.178741714805, -14074.222931173199, -7561.215169574639, -22748.644381599952, -13142.781036231641, 10863.8642268019, -11450.977498409451, -9172.306558168717, -16080.336699525918, 0.24575, 0.9357500000000001, 0.122, 192.0, 3.5, 88.0, 14.5, 24.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.6625060258807485E9, 0.0, 2022-09-06 19:13:45.880
154.0, -11021.779301378645, -9637.558119005933, -29253.516108216776, -26055.11558712907, -19789.519284906302, -8507.230401901055, 71728.73726233689, -8923.084607492043, -13643.236594585967, -7269.547256177338, -22491.867541297383, -12836.428026727204, 11379.943654530485, -11334.90488945304, -8524.262431176, -15406.81158385415, 0.24575, 0.9357500000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807538E9, 0.0, 2022-09-06 19:13:45.880
156.0, -10110.923363080426, -8597.866725667325, -28216.193999790434, -24739.84953640098, -18739.881365285084, -7314.809538699334, 62394.6264260562, -7804.268038781648, -14199.169182678364, -7708.490813790658, -22897.506999672296, -13285.921607723429, 10742.091923009388, -11638.77685532294, -9269.514294804847, -16173.67758437128, 0.24575, 0.9357500000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807762E9, 0.0, 2022-09-06 19:13:45.880
158.0, -10940.038971905586, -9568.871208294775, -29172.088703166093, -26011.507333696765, -19712.986911891334, -8454.547340219897, 70988.17926504365, -8857.906920660367, -13522.514822782854, -7147.931414596012, -22358.718199577117, -12711.615885688769, 11479.565379567788, -11204.415405322958, -8449.607604695273, -15330.32391432809, 0.24575, 0.9357500000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880783E9, 0.0, 2022-09-06 19:13:45.880
160.0, -10203.437233380942, -8687.564276166473, -28282.44457035596, -24780.39560084291, -18808.85884867416, -7381.641254620702, 63231.4757384629, -7868.730469790754, -14306.59166653057, -7835.225204852249, -23015.099527251667, -13398.4626410559, 10652.10379983232, -11777.871761068316, -9322.443225675015, -16239.190547369784, 0.24575, 0.9357500000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258807902E9, 0.0, 2022-09-06 19:13:45.880
162.0, -10827.09560717292, -9454.810256339342, -29074.18806245185, -25910.812724925607, -19617.567314811626, -8357.205493117035, 69979.84736917584, -8757.59229154495, -13418.310990132213, -7018.24659326632, -22224.607732845277, -12577.974805590487, 11579.880008683207, -11030.787054394134, -8374.773964258906, -15257.814855315073, 0.245875, 0.933875, 0.123, 192.0, 3.5, 88.0, 14.5, 16.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.6625060258807974E9, 0.0, 2022-09-06 19:13:45.880
164.0, -10350.556415385774, -8821.048894053567, -28432.24596169543, -24903.73252674729, -18955.285126600877, -7523.0160383005195, 64328.38759760709, -8013.882698283518, -14405.878115401045, -7938.33380202458, -23145.499604403925, -13514.602305245675, 10566.921301713146, -11905.58962888594, -9401.344883602249, -16307.050443536096, 0.245875, 0.933875, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880804E9, 0.0, 2022-09-06 19:13:45.880
166.0, -10688.112460149821, -9322.398522186104, -28930.555752582044, -25776.143464582383, -19473.62208051945, -8201.413834263543, 68759.19625272707, -8610.048426395468, -13351.881605611039, -6924.995115398779, -22136.85478411374, -12496.100365650698, 11628.15977670667, -10922.15757634134, -8362.301690852844, -15232.982067225226, 0.245875, 0.933875, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258808105E9, 0.0, 2022-09-06 19:13:45.880
168.0, -10490.41128044263, -8960.792000388146, -28567.429312161126, -25039.228801635363, -19099.2080091486, -7642.664926369778, 65594.45745878905, -8142.5840428571755, -14470.184084198963, -8006.417215635445, -23220.288541351383, -13575.913140286582, 10517.121615066722, -12014.464976127741, -9401.166069646606, -16296.142792241908, 0.245875, 0.933875, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880817E9, 0.0, 2022-09-06 19:13:45.880
170.0, -10536.925260654123, -9166.00336623232, -28793.137227670817, -25629.918352355762, -19331.77791020607, -8052.64062316902, 67429.60273380313, -8459.017689110959, -13322.10908199657, -6855.391783164952, -22072.41470484909, -12431.637934641592, 11637.815730311362, -10830.560127563493, -8373.589321802774, -15232.892660247406, 0.245875, 0.933875, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880826E9, 0.0, 2022-09-06 19:13:45.880
172.0, -10629.170910021176, -9108.961714382376, -28714.526142421502, -25201.88244603663, -19239.822833516937, -7809.654809195377, 66949.68842860323, -8300.007379055904, -14485.070346006198, -8045.510416687777, -23256.677181324623, -13607.518506946386, 10501.430690459096, -12066.991575597713, -9380.937740914553, -16274.79687628709, 0.2449375, 0.9319375000000001, 0.1255, 192.0, 3.5, 80.0, 14.5, 8.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258808315E9, 0.0, 2022-09-06 19:13:45.880
174.0, -10405.586410234739, -9027.824882009612, -28654.7128742591, -25483.46972268459, -19197.600388240862, -7922.66522916141, 66068.58266217502, -8319.83337638776, -13330.692151867408, -6853.290719186154, -22056.27674535236, -12432.017914297334, 11606.322122373835, -10809.549487775505, -8427.121749773234, -15297.891533123438, 0.2449375, 0.9319375000000001, 0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258808367E9, 0.0, 2022-09-06 19:13:45.880
176.0, -10758.676917395225, -9247.900157916565, -28842.199306750215, -25366.79361662789, -19364.947898977745, -7973.090764652582, 68282.47824698428, -8439.750485390483, -14447.430008343461, -8031.16059674747, -23248.384684131706, -13600.880038843161, 10558.248824864486, -12093.009006143691, -9319.984533784931, -16219.699826204756, 0.2449375, 0.9319375000000001, 0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258808422E9, 0.0, 2022-09-06 19:13:45.880
178.0, -10260.277719530788, -8865.260644586164, -28489.935814134577, -25298.91136871712, -19029.00117981448, -7749.7744857996095, 64737.938611261685, -8149.244862704857, -13354.764980645774, -6864.287777458165, -22063.295193111324, -12450.011068583855, 11580.908188928152, -10806.599057507403, -8478.128430620245, -15365.930243245393, 0.2449375, 0.9319375000000001, 0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258808484E9, 0.0, 2022-09-06 19:13:45.880
180.0, -10873.542532151048, -9377.607330990711, -28975.505110681668, -25526.541534249965, -19507.261455924687, -8115.337266366157, 69526.06225324419, -8581.92993187069, -14381.671176155947, -7987.977026459816, -23205.335224310784, -13550.275689396345, 10616.698636615114, -12080.089697848523, -9224.810805894233, -16126.247182637118, 0.2449375, 0.9319375000000001, 0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880854E9, 0.0, 2022-09-06 19:13:45.880
