%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, -3868.7069855579125, -8348.734181968473, -33160.19870760426, -26450.540298287906, -14655.837673644743, 12686.850152832289, 27505.72145053404, 17284.671042522317, -14912.770976158497, -11094.266008647206, -22171.745857208476, -31158.711750353785, 2361.7076708921995, -14952.557081288944, -11920.185318015256, -11265.368612452581, 0.262, 0.916, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283887E9, 0.0, 2022-09-08 18:51:05.528
64.0, -3854.603034806614, -8340.464036520008, -33153.068501123016, -26442.359559817265, -14640.526728692857, 12703.435147218126, 27557.97982907055, 17277.429077318797, -14892.5649991709, -11074.641177015446, -22160.704095447552, -31147.960561270782, 2378.2926652780375, -14958.994383692074, -11894.100832235914, -11238.613574339579, 0.262, 0.916, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283928E9, 0.0, 2022-09-08 18:51:05.528
66.0, -3862.113220943597, -8345.515530766908, -33154.70017846825, -26447.3439988308, -14646.22642352896, 12684.570274897847, 27501.519322576445, 17250.539928739065, -14896.81183061741, -11084.453592831325, -22158.759493679943, -31153.392035173423, 2372.235342530649, -14939.458959038135, -11898.54882938252, -11248.56010062219, 0.26, 0.918, 0.162, 192.0, 4.0, 16.0, 14.0, 88.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.662677465528397E9, 0.0, 2022-09-08 18:51:05.528
68.0, -3860.9732819763763, -8341.134588853669, -33150.9227336553, -26441.17491736113, -14651.009696842397, 12693.667434891157, 27524.183991454127, 17267.84017894747, -14902.176249286682, -11072.80833397011, -22156.59137446778, -31151.156860727893, 2379.499659478624, -14947.594994019866, -11893.58674211344, -11246.146112221017, 0.26, 0.918, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284011E9, 0.0, 2022-09-08 18:51:05.528
70.0, -3865.331872145161, -8348.801237201838, -33155.99657964666, -26443.85712669577, -14656.7093916785, 12684.07853651983, 27511.175276181137, 17256.351382297442, -14908.52414471199, -11079.29033986215, -22156.01022911194, -31148.876982793452, 2380.8407641459426, -14948.354953331347, -11894.994902014125, -11246.101408732105, 0.26, 0.918, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284057E9, 0.0, 2022-09-08 18:51:05.528
72.0, -3850.8926452270325, -8341.93925165406, -33155.88482092438, -26447.545164530893, -14650.316792764283, 12692.12516452374, 27546.17810799815, 17269.002469659146, -14904.85845862132, -11078.485677061759, -22151.271659287413, -31143.78078505764, 2388.8426886609423, -14947.706752742142, -11886.59064609893, -11241.429894140947, 0.26, 0.918, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284095E9, 0.0, 2022-09-08 18:51:05.528
74.0, -3857.62052030808, -8343.07919062128, -33157.51649826962, -26450.517946543452, -14642.739551393934, 12680.882237062722, 27527.11206997777, 17250.875204905893, -14903.852630120831, -11081.816086985598, -22155.51849073392, -31155.247229963214, 2379.2984937785263, -14965.498741328567, -11894.480811891654, -11256.94200479293, 0.26, 0.918, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528414E9, 0.0, 2022-09-08 18:51:05.528
76.0, -3866.33770064565, -8350.209397102522, -33167.37361757441, -26460.687990270617, -14661.336202780749, 12668.745239823491, 27550.536698166932, 17229.976323840183, -14900.119888796795, -11073.903569448421, -22149.103540075248, -31147.513526381677, 2385.244057803638, -14953.898185956263, -11889.384614155844, -11251.018792512274, 0.258, 0.922, 0.164, 192.0, 4.0, 8.0, 14.0, 104.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.6626774655284183E9, 0.0, 2022-09-08 18:51:05.528
78.0, -3863.6107878221023, -8352.913958181614, -33154.119033112416, -26452.52960354443, -14651.479083475959, 12684.100888264285, 27497.697174274588, 17279.99952793116, -14914.872040137298, -11098.021101715696, -22160.6817437031, -31163.673837622864, 2371.5200867080794, -14962.593014549377, -11906.662512619796, -11264.541597907735, 0.258, 0.922, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284224E9, 0.0, 2022-09-08 18:51:05.528
80.0, -3862.8955319995325, -8358.79246697336, -33163.327951827996, -26465.71713277306, -14659.436304502047, 12682.46921091905, 27526.06153798837, 17265.26972833511, -14905.841935377353, -11081.592569541046, -22147.13658656318, -31153.92847704035, 2384.305284536515, -14957.116837157828, -11895.777213070061, -11242.636888341534, 0.258, 0.922, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528427E9, 0.0, 2022-09-08 18:51:05.528
82.0, -3856.3464708741276, -8352.757495970429, -33149.64868422135, -26447.791033719903, -14653.624850943668, 12678.334138194818, 27502.614558054753, 17231.004504085126, -14917.643656449754, -11084.945331209343, -22158.714790191032, -31165.93136381285, 2380.9972263571294, -14965.364630861835, -11903.64502711833, -11255.46678965888, 0.258, 0.922, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284312E9, 0.0, 2022-09-08 18:51:05.528
84.0, -3859.7662877757894, -8357.518417539408, -33155.48248952418, -26445.198231363087, -14661.559720225301, 12686.55958015437, 27530.218962457056, 17245.08610309197, -14905.707824910622, -11083.7159852643, -22143.113272561226, -31149.949866527306, 2390.831993917465, -14952.445322566668, -11886.076555976459, -11235.618440582568, 0.258, 0.922, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284352E9, 0.0, 2022-09-08 18:51:05.528
86.0, -3866.1141832010967, -8356.601996016741, -33157.382387802885, -26449.534469787417, -14651.680249176055, 12680.926940551632, 27497.138380663204, 17249.84702466095, -14915.408482004224, -11091.203819656828, -22158.647734957663, -31164.746721356718, 2370.0672233184846, -14976.898131000773, -11900.605189872407, -11247.867196544075, 0.256, 0.928, 0.166, 192.0, 4.0, 0.0, 14.5, 0.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6626774655284395E9, 0.0, 2022-09-08 18:51:05.528
88.0, -3854.983014462354, -8346.744876711951, -33144.61954171891, -26440.28084758292, -14639.6550106591, 12708.061958320375, 27560.17030002717, 17290.66131003634, -14906.266618522004, -11085.839400987554, -22142.643885927664, -31148.944038026817, 2381.6454269463334, -14953.071171411417, -11892.335044423944, -11239.41823713997, 0.256, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284438E9, 0.0, 2022-09-08 18:51:05.528
90.0, -3852.2784533832614, -8343.861501677216, -33136.14823057035, -26436.749271958983, -14637.285725746839, 12696.729623881534, 27542.043035273917, 17272.80226621655, -14908.23357203407, -11078.306863106116, -22134.99958932395, -31140.092747222516, 2392.0389881180513, -14936.48617702558, -11878.2534454171, -11227.236536411827, 0.256, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528448E9, 0.0, 2022-09-08 18:51:05.528
92.0, -3864.6389680670463, -8359.574778029297, -33151.48152726669, -26445.578211018827, -14658.028144601363, 12694.56150466937, 27522.77583155344, 17257.916004409315, -14907.09363306685, -11085.14649690944, -22141.414539982623, -31147.424119403855, 2393.827127674476, -14955.507511557045, -11881.226227429655, -11240.446417384914, 0.256, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528453E9, 0.0, 2022-09-08 18:51:05.528
94.0, -3868.7963925357335, -8360.602958274241, -33155.37073080191, -26438.33624581531, -14648.014563085386, 12698.60717041578, 27503.910959233162, 17253.915042151813, -14913.03919709196, -11071.489581047248, -22147.04717958536, -31152.140337483925, 2382.8077176580096, -14958.837921480887, -11894.59257061393, -11238.278298172749, 0.256, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284576E9, 0.0, 2022-09-08 18:51:05.528
96.0, -3866.292997156739, -8355.84203670526, -33151.90621041134, -26440.414958049652, -14643.052475816308, 12705.782080385934, 27552.74952086801, 17262.967498656213, -14924.393883275257, -11089.57214231159, -22154.512662233432, -31161.908049810896, 2378.8067554005092, -14947.416180064223, -11899.97934102766, -11240.93815576293, 0.254, 0.926, 0.164, 192.0, 3.5, 120.0, 14.0, 120.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.6626774655284617E9, 0.0, 2022-09-08 18:51:05.528
98.0, -3866.628273323569, -8357.965452428514, -33158.924658170305, -26448.908620942668, -14646.785217140345, 12693.689786635612, 27567.255803019503, 17280.401859331352, -14915.363778515313, -11087.985168455263, -22154.199737811057, -31159.561116643086, 2383.142993824839, -14953.272337111513, -11884.578989097952, -11237.563042350179, 0.254, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528466E9, 0.0, 2022-09-08 18:51:05.528
100.0, -3859.453363353415, -8349.024754646392, -33150.69921621075, -26443.879478440223, -14640.727894392956, 12702.22815301754, 27558.628029659754, 17274.32218483951, -14921.108176840327, -11081.05612767412, -22148.745912163962, -31154.531974140642, 2385.981665370663, -14947.036200408484, -11883.371994897367, -11231.46101611388, 0.254, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284705E9, 0.0, 2022-09-08 18:51:05.528
102.0, -3874.652549583024, -8368.046089177858, -33162.009198905136, -26462.34201936031, -14658.51988297938, 12677.41771667215, 27532.07415724685, 17214.97830331067, -14929.37832228879, -11098.311674393615, -22156.792540167873, -31167.02659929116, 2383.701787436222, -14966.638680295788, -11891.776250812562, -11239.552347606701, 0.254, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284743E9, 0.0, 2022-09-08 18:51:05.528
104.0, -3877.1559449620186, -8373.768135758417, -33162.09860588296, -26453.155452389175, -14648.103970063206, 12688.861809833266, 27529.660168845676, 17251.590460728465, -14930.42885427819, -11084.408889342414, -22152.076322087803, -31166.736026613242, 2384.2829327920595, -14972.025450709518, -11906.506050408609, -11254.058629758196, 0.254, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284786E9, 0.0, 2022-09-08 18:51:05.528
106.0, -3878.7652705628007, -8372.963472958025, -33168.55826003054, -26437.509231270462, -14650.964993353486, 12696.729623881534, 27555.364674969278, 17315.58350510401, -14924.617400719811, -11105.128956452485, -22157.217223312524, -31166.959544057794, 2383.701787436222, -14958.502645314056, -11893.430279902253, -11234.32203940416, 0.26, 0.926, 0.168, 192.0, 4.0, 16.0, 14.0, 120.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.662677465528483E9, 0.0, 2022-09-08 18:51:05.528
108.0, -3863.074345955175, -8357.339603583767, -33155.66130347983, -26430.960170145056, -14637.911574591588, 12700.529420438937, 27533.147040980704, 17287.107382667946, -14925.220897820103, -11087.33696786606, -22150.24347904247, -31156.87890730845, 2396.531688753568, -14954.501683056556, -11891.552733368007, -11234.187928937428, 0.26, 0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528487E9, 0.0, 2022-09-08 18:51:05.528
110.0, -3876.485392628359, -8367.576702544296, -33166.32308558501, -26451.81434772186, -14658.85515914621, 12690.471135434049, 27522.440555386613, 17261.872263177906, -14918.671836694699, -11096.925866237387, -22146.823662140807, -31152.74383458422, 2393.8047759300207, -14957.072133668917, -11885.07072747597, -11236.98189699434, 0.26, 0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284913E9, 0.0, 2022-09-08 18:51:05.528
112.0, -3874.0490524827305, -8367.599054288752, -33166.256030351644, -26458.922202458645, -14662.230272558962, 12686.201952243086, 27485.001383423973, 17224.164870281802, -14938.654296237744, -11104.637218074467, -22158.20070006856, -31169.75351211471, 2376.5492292105237, -14971.220787909126, -11902.12510849537, -11260.071249016673, 0.26, 0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284953E9, 0.0, 2022-09-08 18:51:05.528
114.0, -3854.5136278287923, -8355.283243093878, -33157.98588490318, -26454.18363263412, -14663.52667373737, 12688.41477494416, 27543.607657385786, 17259.972364899204, -14931.05470312294, -11088.074575433086, -22145.639019684677, -31154.867250307474, 2391.9048776513196, -14971.041973953483, -11888.82582054446, -11254.460961158391, 0.26, 0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655284996E9, 0.0, 2022-09-08 18:51:05.528
116.0, -3857.3746511190716, -8349.203568602034, -33158.365864558924, -26452.373141333243, -14656.575281211768, 12675.495466648992, 27531.895343291206, 17285.095725666968, -14919.14122332826, -11075.80346772712, -22134.507850945934, -31146.68651183683, 2399.1021393659285, -14946.745627730565, -11887.462364132687, -11253.008097768796, 0.262, 0.92, 0.164, 192.0, 4.0, 24.0, 14.0, 96.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.662677465528504E9, 0.0, 2022-09-08 18:51:05.528
118.0, -3867.075308212675, -8360.312385596322, -33177.722475257215, -26461.42559783764, -14669.539292995847, 12677.104792249775, 27542.69123586312, 17253.982097385182, -14925.109139097827, -11081.547866052135, -22141.86157487173, -31148.765224071172, 2392.0613398625064, -14957.653279024755, -11896.961855526193, -11260.831208328153, 0.262, 0.92, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528508E9, 0.0, 2022-09-08 18:51:05.528
120.0, -3880.553410119225, -8370.929464212593, -33178.571841546516, -26457.156414646677, -14658.341069023738, 12672.835609058811, 27507.576645323832, 17255.524367752598, -14938.117854370816, -11092.723738279788, -22158.155996579648, -31162.913878311385, 2388.2838950495598, -14959.91080521474, -11907.422471931277, -11268.296690976225, 0.262, 0.92, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655285125E9, 0.0, 2022-09-08 18:51:05.528
122.0, -3879.8381542966554, -8376.673862537607, -33180.382332847395, -26458.631629780728, -14653.110760821195, 12680.479905662527, 27537.885610805228, 17247.14246358186, -14941.202395105649, -11086.53230506567, -22165.37561003871, -31176.481387195756, 2383.1653455692945, -14961.363668604336, -11907.064844019991, -11263.736935107343, 0.262, 0.92, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655285165E9, 0.0, 2022-09-08 18:51:05.528
124.0, -3879.391119407549, -8374.058708436336, -33172.44746356577, -26456.172937890642, -14654.027182343863, 12673.75203058148, 27532.45413690259, 17228.009370328113, -14928.685418210676, -11099.473965105291, -22150.66816218712, -31171.809872604597, 2390.586124728456, -14967.599805307365, -11892.200933957212, -11245.386152909536, 0.262, 0.92, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655285218E9, 0.0, 2022-09-08 18:51:05.528
126.0, -3872.4173751374933, -8374.773964258906, -33175.68846651178, -26461.13502515972, -14671.796819185833, 12680.993995784998, 27554.805881357897, 17287.889693723882, -14930.160633344727, -11096.501183092736, -22147.67302843011, -31172.949811571816, 2389.5802962279677, -14969.633814052799, -11893.54203862453, -11243.262737186282, 0.261, 0.921, 0.165, 192.0, 4.0, 16.0, 14.0, 104.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.662677465528526E9, 0.0, 2022-09-08 18:51:05.528
128.0, -3865.4659826118927, -8370.303615367844, -33166.45719605174, -26456.396455335198, -14664.465447004492, 12679.965815540054, 27503.01688945495, 17259.100646865445, -14932.082883367882, -11104.81603203011, -22149.39411275317, -31175.4085034619, 2392.5530782405235, -14962.43655233819, -11886.233018187646, -11233.964411492874, 0.261, 0.921, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267746552853E9, 0.0, 2022-09-08 18:51:05.528
130.0, -3878.787622307256, -8379.065499194325, -33173.6321060219, -26464.66660078366, -14672.936758153053, 12680.859885318267, 27511.957587237073, 17277.56318778553, -14931.188813589672, -11096.612941815012, -22157.552499479356, -31184.036276821647, 2388.865040405398, -14971.667822798232, -11886.769460054573, -11249.588280867134, 0.261, 0.921, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655285344E9, 0.0, 2022-09-08 18:51:05.528
132.0, -3890.164660235007, -8394.532906357397, -33181.07523692551, -26473.137911932223, -14666.320641794282, 12671.963891025054, 27484.95667993506, 17268.018992903115, -14948.667877753722, -11095.33889238106, -22159.988839624984, -31184.97505008877, 2384.6629124478, -14976.33933738939, -11891.508029879098, -11247.934251777442, 0.261, 0.921, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655285385E9, 0.0, 2022-09-08 18:51:05.528
134.0, -3885.4484421549373, -8384.921656241615, -33172.89449845487, -26470.075722941845, -14656.195301556028, 12678.378841683727, 27557.286924992433, 17262.36400155592, -14948.444360309168, -11123.993828772764, -22165.934403650095, -31196.93323337236, 2379.9913978566406, -14973.567721076934, -11893.139707224334, -11256.830246070653, 0.261, 0.921, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655285425E9, 0.0, 2022-09-08 18:51:05.528
