%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -12294.040595774723, -11166.506846726757, -31071.696409189277, -26379.774675342403, -20126.6506465257, -8565.970786329603, 74793.74257251533, -9348.930042854554, -14259.563596196604, -7096.365940137618, -23025.47073667893, -13461.248691230858, 10687.821887471902, -12095.221828844766, -9219.178166291496, -15904.920209040667, 0.494, 0.84, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678187E9, 0.0, 2022-09-06 19:13:58.467
106.0, -10829.017857196077, -9662.145037906772, -29588.009963990447, -24826.931932798856, -18628.904954064485, -7029.91420387199, 64177.200398111396, -7843.40594332289, -13940.80536851947, -6632.321373500989, -22492.87336979787, -13014.750243991642, 10893.323825993995, -11395.053433782272, -9227.8282913957, -15896.001863003, 0.494, 0.84, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678252E9, 0.0, 2022-09-06 19:13:58.467
108.0, -12332.686761937948, -11249.61063261159, -31145.367758913966, -26509.101868760812, -20199.85260961683, -8661.591549109406, 75029.37466256318, -9400.182592890573, -14069.909044493324, -6938.652031260972, -22851.52946132773, -13304.093575965593, 10848.933261505756, -11946.336859027966, -9086.9452460939, -15768.172236463099, 0.494, 0.84, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467832E9, 0.0, 2022-09-06 19:13:58.467
110.0, -10849.29088941704, -9651.81853196842, -29586.221824434022, -24768.884452448423, -18635.521070423256, -6989.636360363527, 64330.1310336746, -7765.644224362877, -14162.37821130493, -6866.858228070525, -22715.809668995105, -13237.932412377884, 10667.951186651133, -11587.189029120093, -9431.944421761564, -16091.04318512001, 0.496, 0.854, -0.028, 192.0, 7.5, 64.0, 13.0, 88.0, 127.5, 16.0, 0.0, 0.0, 0.0, 1.6625060384678392E9, 0.0, 2022-09-06 19:13:58.467
112.0, -12276.963863010867, -11201.621437266045, -31097.37856356842, -26499.512970389485, -20157.02666724046, -8639.552729076473, 74882.61310846962, -9373.18168558856, -13867.849274617349, -6712.653543073362, -22632.86234532146, -13083.25834074716, 11052.736467449246, -11689.224742558568, -8897.67067404636, -15564.1231613306, 0.496, 0.854, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678462E9, 0.0, 2022-09-06 19:13:58.467
114.0, -10905.214954044219, -9677.925369492217, -29605.53373164341, -24738.016693355643, -18656.93404161144, -7000.655770379994, 64799.20474281368, -7794.522678199134, -14339.135806457498, -7023.3204392576745, -22897.596406650115, -13400.74251899034, 10511.801899886359, -11797.697758400174, -9567.775972816466, -16240.174024125818, 0.496, 0.854, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678535E9, 0.0, 2022-09-06 19:13:58.467
116.0, -12182.50539094274, -11131.951049798852, -31012.66545208281, -26444.773548218436, -20073.431142977613, -8585.685024939183, 74392.32759384246, -9318.956353539987, -13672.673842033606, -6497.205078268657, -22417.01154911656, -12865.39588754128, 11234.523205104257, -11456.006640911895, -8720.86837540488, -15395.121621504024, 0.496, 0.854, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678588E9, 0.0, 2022-09-06 19:13:58.467
118.0, -11012.972714063253, -9773.322614827468, -29683.07193315887, -24786.251757890197, -18728.571382590697, -7072.136649148065, 65610.17073514113, -7871.949120992318, -14505.142212527064, -7215.970124717966, -23085.23930135242, -13586.776088091861, 10345.147293227588, -12032.033447269612, -9687.558971352455, -16375.156208891418, 0.496, 0.854, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678643E9, 0.0, 2022-09-06 19:13:58.467
120.0, -12051.613575412463, -11016.41488270937, -30887.898014533286, -26364.039047245868, -19953.782254908354, -8485.973892924058, 73578.63468869147, -9209.34339873116, -13507.047415619782, -6328.717628564552, -22229.033378247426, -12697.914266337666, 11389.219628479437, -11268.386097954048, -8582.93576037118, -15260.474712905254, 0.5, 0.874, -0.022, 192.0, 7.5, 80.0, 13.5, 40.0, 127.5, 40.0, 0.0, 0.0, 0.0, 1.6625060384678695E9, 0.0, 2022-09-06 19:13:58.467
122.0, -11159.980137345809, -9902.314532079046, -29814.254321367065, -24921.54686707817, -18879.95974778649, -7209.286953125829, 66679.20996894955, -8009.010017992261, -14640.549080437313, -7371.65002484918, -23238.192288660084, -13737.739770143005, 10221.810367323205, -12192.720138158815, -9783.894989954828, -16481.036422376208, 0.5, 0.874, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678748E9, 0.0, 2022-09-06 19:13:58.467
124.0, -11899.420547416275, -10873.67664261778, -30732.88866673573, -26256.01306629337, -19818.39773874256, -8358.725411739995, 72533.26595226121, -9085.626493171036, -13407.760966749307, -6199.591600846244, -22090.94430100254, -12567.20126476303, 11476.436135344045, -11103.363168640515, -8529.202166700623, -15200.214409853746, 0.5, 0.874, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678822E9, 0.0, 2022-09-06 19:13:58.467
126.0, -11342.839758734675, -10080.99437725477, -29965.754445285136, -25090.30253771574, -19057.454950506086, -7381.775365087434, 67956.56746108145, -8185.968778844926, -14744.752913087954, -7502.094805490352, -23367.184205911664, -13860.070867546901, 10128.134206311013, -12352.177483102976, -9854.437095455778, -16555.13245524555, 0.5, 0.874, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678876E9, 0.0, 2022-09-06 19:13:58.467
128.0, -11709.631885246265, -10671.482762275073, -30532.102946293708, -26068.593689035617, -19635.247544675774, -8171.976586815905, 71282.32822207549, -8901.984560726234, -13318.309285439169, -6091.029178026817, -21984.72881135092, -12467.490132747906, 11552.09679032526, -10998.757004589677, -8494.936942450637, -15167.71497341573, 0.5, 0.874, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384678931E9, 0.0, 2022-09-06 19:13:58.467
130.0, -11524.313571967314, -10251.60524268213, -30139.025168302676, -25267.417760779594, -19241.163938184254, -7574.268588336538, 69331.42326252739, -8358.121914639702, -14797.83830616931, -7546.954756612153, -23442.375474259316, -13916.84429846338, 10097.668778618428, -12467.825408914734, -9861.656708914841, -16568.409391452, 0.49, 0.898, -0.01, 192.0, 7.5, 40.0, 14.0, 8.0, 127.5, 88.0, 0.0, 0.0, 0.0, 1.6625060384678986E9, 0.0, 2022-09-06 19:13:58.467
132.0, -11506.409824658613, -10457.97889923798, -30304.070449360664, -25833.140412943416, -19409.986664055188, -7959.3220900681135, 69957.00388634251, -8662.99970901009, -13289.788459514197, -6008.23831656436, -21903.5696272337, -12388.052032953745, 11581.221113350524, -10869.094535004442, -8465.410288025176, -15150.101798784948, 0.49, 0.898, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679058E9, 0.0, 2022-09-06 19:13:58.467
134.0, -11719.109024895315, -10457.30834690432, -30326.82452521617, -25486.688373886154, -19444.162481327356, -7797.853088122975, 70741.52776497934, -8574.84442887836, -14795.156096834673, -7560.54461724098, -23469.55519551697, -13932.535223071007, 10102.563810654141, -12514.697017037513, -9806.157327432315, -16532.02075147876, 0.49, 0.898, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467913E9, 0.0, 2022-09-06 19:13:58.467
136.0, -11340.470473822412, -10276.281568560787, -30120.20499947131, -25631.818250634464, -19230.94919096818, -7776.01543379014, 68641.26844898086, -8474.172171851656, -13317.370512172045, -6034.255747110337, -21922.90388618754, -12418.405701924052, 11517.608048630722, -10874.05662227352, -8543.127303496278, -15235.843090515506, 0.49, 0.898, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250603846792E9, 0.0, 2022-09-06 19:13:58.467
138.0, -11900.739300339139, -10659.010488869011, -30500.050544744798, -25706.5177806041, -19617.20968690034, -8006.081939468616, 72118.46227865962, -8761.123867168888, -14746.116369499729, -7537.656430918745, -23454.35600928736, -13910.22818210461, 10144.093351852101, -12514.898182737612, -9721.868899091352, -16459.556395954656, 0.49, 0.898, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679277E9, 0.0, 2022-09-06 19:13:58.467
140.0, -11185.192905091395, -10098.942828052383, -29925.96834015469, -25423.499992311, -19046.05556083388, -7566.847809177377, 67409.24029460434, -8264.356346649689, -13403.782356236263, -6100.998056053884, -21973.597642612178, -12483.85160968919, 11454.062039144283, -10933.646372991368, -8625.582888791907, -15330.636838750463, 0.475, 0.901, -0.001, 192.0, 7.0, 48.0, 14.0, 32.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6625060384679348E9, 0.0, 2022-09-06 19:13:58.467
142.0, -12048.52903467763, -10815.986790178633, -30660.044331555884, -25918.90405641843, -19788.558159894725, -8178.033909563293, 73321.03083384405, -8925.47624414876, -14647.23225202945, -7454.440886311637, -23376.214310671607, -13831.63944859975, 10279.23199882889, -12464.673812946536, -9597.883772597763, -16336.442987494826, 0.475, 0.901, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679418E9, 0.0, 2022-09-06 19:13:58.467
144.0, -11024.03682756863, -9906.024921658627, -29740.426509431185, -25210.107887996186, -18862.3018696668, -7359.289510165395, 66320.82209835316, -8062.251873284802, -13485.276816520312, -6168.36621384218, -22039.200012588502, -12554.974860545977, 11354.82029376272, -10958.210940147752, -8736.805169201514, -15439.065151103157, 0.475, 0.901, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679477E9, 0.0, 2022-09-06 19:13:58.467
146.0, -12151.302355683132, -10947.280937109106, -30780.117902769794, -26108.066869743692, -19921.104004514695, -8342.095713865247, 74310.56491262495, -9064.146466749486, -14508.807898617733, -7323.191442870074, -23239.22046890503, -13686.107240451247, 10438.264660628398, -12333.737293927348, -9434.671334585111, -16172.9176250598, 0.475, 0.901, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679537E9, 0.0, 2022-09-06 19:13:58.467
148.0, -10908.433605245782, -9765.231283334648, -29605.91371129915, -25041.061644680696, -18738.070873984205, -7202.179098389041, 65482.899902212615, -7908.695388876843, -13638.788597439361, -6302.700198018575, -22156.85959540124, -12675.562521882359, 11216.641809540011, -11069.47792404627, -8873.664900501359, -15589.000652909357, 0.475, 0.901, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679587E9, 0.0, 2022-09-06 19:13:58.467
150.0, -12237.267164858242, -11066.23692110025, -30897.039878015505, -26279.549453204807, -20042.272811206916, -8467.757221192984, 75032.43685155355, -9195.708834613424, -14346.735399572302, -7173.5241619973385, -23091.251920610895, -13533.4448258215, 10592.067014225366, -12206.153536576456, -9275.504562318869, -16015.31547490543, 0.4595, 0.8955, 0.010499999999999999, 192.0, 6.5, 112.0, 13.5, 104.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.6625060384679644E9, 0.0, 2022-09-06 19:13:58.467
152.0, -10856.599909853925, -9674.125572934816, -29515.3667945107, -24908.046413427164, -18657.582242200642, -7075.914093961012, 64944.62519223991, -7797.786032889609, -13815.099157702824, -6463.766868563517, -22330.398539352245, -12846.128683820807, 11022.159281034385, -11234.74672254881, -9038.620774581525, -15759.253890425432, 0.4595, 0.8955, 0.010499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679697E9, 0.0, 2022-09-06 19:13:58.467
154.0, -12295.605217886594, -11146.30086973916, -30950.527602497055, -26413.36934725873, -20111.58557076282, -8565.523751440496, 75413.17646660525, -9263.076992401719, -14174.224635866241, -6993.190287731921, -22917.332997004152, -13359.347088259112, 10763.840170364401, -12009.70405455876, -9085.090051304109, -15833.193461083587, 0.4595, 0.8955, 0.010499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467975E9, 0.0, 2022-09-06 19:13:58.467
156.0, -10843.591194580937, -9632.148996847749, -29451.932543746538, -24822.327473441062, -18613.3928434125, -7001.080453524644, 64703.71809050061, -7708.691979490755, -14017.293038045531, -6649.867492898405, -22525.216344024702, -13037.638430313878, 10837.645630555824, -11432.894937145107, -9204.716587628913, -15942.515843214494, 0.4595, 0.8955, 0.010499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467982E9, 0.0, 2022-09-06 19:13:58.467
158.0, -12292.095994007112, -11171.670099695933, -30956.22729733316, -26496.47313314356, -20133.64674254021, -8608.46145253914, 75392.47875123963, -9285.652254301578, -13995.47773545715, -6790.236448077732, -22725.890305744448, -13170.117219700483, 10952.511245311647, -11814.081587085913, -8910.746444552713, -15663.81194160127, 0.4595, 0.8955, 0.010499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384679873E9, 0.0, 2022-09-06 19:13:58.467
160.0, -10875.509485663115, -9640.352087062847, -29446.188145421525, -24794.14192368292, -18607.290817176203, -6990.373967930552, 64795.51670497855, -7703.372264310392, -14206.947589748812, -6847.568672605596, -22716.92725621787, -13238.088874589072, 10662.519712748493, -11640.654401857186, -9357.513112725392, -16117.753519744101, 0.43875, 0.88975, 0.02325, 192.0, 6.5, 8.0, 13.5, 80.0, 0.5, 16.0, 0.0, 0.0, 0.0, 1.6625060384679923E9, 0.0, 2022-09-06 19:13:58.467
162.0, -12235.1884526239, -11146.390276716982, -30912.931968323228, -26517.61788339828, -20095.469963010546, -8612.75298747456, 74994.19301679052, -9271.436544828004, -13802.537477318941, -6585.986207245137, -22517.728509632172, -12977.445182495736, 11139.617698147023, -11620.4931283585, -8743.935375682757, -15504.600465846119, 0.43875, 0.88975, 0.02325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467998E9, 0.0, 2022-09-06 19:13:58.467
164.0, -10958.8367889925, -9701.528811637023, -29499.340593736244, -24832.72103461278, -18683.979652402362, -7047.236805824853, 65224.87136422055, -7755.541235869078, -14387.683795414425, -7046.432143024462, -22909.599293422616, -13435.320667662701, 10473.423954656597, -11891.910361279293, -9514.869393690753, -16291.918312539854, 0.43875, 0.88975, 0.02325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384680033E9, 0.0, 2022-09-06 19:13:58.468
166.0, -12125.821367004082, -11052.580005238058, -30809.8233711509, -26461.112673415268, -20009.326339879794, -8539.30515519442, 74275.36091510784, -9183.86241005211, -13628.59620196774, -6412.760187716507, -22321.41313808121, -12801.447546654648, 11307.680464706476, -11420.243849783403, -8609.936667673192, -15376.457914883842, 0.43875, 0.88975, 0.02325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384680088E9, 0.0, 2022-09-06 19:13:58.468
