%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, -2859.212798978424, -2352.9234353212637, -26141.616838171107, -26333.663026531107, -13722.652342635673, 4360.490067063578, 67889.91455911571, 23090.849589210702, -14293.784116957679, -4187.666378935144, -18741.200118207948, -23118.208124423996, 6402.657199222708, -10319.398083615075, -10435.649506527127, -8637.22814765312, 0.2025, 0.6645, 0.241, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970166E9, 0.0, 2022-09-08 19:01:57.597
34.0, -2856.195313476958, -2349.6824323752444, -26134.08430028967, -26326.599875283227, -13717.734958855506, 4353.829247215896, 67958.60146982688, 23042.726283398424, -14285.715137209314, -4182.1902015435935, -18729.398397135545, -23099.723231759457, 6417.7222749855855, -10321.119167938134, -10406.033445123845, -8617.715074743637, 0.2025, 0.6645, 0.241, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597021E9, 0.0, 2022-09-08 19:01:57.597
36.0, -2865.404232192544, -2354.9350923222414, -26143.002646327335, -26327.49394506144, -13724.865165336749, 4348.755401224542, 67871.13909377326, 23076.723286714947, -14299.327349582596, -4199.333989540814, -18741.89302228606, -23114.296569144317, 6403.908896912205, -10322.99671447238, -10426.328829089265, -8637.809293008959, 0.2025, 0.6645, 0.241, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970256E9, 0.0, 2022-09-08 19:01:57.597
38.0, -2852.864903553117, -2341.434638671236, -26142.242687015856, -26322.621264770183, -13719.970133301036, 4355.550331538955, 67923.44217579869, 23082.981775162432, -14295.68401523638, -4188.560448713356, -18735.746292560852, -23101.801943993803, 6409.31801907039, -10312.647856789572, -10419.645657497127, -8620.46433931164, 0.2025, 0.6645, 0.241, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267811759703E9, 0.0, 2022-09-08 19:01:57.597
40.0, -2848.2604441953235, -2337.7018973472, -26137.325303235688, -26319.44731705753, -13711.454118663565, 4362.993462442572, 67853.10123599783, 23071.917661657055, -14295.907532680934, -4186.30292252337, -18734.069911726703, -23105.065298684276, 6407.149899858225, -10314.65951379055, -10427.468768056486, -8625.314667858442, 0.2025, 0.6645, 0.241, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970345E9, 0.0, 2022-09-08 19:01:57.597
42.0, -2849.981528518382, -2343.1557229942946, -26140.767471881805, -26327.1139654057, -13719.500746667474, 4358.411354829234, 67942.46351033014, 23063.312240041763, -14287.033890132177, -4184.112451566751, -18731.14183320306, -23104.126525417152, 6410.2120888486015, -10314.19012715699, -10422.30551508731, -8620.441987567185, 0.28200000000000003, 0.888, 0.324, 192.0, 4.0, 104.0, 13.5, 96.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.662678117597039E9, 0.0, 2022-09-08 19:01:57.597
44.0, -2851.5908541191643, -2348.6542521303004, -26138.107614291624, -26329.55030555133, -13721.400644946176, 4348.554235524444, 67877.79991362094, 23054.528004470827, -14285.11164010902, -4193.388425515703, -18730.046597724748, -23108.9545022195, 6414.593030761842, -10320.538022582296, -10416.382302806653, -8625.314667858442, 0.28200000000000003, 0.888, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970452E9, 0.0, 2022-09-08 19:01:57.597
46.0, -2857.0670315107145, -2354.957444066697, -26144.455509716932, -26335.898200976637, -13724.105206025268, 4346.944909923663, 67943.08935917489, 23077.32678381524, -14279.724869695292, -4192.024969103929, -18727.252629667837, -23106.831086496244, 6413.162519116702, -10327.377656385619, -10418.148090618623, -8617.580964276905, 0.28200000000000003, 0.888, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970497E9, 0.0, 2022-09-08 19:01:57.597
48.0, -2874.2778747413013, -2368.5473046955235, -26150.401073742043, -26344.59302956975, -13729.670790394639, 4341.33462206538, 67885.04187882446, 23051.644629436094, -14298.634445504482, -4213.281478080926, -18742.563574619722, -23124.980702993955, 6399.974989888071, -10334.060827977757, -10426.932326189557, -8632.556633061962, 0.28200000000000003, 0.888, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970545E9, 0.0, 2022-09-08 19:01:57.597
50.0, -2868.287607227279, -2363.56286568199, -26152.61389644312, -26348.70575054953, -13720.640685634695, 4348.107200635338, 67923.2857135875, 23056.450254493982, -14293.962930913322, -4212.745036213999, -18746.698647343954, -23127.841726284234, 6410.145033615236, -10343.359153671165, -10429.212204123998, -8637.272851142032, 0.28200000000000003, 0.888, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970588E9, 0.0, 2022-09-08 19:01:57.597
52.0, -2884.1349940460914, -2373.0400053310404, -26165.287335549277, -26363.68141933458, -13729.514328183453, 4331.321040549403, 67880.41506772222, 23036.221925761933, -14305.83170721909, -4216.187204860116, -18755.594641637166, -23138.615267111694, 6401.249039322024, -10342.018049003846, -10427.1111401452, -8648.269909414043, 0.276, 0.882, 0.332, 192.0, 4.0, 80.0, 13.5, 72.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6626781175970633E9, 0.0, 2022-09-08 19:01:57.597
54.0, -2869.0475665387594, -2362.7358511371435, -26160.19113781347, -26356.998247742446, -13736.398665475686, 4336.707810963132, 67915.35084430585, 23058.193690561497, -14308.983303187288, -4217.8188822053535, -18758.388609694077, -23138.995246767434, 6394.476460752066, -10343.560319371261, -10434.554271048817, -8658.484656630118, 0.276, 0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970676E9, 0.0, 2022-09-08 19:01:57.597
56.0, -2864.1972379919575, -2351.5823306539455, -26148.679989418983, -26340.748529523436, -13721.71356936855, 4350.1859128696815, 67869.41800945021, 23086.490999041915, -14292.957102412833, -4202.843213420298, -18742.42946415299, -23122.38790063714, 6405.853498679817, -10332.943240754992, -10424.093654643733, -8644.470112856641, 0.276, 0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597072E9, 0.0, 2022-09-08 19:01:57.597
58.0, -2859.123392000603, -2347.335499207437, -26149.50700396383, -26336.836974243757, -13716.48326116601, 4354.343337338369, 67901.40335576575, 23085.7980949638, -14289.40317504444, -4189.968608614041, -18737.55678386173, -23108.61922605267, 6410.256792337513, -10311.776138755815, -10418.461015040995, -8633.875385984826, 0.276, 0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970764E9, 0.0, 2022-09-08 19:01:57.597
60.0, -2872.154459018047, -2359.2266272576603, -26154.04440808826, -26342.469613846497, -13718.606676889263, 4346.117895378816, 67907.88536165778, 23046.79430088929, -14300.914323438923, -4198.752844184976, -18746.273964199303, -23114.542438333327, 6408.200431847624, -10325.969496484935, -10419.846823197226, -8637.876348242326, 0.276, 0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970817E9, 0.0, 2022-09-08 19:01:57.597
62.0, -2854.4295256649884, -2343.5580543944902, -26152.54684120975, -26335.87584923218, -13720.417168190143, 4350.364726825324, 67908.55591399144, 23058.573670217236, -14295.013462902722, -4190.058015591862, -18741.736560074874, -23111.48024934295, 6413.430740050166, -10320.202746415467, -10432.654372770116, -8639.262156398554, 0.274, 0.884, 0.328, 192.0, 4.0, 72.0, 13.5, 80.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.662678117597086E9, 0.0, 2022-09-08 19:01:57.597
64.0, -2862.2079327354354, -2352.1858277542387, -26156.614858700617, -26346.515279592906, -13733.314124740855, 4335.590223740366, 67893.3790795063, 23091.676603755546, -14294.20880010233, -4205.368960543748, -18742.742388575363, -23114.318920888774, 6401.539611999943, -10330.439845375997, -10440.745704262938, -8642.078476199922, 0.274, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970907E9, 0.0, 2022-09-08 19:01:57.597
66.0, -2853.378993675589, -2349.727135864155, -26152.3233237652, -26349.152785438633, -13733.649400907685, 4333.243290572559, 67877.35287873184, 23081.484208283928, -14286.855076176535, -4204.720759954544, -18738.94259201796, -23119.437470369037, 6403.841841678839, -10340.945165269992, -10448.032372955367, -8650.885063515314, 0.274, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970955E9, 0.0, 2022-09-08 19:01:57.597
68.0, -2851.568502374709, -2347.9389963077306, -26148.45647197443, -26345.196526670043, -13727.94970607158, 4331.455151016135, 67908.15358259124, 23066.642649965605, -14284.843419175557, -4205.391312288202, -18732.952324503938, -23112.083746443244, 6404.668856223686, -10333.166758199544, -10428.027561667868, -8645.073609956933, 0.274, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971005E9, 0.0, 2022-09-08 19:01:57.597
70.0, -2848.3722029176, -2340.6523276153002, -26150.244611530856, -26344.72714003648, -13727.100339782279, 4332.23746207207, 67873.03899205197, 23077.215025092963, -14286.184523842874, -4207.380617544725, -18732.19236519246, -23109.647406297616, 6403.685379467653, -10343.806188560271, -10433.012000681401, -8652.829665282925, 0.274, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971048E9, 0.0, 2022-09-08 19:01:57.597
72.0, -2856.441182665966, -2348.0060515410964, -26149.730521408383, -26344.97300922549, -13721.937086813103, 4325.621345713299, 67926.6384752558, 23028.22000124693, -14289.850209933546, -4200.608038974767, -18738.875536784595, -23109.379185364152, 6403.975952145571, -10336.363057656654, -10423.53486103235, -8650.594490837395, 0.276, 0.888, 0.328, 192.0, 4.0, 80.0, 13.5, 96.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6626781175971093E9, 0.0, 2022-09-08 19:01:57.597
74.0, -2855.792982076762, -2351.045888787018, -26152.144509809557, -26340.949695223535, -13723.76992985844, 4329.555252737433, 67883.9242916017, 23084.05465889629, -14291.68305297888, -4204.7878151879095, -18742.764740319817, -23117.89520000162, 6400.444376521633, -10335.625450089628, -10430.82152972478, -8657.925863018736, 0.276, 0.888, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971138E9, 0.0, 2022-09-08 19:01:57.597
76.0, -2856.3517756881447, -2352.074069031962, -26157.30776277873, -26345.107119692224, -13740.53373819992, 4336.417238285213, 67911.10401285934, 23088.48030429844, -14288.35264305504, -4201.122129097239, -18741.021304252303, -23115.727080789457, 6401.8748881667725, -10334.127883211122, -10429.413369824097, -8636.959926719657, 0.276, 0.888, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971196E9, 0.0, 2022-09-08 19:01:57.597
78.0, -2852.1272959860917, -2347.55901665199, -26148.41176848552, -26340.21208765651, -13721.937086813103, 4345.067363389417, 67890.33924226036, 23078.22085359345, -14292.890047179468, -4201.412701775158, -18744.307010687233, -23120.711519802993, 6397.069263108881, -10325.27659240682, -10433.749608248427, -8640.871481999337, 0.276, 0.888, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597124E9, 0.0, 2022-09-08 19:01:57.597
80.0, -2861.380918190589, -2354.108077777395, -26149.75287315284, -26339.966218467503, -13719.05371177837, 4350.655299503243, 67958.06502795995, 23130.702749574513, -14290.386651800472, -4190.549753969879, -18743.56940312021, -23111.14497317612, 6402.143109100236, -10320.895650493581, -10407.441605024529, -8619.905545700258, 0.276, 0.888, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971286E9, 0.0, 2022-09-08 19:01:57.597
82.0, -2870.209857250435, -2361.215932514183, -26158.067722090214, -26346.60468657073, -13724.731054870017, 4342.76513371052, 67877.39758222074, 23075.248071580896, -14302.814221717623, -4207.425321033636, -18752.107769502138, -23124.131336704653, 6396.197545075124, -10331.870357021136, -10417.924573174068, -8629.315630115942, 0.274, 0.882, 0.324, 192.0, 4.0, 72.0, 13.5, 72.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6626781175971332E9, 0.0, 2022-09-08 19:01:57.597
84.0, -2868.578179905198, -2358.913702835286, -26163.253326803846, -26344.525974336386, -13721.557107157363, 4347.816627957419, 67913.58505649389, 23092.90594970059, -14300.40023331645, -4195.891820894697, -18755.639345126074, -23123.86311577119, 6399.483251510054, -10331.37861864312, -10422.417273809586, -8628.935650460202, 0.274, 0.882, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971377E9, 0.0, 2022-09-08 19:01:57.597
86.0, -2863.6831478694858, -2352.431696943247, -26155.050236588748, -26344.1683464251, -13710.00125527397, 4349.962395425128, 67852.765959831, 23105.847609740213, -14296.756898970236, -4193.231963304515, -18754.18648173648, -23127.48409837295, 6406.255830080013, -10323.0861214502, -10423.132529632156, -8637.965755220146, 0.274, 0.882, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597142E9, 0.0, 2022-09-08 19:01:57.597
88.0, -2861.7832495907846, -2354.1304295218506, -26163.4768442484, -26354.137224452166, -13725.468662437042, 4342.3180988214135, 67930.17005087972, 23124.28779891584, -14293.53824776867, -4196.763538928454, -18754.18648173648, -23128.646389084624, 6407.663989980697, -10329.009333730857, -10426.39588432263, -8637.988106964602, 0.274, 0.882, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971465E9, 0.0, 2022-09-08 19:01:57.597
90.0, -2860.732717601385, -2352.0293655430514, -26158.827681401694, -26347.69992204904, -13726.541546170896, 4344.285052333481, 67842.30534342592, 23095.655214268594, -14290.185486100376, -4199.758672685465, -18746.408074666033, -23127.037063483844, 6407.50752776951, -10339.916985025047, -10432.766131492393, -8646.370011135341, 0.274, 0.882, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597151E9, 0.0, 2022-09-08 19:01:57.597
92.0, -2865.2701217258123, -2359.2266272576603, -26163.186271570477, -26351.83499477327, -13731.637743906707, 4337.110142363327, 67923.55393452095, 23074.57751924724, -14289.783154700179, -4190.393291758692, -18748.3750281781, -23121.62794132566, 6400.734949199552, -10318.101682436667, -10432.430855325563, -8641.363220377352, 0.268, 0.884, 0.328, 192.0, 4.0, 48.0, 13.5, 80.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6626781175971556E9, 0.0, 2022-09-08 19:01:57.597
94.0, -2865.694804870463, -2356.27619698956, -26153.999704599348, -26346.02354121489, -13719.43369143411, 4340.060572631428, 67854.15176798723, 23074.75633320288, -14302.680111250891, -4206.307733810871, -18755.527586403798, -23132.58029610876, 6390.587257216842, -10336.631278590117, -10435.247175126931, -8656.204778695677, 0.268, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267811759716E9, 0.0, 2022-09-08 19:01:57.597
96.0, -2859.8833513120835, -2350.822371342465, -26151.004570842335, -26347.342294137754, -13726.250973492977, 4339.725296464598, 67922.05636764245, 23101.645481782616, -14295.348739069552, -4196.987056373007, -18744.731693831887, -23122.700825059514, 6394.901143896716, -10330.082217464713, -10422.104349387211, -8638.502197087073, 0.268, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971649E9, 0.0, 2022-09-08 19:01:57.597
98.0, -2864.577217647698, -2351.9623103096856, -26147.741216151862, -26340.88263999017, -13730.140177028201, 4337.981860397084, 67848.74264582904, 23097.309243358286, -14298.612093760026, -4194.9306958831185, -18744.28465894278, -23124.24309542693, 6396.7116351975965, -10333.99377274439, -10430.329791346765, -8644.76068553456, 0.268, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971699E9, 0.0, 2022-09-08 19:01:57.597
100.0, -2859.0786885116922, -2345.4132491842806, -26147.718864407405, -26331.472555574484, -13730.453101450576, 4344.396811055757, 67922.4363472982, 23129.831031540758, -14299.863791449523, -4202.105605853272, -18745.670467099008, -23117.24699941242, 6393.7165014405855, -10339.76052281386, -10434.755436748916, -8636.155263919267, 0.268, 0.884, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971744E9, 0.0, 2022-09-08 19:01:57.597
102.0, -2856.7764588327955, -2341.501693904602, -26138.17466952499, -26321.078994402767, -13716.796185588382, 4345.581453511889, 67863.36068670281, 23102.874827727657, -14299.148535626953, -4191.086195836806, -18742.22829845289, -23107.367528363175, 6395.906972397205, -10318.168737670034, -10422.529032531862, -8634.054199940467, 0.266, 0.888, 0.326, 192.0, 4.0, 40.0, 13.5, 96.0, 5.0, 24.0, 0.0, 0.0, 0.0, 1.662678117597179E9, 0.0, 2022-09-08 19:01:57.597
104.0, -2846.89698778355, -2334.9302810347417, -26138.107614291624, -26326.041081671847, -13715.008046031959, 4346.05084014545, 67901.1798383212, 23120.063319213787, -14294.097041380053, -4181.743166654488, -18736.88623152807, -23101.153743404597, 6399.8185276768845, -10324.628391817618, -10418.0586836408, -8624.934688202702, 0.266, 0.888, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971835E9, 0.0, 2022-09-08 19:01:57.597
106.0, -2848.1933889619577, -2334.371487423359, -26131.089166532656, -26321.883657203158, -13712.012912274948, 4343.770962211009, 67863.80772159192, 23097.75627824739, -14289.716099466814, -4180.916152109641, -18731.052426225237, -23099.56676954827, 6403.6406759787415, -10324.360170884154, -10415.130605117156, -8624.331191102408, 0.266, 0.888, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971885E9, 0.0, 2022-09-08 19:01:57.597
108.0, -2843.834798793173, -2329.4988071321022, -26132.27380898879, -26328.58918053975, -13712.214077975044, 4347.034316901483, 67876.25764325353, 23122.47730761496, -14288.665567477414, -4188.202820802071, -18730.158356447024, -23100.326728859753, 6401.293742810934, -10324.494281350886, -10422.998419165424, -8631.237880139099, 0.266, 0.888, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175971937E9, 0.0, 2022-09-08 19:01:57.597
110.0, -2856.9776245328935, -2339.2888712035265, -26136.721806135396, -26335.69703527654, -13723.412301947154, 4337.847749930353, 67874.80477986393, 23120.555057591806, -14288.933788410877, -4184.8277073893205, -18729.621914580097, -23098.98562419243, 6399.639713721242, -10323.443749361486, -10415.979971406457, -8629.18151964921, 0.266, 0.888, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597198E9, 0.0, 2022-09-08 19:01:57.597
112.0, -2845.7123453274185, -2328.1577024647836, -26132.36321596661, -26323.940017693047, -13714.71747335404, 4349.381250069291, 67858.19743373364, 23107.769859763368, -14287.883256421479, -4189.92390512513, -18730.203059935935, -23098.471534069962, 6401.785481188951, -10330.2386796759, -10426.932326189557, -8641.072647699433, 0.265, 0.886, 0.325, 192.0, 4.0, 32.0, 13.5, 80.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6626781175972025E9, 0.0, 2022-09-08 19:01:57.597
114.0, -2857.223493721902, -2340.8534933153983, -26141.25921025982, -26328.11979390619, -13722.741749613495, 4348.844808202363, 67856.54340464395, 23120.890333758634, -14284.843419175557, -4186.369977756736, -18732.527641359287, -23095.811676479778, 6406.904030669217, -10314.525403323818, -10423.646619754627, -8632.89190922879, 0.265, 0.886, 0.325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597207E9, 0.0, 2022-09-08 19:01:57.597
116.0, -2852.663737853019, -2338.8641880588757, -26142.197983526945, -26333.797136997837, -13725.312200225855, 4348.040145401972, 67873.55308217443, 23158.888299332655, -14293.180619857387, -4199.065768607351, -18738.361446662122, -23108.082784185743, 6394.163536329692, -10332.295040165787, -10432.095579158733, -8636.848167997381, 0.265, 0.886, 0.325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175972114E9, 0.0, 2022-09-08 19:01:57.597
118.0, -2856.485886154877, -2341.0993625044066, -26145.282524261776, -26343.050759202335, -13732.420054962642, 4329.778770181986, 67884.41602997971, 23095.6999177575, -14291.213666345318, -4198.797547673887, -18739.635496096074, -23108.61922605267, 6393.761204929496, -10331.71389480995, -10427.178195378567, -8635.440008096697, 0.265, 0.886, 0.325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678117597216E9, 0.0, 2022-09-08 19:01:57.597
