%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -33115.294052993544, -35299.79709384407, -34499.93991851091, -29093.94700455034, -32333.29592148017, -31227.93510293187, -39204.08805657483, -37307.564891286485, -29947.224849131686, -10716.320361652419, -36596.42178969643, -37925.054183608794, -20717.5413629462, -22948.53603226376, -36228.288558517525, -34389.79052183515, -0.186, 0.936, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890050678E9, 0.0, 2023-01-07 14:33:09.005
206.0, -33100.09486676394, -35288.86709080543, -34471.44144433039, -29112.767173381708, -32315.9286160384, -31255.919486989915, -39197.58369893834, -37344.93700801575, -29928.851715189427, -10705.345655124862, -36580.10501624406, -37922.03669810733, -20708.891237841992, -22934.72265419038, -36221.60538692539, -34398.10537077253, -0.186, 0.936, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005075E9, 0.0, 2023-01-07 14:33:09.005
208.0, -33105.168712755294, -35286.56486112653, -34490.82040677314, -29098.84203658605, -32339.844982605577, -31231.08669890007, -39185.98314356603, -37304.77092322957, -29942.285113607064, -10703.982198713089, -36587.682257614404, -37922.327270785245, -20714.65798791146, -22935.326151290676, -36228.780296895544, -34396.7195626163, -0.181, 0.9390000000000001, -0.0855, 192.0, 125.0, 64.0, 14.5, 56.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.6731199890050826E9, 0.0, 2023-01-07 14:33:09.005
210.0, -33094.01519227209, -35280.820462801516, -34459.595019769076, -29112.320138492603, -32313.44757240386, -31254.04194045567, -39195.50498670399, -37340.04197598004, -29921.788563941547, -10695.667349775715, -36571.8795742845, -37905.138779299115, -20701.068127282637, -22922.406842995508, -36216.35272697839, -34384.09082699905, -0.181, 0.9390000000000001, -0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890050895E9, 0.0, 2023-01-07 14:33:09.005
212.0, -33103.7158493657, -35287.14600648237, -34486.081836948615, -29098.305594719124, -32342.326026240116, -31227.75628897623, -39175.99191379451, -37296.232556847644, -29926.057747132512, -10707.580829570394, -36579.61327786604, -37916.15818931558, -20706.924284329925, -22929.134718076555, -36220.84542761391, -34387.33182994507, -0.181, 0.9390000000000001, -0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005097E9, 0.0, 2023-01-07 14:33:09.005
214.0, -33093.25523296061, -35286.29664019306, -34460.645551758476, -29118.690385662365, -32312.5758543701, -31254.1760509224, -39197.0025535825, -37337.896208512335, -29916.245331316633, -10693.387471841274, -36568.392702149475, -37896.041619305804, -20695.927226057916, -22920.842220883635, -36216.44213395621, -34375.4630536393, -0.181, 0.9390000000000001, -0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005104E9, 0.0, 2023-01-07 14:33:09.005
216.0, -33132.61665494641, -35320.092477809485, -34511.87575005004, -29133.554295725145, -32339.040319805186, -31253.3266846331, -39203.32809726335, -37322.920539727274, -29946.621352031394, -10750.27266148003, -36606.703592145874, -37951.473945554964, -20720.536496703207, -22973.502930820337, -36242.79484066902, -34424.636891440976, -0.181, 0.9390000000000001, -0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890051112E9, 0.0, 2023-01-07 14:33:09.005
218.0, -33097.971451040685, -35289.87291930591, -34464.11007214905, -29113.638891415467, -32318.700232350857, -31248.163431663925, -39173.46616667106, -37323.568740316485, -29939.424090316785, -10703.736329524081, -36591.48205417181, -37908.46918922296, -20712.914551843947, -22940.020017626288, -36224.868741615865, -34383.84495781004, -0.1765, 0.9415, -0.08475, 192.0, 125.0, 80.0, 14.5, 64.0, 126.5, 48.0, 0.0, 0.0, 0.0, 1.6731199890051186E9, 0.0, 2023-01-07 14:33:09.005
220.0, -33118.6691664063, -35306.055582291556, -34493.212043429856, -29106.53103667868, -32330.05491853415, -31242.106108916538, -39186.20666101058, -37308.883644209345, -29931.265703590598, -10731.586603115393, -36592.0855512721, -37936.252407580905, -20712.534572188208, -22946.01028514031, -36219.414915968766, -34408.208359266326, -0.1765, 0.9415, -0.08475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005126E9, 0.0, 2023-01-07 14:33:09.005
222.0, -33098.88787256335, -35285.11199773693, -34467.08285416161, -29101.32308022059, -32309.625424102003, -31248.163431663925, -39194.32034424786, -37332.0624032095, -29927.68942447775, -10694.706224764137, -36584.553013390665, -37889.760779113865, -20705.538476173697, -22916.505982459305, -36216.53154093403, -34370.47861462577, -0.1765, 0.9415, -0.08475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890051332E9, 0.0, 2023-01-07 14:33:09.005
224.0, -33116.769268127595, -35294.67854436381, -34491.73682829581, -29089.43195217037, -32339.643816905478, -31234.394757079455, -39180.3952074522, -37308.883644209345, -29932.852677446925, -10735.11817873933, -36599.72984787582, -37937.25823608139, -20720.268275769744, -22944.937401406456, -36233.89884637581, -34404.497969686745, -0.1765, 0.9415, -0.08475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890051403E9, 0.0, 2023-01-07 14:33:09.005
226.0, -33078.54778510902, -35258.021683457104, -34449.044996386176, -29056.396073865424, -32296.9743367403, -31206.74564918824, -39167.72176834605, -37296.54548127002, -29919.419279029287, -10667.593558739849, -36573.488899885284, -37863.9892177569, -20695.681356868907, -22904.57015092017, -36198.42662792523, -34326.17745711535, -0.1765, 0.9415, -0.08475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005148E9, 0.0, 2023-01-07 14:33:09.005
228.0, -33131.27555027909, -35314.8845213514, -34503.73971506831, -29098.797333097144, -32338.72739538281, -31247.47052758581, -39217.4543997591, -37336.30923465601, -29913.719584193183, -10717.21443143063, -36583.03309476771, -37915.197064304004, -20702.990377305792, -22921.333959261654, -36212.55293042099, -34373.27258268268, -0.17525000000000002, 0.94275, -0.08737500000000001, 192.0, 125.0, 72.0, 14.5, 64.0, 126.5, 24.0, 0.0, 0.0, 0.0, 1.6731199890051572E9, 0.0, 2023-01-07 14:33:09.005
230.0, -33117.79744837254, -35304.7815328576, -34490.88746200651, -29102.217149998804, -32333.318273224628, -31252.700835788353, -39201.80817864039, -37340.86899052489, -29962.133462683378, -10714.88985000728, -36616.87363587304, -37907.664526422566, -20730.326560774633, -22940.48940425985, -36243.68891044723, -34375.10542572802, -0.17525000000000002, 0.94275, -0.08737500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005164E9, 0.0, 2023-01-07 14:33:09.005
232.0, -33093.12112249388, -35281.96040176874, -34470.63678153, -29079.731295076766, -32324.31052020914, -31218.79323944965, -39146.107631457766, -37298.71360048218, -29916.29003480554, -10721.21539368813, -36580.52969938871, -37928.74222144392, -20700.86696158254, -22930.58758146615, -36217.6491281568, -34394.506739915225, -0.17525000000000002, 0.94275, -0.08737500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890051713E9, 0.0, 2023-01-07 14:33:09.005
234.0, -33076.64788683032, -35265.21894517171, -34459.12563313552, -29070.790597294643, -32311.905302036444, -31206.723297443787, -39156.50119262948, -37288.20828058819, -29915.619482471884, -10662.229140070574, -36564.36938814752, -37865.576191613225, -20691.501580655764, -22894.62362463756, -36194.11274124536, -34335.6545967644, -0.17525000000000002, 0.94275, -0.08737500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890051787E9, 0.0, 2023-01-07 14:33:09.005
236.0, -33121.28432050757, -35314.0351550621, -34495.71543880885, -29126.826420644098, -32312.53115088119, -31266.983600495292, -39240.45434480361, -37359.53269714507, -29910.903264391814, -10724.098768722864, -36577.37810342051, -37929.83745692223, -20701.47045868283, -22953.140491621554, -36219.481971202134, -34408.81185636662, -0.17525000000000002, 0.94275, -0.08737500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890051858E9, 0.0, 2023-01-07 14:33:09.005
238.0, -33111.181332013766, -35298.79126534358, -34494.30727890817, -29119.517400207213, -32330.747822612266, -31251.538545076677, -39210.279489788954, -37336.15277244482, -29943.89443920785, -10710.59831507186, -36603.842568855594, -37913.74420091441, -20706.343138974087, -22963.131721393078, -36239.88911388983, -34394.97612654878, -0.177625, 0.942375, -0.0896875, 192.0, 125.0, 48.0, 14.5, 56.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.6731199890051928E9, 0.0, 2023-01-07 14:33:09.005
240.0, -33114.958776826716, -35305.67560263581, -34490.52983409522, -29135.342435281567, -32333.698252880367, -31265.866013272527, -39210.12302757776, -37358.21394422221, -29923.330834308963, -10754.720658626635, -36597.65113564148, -37956.34662584622, -20710.992301820792, -22974.64286978756, -36240.42555575676, -34433.376423523005, -0.177625, 0.942375, -0.0896875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052E9, 0.0, 2023-01-07 14:33:09.005
242.0, -33091.86942480438, -35282.340381424474, -34464.758272738254, -29098.730277863775, -32304.35041241055, -31228.69506224335, -39192.26398375797, -37315.49976056811, -29920.894494163334, -10686.816058971413, -36572.594830107075, -37892.4429884485, -20691.90391205596, -22932.085148344657, -36207.59084315191, -34366.50000411272, -0.177625, 0.942375, -0.0896875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052073E9, 0.0, 2023-01-07 14:33:09.005
244.0, -33123.072460063995, -35322.10413481046, -34479.800996756676, -29136.214153315326, -32339.196782016374, -31274.449083143365, -39221.23184457205, -37365.67942687028, -29928.650549489328, -10748.372763201329, -36584.79888257967, -37946.60126526371, -20703.839743595094, -22967.0209249283, -36227.796820139505, -34421.82057163961, -0.177625, 0.942375, -0.0896875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052152E9, 0.0, 2023-01-07 14:33:09.005
246.0, -33103.80525634352, -35296.64549787587, -34473.11782516454, -29097.702097618832, -32326.12101151002, -31231.779602978186, -39184.28441098743, -37312.28110936655, -29940.295808350544, -10720.74600705457, -36595.4383129404, -37917.20872130498, -20709.360624475554, -22964.74104699386, -36232.08835507493, -34385.409579921914, -0.177625, 0.942375, -0.0896875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005222E9, 0.0, 2023-01-07 14:33:09.005
248.0, -33089.54484338103, -35282.31802968002, -34453.224772599315, -29101.7701151097, -32303.813970543622, -31241.5249635607, -39175.00843703848, -37327.43559210725, -29898.363935752386, -10709.860707504835, -36563.587077091586, -37914.07947708124, -20685.08662999709, -22936.041407113244, -36207.255566985084, -34384.582565377066, -0.1758125, 0.9431875000000001, -0.08784375, 192.0, 125.0, 72.0, 14.5, 64.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.6731199890052297E9, 0.0, 2023-01-07 14:33:09.005
250.0, -33098.50789290761, -35284.48614889218, -34481.00799095726, -29092.538844649654, -32320.73424109629, -31222.011890651214, -39186.363123221774, -37300.81466446098, -29918.16758133979, -10686.436079315672, -36574.89705978597, -37894.00761056037, -20696.508371413755, -22926.72072967538, -36210.6977356312, -34356.77699527467, -0.1758125, 0.9431875000000001, -0.08784375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052364E9, 0.0, 2023-01-07 14:33:09.005
252.0, -33113.79648611504, -35306.65907939185, -34481.83500550211, -29131.654397446444, -32320.82364807411, -31268.99525749627, -39221.99180388353, -37362.97486579119, -29914.25602606011, -10724.210527445142, -36582.22843196731, -37928.78692493283, -20697.983586547805, -22944.311552561707, -36230.3002155185, -34392.7186003588, -0.1758125, 0.9431875000000001, -0.08784375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052433E9, 0.0, 2023-01-07 14:33:09.005
254.0, -33110.86840759139, -35300.9817363002, -34490.708648050866, -29106.86631284551, -32300.81883678661, -31237.479297814287, -39198.03073382744, -37313.488103567135, -29940.564029284007, -10720.768358799025, -36600.33334497611, -37929.41277377758, -20711.796964621182, -22952.000552654335, -36234.41293649828, -34388.60587937902, -0.1758125, 0.9431875000000001, -0.08784375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052507E9, 0.0, 2023-01-07 14:33:09.005
0.0, -33112.81300935901, -35308.11194278144, -34478.594002556085, -29132.257894546736, -32331.083098779098, -31271.498652875263, -39203.41750424117, -37357.92337154429, -29924.06844187599, -10716.432120374695, -36581.535527889195, -37918.08043933874, -20699.950540059872, -22950.72650322038, -36222.05242181449, -34389.03056252367, -0.1758125, 0.9431875000000001, -0.08784375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005258E9, 0.0, 2023-01-07 14:33:09.005
2.0, -33100.72071560869, -35288.576518127506, -34481.320915379634, -29087.688516102855, -32323.25998821974, -31223.777678463186, -39165.21837296705, -37294.6008795024, -29938.97705542768, -10725.618687345826, -36597.78524610821, -37926.43999176502, -20713.76391813325, -22953.20754685492, -36235.23995104313, -34398.03831553916, -0.17290625, 0.9405937500000001, -0.08592187500000001, 192.0, 125.0, 88.0, 14.5, 40.0, 126.5, 48.0, 0.0, 0.0, 0.0, 1.6731199890052662E9, 0.0, 2023-01-07 14:33:09.005
4.0, -33088.62842185836, -35277.02066624411, -34455.43759530039, -29087.643812613944, -32310.832418302587, -31241.03322518268, -39163.162012477165, -37322.13822867134, -29901.560235209494, -10680.915198435212, -36561.44130962388, -37879.68014236452, -20687.47826665381, -22904.748964875816, -36194.35861043437, -34356.08409119655, -0.17290625, 0.9405937500000001, -0.08592187500000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052755E9, 0.0, 2023-01-07 14:33:09.005
6.0, -33132.147268312845, -35314.63865216239, -34516.904892552484, -29108.252121001737, -32343.01893031823, -31249.392777608966, -39225.38926904074, -37327.34618512943, -29929.410508800807, -10714.800443029457, -36594.07485652863, -37916.71698292696, -20713.29453149969, -22934.11915709009, -36225.51694220507, -34382.682667098365, -0.17290625, 0.9405937500000001, -0.08592187500000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052824E9, 0.0, 2023-01-07 14:33:09.005
8.0, -33108.99086105715, -35294.45502691925, -34476.42588334392, -29108.34152797956, -32318.34260443957, -31251.046806698658, -39185.80432961039, -37339.214961435195, -29936.67482574878, -10711.134756938787, -36601.92031883244, -37913.63244219213, -20717.183735034912, -22933.023921611777, -36236.066965587976, -34381.45332115333, -0.17290625, 0.9405937500000001, -0.08592187500000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052907E9, 0.0, 2023-01-07 14:33:09.005
10.0, -33122.33485249697, -35304.17803575731, -34495.96130799786, -29104.38526921097, -32344.717662896834, -31230.70671924433, -39185.6478673992, -37306.6037662749, -29928.605846000417, -10719.762530298536, -36595.170092006934, -37931.04445112282, -20715.596761178585, -22944.78093919527, -36228.579131195445, -34390.75164684673, -0.17290625, 0.9405937500000001, -0.08592187500000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890052981E9, 0.0, 2023-01-07 14:33:09.005
