%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -6135.151521581593, -9988.279341254156, -30280.221138026853, -27294.765686364855, -16972.08189631485, 6789.923523655359, 19877.31693712675, 15142.748074859152, -17802.42685108505, -10402.300703799809, -17017.12066139229, -31264.189632438378, 4868.321701088154, -11556.321270027312, -9232.656268198047, -11581.109354628248, 0.2, 0.926, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474916E9, 0.0, 2022-09-08 18:55:17.247
20.0, -6135.106818092682, -9989.911018599394, -30280.489358960316, -27290.29533747379, -16965.97987007855, 6785.162602086378, 19808.607674671137, 15119.792833303552, -17805.220819141963, -10401.697206699517, -17022.440376572657, -31262.915583004426, 4861.05738414018, -11548.56521470132, -9239.406495023548, -11582.741031973486, 0.20400000000000001, 0.934, 0.218, 192.0, 3.0, 48.0, 14.5, 24.0, 3.0, 104.0, 0.0, 0.0, 0.0, 1.6626777172474957E9, 0.0, 2022-09-08 18:55:17.247
22.0, -6126.702562177487, -9977.371689959966, -30278.61181242607, -27286.674354872033, -16963.20825376609, 6784.447346263808, 19918.198277735508, 15104.034853462561, -17800.817525484268, -10393.047081595312, -17018.484117804066, -31253.75136777775, 4860.878570184537, -11544.743066399464, -9225.771930905812, -11578.628310993709, 0.20400000000000001, 0.934, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474997E9, 0.0, 2022-09-08 18:55:17.247
24.0, -6135.64325995961, -9981.59616966202, -30276.063713558164, -27290.407096196068, -16961.17424502066, 6782.748613685205, 19877.49575108239, 15144.200938248747, -17792.837952713722, -10394.119965329166, -17023.13328065077, -31251.024454954204, 4854.798895692694, -11549.90631936864, -9219.15581454704, -11576.996633648472, 0.20400000000000001, 0.934, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475038E9, 0.0, 2022-09-08 18:55:17.247
26.0, -6129.317716278758, -9975.82941959255, -30269.782873366225, -27293.82691309773, -16947.897308814205, 6788.537715499129, 19871.416076590547, 15142.435150436779, -17794.067298658767, -10395.081090340746, -17022.03804517246, -31247.872858986004, 4866.712375487373, -11546.71001991153, -9217.121805801607, -11573.174485346615, 0.20400000000000001, 0.934, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247508E9, 0.0, 2022-09-08 18:55:17.247
28.0, -6138.459579760979, -9985.351262730512, -30272.442730956405, -27299.370145722645, -16942.10820700028, 6783.083889852034, 19879.93209122802, 15133.650914865842, -17804.863191230677, -10398.500907242407, -17028.40829234222, -31252.76789102172, 4857.525808516241, -11565.060802109338, -9213.433767966482, -11581.131706372704, 0.20400000000000001, 0.934, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247512E9, 0.0, 2022-09-08 18:55:17.247
30.0, -6129.675344190043, -9974.778887603152, -30272.912117589967, -27291.614090396655, -16961.17424502066, 6782.368634029464, 19874.74648651439, 15136.131958500382, -17800.594008039716, -10385.894523369614, -17022.775652739485, -31246.330588618588, 4874.334320346632, -11546.866482122718, -9216.115977301119, -11579.611787749744, 0.20400000000000001, 0.934, 0.216, 192.0, 3.0, 48.0, 14.5, 24.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6626777172475183E9, 0.0, 2022-09-08 18:55:17.247
32.0, -6144.092219363716, -9987.497030198221, -30278.90238510399, -27294.050430542284, -16966.516311945477, 6781.318102040065, 19847.231489089907, 15113.981379745172, -17801.66689177357, -10394.790517662826, -17029.65999003172, -31245.41416709592, 4862.018509151758, -11556.120104327216, -9231.15870131954, -11589.178334376615, 0.20400000000000001, 0.934, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475224E9, 0.0, 2022-09-08 18:55:17.247
34.0, -6131.30702153528, -9976.231750992745, -30266.854794842577, -27276.191386722494, -16964.415247966677, 6787.53188699864, 19841.934125654, 15122.787967060563, -17804.505563319395, -10392.19771530601, -17031.33637086587, -31245.436518840375, 4868.589922021619, -11550.308650768835, -9231.739846675378, -11590.877066955218, 0.20400000000000001, 0.934, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475264E9, 0.0, 2022-09-08 18:55:17.247
36.0, -6123.282745275825, -9969.839152078528, -30273.292097245707, -27279.745314090887, -16968.41621022418, 6772.846790891504, 19861.35779158566, 15117.200030946737, -17790.446316057005, -10371.276482495843, -17034.309152878424, -31238.440422825865, 4859.3362998171215, -11543.558423943332, -9233.282117042794, -11584.842095952285, 0.20400000000000001, 0.934, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475307E9, 0.0, 2022-09-08 18:55:17.247
38.0, -6137.096123349205, -9977.863428337983, -30266.296001231196, -27271.899851787075, -16955.899233329204, 6780.96047412878, 19858.7873409733, 15132.198051476247, -17794.201409125497, -10382.206485534489, -17031.2693156325, -31238.03809142567, 4860.118610873057, -11541.613822175721, -9231.516329230826, -11577.600130748766, 0.20400000000000001, 0.934, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475348E9, 0.0, 2022-09-08 18:55:17.247
40.0, -6136.202053570993, -9980.098602783513, -30263.211460496364, -27277.376029178624, -16953.239375739024, 6778.211209560777, 19853.512329281846, 15117.75882455812, -17797.19654288251, -10390.096651327212, -17035.4714435901, -31239.401547837446, 4852.183741591423, -11551.292127524868, -9220.742788403368, -11567.430087021601, 0.196, 0.932, 0.21, 192.0, 3.0, 16.0, 14.5, 16.0, 3.0, 72.0, 0.0, 0.0, 0.0, 1.6626777172475388E9, 0.0, 2022-09-08 18:55:17.247
42.0, -6135.866777404163, -9987.586437176042, -30265.13371051952, -27283.142779248094, -16954.669887384163, 6773.986729858724, 19785.898302304544, 15136.131958500382, -17784.388993309618, -10388.308511770787, -17031.71635052161, -31242.642550783465, 4889.757024020794, -11558.645851450665, -9232.58921296468, -11576.14726735917, 0.196, 0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475429E9, 0.0, 2022-09-08 18:55:17.247
44.0, -6126.59080345521, -9982.087908040037, -30259.277553472228, -27283.232186225916, -16945.997410535503, 6758.832247118026, 19937.04079831133, 15129.4711386527, -17783.13729562012, -10407.732177702448, -17037.818376757907, -31245.3247601181, 4878.357634348587, -11559.517569484422, -9222.508576215336, -11579.924712172116, 0.196, 0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247547E9, 0.0, 2022-09-08 18:55:17.247
46.0, -6116.532518450323, -9969.63798637843, -30255.209535981365, -27279.030058268316, -16944.231622723535, 6747.835188846015, 19874.142989414097, 15096.6140743034, -17771.29087105881, -10405.206430578999, -17022.239210872558, -31232.65132101194, 4877.016529681269, -11563.652642208654, -9219.804015136244, -11590.944122188583, 0.196, 0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475507E9, 0.0, 2022-09-08 18:55:17.247
48.0, -6102.652085143577, -9957.925672283849, -30252.884954558012, -27277.018401267338, -16935.15681447468, 6747.455209190275, 19913.392652677616, 15097.485792337155, -17758.617431952647, -10385.402784991596, -17016.494812547542, -31216.4686580263, 4890.718149032373, -11559.159941573136, -9214.73016914489, -11592.86637221174, 0.196, 0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475548E9, 0.0, 2022-09-08 18:55:17.247
50.0, -6098.807585097264, -9958.30565193959, -30244.771271320737, -27268.25651744086, -16937.459044153577, 6769.628139689939, 19878.099248182687, 15195.028805140115, -17757.544548218793, -10383.301721012798, -17011.80094621193, -31212.601806235532, 4878.670558770962, -11557.170636316614, -9214.081968555685, -11591.189991377592, 0.196, 0.922, 0.22, 192.0, 3.0, 16.0, 14.0, 104.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.662677717247559E9, 0.0, 2022-09-08 18:55:17.247
52.0, -6104.037893299806, -9958.752686828695, -30248.772233578235, -27275.654944855567, -16944.008105278983, 6763.704927409283, 19911.89508579911, 15161.680002412797, -17756.315202273752, -10386.72153791446, -17012.717367734596, -31206.723297443787, 4882.716224517372, -11557.23769154998, -9199.218058492906, -11579.589436005288, 0.196, 0.922, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475631E9, 0.0, 2022-09-08 18:55:17.247
54.0, -6108.754111379875, -9963.200683975301, -30249.398082422984, -27274.537357632802, -16954.111093772783, 6756.150037783389, 19841.397683787072, 15136.355475944934, -17769.100400102187, -10398.411500264585, -17022.596838783844, -31216.401602792932, 4862.107916129579, -11558.198816561558, -9207.10822428563, -11589.91594194364, 0.196, 0.922, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475672E9, 0.0, 2022-09-08 18:55:17.247
56.0, -6099.165213008549, -9957.277471694646, -30243.653684097968, -27270.245822697383, -16944.388084934722, 6759.793372129604, 19893.723117556943, 15142.435150436779, -17758.46096974146, -10398.322093286764, -17019.51229804901, -31213.5182277582, 4885.8678204855705, -11548.676973423599, -9203.643703895057, -11578.628310993709, 0.196, 0.922, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475712E9, 0.0, 2022-09-08 18:55:17.247
58.0, -6089.5986663816775, -9951.153093713892, -30231.963721747845, -27259.718151058933, -16935.089759241317, 6770.455154234785, 19851.21009960295, 15147.486644683677, -17758.349211019184, -10388.420270493063, -17008.157611865714, -31204.532826487164, 4901.402282882009, -11548.073476323305, -9198.100471270141, -11576.639005737186, 0.196, 0.922, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475753E9, 0.0, 2022-09-08 18:55:17.247
60.0, -6102.786195610309, -9964.899416553906, -30244.32423643163, -27275.140854733094, -16947.07029426936, 6752.350241225987, 19895.645367580102, 15143.619792892909, -17763.22189131044, -10384.821639635758, -17008.425832799177, -31200.733029929765, 4894.339131634132, -11545.324211755302, -9196.669959625002, -11575.364956303234, 0.198, 0.92, 0.22, 192.0, 3.0, 24.0, 14.0, 96.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6626777172475803E9, 0.0, 2022-09-08 18:55:17.247
62.0, -6100.863945587153, -9956.964547272271, -30231.248465925273, -27260.098130714672, -16930.060616738872, 6757.602901172984, 19873.427733591525, 15149.632412151386, -17764.540644233304, -10387.079165825746, -17013.32086483489, -31203.28112879767, 4886.448965841409, -11548.296993767857, -9192.065500267208, -11570.916959156628, 0.198, 0.92, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247586E9, 0.0, 2022-09-08 18:55:17.247
64.0, -6103.948486321984, -9960.719640340763, -30236.590532850092, -27270.91637503104, -16943.15873898968, 6749.399810957887, 19867.191596888497, 15130.5216706421, -17762.79720816579, -10388.800250148804, -17016.785385225463, -31207.013870121704, 4882.895038473015, -11554.376668259702, -9193.7195293569, -11573.800334191363, 0.198, 0.92, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267771724759E9, 0.0, 2022-09-08 18:55:17.247
66.0, -6108.284724746314, -9969.794448589617, -30243.340759675597, -27274.82793031072, -16946.77972159144, 6732.099560749479, 19784.78071508178, 15120.105757725927, -17759.444446497495, -10394.589351962728, -17019.624056771285, -31209.517265500697, 4878.15646864849, -11555.829531649297, -9208.225811508395, -11587.747822731475, 0.198, 0.92, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172475948E9, 0.0, 2022-09-08 18:55:17.247
68.0, -6105.311942733758, -9968.609806133487, -30248.66047485596, -27277.867767556643, -16952.859396083284, 6734.625307872929, 19901.590931605213, 15124.933734528273, -17766.597004723193, -10393.829392651247, -17026.441338830155, -31219.195570849846, 4851.4684857688535, -11558.62349970621, -9220.318105258717, -11606.769157262941, 0.198, 0.92, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247599E9, 0.0, 2022-09-08 18:55:17.247
70.0, -6087.519954147334, -9948.068552979059, -30229.16975369093, -27257.81825278023, -16936.475567397545, 6745.0859242780125, 19866.342230599195, 15126.721874084697, -17752.068370827245, -10380.507752955884, -17008.22466709908, -31199.950718873828, 4898.071872958169, -11552.119142069716, -9204.403663206538, -11595.392119335189, 0.199, 0.922, 0.21400000000000002, 192.0, 3.0, 32.0, 14.0, 112.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6626777172476032E9, 0.0, 2022-09-08 18:55:17.247
72.0, -6092.124413505127, -9952.985936759227, -30240.45738464086, -27267.854186040662, -16945.77389309095, 6734.602956128473, 19864.375277087125, 15128.174737474292, -17747.575670191727, -10375.232741264432, -17005.207181597612, -31187.903128612415, 4899.032997969746, -11533.94717382755, -9204.224849250895, -11591.391157077689, 0.199, 0.922, 0.21400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476072E9, 0.0, 2022-09-08 18:55:17.247
74.0, -6105.602515411677, -9964.63119562044, -30247.520535888736, -27271.676334342523, -16943.4493116676, 6731.965450282747, 19837.799052929768, 15105.778289530075, -17755.152911562076, -10386.162744303077, -17023.803832984428, -31195.949756616326, 4885.465489085375, -11546.419447233611, -9206.370616718605, -11589.223037865524, 0.199, 0.922, 0.21400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476113E9, 0.0, 2022-09-08 18:55:17.247
76.0, -6115.63844867211, -9973.706003869296, -30260.21632673935, -27281.578157136224, -16959.296698486414, 6731.42900841582, 19829.104224336654, 15125.269010695101, -17769.36862103565, -10393.874096140158, -17043.4733681051, -31209.89724515644, 4873.730823246339, -11555.38249676019, -9219.200518035952, -11595.034491423905, 0.199, 0.922, 0.21400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476153E9, 0.0, 2022-09-08 18:55:17.247
78.0, -6123.439207487012, -9978.824553349561, -30257.13178600452, -27281.01936352484, -16941.482358155532, 6731.965450282747, 19826.93610512449, 15124.37494091689, -17772.207292581475, -10394.63405545164, -17051.65410657574, -31212.735916702262, 4867.159410376479, -11569.598206233764, -9221.726265159401, -11591.122936144226, 0.199, 0.922, 0.21400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476194E9, 0.0, 2022-09-08 18:55:17.247
80.0, -6126.367286010657, -9983.987806318737, -30251.722663846336, -27279.722962346434, -16947.606736136288, 6734.960584039758, 19833.97690462791, 15129.225269463692, -17781.170342108053, -10394.72346242946, -17049.351876896846, -31214.457001025323, 4862.309081829677, -11553.639060692676, -9215.780701134288, -11587.144325631181, 0.1975, 0.925, 0.21200000000000002, 192.0, 3.0, 16.0, 14.5, 0.0, 3.0, 72.0, 0.0, 0.0, 0.0, 1.6626777172476237E9, 0.0, 2022-09-08 18:55:17.247
82.0, -6122.723951664442, -9977.774021360163, -30250.76153883476, -27277.174863478525, -16946.82442508035, 6720.700171077272, 19853.042942648288, 15125.403121161835, -17770.70972570297, -10392.823564150758, -17052.07878972039, -31212.043012624148, 4899.301218903211, -11560.344584029268, -9210.505689442836, -11581.95872091755, 0.1975, 0.925, 0.21200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476275E9, 0.0, 2022-09-08 18:55:17.247
84.0, -6112.062169559261, -9967.06753576607, -30250.76153883476, -27273.710343087954, -16947.27145996946, 6717.816796042538, 19843.275230321316, 15105.241847663146, -17763.08778084371, -10383.636997179628, -17042.17696692669, -31203.50464624222, 4898.6083148250955, -11550.308650768835, -9204.068387039708, -11577.756592959953, 0.1975, 0.925, 0.21200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476315E9, 0.0, 2022-09-08 18:55:17.247
86.0, -6123.618021442655, -9976.321157970568, -30268.41941695445, -27287.45666592797, -16957.12857927425, 6720.588412354996, 19791.57564539619, 15121.290400182057, -17770.016821624857, -10393.605875206695, -17055.230385688592, -31212.69121321335, 4876.68125351444, -11561.149246829658, -9220.698084914457, -11588.507782042954, 0.1975, 0.925, 0.21200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476356E9, 0.0, 2022-09-08 18:55:17.247
88.0, -6121.315791763758, -9971.649643379407, -30263.122053518542, -27278.694782101487, -16950.087779770827, 6718.889679776393, 19824.00802660084, 15139.596478890953, -17767.58048147923, -10386.453316980997, -17054.38101939929, -31209.539617245155, 4878.044709926214, -11551.314479269324, -9230.152872819051, -11587.412546564645, 0.1975, 0.925, 0.21200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476397E9, 0.0, 2022-09-08 18:55:17.247
90.0, -6127.30605927778, -9978.73514637174, -30265.826614597634, -27285.579119393722, -16943.49401515651, 6721.191909455289, 19892.672585567547, 15145.676153382798, -17779.382202551627, -10390.901314127603, -17064.79693231546, -31212.668861468897, 4868.276997599244, -11563.898511397661, -9219.200518035952, -11584.10448838526, 0.19375, 0.9245000000000001, 0.21600000000000003, 192.0, 2.5, 120.0, 14.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6626777172476437E9, 0.0, 2022-09-08 18:55:17.247
92.0, -6128.982440111929, -9980.903265583906, -30253.66726561395, -27282.047543769782, -16935.559145874875, 6730.33377293751, 19891.42088787805, 15152.649897652853, -17779.22574034044, -10395.48342174094, -17067.367382927823, -31214.50170451423, 4865.080698142136, -11549.99572634646, -9211.958552832431, -11586.362014575245, 0.19375, 0.9245000000000001, 0.21600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476475E9, 0.0, 2022-09-08 18:55:17.247
94.0, -6123.729780164931, -9977.237579493234, -30252.12499524653, -27284.081552515217, -16944.522195401456, 6726.086941491001, 19877.138123171106, 15142.591612647966, -17765.926452389533, -10392.890619384125, -17062.47235089211, -31205.672765454387, 4893.892096745026, -11551.068610080316, -9209.76808187581, -11579.678842983109, 0.19375, 0.9245000000000001, 0.21600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247653E9, 0.0, 2022-09-08 18:55:17.247
96.0, -6122.321620264247, -9971.627291634954, -30259.94810580589, -27283.388648437103, -16942.10820700028, 6718.66616233184, 19835.653285462056, 15132.578031131987, -17776.90115891709, -10385.62630243615, -17065.892167793772, -31206.969166632793, 4876.234218625334, -11557.260043294436, -9223.290887271272, -11597.694349014086, 0.19375, 0.9245000000000001, 0.21600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476573E9, 0.0, 2022-09-08 18:55:17.247
98.0, -6111.995114325895, -9961.88193105244, -30263.770254107745, -27278.35950593466, -16957.217986252068, 6713.033522729102, 19845.21983208893, 15135.707275355731, -17766.172321578542, -10380.820677378259, -17054.31396416592, -31187.523148956676, 4884.213791395878, -11540.317420997313, -9219.379331991593, -11580.081174383304, 0.19375, 0.9245000000000001, 0.21600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247661E9, 0.0, 2022-09-08 18:55:17.247
100.0, -6116.711332405965, -9969.660338122885, -30264.485509930317, -27279.499444901878, -16955.921585073662, 6705.970371481225, 19828.36661676963, 15114.60722858992, -17772.31905130375, -10389.202581549, -17059.544272368465, -31193.513416470698, 4875.697776758406, -11557.170636316614, -9229.884651885588, -11591.324101844324, 0.19287500000000002, 0.92425, 0.21800000000000003, 192.0, 3.0, 0.0, 14.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6626777172476652E9, 0.0, 2022-09-08 18:55:17.247
102.0, -6119.706466162976, -9968.945082300315, -30266.81009135367, -27281.242880969392, -16961.576576420855, 6704.4057493693535, 19844.124596610618, 15110.829783776973, -17777.549359506294, -10395.639883952128, -17069.80372307345, -31197.112047328003, 4863.471372541353, -11556.209511305036, -9231.337515275183, -11596.979093191516, 0.19287500000000002, 0.92425, 0.21800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172476692E9, 0.0, 2022-09-08 18:55:17.247
