%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
108.0, -5824.752846330744, -7547.312384523438, -29464.807148552794, -27207.280958566782, -16360.47111278428, 5540.170435925775, 28652.567106791394, 16899.170505901635, -17115.893020140295, -9102.099728834597, -20221.28793254947, -29177.229604390814, 5048.789685820304, -11705.094481121836, -10332.116226210144, -10623.582973907349, 0.226, 0.928, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258388E9, 0.0, 2022-09-08 18:57:24.258
110.0, -5812.213517691317, -7536.181215784695, -29442.991845964414, -27184.079847822173, -16334.52073747167, 5568.601854872925, 28647.448557311127, 16911.463965352057, -17116.071834095936, -9102.18913581242, -20222.42787151669, -29177.475473579823, 5055.606967879173, -11691.437565259645, -10325.701275551472, -10607.802642321902, 0.218, 0.936, 0.192, 192.0, 3.0, 104.0, 14.5, 32.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258392E9, 0.0, 2022-09-08 18:57:24.258
112.0, -5824.43992190837, -7546.418314745226, -29453.385407136135, -27200.374269530093, -16352.29037431364, 5567.327805438973, 28656.031627181965, 16892.19676163158, -17107.444060736187, -9099.663388688969, -20226.562944240923, -29177.229604390814, 5057.350403946687, -11690.74466118153, -10327.779987785816, -10606.595648121316, 0.218, 0.936, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258396E9, 0.0, 2022-09-08 18:57:24.258
114.0, -5815.879203781987, -7544.071381577419, -29446.724587288452, -27191.38886825906, -16343.863766653987, 5560.287005935551, 28646.42037706618, 16894.63310177721, -17118.642284708298, -9105.94422888091, -20229.58042974239, -29180.023572447728, 5055.5622643902625, -11695.282065305957, -10334.060827977757, -10612.317694701875, 0.218, 0.936, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583997E9, 0.0, 2022-09-08 18:57:24.258
116.0, -5806.849099022043, -7531.0626663044295, -29449.473851856455, -27186.784408901265, -16340.242784052229, 5562.119848980886, 28697.29294744646, 16921.58930559031, -17102.6384356783, -9092.42142348545, -20214.448298746145, -29170.21115663185, 5061.7313458599265, -11687.950693124616, -10325.433054618008, -10601.745319574515, 0.218, 0.936, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584045E9, 0.0, 2022-09-08 18:57:24.258
118.0, -5799.473023351792, -7521.294953977461, -29448.624485567154, -27180.816493131697, -16349.00466787871, 5564.824410059979, 28681.333801905374, 16920.427014878635, -17111.04269159349, -9097.338807265616, -20212.72721442309, -29161.896307694475, 5052.9247585445355, -11676.528951707955, -10322.348513883177, -10597.386729405729, 0.218, 0.936, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584102E9, 0.0, 2022-09-08 18:57:24.258
120.0, -5809.57601184559, -7530.258003504039, -29461.70025607351, -27198.38496427357, -16359.353525561515, 5553.9167587657885, 28641.033606652454, 16915.82255552084, -17107.33230201391, -9093.382548497028, -20207.76512715401, -29161.62808676101, 5055.606967879173, -11680.328748265356, -10334.463159377952, -10603.689921342126, 0.214, 0.9380000000000001, 0.192, 192.0, 3.0, 88.0, 14.5, 40.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584167E9, 0.0, 2022-09-08 18:57:24.258
122.0, -5818.136729971973, -7538.7516663970555, -29460.739131061928, -27202.90001665354, -16349.47405451227, 5549.178188941263, 28626.7061384566, 16883.993671416483, -17122.307970798967, -9111.152185338997, -20229.938057653675, -29178.950688713874, 5042.017107250346, -11695.572637983876, -10350.2434909634, -10614.9552005476, 0.214, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584276E9, 0.0, 2022-09-08 18:57:24.258
124.0, -5809.508956612224, -7529.878023848299, -29446.366959377166, -27193.42287700449, -16342.343848031027, 5569.898256051333, 28669.263859899507, 16946.287983213424, -17104.828906634917, -9092.555533952182, -20225.691226207164, -29175.664982278944, 5059.451467925485, -11688.107155335803, -10333.99377274439, -10609.277857455952, 0.214, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258434E9, 0.0, 2022-09-08 18:57:24.258
126.0, -5814.024008992196, -7532.135550038284, -29443.952970975995, -27199.65901370752, -16357.833606938555, 5570.725270596179, 28719.085898290385, 16939.113073243272, -17103.890133367793, -9083.212504769863, -20222.316112794415, -29167.037208919195, 5056.232816723921, -11689.872943147773, -10318.66047604805, -10593.8998572707, 0.214, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584383E9, 0.0, 2022-09-08 18:57:24.258
128.0, -5820.1707387174065, -7534.236614017083, -29457.229907182445, -27204.643452721055, -16363.846226197033, 5554.140276210342, 28686.34059266336, 16935.201517963593, -17117.927028885726, -9113.789691184724, -20229.58042974239, -29177.363714857547, 5045.414572407552, -11678.965291853583, -10334.217290188944, -10610.753072590003, 0.214, 0.9380000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258443E9, 0.0, 2022-09-08 18:57:24.258
130.0, -5810.537136857169, -7525.58648891288, -29461.901421773604, -27198.027336362284, -16361.834569196055, 5553.514427365592, 28681.95965075012, 16932.742826073507, -17112.115575327345, -9105.631304458537, -20232.732025710586, -29173.854490978065, 5046.129828230122, -11691.392861770733, -10339.604060602673, -10603.779328319946, 0.20800000000000002, 0.932, 0.188, 192.0, 3.0, 64.0, 14.5, 16.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.6626778442584512E9, 0.0, 2022-09-08 18:57:24.258
132.0, -5815.745093315255, -7530.34741048186, -29472.74201783443, -27207.169199844506, -16359.979374406264, 5539.499883592115, 28657.77506324948, 16916.02372122094, -17112.115575327345, -9092.935513607921, -20229.692188464665, -29174.323877611623, 5050.197845720988, -11687.637768702241, -10343.582671115717, -10611.848308068313, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584558E9, 0.0, 2022-09-08 18:57:24.258
134.0, -5819.433131150381, -7543.11025656584, -29480.945108049527, -27217.29454008276, -16349.921089401376, 5534.984831212143, 28698.991680025065, 16887.547598784877, -17111.57913346042, -9092.622589185547, -20238.543479268967, -29185.00801146126, 5039.6031188491725, -11702.568733998387, -10351.428133419531, -10628.72387513207, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584603E9, 0.0, 2022-09-08 18:57:24.258
136.0, -5812.548793858146, -7541.25506177605, -29476.430055669556, -27209.359670801125, -16356.425447037871, 5541.153912681808, 28639.24546709603, 16895.996558188985, -17121.90563939877, -9111.241592316817, -20246.321886339414, -29200.184845946416, 5033.456389123963, -11708.089614878847, -10358.357174200675, -10645.621793940281, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584648E9, 0.0, 2022-09-08 18:57:24.258
138.0, -5800.836479763566, -7530.995611071064, -29461.722607817963, -27199.301385796236, -16351.083380113052, 5558.476514634671, 28732.653407174756, 16939.06836975436, -17100.850296121873, -9101.876211390045, -20226.942923896662, -29172.334572355103, 5056.8586655686695, -11695.729100195063, -10336.251298934378, -10608.026159766456, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442584846E9, 0.0, 2022-09-08 18:57:24.258
140.0, -5800.0988721965405, -7527.44168370267, -29440.48845058542, -27189.75719091382, -16342.254441053206, 5565.114982737897, 28668.168624421196, 16949.3501722038, -17106.10295606887, -9106.324208536651, -20225.04302561796, -29178.660116035953, 5049.23672070941, -11687.92834138016, -10340.878110036625, -10608.517898144471, 0.20800000000000002, 0.932, 0.188, 192.0, 3.0, 64.0, 14.5, 16.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.6626778442584891E9, 0.0, 2022-09-08 18:57:24.258
142.0, -5796.38848261696, -7514.835299829877, -29438.409738351078, -27188.796065902243, -16345.09311259903, 5568.937131039755, 28683.72543856209, 16946.77972159144, -17096.581112930908, -9090.074490317642, -20215.655292946733, -29167.86422346404, 5058.155066747077, -11672.729155150551, -10335.871319278636, -10598.057281739388, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258494E9, 0.0, 2022-09-08 18:57:24.258
144.0, -5797.1037384395295, -7519.506814421036, -29444.06472969827, -27191.925310125986, -16341.159205574895, 5550.116962208386, 28683.703086817633, 16905.5407530714, -17093.697737896175, -9091.773222896245, -20214.58240921288, -29168.981810686808, 5059.80909583677, -11693.650387960719, -10335.04430473379, -10608.249677211008, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258499E9, 0.0, 2022-09-08 18:57:24.258
146.0, -5784.922037711387, -7514.008285285031, -29449.429148367544, -27198.76494392931, -16336.778263661656, 5559.728212324168, 28737.10140432136, 16920.784642789917, -17086.925159326216, -9067.387469695506, -20207.742775409555, -29161.069293149627, 5064.8382383392145, -11697.897219407228, -10327.824691274725, -10614.463462169584, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585037E9, 0.0, 2022-09-08 18:57:24.258
148.0, -5797.90840123992, -7519.931497565687, -29454.54769784781, -27204.37523178759, -16342.343848031027, 5543.947880738721, 28683.837197284367, 16940.901212799694, -17095.463525708143, -9099.775147411245, -20218.561019725923, -29173.49686306678, 5060.546703403796, -11688.755355925006, -10334.686676822505, -10621.81718609538, 0.20800000000000002, 0.932, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585084E9, 0.0, 2022-09-08 18:57:24.258
150.0, -5796.47788959478, -7517.58456439788, -29457.74399730492, -27200.329566041182, -16340.354542774505, 5556.151933211319, 28692.621432855303, 16948.21023323658, -17102.99606358958, -9108.112348093075, -20223.500755250545, -29172.87101422203, 5061.7313458599265, -11697.159611840203, -10335.804264045271, -10616.63158138175, 0.20800000000000002, 0.931, 0.185, 192.0, 3.0, 64.0, 14.5, 8.0, 2.5, 88.0, 0.0, 0.0, 0.0, 1.6626778442585127E9, 0.0, 2022-09-08 18:57:24.258
152.0, -5795.606171561024, -7516.6234393863015, -29454.950029248004, -27193.445228748948, -16337.426464250859, 5551.301604664517, 28674.181243679675, 16938.77779707644, -17099.039804820994, -9099.126946822042, -20217.734005181075, -29168.3336100976, 5069.465049441463, -11685.447297745623, -10339.000563502379, -10609.300209200408, 0.20800000000000002, 0.931, 0.185, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585175E9, 0.0, 2022-09-08 18:57:24.258
154.0, -5801.775253030688, -7526.078227290896, -29469.344552677223, -27205.403412032538, -16349.854034168011, 5545.62426157287, 28689.82746479839, 16926.23846843701, -17095.217656519133, -9100.959789867376, -20219.991531371063, -29170.524081054224, 5054.735249845416, -11687.682472191153, -10344.074409493734, -10614.306999958397, 0.20800000000000002, 0.931, 0.185, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585225E9, 0.0, 2022-09-08 18:57:24.258
156.0, -5803.250468164739, -7528.20164301415, -29453.296000158312, -27198.452019506934, -16339.885156140943, 5544.439619116738, 28683.501921117535, 16914.950837487082, -17107.645226436285, -9083.7936501257, -20226.92057215221, -29176.983735201808, 5043.1793979620215, -11713.65519924822, -10352.612775875661, -10627.047494297922, 0.20800000000000002, 0.931, 0.185, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585294E9, 0.0, 2022-09-08 18:57:24.258
158.0, -5802.870488508998, -7528.402808714249, -29452.133709446636, -27204.91167365452, -16338.298182284616, 5547.993546485132, 28682.63020308378, 16935.246221452504, -17099.57624668792, -9112.202717328397, -20222.13729883877, -29174.636802033998, 5055.025822523335, -11686.140201823737, -10340.319316425243, -10621.124282017265, 0.20800000000000002, 0.931, 0.185, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585347E9, 0.0, 2022-09-08 18:57:24.258
160.0, -5810.984171746275, -7532.739047138578, -29446.2999041438, -27202.922368397998, -16325.289467011627, 5543.657308060802, 28696.64474685726, 16946.556204146887, -17099.978578088114, -9113.320304551162, -20223.701920950643, -29174.860319478554, 5056.657499868572, -11693.471574005078, -10341.258089692366, -10623.337104718341, 0.20700000000000002, 0.9275, 0.1815, 192.0, 3.0, 56.0, 14.0, 112.0, 2.5, 72.0, 0.0, 0.0, 0.0, 1.6626778442585397E9, 0.0, 2022-09-08 18:57:24.258
162.0, -5812.7723113027, -7529.229823259095, -29453.944200747515, -27202.408278275525, -16330.27390602516, 5548.373526140872, 28724.763241382032, 16953.239375739024, -17108.651054936774, -9120.8528424326, -20230.13922335377, -29180.24708989228, 5058.915026058558, -11705.832088688861, -10337.927679768525, -10620.699598872614, 0.20700000000000002, 0.9275, 0.1815, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585433E9, 0.0, 2022-09-08 18:57:24.258
164.0, -5805.820918777099, -7527.575794169402, -29453.430110625042, -27202.028298619785, -16336.442987494826, 5544.685488305747, 28685.066543229408, 16932.608715606777, -17089.04857504947, -9101.607990456581, -20218.181040070183, -29168.020685675227, 5070.090898286212, -11697.047853117927, -10328.607002330662, -10609.970761534067, 0.20700000000000002, 0.9275, 0.1815, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442585473E9, 0.0, 2022-09-08 18:57:24.258
