%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -19631.60421032956, -8491.248904615511, -5447.857731325356, -6957.874531492535, 13054.670459588822, 20684.259615452243, 58558.12830425839, -3253.206998492122, -11730.284897122967, 4480.340120832935, -25929.968169923803, -7670.80577263901, 14029.430035284762, -6894.2391150282765, -562.7498701512659, -11079.111525906506, 0.077, 0.6875, -0.0955, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911009035E9, 0.0, 2022-09-06 19:26:31.100
66.0, -19666.472931679837, -8518.182756684155, -5507.380426809839, -6995.2019447328985, 13003.507316530624, 20615.393890785443, 59300.22857191903, -3272.8988853572473, -11828.900793659783, 4327.297726547447, -26086.765657277785, -7819.69074245581, 13918.99006593109, -7055.819875695691, -696.3462467606362, -11213.356103105081, 0.0775, 0.79975, -0.10875, 192.0, 1.0, 56.0, 14.0, 64.0, 126.0, 24.0, 0.0, 0.0, 0.0, 1.662506791100914E9, 0.0, 2022-09-06 19:26:31.100
68.0, -19613.07461417611, -8468.047793870903, -5425.1930624476745, -6938.584976027606, 13091.975521084729, 20684.70665034135, 58230.16115786567, -3204.8601752352924, -11725.03223717597, 4462.391670035323, -25926.123669877492, -7675.611397696901, 14042.550509280029, -6887.578295180595, -554.9938148252744, -11072.607168270013, 0.0775, 0.79975, -0.10875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911009245E9, 0.0, 2022-09-06 19:26:31.100
70.0, -19693.071507581655, -8542.143826740245, -5519.830348471445, -7010.043503051223, 12993.04670012554, 20569.483407674245, 59218.22002151251, -3287.382815764286, -11815.422691753232, 4327.387133525269, -26076.282689128246, -7809.923030128841, 13930.52356607003, -7043.168788333987, -677.839002351642, -11200.012111665263, 0.0775, 0.79975, -0.10875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911009352E9, 0.0, 2022-09-06 19:26:31.100
72.0, -19566.515930475703, -8411.631990865706, -5374.789878700957, -6876.380071208486, 13141.059951908584, 20723.017540337747, 57365.39451663429, -3159.374375268743, -11747.51809209801, 4475.98153066415, -25918.07704187358, -7665.03902256954, 14038.169567366787, -6856.621129109994, -557.0948788040732, -11077.099868905529, 0.0775, 0.79975, -0.10875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791100946E9, 0.0, 2022-09-06 19:26:31.100
74.0, -19526.930991045356, -8376.338586370777, -5363.993986129044, -6764.084907065023, 13153.17459740336, 20619.75248095423, 56691.46706956233, -3050.722545471495, -11768.841656308372, 4400.186765216204, -26006.947577827883, -7736.117569937417, 13989.420412709764, -6969.273921164742, -618.8974522229972, -11144.512730182736, 0.0775, 0.79975, -0.10875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791100956E9, 0.0, 2022-09-06 19:26:31.100
76.0, -16358.8617871835, -5254.537493531406, -2280.146155374784, -3371.6265406163384, 16288.453792149281, 23230.8832682232, 16390.042470698652, 337.6901552307791, -11898.168849726779, 5579.15187825583, -24085.457513982954, -6263.137610332681, 15280.2560067482, -4982.31559781022, 1111.5522517624202, -9469.428297213113, 0.07575, 0.8538749999999999, -0.114375, 192.0, 1.0, 40.0, 14.0, 48.0, 126.0, 32.0, 0.0, 0.0, 0.0, 1.662506791100972E9, 0.0, 2022-09-06 19:26:31.100
78.0, -17813.021577956864, -6652.013260366114, -3608.2644591646745, -5114.950849408013, 14907.250095278037, 22564.823635199504, 33512.0598688197, -1400.4261971028086, -9054.803437567167, 7211.633886293636, -23201.11074460873, -4920.624783113573, 16835.535089437377, -4121.773436280899, 2197.467052634603, -8333.624402716685, 0.07575, 0.8538749999999999, -0.114375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911009824E9, 0.0, 2022-09-06 19:26:31.100
80.0, -17881.082639823275, -6723.985877512202, -3690.20595433783, -5145.416277100597, 14814.043320899407, 22360.03695249998, 35223.59999699593, -1450.8293808495262, -10283.635292486584, 6116.5995736836885, -24173.322221436767, -5973.660167892, 15689.695261680516, -5118.281259331854, 1163.140077965269, -9369.180723331061, 0.07575, 0.8538749999999999, -0.114375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911009932E9, 0.0, 2022-09-06 19:26:31.100
82.0, -18967.064495928826, -7798.076605567528, -4745.610624028519, -6280.884895430195, 13742.299526011888, 21432.48426109365, 49190.48985129474, -2584.6663218338877, -10313.117243423134, 5676.426670125326, -24840.901773083424, -6492.779432866506, 15246.661334831875, -5800.5682588301015, 576.4738412468245, -9933.271698149645, 0.07575, 0.8538749999999999, -0.114375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911010048E9, 0.0, 2022-09-06 19:26:31.101
84.0, -18503.80224034813, -7349.298280393873, -4317.462958987112, -5749.114543093985, 14168.480237541227, 21687.9199967289, 44698.07978845594, -2072.2972836848835, -11141.338782470082, 5209.901059854157, -25105.09939254515, -6886.393652724463, 14761.114390029239, -6048.180883905993, 233.75454351360125, -10278.427336028497, 0.07575, 0.8538749999999999, -0.114375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101016E9, 0.0, 2022-09-06 19:26:31.101
86.0, -19333.566049762496, -8171.149572271058, -5093.560229964284, -6648.83931265346, 13383.106992615103, 21116.967036362534, 54846.129399076635, -2957.761640281873, -10764.913054098255, 5289.249752670497, -25207.492733894913, -6877.117678775511, 14846.676867804155, -6176.166972657082, 197.38825528481667, -10298.678016505006, 0.08687500000000001, 0.8889374999999999, -0.1171875, 192.0, 1.5, 8.0, 14.0, 112.0, 126.0, 32.0, 0.0, 0.0, 0.0, 1.6625067911010263E9, 0.0, 2022-09-06 19:26:31.101
88.0, -18904.703128898516, -7743.828921774498, -4721.895423161438, -6145.634489731132, 13775.760087461484, 21306.666291554724, 50216.94901191581, -2469.688948355788, -11487.053213960316, 4789.800022816661, -25561.969049211628, -7321.7385794804795, 14333.905498254955, -6506.972790595626, -212.56508976997017, -10714.68868430718, 0.08687500000000001, 0.8889374999999999, -0.1171875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101062E9, 0.0, 2022-09-06 19:26:31.101
90.0, -19578.00472712573, -8398.824441292816, -5344.525616708472, -6905.906725633947, 13148.503082812202, 20899.685728512493, 58457.768971654055, -3213.085617194846, -11052.155322093407, 5008.0201039338235, -25467.108245743304, -7138.0742952912215, 14577.941844217998, -6419.622173264286, -66.96582638809996, -10556.527740541427, 0.08687500000000001, 0.8889374999999999, -0.1171875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101074E9, 0.0, 2022-09-06 19:26:31.101
92.0, -19161.435265712174, -7982.165572901437, -5006.142557399578, -6399.349141043323, 13515.71989246844, 21022.843840461235, 53725.63644953209, -2714.1723292079364, -11714.973952171082, 4495.941638462739, -25893.914806117395, -7632.561937875979, 14046.506768048617, -6838.024477723179, -539.0793727730958, -11028.998914837708, 0.08687500000000001, 0.8889374999999999, -0.1171875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911010864E9, 0.0, 2022-09-06 19:26:31.101
94.0, -19667.478760180325, -8476.072070130358, -5443.0968097563755, -6996.677159866948, 13055.29630843357, 20822.393396186042, 59713.266457708654, -3289.0144931095238, -11237.98772549483, 4897.758948535794, -25563.354857367856, -7244.066267498287, 14458.963508482399, -6513.723017421129, -181.09383357689782, -10665.179570338676, 0.08687500000000001, 0.8889374999999999, -0.1171875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101097E9, 0.0, 2022-09-06 19:26:31.101
96.0, -19316.1093373429, -8143.478112635388, -5158.693213307049, -6549.82108471645, 13351.076942810649, 20874.428257278, 55862.954957837464, -2861.313862957223, -11821.658828456262, 4361.071212419416, -26058.714217986373, -7777.289483224093, 13891.60917897334, -6985.233066705831, -712.1489300905383, -11191.496097027792, 0.1034375, 0.90746875, -0.12259375, 192.0, 1.5, 96.0, 14.0, 120.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011076E9, 0.0, 2022-09-06 19:26:31.101
98.0, -19714.015092136277, -8528.866890533793, -5485.878048643834, -7041.872387155579, 13013.207973624227, 20764.927061191447, 60481.11593498182, -3353.476924118629, -11349.210005904437, 4816.66681965194, -25615.50147718209, -7304.885364161178, 14370.495303928294, -6567.858942491883, -258.4979246256262, -10732.79359731598, 0.1034375, 0.90746875, -0.12259375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101118E9, 0.0, 2022-09-06 19:26:31.101
100.0, -19440.31798128104, -8275.599274110707, -5283.706520045581, -6665.401955294843, 13207.981074807773, 20729.29838052969, 57485.84806750394, -2999.3135332242887, -11899.197029971723, 4237.577824303845, -26185.761533470337, -7890.232847956759, 13763.824255922349, -7154.547530954783, -849.4780480239449, -11314.229525831883, 0.1034375, 0.90746875, -0.12259375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011293E9, 0.0, 2022-09-06 19:26:31.101
102.0, -19686.56714994516, -8512.706579292606, -5455.434972695705, -7006.511927427284, 13018.930020204785, 20773.82305548466, 60255.16215028312, -3337.294261132987, -11448.854082686197, 4792.459880406843, -25612.081660280426, -7315.949477666554, 14333.458463365849, -6565.243788390611, -278.0780527684752, -10740.817873575435, 0.1034375, 0.90746875, -0.12259375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011395E9, 0.0, 2022-09-06 19:26:31.101
104.0, -19557.955212349323, -8391.046034222369, -5400.807309246935, -6776.3113112820765, 13083.995948314185, 20603.905094135418, 58999.10587061714, -3125.690296374595, -11915.312637723999, 4178.770384641932, -26276.91194735908, -7960.596139502066, 13699.406528402154, -7246.793180321834, -928.5585199068213, -11382.82702956522, 0.1034375, 0.90746875, -0.12259375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011496E9, 0.0, 2022-09-06 19:26:31.101
106.0, -19660.79558858819, -8485.236285357034, -5415.9170884987225, -6965.85410426308, 13074.183532498304, 20799.12523020807, 59697.2402569342, -3289.3721210208087, -11550.599223446754, 4744.046001916648, -25625.850334864896, -7349.11946643823, 14291.884218678979, -6577.0902129519245, -291.5785064194806, -10748.059838778954, 0.11471875000000001, 0.931734375, -0.130296875, 192.0, 1.5, 120.0, 14.5, 112.0, 125.5, 88.0, 0.0, 0.0, 0.0, 1.6625067911011603E9, 0.0, 2022-09-06 19:26:31.101
108.0, -19715.691472970426, -8547.195320987144, -5526.580575296948, -6932.3935428134855, 12940.833025077944, 20476.276633295613, 60492.18004848719, -3270.2837312559764, -11917.167832513791, 4127.6742968171, -26354.427797130087, -8028.567794390655, 13657.65346975964, -7315.301277077351, -981.4427472880778, -11430.07861734374, 0.11471875000000001, 0.931734375, -0.130296875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011736E9, 0.0, 2022-09-06 19:26:31.101
110.0, -19590.253483087243, -8424.90892707216, -5337.037782315944, -6885.1419550349665, 13124.251440078193, 20812.424518158976, 58633.27486911713, -3212.526823583463, -11672.259768516991, 4679.516515674176, -25668.56451851899, -7424.08721734133, 14214.368368907973, -6604.359341187399, -343.1216291334187, -10810.108281386887, 0.11471875000000001, 0.931734375, -0.130296875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011844E9, 0.0, 2022-09-06 19:26:31.101
112.0, -19834.334532539193, -8672.968587037158, -5625.554099745047, -7088.252256900341, 12829.946020835165, 20402.068841703993, 61904.58678061805, -3431.059829123, -11840.590756009908, 4169.203838015061, -26312.25005534292, -7989.988683460794, 13692.723356810016, -7309.243954329962, -947.535150949377, -11415.035893325317, 0.11471875000000001, 0.931734375, -0.130296875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911011949E9, 0.0, 2022-09-06 19:26:31.101
114.0, -19562.514968218205, -8393.75059530146, -5313.948430293612, -6836.281041655665, 13143.473940309757, 20786.38473586854, 58509.66972227928, -3175.288817320921, -11797.138964788792, 4540.958051795727, -25798.517560782144, -7564.992614387586, 14055.648631530838, -6782.458041007286, -494.9570292183196, -10975.555893845069, 0.11471875000000001, 0.931734375, -0.130296875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911012049E9, 0.0, 2022-09-06 19:26:31.101
116.0, -19854.339343826694, -8687.38546221083, -5635.500626027659, -7102.132690207088, 12811.416424681714, 20426.47694664919, 62103.04791963672, -3458.4854195696616, -11781.492743670076, 4260.309548414892, -26195.75276324186, -7876.1512489499155, 13787.025366666958, -7201.6426565221145, -849.0310131348388, -11304.99825537184, 0.11471875000000001, 0.931734375, -0.130296875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911012154E9, 0.0, 2022-09-06 19:26:31.101
118.0, -19566.62768919798, -8402.46777563903, -5337.842445116335, -6816.477396068263, 13107.621742203444, 20750.331372062134, 58435.976020810136, -3178.842744689315, -11846.513968290565, 4453.9650623756725, -25877.35216347601, -7628.113940729373, 13962.553615874484, -6848.418038894897, -588.6108384860562, -11043.438141755836, 0.13, 0.98, -0.154, 192.0, 2.0, 8.0, 15.0, 80.0, 125.5, 24.0, 0.0, 0.0, 0.0, 1.6625067911012259E9, 0.0, 2022-09-06 19:26:31.101
120.0, -19898.864018781667, -8732.82655868847, -5678.617141081946, -7142.723458137925, 12760.208578134607, 20412.641216831355, 62554.441398911644, -3513.31424871853, -11777.514133157032, 4270.993682264529, -26173.55748099774, -7843.9870886787285, 13783.091459642823, -7174.395880031095, -847.3769840451461, -11277.170333524982, 0.13, 0.98, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101236E9, 0.0, 2022-09-06 19:26:31.101
122.0, -19552.367276235495, -8395.114051713235, -5320.184566996642, -6788.2024393323, 13123.69264646681, 20740.809528924172, 58138.02726722089, -3161.9895293700138, -11905.58962888594, 4401.125538483327, -25915.394832538943, -7664.033194069051, 13900.661635477738, -6909.862984402536, -648.2676444372707, -11082.061956174608, 0.13, 0.98, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911012466E9, 0.0, 2022-09-06 19:26:31.101
124.0, -19937.823109367266, -8782.112155212422, -5710.066045530563, -7191.651426750592, 12730.033723119943, 20382.84634147243, 62905.050862437594, -3563.2703975761415, -11752.524882855998, 4299.067473300394, -26143.31557074971, -7813.0522743525835, 13813.266314657489, -7166.148086327087, -818.5432336977999, -11250.459998900891, 0.13, 0.98, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911012568E9, 0.0, 2022-09-06 19:26:31.101
126.0, -19523.645284610426, -8365.095658909757, -5310.148633736209, -6761.156828541378, 13147.02786767815, 20733.96989512085, 57937.06273282322, -3139.6377849147066, -11942.738228170661, 4347.14607562376, -25961.953516239348, -7709.0943108909505, 13850.124341264289, -6962.724860039337, -698.2908485282479, -11139.237718491284, 0.13, 0.98, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101267E9, 0.0, 2022-09-06 19:26:31.101
128.0, -19995.132982150673, -8829.251984268663, -5769.901665437421, -7259.801895594824, 12674.757859081968, 20354.146701591817, 63599.63132138626, -3632.2255292207637, -11711.308266080412, 4326.358953280324, -26118.415727426498, -7775.903675067863, 13849.967879053102, -7139.884786592101, -795.3197712087359, -11228.599992823601, 0.14, 0.966, -0.17400000000000002, 192.0, 2.0, 48.0, 15.0, 24.0, 125.0, 72.0, 0.0, 0.0, 0.0, 1.6625067911012776E9, 0.0, 2022-09-06 19:26:31.101
130.0, -19469.352897328485, -8307.83048961526, -5279.504392087983, -6712.89941226237, 13178.74499306023, 20744.92224990395, 57276.07694579088, -3081.6350080531847, -12014.062644727546, 4283.398900437224, -26017.989339588803, -7768.214674975237, 13794.312035359388, -6996.252476722298, -755.511314333834, -11206.896448957497, 0.14, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911012886E9, 0.0, 2022-09-06 19:26:31.101
132.0, -20014.19902017105, -8847.066324599544, -5794.354473871526, -7313.379027054194, 12659.692783319091, 20367.803617454007, 63606.9626935676, -3663.8755993694786, -11637.055770999881, 4405.4170734187455, -26034.01554036326, -7690.609418226411, 13948.80729303447, -7036.753837675315, -722.1625116065159, -11166.484494982302, 0.14, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911012988E9, 0.0, 2022-09-06 19:26:31.101
134.0, -19458.311135567565, -8302.622533157175, -5287.7745375364475, -6693.766319008627, 13173.157056946404, 20718.94952284688, 57062.10369612023, -3064.17829563359, -12080.91671239337, 4219.607021761778, -26099.416744639486, -7842.623632266955, 13727.703836882572, -7093.750786036348, -855.6918329825203, -11294.694101177944, 0.14, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911013095E9, 0.0, 2022-09-06 19:26:31.101
136.0, -20029.912296523133, -8865.484162030716, -5806.3797123884815, -7338.971774455521, 12629.45087307106, 20381.304071105013, 63738.32389573144, -3700.3983498094503, -11605.405700851166, 4485.861001713396, -25973.107036722547, -7626.102283728395, 14012.912096132291, -6981.276807937242, -678.6213134075778, -11108.705235565334, 0.14, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250679110132E9, 0.0, 2022-09-06 19:26:31.101
138.0, -19522.684159598848, -8369.99069094547, -5360.641224460748, -6756.90999709487, 13095.574151942033, 20624.200478100836, 57948.551529473254, -3135.3909534681984, -12128.503576338719, 4124.545052593357, -26219.04328096429, -7943.206482315837, 13652.221995857, -7213.7349502724355, -970.5127442494327, -11409.425605467035, 0.138, 0.9580000000000001, -0.196, 192.0, 2.0, 40.0, 14.5, 120.0, 124.5, 112.0, 0.0, 0.0, 0.0, 1.6625067911013305E9, 0.0, 2022-09-06 19:26:31.101
140.0, -19991.24377861545, -8834.683458171303, -5784.206781888817, -7310.383893297183, 12674.064955003852, 20418.340911667456, 63546.14359690471, -3674.9620646193107, -11617.430939368121, 4508.950353735728, -25927.442422800355, -7583.142230885295, 14066.288061891564, -6916.2555833167535, -637.583510587634, -11069.47792404627, 0.138, 0.9580000000000001, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911013436E9, 0.0, 2022-09-06 19:26:31.101
142.0, -19620.16011716844, -8472.607549739785, -5494.505822003583, -6861.940844290358, 12984.32951978797, 20525.003436208182, 59144.906299699105, -3240.6453181082393, -12135.007933975212, 4061.8260576517655, -26324.141183393145, -8014.888526784007, 13600.12007953168, -7303.186631582575, -1065.5970651623088, -11493.579923341265, 0.138, 0.9580000000000001, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101354E9, 0.0, 2022-09-06 19:26:31.101
144.0, -19908.51997238636, -8756.497056066639, -5722.314801492072, -7219.345238130718, 12760.901482212721, 20497.77901146162, 62553.74849483353, -3579.453060561784, -11699.640655474741, 4496.902763474317, -25928.850582701038, -7587.612579776357, 14051.647669273338, -6882.213876511321, -637.2705861652597, -11056.245691328728, 0.138, 0.9580000000000001, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506791101364E9, 0.0, 2022-09-06 19:26:31.101
146.0, -19699.28529254023, -8563.601501417339, -5583.823392846989, -6952.264243634253, 12903.662074048767, 20479.71880194173, 60252.30112699284, -3328.2418046285875, -12072.467752989263, 4069.0233193663744, -26352.952581996036, -8021.102311742582, 13618.470861729487, -7299.185669325075, -1069.3745099752557, -11485.89092324864, 0.138, 0.9580000000000001, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911013749E9, 0.0, 2022-09-06 19:26:31.101
148.0, -19835.87680290661, -8695.834421614936, -5678.46067887076, -7147.014993073344, 12820.312418974927, 20545.72350331825, 61508.11153746981, -3501.3337136904856, -11769.132228986291, 4457.764858933075, -25941.389911340466, -7623.800054049499, 14033.475701031173, -6885.119603290511, -659.5776271316561, -11069.47792404627, 0.162, 0.9500000000000001, -0.202, 192.0, 2.5, 8.0, 14.5, 88.0, 124.5, 88.0, 0.0, 0.0, 0.0, 1.6625067911013849E9, 0.0, 2022-09-06 19:26:31.101
