%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -15187.563322492042, -5632.460788781737, -33571.13552941508, -24262.483330068986, -10613.614095880283, -5927.5932225696115, -149127.44154065152, 13857.343954723354, -13912.306894338953, 822.7900651443083, -12721.89768813821, -11067.220397856283, 12026.803139067071, -10159.560759015174, -4486.486850558144, 1839.8391413496902, 0.20600000000000002, 0.903, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110697E9, 0.0, 2022-09-06 19:21:04.111
58.0, -15135.371999188901, -5140.253024131421, -33324.57343632858, -23621.48000257969, -10080.167362709924, -5412.944306486167, -154887.03905189503, 13863.915367593214, -14524.990561603376, 376.33632139400504, -13163.434048108345, -11681.088707576837, 11564.613767220231, -10442.064457185801, -5143.561082310806, 1036.4056869036779, 0.20600000000000002, 0.903, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110773E9, 0.0, 2022-09-06 19:21:04.111
60.0, -15051.620012714866, -5570.948788040732, -33404.592681478585, -24206.08987880825, -10477.69313784756, -5825.669267853412, -150474.08944059486, 13928.735426513604, -13911.837507705392, 855.5130190268778, -12651.892024504188, -11044.868653400976, 12193.278931770199, -10049.858397228527, -4503.921211233283, 1788.2513151468415, 0.20600000000000002, 0.903, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110852E9, 0.0, 2022-09-06 19:21:04.111
62.0, -15179.315528788034, -5185.180030486587, -33337.09041322356, -23661.310811199048, -10083.743641822773, -5432.569138117926, -154380.74968823788, 13858.193321012655, -14496.715604867411, 348.08371640249686, -13147.340792100526, -11644.230680970035, 11690.230571059057, -10476.396736669152, -5072.683700643027, 1153.618234827308, 0.20600000000000002, 0.903, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111091E9, 0.0, 2022-09-06 19:21:04.111
64.0, -15006.201267981682, -5541.600947570914, -33340.53258186967, -24164.73915156593, -10409.900296914613, -5810.492433368258, -151995.2821129897, 13932.602278304372, -13907.568324514428, 824.5782047007328, -12597.376119777695, -11041.538243477136, 12288.743232338815, -9946.928614011838, -4546.970671054205, 1724.2135672823867, 0.21500000000000002, 0.9055, -0.254, 192.0, 3.5, 0.0, 14.0, 48.0, 124.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110973E9, 0.0, 2022-09-06 19:21:04.111
66.0, -15323.03724563566, -5315.021314027466, -33457.72277804885, -23778.232786444758, -10172.63652952153, -5557.984776256654, -153855.08136213798, 13784.007881165491, -14520.028474334298, 168.04041481499848, -13212.339664976558, -11686.251960546013, 11730.79898724544, -10535.964135642545, -5057.1939417355, 1182.362578196833, 0.21500000000000002, 0.9055, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111105E9, 0.0, 2022-09-06 19:21:04.111
68.0, -14997.685253344209, -5485.9451038771995, -33306.87085471998, -24114.671243986042, -10353.417438676053, -5729.333249251038, -153565.4027539972, 13993.86840985637, -13972.410735179274, 707.8126916662087, -12619.906678188645, -11095.160078425417, 12358.190102361454, -9920.15122415438, -4627.1240266709365, 1603.2012228013543, 0.21500000000000002, 0.9055, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641111116E9, 0.0, 2022-09-06 19:21:04.111
70.0, -15410.007883311258, -5396.806346989435, -33560.920782199, -23871.461912567844, -10286.049280887757, -5625.598803233958, -153246.5327675978, 13733.67175265214, -14515.91575335452, 51.20784654710848, -13251.142293350971, -11688.844762902829, 11813.746310919085, -10580.511162341973, -5008.176566145011, 1268.9979397056031, 0.21500000000000002, 0.9055, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111119E9, 0.0, 2022-09-06 19:21:04.111
72.0, -14931.457034523135, -5389.363216085818, -33235.70290037429, -24024.884286509074, -10304.400063085564, -5643.100219142463, -155194.77786955572, 14090.316187181019, -14006.050110584512, 604.7711497272431, -12626.858070714245, -11140.020029547219, 12403.698254072458, -9888.702319705764, -4716.955687636815, 1500.4502535403078, 0.21500000000000002, 0.9055, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641111264E9, 0.0, 2022-09-06 19:21:04.111
74.0, -15457.840616445616, -5462.475772199127, -33599.18696870649, -23944.999151825807, -10374.785706375325, -5708.255554229683, -152665.6332809488, 13690.287016664388, -14443.652563530513, -1.788139556424565, -13215.692426644853, -11624.20351793808, 11922.778120372071, -10577.493676840506, -4922.97171628138, 1401.253211647655, 0.21950000000000003, 0.9047499999999999, -0.256, 192.0, 3.5, 0.0, 14.0, 32.0, 123.5, 120.0, 0.0, 0.0, 0.0, 1.6625064641111333E9, 0.0, 2022-09-06 19:21:04.111
76.0, -14909.597028445844, -5332.880357847257, -33173.050960666056, -23933.778576109242, -10224.78314933576, -5579.889485822855, -156800.97422611408, 14090.69616683676, -14061.616547300406, 527.0094307672299, -12637.296335374873, -11185.818753936142, 12418.852736813156, -9861.880226359395, -4792.348121684566, 1386.5234120516077, 0.21950000000000003, 0.9047499999999999, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641111941E9, 0.0, 2022-09-06 19:21:04.111
78.0, -15530.394378947543, -5583.041081791053, -33661.86126015917, -24055.260307223834, -10478.0731175033, -5818.7625788167215, -152162.36140279312, 13628.149167078634, -14434.42129307047, -92.04448366695448, -13230.75750240773, -11615.240468411503, 11956.059867866024, -10599.465441640074, -4874.602541280096, 1474.030491594135, 0.21950000000000003, 0.9047499999999999, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112025E9, 0.0, 2022-09-06 19:21:04.111
80.0, -14860.356135410802, -5220.361676259241, -33097.25619521811, -23816.163696785414, -10127.19543304389, -5504.228830841641, -158229.07188285256, 14090.830277303492, -14146.486120997206, 436.1048860674961, -12673.528513136926, -11246.012001754285, 12351.775151702781, -9862.66253741533, -4870.623930767051, 1281.8501927674047, 0.21950000000000003, 0.9047499999999999, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112096E9, 0.0, 2022-09-06 19:21:04.111
82.0, -15540.117387785602, -5652.465600069238, -33694.226586130455, -24154.345590394212, -10557.533569041916, -5902.35810307957, -151811.75193926715, 13609.731329647462, -14339.64989657997, -41.50718945350521, -13150.98412644674, -11505.493403135944, 12018.398883151876, -10518.105091822756, -4760.072202691103, 1585.6774551483936, 0.21950000000000003, 0.9047499999999999, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112168E9, 0.0, 2022-09-06 19:21:04.111
84.0, -14910.580505201879, -5206.995333074968, -33118.82562861748, -23781.406734157412, -10114.499642193276, -5484.402833509784, -159478.132066504, 14081.666062076816, -14264.816256143602, 280.469689425193, -12776.234778909062, -11375.026270750317, 12256.579072067629, -9940.692477308809, -5005.047321921268, 1119.2189001105905, 0.21975, 0.9003749999999999, -0.257, 192.0, 3.0, 112.0, 14.0, 0.0, 123.5, 120.0, 0.0, 0.0, 0.0, 1.6625064641112244E9, 0.0, 2022-09-06 19:21:04.111
86.0, -15517.810346819204, -5696.900868046388, -33701.75912401189, -24218.517448725397, -10648.05813408591, -5950.682574591944, -151672.12059165485, 13617.912068118105, -14272.415849258407, -67.30110255492957, -13098.68104442132, -11439.913384904074, 12080.804953671093, -10510.773719641415, -4697.733187405252, 1662.790973519203, 0.21975, 0.9003749999999999, -0.257, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112313E9, 0.0, 2022-09-06 19:21:04.111
88.0, -14954.076999911906, -5172.819515802803, -33128.79450664455, -23719.13477410493, -10073.640653328974, -5406.238783149574, -160405.2600747657, 14098.340463440474, -14348.054152495164, 158.42916469921647, -12852.610689712847, -11454.509074033389, 12144.418018390897, -9980.523285928164, -5075.880000100136, 1051.0013760329934, 0.21975, 0.9003749999999999, -0.257, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112387E9, 0.0, 2022-09-06 19:21:04.111
90.0, -15562.60324270764, -5816.10272122654, -33738.43833666305, -24339.350979250787, -10663.547892993438, -6031.260613353326, -151917.9003736854, 13626.159861822112, -14232.897965061424, -64.19421007564189, -13070.674308618822, -11405.536401931811, 12127.83302400506, -10434.800140237825, -4656.3601084184775, 1723.5430149487277, 0.21975, 0.9003749999999999, -0.257, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112463E9, 0.0, 2022-09-06 19:21:04.111
92.0, -15012.146832006792, -5177.155754227132, -33149.067538865515, -23672.374924704425, -10046.550339049141, -5410.463262851627, -161012.44521289412, 14031.464044030196, -14461.399848628027, -35.69573589512538, -12977.467534240192, -11598.09668041428, 12054.966337080758, -10119.327618995621, -5169.936140768068, 946.2163980265138, 0.21975, 0.9003749999999999, -0.257, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112561E9, 0.0, 2022-09-06 19:21:04.111
94.0, -15485.735593525838, -5817.376770660493, -33689.86799596167, -24337.898115861193, -10672.421535542195, -6043.442314081468, -152403.55907721032, 13664.783676240884, -14120.803966618058, -15.154482740698189, -12959.250862509116, -11307.702816450932, 12204.74537667577, -10315.75474926886, -4582.24172380468, 1800.7235885529028, 0.223875, 0.9061874999999999, -0.2535, 192.0, 3.5, 16.0, 14.0, 64.0, 124.0, 24.0, 0.0, 0.0, 0.0, 1.6625064641112638E9, 0.0, 2022-09-06 19:21:04.111
96.0, -15104.906571496318, -5221.278097781908, -33215.94395827579, -23688.825808623533, -10061.03426945618, -5453.22214999463, -161472.33235506207, 13946.035676722013, -14515.02168357631, -135.8091993104457, -13058.91729103533, -11675.83604762984, 11968.1745133608, -10199.190401934435, -5223.490920482984, 903.3010486723243, 0.223875, 0.9061874999999999, -0.2535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111271E9, 0.0, 2022-09-06 19:21:04.111
98.0, -15495.16802968598, -5884.767280193243, -33711.39272587213, -24417.53738135545, -10727.876213535812, -6109.82699511373, -153159.36096422208, 13617.196812295535, -14117.965295072234, -45.06111682189904, -12954.199368262216, -11314.564801998711, 12201.70553942985, -10298.678016505006, -4608.348561328478, 1751.6391577290485, 0.223875, 0.9061874999999999, -0.2535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112778E9, 0.0, 2022-09-06 19:21:04.111
100.0, -15137.249545723147, -5197.629952148193, -33248.08576680253, -23653.59945936197, -10082.179019710902, -5445.779019091013, -161562.70045789485, 13945.901566255281, -14584.312091387761, -250.83127627745586, -13149.352449101503, -11754.93887125717, 11845.217567112157, -10289.826725700705, -5270.787211750414, 870.376929089657, 0.223875, 0.9061874999999999, -0.2535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641112847E9, 0.0, 2022-09-06 19:21:04.111
102.0, -15398.675548872417, -5834.229985979794, -33647.734957663415, -24395.476209578064, -10709.525431338005, -6073.550113862767, -153999.02659643014, 13698.579513857308, -14023.126843348366, 64.08245135336534, -12840.585451195891, -11213.490213571813, 12244.643240528494, -10163.360555572577, -4564.673252662808, 1781.2775708767858, 0.223875, 0.9061874999999999, -0.2535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111292E9, 0.0, 2022-09-06 19:21:04.111
104.0, -15277.68555613584, -5278.9679502210565, -33352.04373026416, -23721.660521228376, -10118.701770150874, -5510.464967544672, -161292.71373661922, 13827.437320642153, -14640.549080437313, -340.88645468788803, -13233.551470464645, -11810.639418439796, 11714.951600426628, -10418.952753419013, -5286.5451915914055, 872.6568070240984, 0.22793750000000002, 0.90909375, -0.24775, 192.0, 3.5, 32.0, 14.0, 64.0, 124.0, 56.0, 0.0, 0.0, 0.0, 1.6625064641112993E9, 0.0, 2022-09-06 19:21:04.111
106.0, -15366.734906045784, -5829.245546966261, -33590.78271279129, -24393.39749734372, -10668.644090729249, -6050.86309324063, -155204.81380281615, 13753.944784873103, -14075.407573629329, 40.367250486284554, -12848.095637332874, -11246.481388387847, 12196.586989949583, -10146.708505953373, -4622.452512079777, 1692.0717587556553, 0.22793750000000002, 0.90909375, -0.24775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111307E9, 0.0, 2022-09-06 19:21:04.111
108.0, -15356.542510574165, -5321.302154219407, -33399.16120757595, -23737.530259791645, -10190.428518107954, -5511.80607221199, -160787.944291585, 13823.145785706734, -14674.09904886473, -418.93874632582026, -13298.192715429392, -11844.971697923149, 11643.157797236181, -10470.585283110773, -5256.929130188123, 939.3320607342793, 0.22793750000000002, 0.90909375, -0.24775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113143E9, 0.0, 2022-09-06 19:21:04.111
110.0, -15262.106390250492, -5744.3312697805495, -33489.462255175386, -24308.773792835927, -10570.765801759459, -5986.914752353997, -156670.5741489618, 13820.173003694177, -14037.700180733227, 97.65477152523655, -12776.19007542015, -11201.710844243866, 12215.65302796996, -10009.155870575414, -4623.637154535908, 1664.534409586717, 0.22793750000000002, 0.90909375, -0.24775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113222E9, 0.0, 2022-09-06 19:21:04.111
112.0, -15446.396523284498, -5404.428291848694, -33500.41460995848, -23809.413469959913, -10245.056181556723, -5613.931192628288, -160208.05063343653, 13764.025421622448, -14640.526728692857, -447.34781352851553, -13324.411311675467, -11836.410979796765, 11595.72739550202, -10511.801899886359, -5202.301466739353, 1012.4222651031334, 0.22793750000000002, 0.90909375, -0.24775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113296E9, 0.0, 2022-09-06 19:21:04.111
114.0, -15205.62353201193, -5681.768737050144, -33441.83068774112, -24252.93913518657, -10507.152737039654, -5908.303667104682, -158344.2280702863, 13894.514905752529, -14048.585480282962, 101.96865820511081, -12752.273708852972, -11216.015960695262, 12152.799922561637, -9981.797335362118, -4695.7438821487285, 1565.7173473498044, 0.23396875, 0.9145468750000001, -0.233875, 192.0, 3.5, 64.0, 14.0, 96.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.6625064641113367E9, 0.0, 2022-09-06 19:21:04.111
116.0, -15527.868631824093, -5481.1841823082195, -33572.54368931576, -23887.86809299804, -10338.687639080006, -5690.083585987519, -159459.24484243928, 13664.56015879633, -14631.407216955093, -494.3535321180263, -13355.279070768247, -11823.804595923972, 11538.976316329994, -10606.506241143494, -5159.162599940611, 1103.3491615473226, 0.23396875, 0.9145468750000001, -0.233875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111344E9, 0.0, 2022-09-06 19:21:04.111
118.0, -15121.603324604432, -5579.844782333945, -33323.58995957255, -24141.001598954394, -10384.91104661358, -5791.381691858971, -160006.90728508323, 13971.42725842324, -14086.047003990056, 99.77818724849072, -12735.08521736684, -11227.772978278754, 12107.627047017462, -9919.033636931616, -4761.390955613966, 1467.2355612797214, 0.23396875, 0.9145468750000001, -0.233875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111351E9, 0.0, 2022-09-06 19:21:04.111
120.0, -15574.114391102123, -5548.2841191630505, -33608.39588742208, -23958.298439776714, -10389.962540860479, -5748.108714593496, -158705.56637115078, 13664.671917518606, -14577.919492473542, -490.2184593937945, -13335.028390291738, -11760.526807370998, 11546.71001991153, -10568.977662203033, -5036.697392069983, 1250.289529596511, 0.23396875, 0.9145468750000001, -0.233875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111358E9, 0.0, 2022-09-06 19:21:04.111
122.0, -15079.045603161527, -5489.968417879155, -33260.848612886504, -24035.23314419188, -10324.538984839795, -5694.956266278776, -161602.2406938363, 14033.63216324236, -14145.502644241173, 88.98229467657741, -12746.149330872218, -11263.289900218237, 12029.552403635074, -9864.785953138586, -4826.322773256633, 1353.8228099134935, 0.23396875, 0.9145468750000001, -0.233875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113653E9, 0.0, 2022-09-06 19:21:04.111
124.0, -15613.878144488115, -5613.35004727245, -33666.555126494786, -24030.025187733794, -10444.67961128707, -5829.491416155269, -158045.4075986633, 13642.856614930228, -14517.525078955303, -442.36337451498207, -13303.132450954015, -11680.820486643373, 11535.556499428332, -10545.441275291596, -4963.853056890137, 1365.7809931970828, 0.23396875, 0.9145468750000001, -0.233875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113744E9, 0.0, 2022-09-06 19:21:04.111
126.0, -15061.611242486388, -5407.02109420551, -33218.67087109934, -23939.567677923165, -10209.382797406053, -5609.483195481682, -163144.82398567486, 14117.451204949763, -14206.500554859706, 32.47708469356116, -12767.897578227232, -11307.613409473111, 11926.35439948492, -9889.216409828236, -4920.44596915793, 1246.5791400169303, 0.256, 0.924, -0.216, 192.0, 4.0, 0.0, 14.0, 112.0, 124.5, 32.0, 0.0, 0.0, 0.0, 1.662506464111382E9, 0.0, 2022-09-06 19:21:04.111
128.0, -15669.95867132648, -5705.953324550787, -33725.1614004566, -24133.759633750873, -10494.613408400228, -5874.194905065883, -157542.15807225206, 13683.112106694236, -14497.34145371216, -437.2895285236274, -13272.175284883415, -11601.091814171294, 11528.180423758082, -10511.287809763886, -4866.757078976283, 1515.9400124478357, 0.256, 0.924, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113896E9, 0.0, 2022-09-06 19:21:04.111
130.0, -15043.461625988679, -5330.064038045888, -33185.836158494494, -23853.692275725876, -10106.385958956, -5514.37652282435, -164302.55494148194, 14130.526975456116, -14416.025807383754, -48.16800930118672, -12844.87698613131, -11382.514105142845, 11781.962130303638, -9872.85493288695, -4986.629484490095, 1199.4393109606876, 0.256, 0.924, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641113975E9, 0.0, 2022-09-06 19:21:04.111
132.0, -15627.33389465021, -5745.51591223668, -33677.775702211344, -24197.39505021513, -10523.447158747573, -5928.442588858913, -157324.40737776845, 13658.748705237951, -14338.085274468098, -391.08847273450766, -13179.393193649435, -11510.902525294128, 11626.572802850344, -10437.63881178365, -4772.052737719147, 1637.175874373421, 0.256, 0.924, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111405E9, 0.0, 2022-09-06 19:21:04.111
