%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, -31328.83087740313, -28383.496807038406, -33990.45425539664, -25927.71064373382, -29600.325775185323, -27419.57782740329, -32946.78425154498, -26522.848191600824, -25037.999455690322, -3164.872904404748, -32273.259135873217, -34081.26939311855, -17761.478455242926, -17436.81936702959, -30591.938566200566, -30179.750046700246, -0.318, 0.856, -0.332, 192.0, 123.0, 8.0, 13.0, 96.0, 122.5, 80.0, 0.0, 0.0, 0.0, 1.6731204835230265E9, 0.0, 2023-01-07 14:41:23.523
68.0, -31315.06220281866, -28374.734923211927, -33974.96449648911, -25924.581399510076, -29580.253908664457, -27418.482591924978, -32938.84938226335, -26524.2116480126, -25064.642735081048, -3073.4766213269977, -32278.176519653385, -33960.234696893065, -17762.260766298863, -17410.332549850053, -30584.897766697144, -30112.113667978487, -0.318, 0.856, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230331E9, 0.0, 2023-01-07 14:41:23.523
70.0, -31330.708423937373, -28390.179978630542, -33988.84492979586, -25935.354940337533, -29599.43170540711, -27427.691510640565, -32936.7259665401, -26531.364206238297, -25051.075226196674, -3175.7358522100276, -32284.122083678496, -34088.62311704434, -17769.480379757926, -17443.055503732623, -30594.01727843491, -30190.7247532278, -0.318, 0.856, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230403E9, 0.0, 2023-01-07 14:41:23.523
72.0, -31300.84649334508, -28359.96042012697, -33963.520403327995, -25894.3618410065, -29574.308344639343, -27389.93941425555, -32892.24599507404, -26488.582967350838, -25065.983839748365, -3078.4163568516205, -32279.316458620604, -33953.97620844558, -17767.535777990317, -17403.202343368812, -30580.00273466143, -30108.447981887817, -0.318, 0.856, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230477E9, 0.0, 2023-01-07 14:41:23.523
74.0, -31315.933920852414, -28375.38312380113, -33973.31046739942, -25921.407451797422, -29578.62223131922, -27411.039461021363, -32904.49475103554, -26512.00759554, -25037.999455690322, -3148.5337792079185, -32263.37966482397, -34057.30832306246, -17753.588289450203, -17407.985616682246, -30568.357475800214, -30160.90752612442, -0.318, 0.856, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230548E9, 0.0, 2023-01-07 14:41:23.523
76.0, -31308.803714371174, -28367.38119928613, -33989.71664782961, -25910.432745269867, -29589.373420402222, -27401.09293473875, -32916.676451763684, -26497.210740710587, -25065.112121714606, -3075.4882783279754, -32284.278545889683, -33961.128766671274, -17776.56588275026, -17403.649378257916, -30585.94829868654, -30109.47616213276, -0.308, 0.858, -0.326, 192.0, 123.0, 48.0, 13.0, 104.0, 122.5, 104.0, 0.0, 0.0, 0.0, 1.6731204835230672E9, 0.0, 2023-01-07 14:41:23.523
78.0, -31326.282778535224, -28391.722248997958, -34003.708839858635, -25972.32472566661, -29612.66393812465, -27444.343560259767, -32934.602550816846, -26547.233944801563, -25051.05287445222, -3168.9185701511587, -32286.53607207967, -34077.35783783887, -17779.583368251726, -17449.001067757734, -30605.95310997404, -30188.221357848808, -0.308, 0.858, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523075E9, 0.0, 2023-01-07 14:41:23.523
80.0, -31297.069048532136, -28359.692199193505, -33992.041229252965, -25909.69513770284, -29580.18685343109, -27388.03951597685, -32892.782436940965, -26478.412923623673, -25065.737970559356, -3096.856546027249, -32289.754723281232, -33981.692371570156, -17785.37247006565, -17434.047750717134, -30603.159141917127, -30127.58107514156, -0.308, 0.858, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523082E9, 0.0, 2023-01-07 14:41:23.523
82.0, -31304.355717224567, -28372.119769110654, -33986.363886161314, -25953.973943468805, -29566.731103268994, -27411.598254632743, -32892.17893984067, -26507.134915248742, -25030.46691780888, -3142.074125060335, -32268.58762128206, -34051.74273869309, -17759.667963942047, -17419.452061587817, -30576.359400315214, -30154.224354532285, -0.308, 0.858, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230896E9, 0.0, 2023-01-07 14:41:23.523
84.0, -31334.709386194874, -28398.897158968113, -34035.62713094081, -25948.72128352181, -29604.214978720545, -27429.949036830552, -32972.689923368685, -26518.266083987488, -25079.730162588377, -3103.405607152654, -32300.975298997797, -33996.48922639957, -17789.57459802325, -17426.179936668865, -30608.121229186207, -30135.515944423194, -0.308, 0.858, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230973E9, 0.0, 2023-01-07 14:41:23.523
86.0, -31333.01065361627, -28408.374298617164, -34015.08587778638, -26000.554978913664, -29601.130437985714, -27461.91203140164, -32965.984400032095, -26562.768407198004, -25055.43381636546, -3186.2635238484772, -32308.30667117914, -34086.834977487924, -17795.922493448557, -17474.303242481143, -30632.663444598133, -30204.538131301182, -0.3, 0.861, -0.323, 192.0, 123.0, 112.0, 13.5, 0.0, 123.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523105E9, 0.0, 2023-01-07 14:41:23.523
88.0, -31316.313900508154, -28383.407400060583, -34014.25886324154, -25919.529905263174, -29599.074077495825, -27407.306719697324, -32924.74543151205, -26488.091228972822, -25077.070304998197, -3137.626127913729, -32310.452438646847, -34024.965348835634, -17807.43364184304, -17449.626916602483, -30625.756755561444, -30155.431348732873, -0.3, 0.861, -0.323, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835231125E9, 0.0, 2023-01-07 14:41:23.523
90.0, -31308.446086459888, -28387.587176273726, -33986.27447918349, -25965.105112207548, -29600.102257740768, -27437.772147389907, -32918.4198878312, -26534.73931965105, -25041.687493525445, -3141.6494419156843, -32275.404903340925, -34032.96727335063, -17781.729135719437, -17425.0623494461, -30599.068772681807, -30151.385682986464, -0.3, 0.861, -0.323, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835231204E9, 0.0, 2023-01-07 14:41:23.523
92.0, -31317.52089470874, -28383.295641338307, -34007.15100850475, -25896.865236385496, -29593.888472782193, -27401.607024861223, -32926.4218123462, -26486.99599349451, -25083.127627745587, -3120.750560849972, -32294.783865783676, -34016.31522373143, -17797.75533649389, -17429.35388438152, -30606.981290218988, -30138.980464813765, -0.3, 0.861, -0.323, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835231285E9, 0.0, 2023-01-07 14:41:23.523
94.0, -31285.960231537847, -28367.917641153057, -33957.19485964714, -25926.88362918897, -29572.073170193813, -27413.744022100454, -32893.967079397094, -26517.260255487, -25051.25404015232, -3110.871089800726, -32272.163900394906, -34006.32399395991, -17777.61641473966, -17407.58328528205, -30583.08727539626, -30129.972711798277, -0.3, 0.861, -0.323, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523136E9, 0.0, 2023-01-07 14:41:23.523
96.0, -31282.227490213812, -28354.484242735416, -33969.465967353106, -25856.58739287703, -29571.00028645996, -27363.27378312037, -32861.467642959076, -26445.555859274373, -25036.27837136726, -3104.925525775615, -32262.798519468135, -34002.032459024485, -17777.214083339462, -17399.335491578044, -30564.065940864795, -30111.77839181166, -0.296, 0.8614999999999999, -0.3235, 192.0, 123.0, 112.0, 13.0, 120.0, 122.5, 112.0, 0.0, 0.0, 0.0, 1.673120483523144E9, 0.0, 2023-01-07 14:41:23.523
98.0, -31281.62399311352, -28369.012876631365, -33963.654513794725, -25938.439481072364, -29578.80104527486, -27399.684774838064, -32911.96023368362, -26508.319557704875, -25015.42419379046, -3070.3250253587994, -32236.624626710967, -33957.91011546971, -17750.45904522646, -17373.809799410083, -30534.22636201696, -30076.954373950288, -0.296, 0.8614999999999999, -0.3235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835231516E9, 0.0, 2023-01-07 14:41:23.523
100.0, -31345.594685744607, -28419.438412122538, -34053.59793348288, -25962.445254617367, -29597.75532457296, -27438.554458445844, -33002.6412609388, -26539.321427264385, -25077.62909860958, -3169.9914538850135, -32308.284319434682, -34066.96427666715, -17805.220819141963, -17468.402381944943, -30616.659595568133, -30174.720904197802, -0.296, 0.8614999999999999, -0.3235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835231595E9, 0.0, 2023-01-07 14:41:23.523
102.0, -31305.696821891885, -28389.040039663323, -34014.81765685292, -25993.201254987867, -29576.32000164032, -27441.437833480577, -32939.408175874734, -26542.338912765852, -25080.06543875521, -3133.312241233855, -32308.552540368146, -34017.96925282112, -17803.34327260772, -17455.393666671953, -30621.53227585939, -30160.527546468682, -0.296, 0.8614999999999999, -0.3235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835231671E9, 0.0, 2023-01-07 14:41:23.523
104.0, -31302.880502090517, -28374.600812745193, -34031.670872172224, -25935.198478126345, -29589.351068657765, -27404.624510362686, -32916.9223209527, -26480.223414924552, -25058.71952280039, -3171.2431515745106, -32295.655583817435, -34069.40061681278, -17792.65913875808, -17444.88834677796, -30616.905464757143, -30184.041581635665, -0.296, 0.8614999999999999, -0.3235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523175E9, 0.0, 2023-01-07 14:41:23.523
106.0, -31292.017554285238, -28381.75337097089, -34009.6767556282, -25976.95153676886, -29581.46090286504, -27425.590446661765, -32905.32176558039, -26499.78119132295, -25073.0693427407, -3079.5115923299304, -32282.691572033356, -33973.28811565496, -17771.492036758904, -17403.939950935837, -30594.48666506847, -30125.412955929394, -0.28700000000000003, 0.86575, -0.32475, 192.0, 123.5, 40.0, 13.5, 24.0, 122.5, 104.0, 0.0, 0.0, 0.0, 1.6731204835231824E9, 0.0, 2023-01-07 14:41:23.523
108.0, -31298.365449710545, -28379.60760350318, -34023.73600289059, -25942.976885196793, -29594.067286737834, -27403.32810918428, -32904.33828882436, -26463.99604845, -25035.71957775588, -3174.3500440537982, -32290.715848292813, -34088.086675177416, -17784.65721424308, -17445.380085155975, -30615.20673217854, -30198.34669808706, -0.28700000000000003, 0.86575, -0.32475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523196E9, 0.0, 2023-01-07 14:41:23.523
110.0, -31266.491862117276, -28355.17714681353, -33985.06748498291, -25951.962286467828, -29560.606725288242, -27405.652690607632, -32874.319896020876, -26470.880385742235, -25041.24045863634, -3078.7739847629055, -32268.18528988186, -33970.02476096449, -17762.685449443514, -17401.92829393486, -30584.741304485957, -30131.15735425441, -0.28700000000000003, 0.86575, -0.32475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232065E9, 0.0, 2023-01-07 14:41:23.523
112.0, -31296.57731015412, -28378.8476441917, -34024.22774126861, -25946.396702098456, -29609.445286923088, -27413.60991163372, -32907.42282955919, -26468.131121174232, -25028.946999185922, -3160.424907258142, -32267.29122010365, -34080.330619851426, -17763.937147133012, -17420.63670404395, -30590.70922025552, -30196.335041086084, -0.28700000000000003, 0.86575, -0.32475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523214E9, 0.0, 2023-01-07 14:41:23.523
114.0, -31282.227490213812, -28368.632896975625, -34003.26180496953, -25944.80972824213, -29593.508493126454, -27409.161914487115, -32888.26738456099, -26468.10876942978, -25062.29580191324, -3080.875048741704, -32281.8198539996, -33970.56120283141, -17772.296699559298, -17399.089622389034, -30589.85985396622, -30134.353653711518, -0.28700000000000003, 0.86575, -0.32475, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232217E9, 0.0, 2023-01-07 14:41:23.523
116.0, -31297.71724912134, -28383.697972738504, -34011.48724692908, -25937.277190360688, -29584.053705221857, -27412.827600577784, -32898.2139108436, -26469.986315964023, -25043.8109092487, -3174.5512097538963, -32284.524415078693, -34096.490931092616, -17768.51925474635, -17422.134270922455, -30585.076580652785, -30196.603262019547, -0.28150000000000003, 0.869875, -0.32437499999999997, 192.0, 123.5, 48.0, 13.5, 40.0, 122.5, 112.0, 0.0, 0.0, 0.0, 1.6731204835232296E9, 0.0, 2023-01-07 14:41:23.523
118.0, -31277.310106433644, -28357.814652659257, -33979.70306631363, -25905.09067834505, -29550.213164116525, -27375.65664954861, -32872.48705297554, -26438.962094660055, -25046.314304627696, -3058.791525219861, -32273.05797017312, -33962.96160971661, -17752.783626649813, -17390.618311240472, -30551.683074436558, -30108.135057465443, -0.28150000000000003, 0.869875, -0.32437499999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232372E9, 0.0, 2023-01-07 14:41:23.523
120.0, -31329.322615781144, -28405.8038480048, -34026.06058431394, -25960.500652849754, -29592.636775092695, -27432.363025231723, -32941.55394334244, -26500.787019823438, -25046.33665637215, -3161.1178113362566, -32282.78097901118, -34093.8981287358, -17759.824426153235, -17412.031282428656, -30563.261278064405, -30184.53332001368, -0.28150000000000003, 0.869875, -0.32437499999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232444E9, 0.0, 2023-01-07 14:41:23.523
122.0, -31314.570464440643, -28385.977850672945, -34027.3793372368, -25941.568725296107, -29589.172254702124, -27415.353347701235, -32938.06707120741, -26486.504255116495, -25106.95458733494, -3086.8429645112715, -32310.29597643566, -33993.20351996464, -17791.362737579675, -17410.53371555015, -30593.95022320154, -30150.089281808054, -0.28150000000000003, 0.869875, -0.32437499999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232515E9, 0.0, 2023-01-07 14:41:23.523
124.0, -31314.25754001827, -28381.261632592876, -34027.69226165918, -25963.89811800696, -29598.358821673253, -27427.400937962644, -32932.54619032695, -26500.429391912152, -25069.29189792775, -3157.072145589846, -32294.359182639026, -34091.439436845714, -17789.351080578697, -17417.641570286938, -30605.72959252949, -30217.70330878536, -0.28150000000000003, 0.869875, -0.32437499999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232587E9, 0.0, 2023-01-07 14:41:23.523
126.0, -31300.824141600628, -28359.289867793308, -34030.97796809411, -25928.671768745397, -29595.363687916244, -27397.650766092633, -32913.94953894014, -26462.364371104763, -25102.975976821897, -3056.7351647299724, -32297.91311000742, -33967.007275463024, -17796.928321949046, -17387.980805394745, -30607.048345452353, -30147.876459106978, -0.27575000000000005, 0.8729374999999999, -0.32218749999999996, 192.0, 123.5, 72.0, 13.5, 48.0, 123.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232663E9, 0.0, 2023-01-07 14:41:23.523
128.0, -31284.306202448155, -28343.822460630236, -34000.33372644588, -25942.216925885314, -29580.47742610901, -27391.057001478315, -32891.396628784736, -26471.126254931245, -25068.643697338546, -3115.006162524958, -32276.947173708344, -34058.49296551859, -17782.57850200874, -17386.34912804951, -30595.894824969153, -30189.718924727313, -0.27575000000000005, 0.8729374999999999, -0.32218749999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523274E9, 0.0, 2023-01-07 14:41:23.523
130.0, -31283.881519303504, -28341.542582695794, -34008.22389223861, -25909.60573072502, -29585.975955245016, -27367.94529771153, -32894.05648637492, -26439.118556871243, -25098.01388955282, -3042.2959378118444, -32282.11042667752, -33967.92369698569, -17793.24028411392, -17367.73012491824, -30591.91621445611, -30133.928970566867, -0.27575000000000005, 0.8729374999999999, -0.32218749999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232816E9, 0.0, 2023-01-07 14:41:23.523
132.0, -31276.013705255238, -28344.26949551934, -33976.43971162316, -25946.28494337618, -29574.129530683702, -27387.65953632111, -32885.786340926454, -26474.85899625528, -25058.026618722277, -3086.4853365999866, -32257.501156032224, -34048.1888113247, -17772.743734448402, -17389.29955831761, -30574.05717063632, -30175.234994320275, -0.27575000000000005, 0.8729374999999999, -0.32218749999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523292E9, 0.0, 2023-01-07 14:41:23.523
134.0, -31278.65121110096, -28335.686425648502, -33991.81771180841, -25893.758343906207, -29568.94392597007, -27353.97545742696, -32872.82232914237, -26431.18368758961, -25088.53674990377, -3048.956757659526, -32276.7683597527, -33991.549490874946, -17788.52406603385, -17388.67370947286, -30577.14171137115, -30142.422633459882, -0.27575000000000005, 0.8729374999999999, -0.32218749999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835232997E9, 0.0, 2023-01-07 14:41:23.523
136.0, -31270.85045228606, -28332.84775410268, -33965.80028126243, -25924.55904776562, -29556.963390942026, -27357.708198751, -32845.28497997343, -26451.166147132655, -25059.948868745432, -3071.6661300261176, -32257.702321732322, -34033.414308239735, -17764.495940744393, -17363.796217894105, -30545.692806922532, -30150.335150997063, -0.283875, 0.86746875, -0.32409374999999996, 192.0, 123.0, 112.0, 13.0, 120.0, 122.5, 104.0, 0.0, 0.0, 0.0, 1.6731204835233073E9, 0.0, 2023-01-07 14:41:23.523
138.0, -31269.576402852108, -28320.107259763154, -33987.12384547279, -25861.88475631294, -29557.633943275687, -27318.056204087283, -32862.69698890412, -26407.200265789066, -25082.322964945193, -3031.4776934954757, -32266.821833470087, -33990.74482807456, -17780.052754885288, -17343.72435137324, -30543.43528073255, -30108.515037121182, -0.283875, 0.86746875, -0.32409374999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523318E9, 0.0, 2023-01-07 14:41:23.523
140.0, -31279.29941169017, -28336.71460589345, -33985.82744429439, -25931.24221935776, -29552.85066996225, -27371.588632057745, -32893.967079397094, -26481.519816102962, -25057.42312162198, -3057.696289741551, -32262.463243301303, -34020.78557262249, -17773.794266437802, -17349.49110144271, -30548.084443579253, -30131.09029902104, -0.283875, 0.86746875, -0.32409374999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835233302E9, 0.0, 2023-01-07 14:41:23.523
142.0, -31280.551109379663, -28325.35991971015, -34010.34730796186, -25870.423122694865, -29562.081940422293, -27340.20678284249, -32885.47341650408, -26430.691949211592, -25086.81566558071, -3053.829437950783, -32282.088074933064, -34017.18694176518, -17792.18975212452, -17365.830226639537, -30570.346781056738, -30132.274941477175, -0.283875, 0.86746875, -0.32409374999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835233383E9, 0.0, 2023-01-07 14:41:23.523
144.0, -31279.05354250116, -28330.769041868338, -33983.502862871035, -25929.096451890047, -29555.443472319064, -27382.026896718373, -32890.52491075097, -26485.900758016203, -25077.092656742654, -3054.6564524956293, -32265.05604565812, -34002.74771484706, -17780.611548496672, -17352.95562183328, -30559.03679836235, -30130.598560643026, -0.283875, 0.86746875, -0.32409374999999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523346E9, 0.0, 2023-01-07 14:41:23.523
146.0, -31286.250804215768, -28322.70006211997, -34001.92070030221, -25875.519320430678, -29558.70682700954, -27341.07850087625, -32882.12065483578, -26429.46260326655, -25094.102334273142, -3060.2667403539112, -32282.848034244544, -34030.57563669392, -17792.100345146697, -17379.06245935708, -30576.359400315214, -30152.01153183121, -0.29893749999999997, 0.8617343749999999, -0.32604687499999996, 192.0, 123.0, 24.0, 13.0, 96.0, 122.5, 96.0, 0.0, 0.0, 0.0, 1.6731204835233536E9, 0.0, 2023-01-07 14:41:23.523
148.0, -31247.09054793007, -28296.481465873894, -33943.9626269296, -25901.02266085418, -29531.348291796243, -27332.294265305314, -32817.12178195975, -26432.435385279106, -25061.75936004631, -3018.088998566747, -32244.626551225967, -33971.94701098764, -17764.540644233304, -17345.82541535204, -30548.55383021281, -30109.54321736613, -0.29893749999999997, 0.8617343749999999, -0.32604687499999996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835233612E9, 0.0, 2023-01-07 14:41:23.523
