%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -14074.73702129567, -2414.8154157180093, -33106.93450056726, -24227.88282965217, -307.2694310271062, -2142.8617409302883, 54270.2590549301, 32880.60073621282, -13856.628698900784, -1188.2857904774894, -14392.355310005583, -8883.119688405954, 15186.333976547001, -7553.146189826273, -4245.713859285576, -1222.5286629830198, 0.122, 0.7010000000000001, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238688E9, 0.0, 2022-09-06 19:17:38.023
66.0, -13129.168823858361, -1237.1914073457012, -32299.38832514147, -22762.83773932907, 931.7101158750196, -893.3545223897127, 43665.89858125432, 31286.42961817141, -14474.207398200919, -831.0602105927719, -14757.15813126065, -9260.730059233912, 14678.994080900442, -7707.261467845616, -5269.714328016559, -2301.8049957519765, 0.149, 0.8355, 0.052500000000000005, 192.0, 2.5, 64.0, 15.0, 40.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6625062580238764E9, 0.0, 2022-09-06 19:17:38.023
68.0, -14065.483399091174, -2413.1613866283164, -33061.895735489816, -24157.20661368449, -248.23847392064025, -2092.838536839311, 53542.46390372085, 32930.75805077053, -13821.536460105952, -766.5530760947557, -14264.302166021129, -8626.678124270216, 15221.806194997573, -7371.493562637993, -4234.761504502476, -1177.1546217387465, 0.149, 0.8355, 0.052500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238836E9, 0.0, 2022-09-06 19:17:38.023
70.0, -13264.91096793544, -1363.1211356069011, -32484.304307020226, -22966.506834805827, 816.2633557633586, -1018.3231256393344, 45220.26124242083, 31197.670840939387, -14710.66650279361, -1328.9229665902815, -14979.647395568776, -9495.088099847806, 14572.823294737733, -7970.408555317946, -5321.257450730497, -2373.4199849867805, 0.149, 0.8355, 0.052500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238912E9, 0.0, 2022-09-06 19:17:38.023
72.0, -13906.495440780574, -2231.307593739938, -32934.04375720546, -24045.827871063695, -184.71481617865757, -1995.876669392189, 52596.64983709453, 32952.30513242545, -13683.179161927601, -290.6173814079024, -14139.579431960516, -8500.837802986838, 15426.302305019177, -7185.258827836375, -4252.285272155437, -1189.5374881669866, 0.149, 0.8355, 0.052500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238984E9, 0.0, 2022-09-06 19:17:38.023
74.0, -13374.434515766445, -1506.8428524545257, -32605.339003245714, -23055.62323994914, 731.416133811013, -1110.6581819842079, 47099.4171022674, 31264.502556860753, -14640.99611532642, -1365.3786617968872, -15065.880425677351, -9508.230925587526, 14462.919767250987, -8091.264437587791, -5295.687055073626, -2341.0323072710407, 0.149, 0.8355, 0.052500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580239058E9, 0.0, 2022-09-06 19:17:38.023
76.0, -13780.92334043066, -2106.2719352569507, -32817.52411335994, -23963.059361345695, -43.787067387946536, -1871.0198248648437, 51357.91615938141, 32921.12444891029, -13626.919821133593, -379.08558596200777, -14038.951878422724, -8471.311148561377, 15522.817137577194, -7102.31150416273, -4258.342594902825, -1218.0806658364138, 0.1615, 0.88575, 0.05725, 192.0, 2.5, 56.0, 14.5, 32.0, 0.5, 120.0, 0.0, 0.0, 0.0, 1.6625062580239172E9, 0.0, 2022-09-06 19:17:38.023
78.0, -13482.080517063203, -1587.018559815712, -32703.261995704415, -23158.0165812989, 592.8129664436539, -1235.5150265115533, 49110.51530963365, 31330.037871603716, -14748.865634067732, -1180.9991217850593, -15130.342856686457, -9534.673039278156, 14408.716786946869, -8163.505275667343, -5229.7270571860145, -2271.048995381474, 0.1615, 0.88575, 0.05725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580239244E9, 0.0, 2022-09-06 19:17:38.023
80.0, -13630.116120590703, -1956.1129160061976, -32637.480811772446, -23863.25882235275, 114.2174141666191, -1697.1679564914652, 49950.40445928627, 32825.88366578623, -13468.155380267548, -66.89877115473404, -13946.169787188745, -8395.046996479869, 15498.54314309873, -7004.835546593135, -4296.206450010115, -1266.6733582822512, 0.1615, 0.88575, 0.05725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258023932E9, 0.0, 2022-09-06 19:17:38.023
82.0, -13699.987673757993, -1800.8800507640901, -32894.458817775114, -23418.570866414415, 360.26541713063926, -1456.7078896412718, 51149.06145919102, 31407.30785218571, -14737.712113584534, -1133.74753400654, -15212.73138674872, -9622.046008353951, 14383.168743034452, -8285.299931204312, -5148.277300390876, -2197.2211834455948, 0.1615, 0.88575, 0.05725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250625802394E9, 0.0, 2022-09-06 19:17:38.023
84.0, -13503.985226629404, -1831.1443127565758, -32502.565682240212, -23674.431285194314, 243.11992444037492, -1582.3917487134636, 48560.37182335518, 32646.98030316595, -13619.163765807602, 171.9072666057666, -13981.127915516845, -8438.05175281188, 15555.093056570657, -7003.6509041370045, -4456.759030432586, -1408.1599006843448, 0.1615, 0.88575, 0.05725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580239499E9, 0.0, 2022-09-06 19:17:38.023
86.0, -13924.421539833731, -2128.4895692455257, -33064.488537846635, -23659.276802453616, 246.11505819738608, -1615.628792718505, 53087.337683121885, 31559.925563326546, -14666.745324938933, -1092.3073997864008, -15204.528296533621, -9662.793238495975, 14378.050193554187, -8395.114051713235, -5046.576863119229, -2072.476097640526, 0.1615, 0.88575, 0.05725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580239596E9, 0.0, 2022-09-06 19:17:38.023
88.0, -13509.751976698873, -1847.036403064299, -32627.64604421211, -23739.51956504817, 392.6083913574686, -1494.4152825373749, 47204.35854248507, 32392.17041637545, -14089.667986591816, -240.10243893890848, -14213.183726451842, -8877.956435436778, 15575.120219602612, -7018.783035133248, -4689.351283234511, -1637.3546883290635, 0.152, 0.978, 0.07, 192.0, 2.0, 96.0, 15.0, 72.0, 1.0, 24.0, 0.0, 0.0, 0.0, 1.66250625802397E9, 0.0, 2022-09-06 19:17:38.023
90.0, -13930.970600959135, -2037.4285623346047, -33106.286299978055, -23636.6791888093, 137.75380107805742, -1768.3806143260736, 54928.406170416616, 31771.95421122959, -14647.366362496181, -429.3770109864487, -15202.270770343635, -9620.391979264257, 14450.022810700275, -8215.316619314744, -5010.635258035095, -1988.0535588328314, 0.152, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580239942E9, 0.0, 2022-09-06 19:17:38.023
92.0, -13207.265818985203, -1509.2121373667883, -32283.853862745033, -23237.342922370783, 650.7039845828992, -1234.6433084777962, 46158.006329298776, 32241.43025176886, -13613.419367482587, 519.9015760304422, -13964.878197297836, -8487.471459802564, 15323.730149713774, -7132.419303944029, -4698.5602019500975, -1618.825092175614, 0.152, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258024004E9, 0.0, 2022-09-06 19:17:38.024
94.0, -14085.175285956298, -2201.311552680916, -33355.016512276714, -23818.28711250867, -55.29821578242967, -1920.7301045334466, 56402.74958643313, 31981.680629453735, -14402.637112455024, -207.78181645653444, -15032.285753761025, -9416.275848898393, 14496.313273467216, -8353.740972726462, -4836.582223961619, -1776.337835352163, 0.152, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240135E9, 0.0, 2022-09-06 19:17:38.024
96.0, -13273.561093039643, -1502.3054483300982, -32604.757857889876, -23228.89396296668, 636.5106268537792, -1132.8534642283278, 45274.553629702765, 31955.14910878529, -14276.372108026995, 530.138674990973, -14407.107461346086, -8769.572826572994, 15641.661362846062, -7327.058294660842, -5068.347462218698, -1922.5629475787816, 0.152, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240223E9, 0.0, 2022-09-06 19:17:38.024
98.0, -14169.106086385977, -2423.5772995444895, -33393.30505052865, -24133.692578517508, -243.3881453738386, -2053.186542175596, 57510.1220619824, 32214.406992722394, -14253.327459493574, -213.6826769927355, -14972.494837343078, -9377.249703079427, 14577.450105839982, -8271.486553130931, -4677.326044717556, -1633.6890022383932, 0.18, 0.9560000000000001, 0.048, 192.0, 2.5, 80.0, 14.5, 112.0, 0.5, 64.0, 0.0, 0.0, 0.0, 1.6625062580240295E9, 0.0, 2022-09-06 19:17:38.024
100.0, -13182.298920428626, -1424.2308049477108, -32501.179874083984, -23228.26811412193, 753.7008230329542, -1073.8895623552278, 44857.38067118891, 31703.624928429716, -14157.192606591298, 415.40717070188174, -14508.584381173181, -9049.148446219975, 15712.695206725028, -7329.628745273202, -5254.6716039981375, -2107.121301546252, 0.18, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258024037E9, 0.0, 2022-09-06 19:17:38.024
102.0, -14119.239344506186, -2347.6484236298115, -33146.631198719886, -24030.85220227864, -208.00533390108754, -2057.2769114109174, 58274.507018865, 32463.628943399068, -14290.721927967303, 428.30412725259396, -14800.02877712593, -9232.25393679785, 14551.365620060638, -7925.369790240502, -4458.435411266734, -1466.7885263906153, 0.18, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240445E9, 0.0, 2022-09-06 19:17:38.024
104.0, -13156.37089686047, -1365.0433856300576, -32488.66289718901, -22975.224015143398, 829.6967541809981, -935.5546159213325, 44840.8850837809, 31516.51847559434, -14218.615200354481, 455.461496765792, -14480.890569793055, -9061.017222525743, 15122.877374038384, -7547.737067668089, -5141.549425309829, -2080.925057044632, 0.18, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240517E9, 0.0, 2022-09-06 19:17:38.024
106.0, -13991.610883666383, -2193.57784909938, -32976.78029260401, -23985.50051277882, -93.96673369011089, -2052.73950728649, 58566.3760979624, 32721.56807441331, -13978.915092815769, 779.6288466011104, -14595.778536293334, -8939.91547106689, 14947.952621931152, -7943.407648015935, -4392.29659942348, -1292.6013818504075, 0.18, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240588E9, 0.0, 2022-09-06 19:17:38.024
108.0, -12940.385990188837, -1091.3239230303673, -32104.525816980105, -22751.01366651221, 1118.1460163767358, -774.2644279318366, 45391.430901459564, 31432.811192609217, -13991.432069710741, 814.0728848067386, -14345.975440260821, -8968.995090603245, 14713.125194683695, -7616.558088845979, -5056.299871957287, -2081.0815192558193, 0.188, 0.98, 0.032, 192.0, 2.5, 112.0, 15.0, 80.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.6625062580240684E9, 0.0, 2022-09-06 19:17:38.024
110.0, -14102.497887909161, -2371.9000663638194, -33234.20533349578, -24180.6088901292, -267.59508461893614, -2122.7898744094223, 58280.07260323437, 32844.905000317696, -13683.223865416512, 757.7464887793648, -14397.071528085653, -8819.528975430605, 14919.588258217367, -7733.658878047333, -4238.807170248887, -1169.4432699016654, 0.188, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240762E9, 0.0, 2022-09-06 19:17:38.024
112.0, -13084.442983203291, -1215.5102152240534, -32405.872035726552, -22852.95997297287, 974.4913547624773, -865.2136761204811, 46233.778743002265, 31267.09535921757, -14336.900632011966, 487.0668634255962, -14700.965845700008, -9286.03223395732, 14608.496678888403, -7771.0756982655175, -5301.319694676363, -2264.9916726340857, 0.188, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240836E9, 0.0, 2022-09-06 19:17:38.024
114.0, -14177.465638812262, -2521.6344024699215, -33331.97186374329, -24345.520060720453, -327.2518905701507, -2153.6576335022014, 57585.96153091926, 32918.26342562001, -13832.332352677866, 666.484316168346, -14365.242643981295, -8822.479405698707, 15161.836464623984, -7541.277413520505, -4267.976196763062, -1160.7260895640957, 0.188, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258024091E9, 0.0, 2022-09-06 19:17:38.024
116.0, -13293.387090371501, -1406.2376506611886, -32625.83555291123, -23004.951835268956, 869.7063767559978, -952.6537004296423, 47436.12378074214, 31132.135526196427, -14761.986108062996, 134.4680946431273, -15046.993201612617, -9659.462828572134, 14728.34673265776, -7932.14236881046, -5473.472830471138, -2406.1876423582607, 0.188, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580240984E9, 0.0, 2022-09-06 19:17:38.024
118.0, -13949.254327923576, -2231.888739095776, -33019.0921448579, -24109.597397994687, -236.0791249369532, -2053.9465014870766, 56625.14944376343, 32965.3809029318, -13774.329575816344, 1026.369753643245, -14257.239014773253, -8662.597377609894, 15225.561288066065, -7387.139783756707, -4313.864328129808, -1181.3791014407996, 0.186, 0.962, 0.02, 192.0, 2.5, 104.0, 15.0, 8.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6625062580241058E9, 0.0, 2022-09-06 19:17:38.024
120.0, -13205.61178989551, -1272.1495356738014, -32457.728082862865, -22816.2360568328, 941.7460491354525, -945.8140666263183, 49094.533812348105, 31178.381285474457, -14323.199012660863, 371.79891726957766, -14883.914874066697, -9387.822078206787, 14223.689046345837, -8170.680185637497, -5284.689996801615, -2274.289998327494, 0.186, 0.962, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241163E9, 0.0, 2022-09-06 19:17:38.024
122.0, -13864.876492604792, -2188.1463751967403, -32891.4636840181, -24019.676330050985, -98.4370825811723, -1919.52311033286, 55320.92515479626, 33012.23015931012, -13433.018437983805, 1140.0283741984815, -13982.33490971743, -8416.214098479044, 15036.934916607728, -7271.983596322965, -4158.072669276317, -1072.5484576879094, 0.186, 0.962, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241263E9, 0.0, 2022-09-06 19:17:38.024
124.0, -13425.865879758107, -1491.800128436104, -32685.5147106069, -23070.196577333998, 709.1090928446166, -1130.4171240826993, 50877.28659835894, 31190.183006546857, -14625.193431996517, -14.841558318323889, -15108.70636805372, -9650.946813934663, 14100.955617541746, -8243.278651628334, -5320.34102920783, -2321.3180686614596, 0.186, 0.962, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241356E9, 0.0, 2022-09-06 19:17:38.024
126.0, -13756.224662807545, -2056.9192834996325, -32811.86912201275, -23905.503619373278, 11.980535028044585, -1811.8324055471905, 53797.45260446699, 32934.08846069437, -13452.911490549028, 1188.4646044331319, -13952.227109936131, -8414.582421133808, 15277.931425324849, -7156.246263533386, -4298.8216041113865, -1185.5588776539419, 0.186, 0.962, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241456E9, 0.0, 2022-09-06 19:17:38.024
128.0, -13657.89933894865, -1726.3816864945516, -32925.773611756995, -23277.08432401232, 505.21647992330554, -1311.6003646374184, 52799.64838023763, 31296.91258632095, -14678.994080900442, -118.17367293520844, -15207.702244246275, -9675.936064235695, 14061.616547300406, -8389.123784199213, -5281.225476411042, -2256.632120207801, 0.176, 0.9420000000000001, 0.01, 192.0, 2.5, 64.0, 14.5, 56.0, 0.0, 40.0, 0.0, 0.0, 0.0, 1.662506258024156E9, 0.0, 2022-09-06 19:17:38.024
130.0, -13662.883777962183, -1947.775715324368, -32734.934417597586, -23788.067554005094, 128.34371666237314, -1680.4264998944402, 52234.372762962914, 32784.33177284381, -13590.754698604906, 1010.9917534579937, -14018.522383990572, -8486.10800339079, 15274.891588078928, -7128.083065519699, -4441.761009903074, -1325.5702049219854, 0.176, 0.9420000000000001, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241663E9, 0.0, 2022-09-06 19:17:38.024
132.0, -13771.468552526065, -1846.8352373642012, -33038.269941600556, -23397.314357437415, 345.73678323468965, -1458.0489943085904, 54737.16464485701, 31461.510832489832, -14696.09316540875, -214.1967671152076, -15254.752666324695, -9671.890398489286, 14068.88086424838, -8446.947747105092, -5211.957420344045, -2168.2309708870616, 0.176, 0.9420000000000001, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241756E9, 0.0, 2022-09-06 19:17:38.024
134.0, -13488.964854355438, -1757.9870531543559, -32544.229333904903, -23551.98842906814, 310.5104339731257, -1463.8380961225148, 50692.43767171355, 32636.74320420542, -13564.78197154784, 975.4301280296003, -13944.80633077697, -8439.415209223653, 15250.662297089375, -7024.706247413904, -4499.4508623422225, -1372.419461300309, 0.176, 0.9420000000000001, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258024183E9, 0.0, 2022-09-06 19:17:38.024
136.0, -13944.80633077697, -2028.35375408575, -33133.331910768975, -23588.75704869712, 118.0395624684766, -1690.887116299524, 56601.59070510754, 31615.469648297985, -14672.802647686322, -201.2774588200401, -15220.599200796987, -9626.739874689565, 13942.794673775992, -8467.623110726252, -5082.205543780988, -2024.3080883393395, 0.176, 0.9420000000000001, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580241904E9, 0.0, 2022-09-06 19:17:38.024
138.0, -13355.636698679531, -1593.209993029832, -32417.249073654304, -23358.735246507556, 470.3924620619371, -1308.4040651803095, 49359.714908565875, 32400.08293391263, -13695.51732486693, 921.0036302809275, -13998.830497125447, -8502.87181173227, 15162.305851257546, -7059.038526897255, -4647.866445525461, -1532.3238411335756, 0.19, 0.932, 0.006, 192.0, 2.5, 120.0, 14.5, 16.0, 0.0, 24.0, 0.0, 0.0, 0.0, 1.6625062580241976E9, 0.0, 2022-09-06 19:17:38.024
140.0, -14070.445486360251, -2163.447697573626, -33235.479382929734, -23733.730463234242, -24.25164273400816, -1818.5379288837826, 58257.34087912332, 31852.73341569107, -14575.997242450387, -112.98806822157721, -15168.653746682854, -9511.248411088993, 14069.126733437388, -8412.235487966, -4921.317687191688, -1852.5349322003046, 0.19, 0.932, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580242066E9, 0.0, 2022-09-06 19:17:38.024
142.0, -13201.432013682368, -1413.0325809756018, -32278.57885105358, -23140.91749679059, 636.9129582539748, -1126.6173275252972, 48265.55231398968, 32162.394483374894, -13768.227549580044, 916.8462058122404, -14037.767235966592, -8542.79202732945, 15050.681239447742, -7076.763460250314, -4765.3248626381, -1667.7977642771918, 0.19, 0.932, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258024214E9, 0.0, 2022-09-06 19:17:38.024
144.0, -14169.486066041716, -2306.051827198485, -33322.78529677216, -23900.318014659646, -168.73331889311302, -1940.0196599983765, 59531.993810176114, 32122.004881144156, -14444.323115864172, -48.77150640148001, -15052.379972026345, -9387.57620901778, 14245.280831489663, -8284.249399214912, -4759.960443968826, -1667.015453221256, 0.19, 0.932, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580242405E9, 0.0, 2022-09-06 19:17:38.024
146.0, -13159.947175973319, -1350.1794755672784, -32318.566121884123, -23042.07808280922, 734.7912472237643, -1030.169550200647, 47499.82625243977, 31888.898538219757, -13952.04829598049, 736.8029042247421, -14203.393662380418, -8703.657532174293, 15026.966038580662, -7201.173269888553, -4932.672373374984, -1849.65155716557, 0.19, 0.932, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580242481E9, 0.0, 2022-09-06 19:17:38.024
148.0, -14215.351845664007, -2383.1876973137496, -33330.56370384261, -24006.198228144436, -269.45027940872666, -2058.0815742113086, 60422.42025404218, 32347.176354786916, -14334.419588377428, 37.05919230689911, -14948.28789809798, -9260.350079578171, 14344.522576871226, -8154.56457788522, -4628.040448193604, -1530.3345358770534, 0.186, 0.9380000000000001, 0.004, 192.0, 2.5, 104.0, 14.5, 40.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6625062580242555E9, 0.0, 2022-09-06 19:17:38.024
