%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, -2837.3974963900446, -2294.7194927596443, -26105.630529598064, -26423.584094474805, -13677.054783946847, 4239.678888282644, 67748.83034811383, 23206.653977233647, -14308.066881664621, -4289.612685395799, -18749.04558051176, -23195.79102942837, 6424.360743088811, -10353.059810764767, -10535.494749008983, -8678.288302217521, 0.1265, 0.672, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098217E9, 0.0, 2022-09-08 19:02:15.409
226.0, -2827.7191910408965, -2282.090757142396, -26104.669404586486, -26404.406297732152, -13672.27151063341, 4257.0908972133275, 67792.86328469077, 23202.340090553775, -14302.143669383964, -4263.729365316554, -18725.866821511605, -23172.54521519485, 6313.093759190293, -10335.692505322993, -10475.83794305777, -8647.62170882484, 0.1265, 0.672, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098265E9, 0.0, 2022-09-08 19:02:15.409
228.0, -2836.5257783562874, -2292.9090014587646, -26124.16012575151, -26419.046690350377, -13684.006176472447, 4259.236664681037, 67740.04611254288, 23284.080420026832, -14293.985282657777, -4254.229873923048, -18721.84350750965, -23168.25368025943, 6349.392992185712, -10323.823729017226, -10487.662015874626, -8640.42444711023, 0.1265, 0.672, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098308E9, 0.0, 2022-09-08 19:02:15.409
230.0, -2837.7998277902398, -2293.5795537924237, -26136.18536426847, -26429.552010244373, -13694.265627177434, 4249.446600609613, 67796.05958414788, 23242.6849892956, -14311.263181121729, -4273.430022410157, -18736.059216983227, -23182.737610666467, 6300.643837528687, -10345.013182760857, -10493.942856066567, -8650.303918159476, 0.14625, 0.789, 0.28900000000000003, 192.0, 2.5, 24.0, 14.0, 40.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.662678135409835E9, 0.0, 2022-09-08 19:02:15.409
232.0, -2832.144836443047, -2288.081024656418, -26138.062910802713, -26425.93102764261, -13671.958586211036, 4236.080257425339, 67738.92852532012, 23174.556872195826, -14318.952181214356, -4277.028653267462, -18736.618010594608, -23185.509226978927, 6289.043282156383, -10353.283328209322, -10504.001141071456, -8674.466153915662, 0.14625, 0.789, 0.28900000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098399E9, 0.0, 2022-09-08 19:02:15.409
234.0, -2828.993240474849, -2287.4328240672144, -26142.06387306021, -26416.94562637158, -13680.541656081874, 4246.339708130326, 67804.44148831863, 23236.87353573722, -14309.83266947659, -4266.2998159289145, -18728.66078956852, -23170.935889594068, 6289.222096112025, -10347.516578139852, -10487.952588552545, -8655.668336828749, 0.14625, 0.789, 0.28900000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098442E9, 0.0, 2022-09-08 19:02:15.409
236.0, -2838.828008035184, -2294.473623570636, -26142.98029458288, -26416.677405438117, -13680.56400782633, 4248.50782734249, 67723.34935943477, 23213.046576147866, -14316.202916646353, -4279.912028302197, -18734.315780915713, -23181.19534029905, 6283.9470844205725, -10352.43396192002, -10502.928257337602, -8652.896720516292, 0.14625, 0.789, 0.28900000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409851E9, 0.0, 2022-09-08 19:02:15.409
238.0, -2860.3080344567343, -2313.8525860133873, -26163.387437270576, -26444.304161584874, -13702.222848203523, 4214.801396703887, 67771.58442396933, 23176.657936174626, -14325.568297573125, -4284.985874293551, -18749.962002034426, -23187.744401424457, 6219.685819111564, -10365.733249870927, -10515.087606321289, -8665.436049155718, 0.14625, 0.789, 0.28900000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098556E9, 0.0, 2022-09-08 19:02:15.409
240.0, -2866.4324124374884, -2315.5289668475352, -26161.46518724742, -26435.318760313843, -13698.937141768592, 4242.629318550744, 67690.15701891865, 23233.721939769024, -14334.12901569951, -4300.766205878997, -18766.055258042248, -23202.36244229823, 6209.739292828953, -10369.913026084068, -10532.99135362999, -8669.973453280147, 0.14625, 0.789, 0.28900000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098601E9, 0.0, 2022-09-08 19:02:15.409
242.0, -2863.28081646929, -2311.706818545678, -26179.614803745128, -26447.120481386242, -13710.09066225179, 4224.926736942141, 67765.72826692203, 23181.709430421524, -14335.626582578014, -4299.983894823062, -18773.81131336824, -23203.927064410098, 6191.164993186592, -10383.704052412993, -10536.098246109277, -8670.24167421361, 0.164, 0.908, 0.324, 192.0, 2.5, 16.0, 14.0, 48.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.662678135409865E9, 0.0, 2022-09-08 19:02:15.409
244.0, -2858.2963774557566, -2306.1635859207613, -26149.194079541456, -26426.959207887558, -13687.873028263215, 4249.55835933189, 67704.14921094767, 23233.07373917982, -14322.640219049481, -4275.128754988761, -18755.169958492515, -23186.73857292397, 6187.633417562654, -10346.019011261345, -10522.150757569165, -8658.037621741012, 0.164, 0.908, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098692E9, 0.0, 2022-09-08 19:02:15.409
246.0, -2859.704537356441, -2305.2248126536388, -26170.45058851845, -26437.620989992738, -13701.686406336596, 4236.169664403161, 67758.66511567416, 23233.6325327912, -14327.959934229844, -4290.104423773816, -18765.09413303067, -23197.333299795784, 6152.608234001188, -10362.201674246988, -10523.268344791932, -8657.277662429531, 0.164, 0.908, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098735E9, 0.0, 2022-09-08 19:02:15.409
248.0, -2862.0067670353374, -2307.4152836102585, -26182.408771802042, -26438.04567313739, -13704.301560437867, 4232.369867845759, 67684.25615838244, 23198.763811440924, -14328.474024352316, -4296.2958569879365, -18770.61501391113, -23201.758945197937, 6185.6888157950425, -10369.24247375041, -10534.354810041763, -8666.1960084672, 0.164, 0.908, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409878E9, 0.0, 2022-09-08 19:02:15.409
250.0, -2852.283758197279, -2298.675751528234, -26169.690629206973, -26441.286676083408, -13693.840944032783, 4223.697390997099, 67758.91098486316, 23159.15652026612, -14329.278687152708, -4293.4795371865675, -18763.104827774147, -23195.03107011689, 6125.383809254624, -10369.264825494865, -10523.111882580744, -8660.786886309015, 0.164, 0.908, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098828E9, 0.0, 2022-09-08 19:02:15.409
252.0, -2849.5344936292763, -2296.306466615971, -26169.400056529055, -26431.921295156637, -13704.458022649053, 4235.007373691485, 67719.86248729975, 23242.573230573325, -14339.448730879873, -4297.301685488425, -18768.290432487778, -23203.860009176733, 6113.157405037571, -10371.678813896038, -10527.425769260619, -8676.05312777199, 0.17, 0.908, 0.32, 192.0, 2.5, 40.0, 14.0, 48.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098873E9, 0.0, 2022-09-08 19:02:15.409
254.0, -2846.740525572363, -2294.7194927596443, -26177.334925810686, -26447.969847675544, -13705.843830805283, 4224.055018908384, 67768.27636578993, 23227.798727488367, -14328.719893541323, -4294.015979053495, -18758.925051561004, -23192.952357882543, 6121.0028673413835, -10367.297871982799, -10518.79799590087, -8648.359316391863, 0.17, 0.908, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098918E9, 0.0, 2022-09-08 19:02:15.409
0.0, -2874.6578543970413, -2323.7097053181774, -26193.741106240883, -26470.075722941845, -13710.157717485157, 4212.2980013248925, 67705.35620514824, 23218.992140172977, -14344.656687337958, -4332.259813816526, -18781.030926827305, -23218.16512562813, 6113.805605626775, -10397.942113631025, -10546.13417936971, -8684.72560462065, 0.17, 0.908, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098964E9, 0.0, 2022-09-08 19:02:15.409
2.0, -2867.058261282237, -2311.4833011011247, -26200.80425748876, -26462.118501915756, -13723.836985091804, 4214.220251348049, 67739.39791195368, 23204.485858021482, -14354.938489787399, -4330.695191704654, -18793.503200233365, -23227.64226527718, 6105.893088089596, -10408.20156433601, -10557.064182408356, -8692.794584369014, 0.17, 0.908, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099014E9, 0.0, 2022-09-08 19:02:15.409
4.0, -2883.9785318349045, -2330.7505048215994, -26208.225036647924, -26465.493615328505, -13729.491976438998, 4201.122129097239, 67705.46796387053, 23173.036953572864, -14351.183396718909, -4306.801176881931, -18793.637310700098, -23213.091279636774, 6104.328465977725, -10397.316264786275, -10557.734734742015, -8685.932598821235, 0.17, 0.908, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409906E9, 0.0, 2022-09-08 19:02:15.409
6.0, -2877.4965259428654, -2330.4822838881355, -26204.17937090151, -26469.852205497293, -13728.642610149696, 4199.713969196555, 67735.82163284083, 23175.853273374236, -14359.833521823111, -4333.109180105827, -18804.835534672206, -23230.324474611818, 6092.169116994038, -10417.991628407435, -10555.208987618566, -8696.057939059488, 0.178, 0.906, 0.318, 192.0, 2.5, 72.0, 14.0, 40.0, 4.5, 120.0, 0.0, 0.0, 0.0, 1.6626781354099104E9, 0.0, 2022-09-08 19:02:15.409
8.0, -2882.6821306564966, -2331.0634292439736, -26201.005423188857, -26467.840548496315, -13728.262630493955, 4201.055073863873, 67699.54475158987, 23149.835842828255, -14353.619736864537, -4357.606692028844, -18796.811258412752, -23234.057215935853, 6088.816355325742, -10401.29487529932, -10546.357696814262, -8688.793622111514, 0.178, 0.906, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099147E9, 0.0, 2022-09-08 19:02:15.409
10.0, -2869.4275461944994, -2310.8127487674656, -26192.489408551384, -26456.865841968756, -13723.457005436065, 4213.013257147462, 67715.66035934215, 23215.415861060126, -14357.598347377581, -4335.679630718188, -18797.660624702054, -23225.563553042837, 6088.1905064809935, -10407.86628816918, -10552.504426539474, -8694.269799503065, 0.178, 0.906, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099197E9, 0.0, 2022-09-08 19:02:15.409
12.0, -2872.221514251413, -2315.5066151030796, -26176.66437347703, -26452.306086099874, -13717.71260711105, 4220.344629328803, 67699.67886205661, 23203.904712665644, -14342.421512892428, -4279.196772479627, -18777.6334616701, -23198.6744044631, 6097.265314729848, -10399.81966016527, -10543.049638634879, -8680.031738285033, 0.178, 0.906, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099255E9, 0.0, 2022-09-08 19:02:15.409
14.0, -2865.985377548382, -2308.376408621837, -26157.017190100814, -26445.71232148556, -13707.877839550716, 4225.083199153328, 67702.74105104698, 23197.40035502915, -14337.749998301268, -4305.549479192434, -18775.085362802194, -23200.954282397543, 6079.875657543619, -10409.185041092043, -10537.506406009961, -8680.590531896416, 0.178, 0.906, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099298E9, 0.0, 2022-09-08 19:02:15.409
16.0, -2868.3993659495554, -2311.662115056767, -26161.196966313957, -26447.723978486538, -13711.252952963467, 4220.769312473454, 67734.99461829598, 23182.670555433102, -14325.8812219955, -4298.843955855841, -18772.738429634384, -23196.483933506483, 6070.7561458058535, -10393.337654273231, -10522.866013391735, -8668.788810824015, 0.17400000000000002, 0.902, 0.326, 192.0, 2.5, 56.0, 14.0, 24.0, 5.0, 24.0, 0.0, 0.0, 0.0, 1.6626781354099343E9, 0.0, 2022-09-08 19:02:15.409
18.0, -2871.9979968068596, -2317.8088447819764, -26173.46807401992, -26455.36827509025, -13719.165470500646, 4209.9510681570855, 67700.55058009036, 23148.472386416484, -14328.78694877469, -4304.588354180855, -18777.700516903464, -23204.508209765936, 6044.314032115225, -10411.576677748762, -10542.714362468048, -8685.127936020845, 0.17400000000000002, 0.902, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099388E9, 0.0, 2022-09-08 19:02:15.409
20.0, -2872.0427002957704, -2316.7359610481217, -26177.580794999696, -26453.155452389175, -13728.083816538314, 4220.50109153999, 67743.64474340019, 23227.038768176888, -14333.749036043768, -4361.250026375059, -18784.920130362527, -23210.65493949115, 6024.309220827726, -10416.471709784473, -10542.13321711221, -8680.746994107603, 0.17400000000000002, 0.902, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409943E9, 0.0, 2022-09-08 19:02:15.409
22.0, -2866.1418397595694, -2308.8457952553986, -26173.51277750883, -26442.359559817265, -13715.075101265324, 4225.5972892758, 67682.1774461481, 23235.398320603173, -14329.748073786268, -4305.571830936889, -18781.254444271857, -23206.273997577908, 6019.257726580826, -10406.994570135425, -10549.933975927112, -8676.768383594559, 0.17400000000000002, 0.902, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099476E9, 0.0, 2022-09-08 19:02:15.409
24.0, -2871.506258428843, -2313.047923212996, -26179.346582811664, -26452.32843784433, -13726.116863026245, 4214.332010070326, 67726.45625191406, 23187.722049680004, -14322.193184160375, -4281.476650414068, -18778.795752381775, -23192.862950904724, 6047.5103315723345, -10399.104404342701, -10539.406304288663, -8671.180447480732, 0.17400000000000002, 0.902, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409952E9, 0.0, 2022-09-08 19:02:15.409
26.0, -2871.1709822620132, -2311.371542378848, -26176.530263010296, -26455.591792534804, -13725.088682781301, 4207.492376267001, 67670.26396635342, 23195.321642794806, -14326.55177432916, -4296.452319199124, -18786.842380385682, -23203.83765743228, 6046.079819927195, -10418.572773763273, -10560.104019654276, -8692.504011691095, 0.176, 0.9, 0.328, 192.0, 2.5, 64.0, 14.0, 16.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6626781354099565E9, 0.0, 2022-09-08 19:02:15.409
28.0, -2864.1972379919575, -2306.856489998876, -26165.399094271554, -26456.888193713214, -13722.138252513201, 4203.983152387518, 67745.34347597879, 23194.53933173887, -14317.700483524857, -4298.978066322573, -18784.406040240054, -23201.468372520016, 6058.172113677516, -10403.284180555842, -10541.79794094538, -8691.252314001598, 0.176, 0.9, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409961E9, 0.0, 2022-09-08 19:02:15.409
30.0, -2884.9396568464826, -2327.9341850202304, -26181.715867723928, -26464.57719380584, -13727.48031943802, 4187.666378935144, 67650.28150681037, 23182.804665899836, -14324.517765583727, -4338.473598775101, -18794.777249667317, -23220.69087275158, 6064.967043991929, -10423.356047076708, -10552.102095139277, -8705.646837430815, 0.176, 0.9, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099655E9, 0.0, 2022-09-08 19:02:15.409
32.0, -2869.6734153835077, -2319.440522127214, -26186.186216614988, -26463.99604845, -13720.014836789947, 4198.059940106862, 67718.34256867679, 23170.220633771496, -14327.9822859743, -4293.434833697657, -18796.72185143493, -23204.284692321384, 6078.4451458984795, -10420.517375530884, -10550.895100938691, -8694.515668692073, 0.176, 0.9, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267813540997E9, 0.0, 2022-09-08 19:02:15.409
34.0, -2885.9678370914266, -2337.478379902647, -26197.250330120365, -26476.53537708943, -13726.3403804708, 4188.895724880186, 67666.06183839582, 23196.88626490668, -14342.22034719233, -4332.5727382389, -18806.02017712834, -23227.44109957708, 6099.92517232003, -10431.805006480814, -10559.969909187545, -8712.128843322855, 0.176, 0.9, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099743E9, 0.0, 2022-09-08 19:02:15.409
36.0, -2873.0708805407144, -2325.631955341334, -26200.75955399985, -26477.56355733437, -13733.135310785212, 4198.126995340228, 67715.79446980888, 23213.91829418162, -14341.594498347582, -4334.718505706609, -18803.15915383806, -23222.8813437082, 6116.040780072306, -10440.49983507393, -10555.924243441135, -8697.57785768245, 0.17400000000000002, 0.896, 0.332, 192.0, 2.5, 56.0, 14.0, 0.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6626781354099789E9, 0.0, 2022-09-08 19:02:15.409
38.0, -2868.6452351385637, -2315.0595802139737, -26188.957832927448, -26462.163205404664, -13717.354979199765, 4201.9714953865405, 67623.28059950836, 23157.1672150096, -14337.50412911226, -4342.921595921707, -18794.44197350049, -23221.294369851872, 6133.810416914274, -10415.465881283984, -10559.746391742992, -8702.562296695984, 0.17400000000000002, 0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099832E9, 0.0, 2022-09-08 19:02:15.409
40.0, -2867.4829444268876, -2312.533833090524, -26188.153170127058, -26460.442121081607, -13725.848642092782, 4209.88401292372, 67709.35716740575, 23234.101919424764, -14340.812187291645, -4313.752569407531, -18796.34187177919, -23217.561628527837, 6134.771541925853, -10413.34246556073, -10550.269252093942, -8691.72170063516, 0.17400000000000002, 0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354099877E9, 0.0, 2022-09-08 19:02:15.409
42.0, -2876.088366042181, -2318.144120948806, -26173.624536231106, -26450.294429098896, -13710.314179696345, 4218.087103138817, 67676.5224548009, 23241.45564335056, -14346.55658561666, -4300.006246567517, -18797.90649389106, -23205.089355121774, 6156.363327069679, -10426.507643044906, -10543.273156079431, -8682.512781919573, 0.17400000000000002, 0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409992E9, 0.0, 2022-09-08 19:02:15.409
44.0, -2882.1680405340244, -2330.929318777242, -26182.118199124125, -26465.18069090613, -13714.42690067612, 4206.1959750885935, 67729.38433043771, 23236.225335148018, -14347.584765861604, -4333.198587083649, -18804.075575360726, -23217.628683761202, 6160.788972471831, -10421.210279608998, -10532.097283851777, -8675.136706249323, 0.17400000000000002, 0.896, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135410016E9, 0.0, 2022-09-08 19:02:15.410
46.0, -2885.3866917355886, -2333.835045556432, -26175.79265544327, -26459.928030959134, -13719.210173989555, 4205.324257054836, 67660.40684704862, 23195.701622450546, -14351.719838585836, -4323.676743945688, -18810.892857419596, -23228.961018200043, 6151.848274689708, -10435.269526871387, -10546.737676470004, -8697.354340237896, 0.17, 0.898, 0.336, 192.0, 2.5, 40.0, 14.0, 8.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6626781354100204E9, 0.0, 2022-09-08 19:02:15.410
48.0, -2872.4226799515104, -2323.9332227627306, -26168.148358839557, -26454.89888845669, -13716.215040232544, 4214.466120537058, 67743.71179863355, 23235.241858391986, -14328.78694877469, -4318.580546209878, -18789.993976353882, -23217.516925038926, 6174.848219734218, -10433.079055914766, -10525.928202382112, -8679.00355804009, 0.17, 0.898, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135410025E9, 0.0, 2022-09-08 19:02:15.410
50.0, -2866.633578137586, -2316.467740114658, -26158.045370345757, -26443.43244355112, -13708.14606048418, 4220.322277584348, 67699.96943473452, 23238.72873052701, -14322.997846960765, -4346.900206434751, -18782.595548939174, -23220.51205879594, 6180.570266314777, -10415.331770817253, -10527.023437860422, -8682.892761575313, 0.17, 0.898, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354100292E9, 0.0, 2022-09-08 19:02:15.410
52.0, -2870.3216159727117, -2319.0381907270184, -26175.010344387334, -26457.156414646677, -13725.37925545922, 4207.6041349892785, 67713.11226047424, 23224.624779775713, -14312.000788688754, -4305.66123791471, -18772.514912189832, -23202.004814386943, 6194.473051365978, -10419.44449179703, -10524.184766314598, -8671.627482369839, 0.17, 0.898, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354100337E9, 0.0, 2022-09-08 19:02:15.410
