%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, -6384.462879236088, -9780.162248630792, -30761.14127172724, -27381.46810310699, -17122.240915565602, 6825.686314783849, 20053.135759012195, 15056.358582539391, -18909.59816093423, -10926.11383510993, -20594.874989375472, -31947.661274392758, 2732.3666491945564, -12926.684370837733, -8718.856718403902, -11754.402429390244, 0.2485, 0.924, 0.1625, 192.0, 3.5, 112.0, 14.5, 0.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.662677689548736E9, 0.0, 2022-09-08 18:54:49.548
142.0, -6387.636826948742, -9774.909588683795, -30740.041224961427, -27381.624565318176, -17104.515982212542, 6835.901061999925, 20028.414729644624, 15057.096190106415, -18906.87124811068, -10903.829145887988, -20584.526131692666, -31934.7866695865, 2748.8845883470285, -12919.263591678571, -8695.47679370365, -11740.99138271706, 0.2485, 0.924, 0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487404E9, 0.0, 2022-09-08 18:54:49.548
144.0, -6374.06931806437, -9763.331385055946, -30745.293884908428, -27383.457408363513, -17102.101993811368, 6829.530814830162, 20045.223241475018, 15054.5033877496, -18910.581637690262, -10913.239230303674, -20586.068402060082, -31935.390166686797, 2750.091582547615, -12926.058521992985, -8695.052110559, -11751.340240399866, 0.2485, 0.924, 0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487452E9, 0.0, 2022-09-08 18:54:49.548
146.0, -6370.090707551326, -9760.35860304339, -30759.28607693745, -27387.167797943093, -17101.09616531088, 6806.888497696937, 20043.055122262853, 14991.829096296919, -18889.950977558015, -10908.075977334498, -20573.149093764914, -31923.36492816984, 2757.221789028858, -12918.324818411449, -8696.48262220414, -11754.581243345887, 0.2485, 0.924, 0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487497E9, 0.0, 2022-09-08 18:54:49.548
148.0, -6370.716556396074, -9762.526722255556, -30771.13250149876, -27394.47681837998, -17100.559723443952, 6803.692198239827, 20032.616857602225, 14983.134267703805, -18899.964559073993, -10918.178965828296, -20584.16850378138, -31937.759451599057, 2745.6435854010087, -12925.566783614968, -8725.092855106934, -11790.791069363484, 0.2485, 0.924, 0.1625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548754E9, 0.0, 2022-09-08 18:54:49.548
150.0, -6371.4541639631, -9760.02332687656, -30761.722417083078, -27385.22319617548, -17114.082528839415, 6815.2927536121315, 20031.25340119045, 15094.17773415777, -18887.492285667933, -10919.83299491799, -20580.055782801603, -31934.674910864225, 2737.328736463635, -12923.041036491519, -8714.63223870185, -11768.551083630453, 0.25425, 0.928, 0.16125, 192.0, 4.0, 16.0, 14.5, 16.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.6626776895487585E9, 0.0, 2022-09-08 18:54:49.548
152.0, -6368.97312032856, -9761.319728054968, -30758.302600181414, -27381.17753042907, -17109.00868284806, 6828.279117140665, 20048.888927565687, 15069.836684445942, -18890.3086054693, -10910.937000624777, -20574.89252983243, -31925.622454359825, 2739.6980213758975, -12915.12851895434, -8711.704160178204, -11768.573435374909, 0.25425, 0.928, 0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487635E9, 0.0, 2022-09-08 18:54:49.548
154.0, -6387.569771715376, -9780.475173053166, -30767.623277619277, -27384.37382988618, -17112.763775916552, 6812.610544277495, 20026.73834881048, 15044.914489378274, -18896.88001833916, -10919.989457129175, -20580.435762457342, -31928.148201483276, 2746.8952830905064, -12919.777681801044, -8711.10066307791, -11765.935929529183, 0.25425, 0.928, 0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487683E9, 0.0, 2022-09-08 18:54:49.548
156.0, -6395.102309596814, -9786.93482720075, -30768.383236930757, -27387.681888065566, -17114.037825350504, 6813.482262311252, 20020.837488274276, 15052.64819295981, -18907.519448699888, -10928.773692700111, -20593.377422496967, -31938.340596954895, 2737.1722742524476, -12921.856394035387, -8713.224078801166, -11767.94758653016, 0.25425, 0.928, 0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487742E9, 0.0, 2022-09-08 18:54:49.548
158.0, -6399.170327087681, -9784.654949266309, -30766.28217295196, -27399.081277737772, -17104.85125837937, 6813.974000689269, 20055.996782302474, 15001.328587690425, -18921.243419795446, -10929.108968866942, -20607.056690103615, -31947.236591248107, 2737.127570763537, -12924.315085925471, -8716.979171869656, -11766.092391740369, 0.25425, 0.928, 0.16125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895488005E9, 0.0, 2022-09-08 18:54:49.548
160.0, -6396.689283453141, -9785.012577177595, -30772.115978254795, -27396.71199282551, -17112.137927071803, 6822.311201371098, 20027.364197655224, 15059.890158163329, -18920.304646528322, -10933.422855546816, -20610.387100027456, -31952.28808549501, 2735.5853003961206, -12924.382141158836, -8723.751750439615, -11772.61910112132, 0.254125, 0.928, 0.16162500000000002, 192.0, 3.5, 120.0, 14.5, 0.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.6626776895488064E9, 0.0, 2022-09-08 18:54:49.548
162.0, -6377.086803565837, -9771.690937482232, -30769.76904508699, -27381.736324040452, -17124.453738266675, 6835.655192810917, 20021.15041269665, 15082.755992741108, -18915.230800536967, -10913.462747748226, -20596.238445787247, -31934.026710275022, 2728.2092247258693, -12910.054672962986, -8722.880032405857, -11751.742571800063, 0.254125, 0.928, 0.16162500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548812E9, 0.0, 2022-09-08 18:54:49.548
164.0, -6375.745698898519, -9766.572388001965, -30767.26564970799, -27380.350515884224, -17110.327435770923, 6830.670753797383, 20033.10859598024, 15063.60054774291, -18897.103535783714, -10900.766956897613, -20576.59126241103, -31922.202637458166, 2736.993460296805, -12909.36176888487, -8719.817843415482, -11756.928176513693, 0.254125, 0.928, 0.16162500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895488174E9, 0.0, 2022-09-08 18:54:49.548
166.0, -6378.226742533057, -9769.36635605888, -30767.958553786106, -27383.591518830242, -17106.639397935796, 6821.663000781894, 20042.809253073843, 15056.783265684042, -18905.68660565455, -10913.306285537039, -20586.046050315625, -31931.50096315157, 2735.9876317963162, -12920.068254478963, -8714.609886957394, -11764.37130741731, 0.254125, 0.928, 0.16162500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895488234E9, 0.0, 2022-09-08 18:54:49.548
