%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, -19829.059520847743, -27075.9421081474, -32579.858014566664, -21601.284635220127, -8412.615467621741, -6719.068493732035, -19235.486595092607, -6702.595258068473, -23269.283565197416, 8440.309279001865, -20316.68517788472, -26457.268173368953, -13564.35728840319, -6264.188142322081, -10039.978926179281, -16486.15497185647, -0.28600000000000003, 0.84, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044512137224E9, 0.0, 2023-01-06 17:35:12.137
96.0, -19839.49778550837, -27084.659288484967, -32588.21756699295, -21606.067908533565, -8488.63375051424, -6724.544671123585, -19257.704229081184, -6693.162821908334, -23277.263137967962, 8439.839892368305, -20326.765814634065, -26448.81921396485, -13575.935492031038, -6269.709023202542, -10053.389972852467, -16484.478591022325, -0.28600000000000003, 0.84, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372297E9, 0.0, 2023-01-06 17:35:12.137
98.0, -19825.773814412812, -27070.845910411586, -32582.49552041239, -21602.312815465073, -8460.604662967286, -6739.006249786169, -19244.650810319283, -6699.443662100275, -23287.589643906314, 8436.71064814456, -20337.49465197261, -26463.727827516537, -13577.343651931722, -6277.666244228631, -10070.444353871866, -16489.97712015833, -0.28600000000000003, 0.84, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372352E9, 0.0, 2023-01-06 17:35:12.137
100.0, -19811.78162238379, -27060.161776561952, -32570.98437201791, -21599.295329963606, -8435.324839988332, -6709.1666709383335, -19238.1911561717, -6712.385322139898, -23266.26607969595, 8454.301471030889, -20316.372253462345, -26447.545164530893, -13562.63620408013, -6280.437860541089, -10040.962402935314, -16465.59136695759, -0.342, 0.886, 0.306, 192.0, 122.5, 40.0, 13.5, 88.0, 4.5, 72.0, 0.0, 0.0, 0.0, 1.673044512137241E9, 0.0, 2023-01-06 17:35:12.137
102.0, -19848.527890268313, -27093.890558945008, -32610.725773659444, -21638.43323450485, -8446.746581404994, -6761.514456452663, -19288.81785736297, -6750.4279912028305, -23279.811236835867, 8441.628031924729, -20333.18076529274, -26445.779376718925, -13566.63716633763, -6288.462136800545, -10071.4278306279, -16491.206466103373, -0.342, 0.886, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372464E9, 0.0, 2023-01-06 17:35:12.137
104.0, -19884.290681396804, -27126.635864572036, -32621.94634937601, -21659.220356848284, -8492.612361027284, -6804.698026740316, -19289.756630630094, -6789.700006210805, -23320.20083906661, 8394.354092401754, -20371.156379122305, -26466.23122289553, -13604.433966211554, -6310.635067300209, -10092.349063438067, -16527.908030498988, -0.342, 0.886, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044512137252E9, 0.0, 2023-01-06 17:35:12.137
106.0, -19889.051602965785, -27126.725271549854, -32629.233018068437, -21660.852034193522, -8482.352910322299, -6792.784546945638, -19330.97324740568, -6773.874971136448, -23340.250353843017, 8386.642740564674, -20386.22145488518, -26471.416827609162, -13633.804158425828, -6341.078143248337, -10105.76011011125, -16550.215071465384, -0.342, 0.886, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372576E9, 0.0, 2023-01-06 17:35:12.137
108.0, -19876.46757083745, -27112.666024287468, -32598.365258975657, -21628.687873922336, -8516.59578282783, -6790.348206800009, -19289.287243996532, -6783.463869507775, -23327.15223159221, 8401.461947138541, -20373.011573912096, -26457.62580128024, -13622.114196075701, -6337.211291457569, -10086.13527847949, -16550.684458098945, -0.342, 0.886, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372633E9, 0.0, 2023-01-06 17:35:12.137
110.0, -19868.577405044725, -27102.138352649017, -32593.60433740668, -21610.42649870235, -8501.240134387033, -6803.513384284185, -19310.25318029561, -6795.779680702649, -23322.86069665679, 8407.541621630386, -20359.26525107208, -26449.55682153187, -13621.063664086303, -6326.907137263673, -10067.270406159212, -16535.26175442478, -0.35000000000000003, 0.9500000000000001, 0.328, 192.0, 122.5, 8.0, 14.5, 88.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6730445121372688E9, 0.0, 2023-01-06 17:35:12.137
112.0, -19863.347096842183, -27096.550416535192, -32600.086343298717, -21588.879417047432, -8474.194523596112, -6796.606695247495, -19288.259063751586, -6783.82149741906, -23315.976359364555, 8409.419168164632, -20358.46058827169, -26442.56072551736, -13618.292047773844, -6318.189956926103, -10082.871923789016, -16537.720446314866, -0.35000000000000003, 0.9500000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372752E9, 0.0, 2023-01-06 17:35:12.137
114.0, -19849.868994935634, -27087.475608286335, -32590.363334460657, -21570.662745316356, -8451.887482629714, -6757.3570319839755, -19267.471941408152, -6754.987747071713, -23306.588626693327, 8419.097473513779, -20348.447006755712, -26429.48495501101, -13614.671065172084, -6309.8974597331835, -10055.669850786908, -16502.583504031125, -0.35000000000000003, 0.9500000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372807E9, 0.0, 2023-01-06 17:35:12.137
116.0, -19878.143951671595, -27120.22091391336, -32615.039660339316, -21602.67044337636, -8490.48894530403, -6787.733052698738, -19293.891703354326, -6781.854543906992, -23319.262065799485, 8397.796261047872, -20363.199158096213, -26439.029149893424, -13630.786672924361, -6326.840082030307, -10063.001222968249, -16496.012091161265, -0.35000000000000003, 0.9500000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372862E9, 0.0, 2023-01-06 17:35:12.137
118.0, -19877.87573073813, -27123.014881970274, -32625.03089011084, -21625.24570527622, -8439.214043523556, -6771.550389713096, -19286.895607339815, -6788.649474221405, -23331.130842105253, 8384.340510885777, -20386.959062452206, -26472.690877043115, -13631.233707813468, -6338.083009491326, -10095.523011150719, -16504.70691975438, -0.35000000000000003, 0.9500000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044512137292E9, 0.0, 2023-01-06 17:35:12.137
120.0, -19848.237317590396, -27094.6952217454, -32610.748125403898, -21626.452699476802, -8470.417078783164, -6723.650601345373, -19275.563272900974, -6736.14522649589, -23298.474943456047, 8413.241316466489, -20369.815274454984, -26459.726865259036, -13616.79448089534, -6319.173433682136, -10080.636749343485, -16487.563131757157, -0.304, 0.97, 0.336, 192.0, 123.0, 64.0, 15.0, 40.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6730445121372976E9, 0.0, 2023-01-06 17:35:12.137
122.0, -19812.8768578621, -27057.144291060486, -32592.084418783717, -21613.913370837377, -8435.86128185526, -6724.544671123585, -19269.461246664672, -6751.880854592426, -23286.248539238997, 8427.524081173431, -20355.64426847032, -26464.57719380584, -13601.21531500999, -6323.800244784385, -10073.126563206502, -16492.234646348315, -0.304, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044512137303E9, 0.0, 2023-01-06 17:35:12.137
124.0, -19788.647566872547, -27028.422299435413, -32570.246764450883, -21589.818190314556, -8413.37542693322, -6720.096673976979, -19260.85582504938, -6766.141267554912, -23257.235974936008, 8453.362697763765, -20317.936875574218, -26425.640454964694, -13583.758602590395, -6279.186162851592, -10049.836045484071, -16498.11315514006, -0.304, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373103E9, 0.0, 2023-01-06 17:35:12.137
126.0, -19778.34341267865, -27015.614749862525, -32546.039825205786, -21566.03593421411, -8410.872031554227, -6696.292066132077, -19258.017153503555, -6735.653488117873, -23242.305009639862, 8456.827218154338, -20293.282901440016, -26415.381004259707, -13564.35728840319, -6258.868427141718, -10022.41045503741, -16480.00824213126, -0.304, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373158E9, 0.0, 2023-01-06 17:35:12.137
128.0, -19773.24721494284, -27015.994729518265, -32530.25949362034, -21548.445111327783, -8371.957644457538, -6668.486496029675, -19244.13672019681, -6743.2083777437665, -23240.36040787225, 8471.691128217117, -20279.35776464436, -26399.46656220753, -13553.628451064642, -6242.9763368339945, -10005.534887973654, -16469.74879142628, -0.304, 0.97, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373215E9, 0.0, 2023-01-06 17:35:12.137
130.0, -19779.63981385706, -27026.365938945528, -32526.97378718541, -21552.334314863005, -8372.337624113277, -6671.07929838649, -19241.38745562881, -6774.411413003375, -23233.610181046748, 8474.77566895195, -20268.5842238169, -26413.056422836355, -13541.357343358677, -6236.516682686411, -9979.718623127774, -16448.40287547146, -0.266, 0.9560000000000001, 0.356, 192.0, 123.5, 88.0, 14.5, 112.0, 5.5, 16.0, 0.0, 0.0, 0.0, 1.6730445121373267E9, 0.0, 2023-01-06 17:35:12.137
132.0, -19770.00621199682, -27014.29599693966, -32518.658938248034, -21547.327524105018, -8378.953740472049, -6647.185283563767, -19238.302914893975, -6740.14618875339, -23218.567457028326, 8480.408308554686, -20268.360706372347, -26427.04861486538, -13529.82384321974, -6233.298031484846, -9956.763381572173, -16441.071503290117, -0.266, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373324E9, 0.0, 2023-01-06 17:35:12.137
134.0, -19759.970278736386, -26999.7226595548, -32520.491781293367, -21549.048608428075, -8334.876100406182, -6610.126091256869, -19230.211583401157, -6703.534031335596, -23199.613177730225, 8489.840744714826, -20259.688229523686, -26447.433405808617, -13504.096985351682, -6210.789824818352, -9954.237634448724, -16410.136688963972, -0.266, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373382E9, 0.0, 2023-01-06 17:35:12.137
136.0, -19741.038351182742, -26976.454493576824, -32524.068060406218, -21554.860061986456, -8318.201699042524, -6594.658684093796, -19225.160089154255, -6737.061648018557, -23171.762904138912, 8519.613268329294, -20240.66689499222, -26432.636550979205, -13488.920150866528, -6172.098955166216, -9951.533073369632, -16391.137706176964, -0.266, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373436E9, 0.0, 2023-01-06 17:35:12.137
138.0, -19768.463941629405, -26997.57689208709, -32540.608351303144, -21571.78033253912, -8290.440832429033, -6566.607244802385, -19225.316551365442, -6679.349443834954, -23172.656973917125, 8512.527765336963, -20238.297610079957, -26444.03594065141, -13493.323444524223, -6172.680100522054, -9957.746858328206, -16385.080383429573, -0.266, 0.9560000000000001, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373491E9, 0.0, 2023-01-06 17:35:12.137
140.0, -19766.027601483776, -26994.559406585624, -32521.966996427418, -21573.859044773468, -8272.470029886965, -6509.722055163629, -19198.785030696992, -6678.880057201392, -23169.97476458249, 8501.86598323178, -20240.465729292122, -26453.870708211747, -13501.593589972686, -6165.147562640615, -9960.16084672938, -16371.468171056293, -0.188, 0.86, 0.358, 192.0, 125.0, 16.0, 13.0, 112.0, 5.5, 24.0, 0.0, 0.0, 0.0, 1.6730445121373549E9, 0.0, 2023-01-06 17:35:12.137
142.0, -19741.284220371752, -26965.993877171742, -32472.927269092474, -21545.49468105968, -8241.311698116268, -6459.542388861464, -19146.92898356068, -6610.215498234689, -23137.38592116665, 8527.145806210734, -20209.150935310237, -26477.831778267835, -13441.020362498804, -6130.770579668353, -9919.480671820722, -16342.813234664589, -0.188, 0.86, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304451213736E9, 0.0, 2023-01-06 17:35:12.137
144.0, -19697.921836128455, -26920.441021971827, -32423.775783035253, -21504.948616617756, -8193.344854515179, -6417.275240096479, -19097.464573081084, -6633.55071944603, -23086.22277810845, 8570.21761777611, -20156.736094562544, -26465.963001962067, -13383.911655415495, -6056.093401443172, -9858.90744434684, -16302.267170222662, -0.188, 0.86, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373656E9, 0.0, 2023-01-06 17:35:12.137
146.0, -19648.03274250421, -26871.669515570346, -32368.298753297182, -21444.598906588424, -8115.4043215995225, -6339.82644555884, -19038.545374696896, -6519.579174468419, -23043.50859445436, 8612.440063052185, -20109.55156201739, -26447.925144186636, -13343.92438458495, -6001.8457176501415, -9798.356568617412, -16279.490742622704, -0.188, 0.86, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373713E9, 0.0, 2023-01-06 17:35:12.137
148.0, -19591.616939499014, -26815.16430558733, -32317.135610238984, -21383.89156864781, -8066.141076820026, -6289.043282156383, -18979.268548401422, -6451.361650390822, -22987.2269019159, 8667.559464878972, -20047.100788009262, -26411.871780380225, -13294.527029338722, -5926.74385628031, -9730.094341050904, -16205.439413242271, -0.188, 0.86, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373765E9, 0.0, 2023-01-06 17:35:12.137
150.0, -19532.027188781165, -26756.938011281254, -32246.794670438132, -21323.631265596305, -8028.836015324118, -6180.637321548143, -18907.74296614444, -6399.416196276688, -22929.849973899123, 8705.624485686361, -19990.52852279288, -26391.017602803422, -13224.409606982425, -5876.072451600129, -9685.770831796031, -16164.803941822523, -0.128, 0.772, 0.33, 192.0, 126.0, 0.0, 12.0, 16.0, 5.0, 40.0, 0.0, 0.0, 0.0, 1.6730445121373825E9, 0.0, 2023-01-06 17:35:12.137
152.0, -19459.60753674597, -26686.7982371805, -32184.030972007633, -21236.52651745397, -7934.511653722722, -6152.272957834359, -18845.895689236604, -6385.893390881228, -22861.408932376973, 8765.147181170843, -19922.489812670927, -26353.533727351874, -13159.500141084212, -5815.7227415708, -9629.265621813014, -16101.347339313907, -0.128, 0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373878E9, 0.0, 2023-01-06 17:35:12.137
154.0, -19435.646466689883, -26664.491196214105, -32169.904669511878, -21202.61892111527, -7945.62047071701, -6145.790951942319, -18810.57993299722, -6336.585442612821, -22810.89398990798, 8798.540687387072, -19880.379126117128, -26306.952691907012, -13134.421483805358, -5759.508104265703, -9593.413423706703, -16049.580699155415, -0.128, 0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121373932E9, 0.0, 2023-01-06 17:35:12.137
156.0, -19433.768920155635, -26665.340562503407, -32177.1466347154, -21189.409040142185, -7955.187017343881, -6134.190396570015, -18822.761633725364, -6297.715759005041, -22794.308995522144, 8813.78457710559, -19868.44329457799, -26263.858528597182, -13123.200908088793, -5741.626708701457, -9568.960615272596, -16012.432099870695, -0.128, 0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121374E9, 0.0, 2023-01-06 17:35:12.137
158.0, -19491.771697017157, -26728.19366791173, -32239.843277912532, -21227.809337116403, -7982.76907000173, -6193.914257754595, -18904.814887620796, -6387.815640904384, -22838.677208265926, 8800.977027532701, -19900.786268804823, -26240.836231808215, -13167.300899899114, -5782.128069654474, -9624.795272921952, -16049.156016010764, -0.128, 0.772, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044512137406E9, 0.0, 2023-01-06 17:35:12.137
160.0, -19567.007668853723, -26811.565674730027, -32311.7264880808, -21293.814038492925, -8075.506457746799, -6293.714796747541, -18919.03059709437, -6429.41223733571, -22907.29706374372, 8739.77795121407, -19961.828882912265, -26267.971249576956, -13241.15106357945, -5842.097800028062, -9685.614369584844, -16129.801110005512, -0.115, 0.797, 0.323, 192.0, 126.0, 104.0, 12.5, 88.0, 4.5, 112.0, 0.0, 0.0, 0.0, 1.673044512137411E9, 0.0, 2023-01-06 17:35:12.137
162.0, -19647.183376214907, -26894.80357108159, -32394.31618384316, -21364.42319922724, -8131.27406016279, -6349.482399163533, -19039.90883110867, -6470.114763988825, -22990.64671881756, 8674.66731961576, -20044.485633907992, -26296.648537713118, -13315.045930748694, -5932.421199371958, -9761.923225155262, -16204.791212653068, -0.115, 0.797, 0.323, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121374168E9, 0.0, 2023-01-06 17:35:12.137
164.0, -19723.51458352978, -26970.553633040625, -32477.24115577235, -21442.54254609854, -8184.940598599983, -6451.339298646367, -19112.730814544062, -6581.87348626536, -23068.274327310843, 8609.80255720646, -20122.02383542345, -26340.748529523436, -13386.437402538944, -6019.213023091916, -9853.274804744102, -16289.906655538876, -0.115, 0.797, 0.323, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121374223E9, 0.0, 2023-01-06 17:35:12.137
