%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -6098.651122886076, -7908.56127841011, -29632.19936277859, -27265.306087172758, -16369.970604177786, 5757.049412375619, 22047.44780629251, 16815.552629894333, -17210.2620852306, -9156.392116116538, -19971.328374305773, -29029.529277030146, 5287.171040436154, -11712.582315514364, -10078.267464431223, -10819.607772780391, 0.254, 0.918, 0.17200000000000001, 192.0, 3.5, 120.0, 14.0, 88.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.6626778100096023E9, 0.0, 2022-09-08 18:56:50.009
82.0, -6104.7978526112865, -7919.781854126675, -29635.239200024513, -27274.91733728854, -16355.509025515203, 5754.94834839682, 22053.885108695642, 16853.57294721281, -17217.97343706768, -9186.34345368665, -19976.75984820841, -29038.715844001275, 5279.303226387886, -11721.165385385202, -10085.934112779392, -10829.733113018647, 0.254, 0.918, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096064E9, 0.0, 2022-09-08 18:56:50.009
84.0, -6100.953352564973, -7917.859604103519, -29625.449135953088, -27265.35079066167, -16365.120275630985, 5772.874447449976, 22084.03761196585, 16827.13083352218, -17210.75382360862, -9183.415375163004, -19972.87064467319, -29036.681835255844, 5283.460650856573, -11735.381094858778, -10079.988548754282, -10818.311371601983, 0.254, 0.918, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096107E9, 0.0, 2022-09-08 18:56:50.009
86.0, -6093.242000727892, -7909.27653423268, -29631.26058951147, -27268.390627907593, -16376.899644958932, 5776.227209118272, 22070.492454825933, 16848.052066332348, -17204.383576438853, -9175.569912859191, -19968.981441137963, -29038.157050389895, 5286.791060780413, -11718.79610047294, -10078.692147575874, -10819.496014058115, 0.254, 0.918, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096147E9, 0.0, 2022-09-08 18:56:50.009
88.0, -6101.802718854275, -7915.691484891354, -29630.3441679888, -27263.16031970505, -16367.37780182097, 5762.1232583669735, 22058.98130643145, 16863.854749662252, -17204.1600589943, -9173.58060760267, -19968.93673764905, -29035.40778582189, 5287.439261369617, -11730.016676189503, -10078.893313275972, -10809.9518191757, 0.254, 0.918, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096188E9, 0.0, 2022-09-08 18:56:50.009
90.0, -6109.312904991259, -7926.241508274259, -29629.092470299303, -27263.383837149602, -16357.297165071628, 5761.586816500047, 22016.73650941092, 16858.266813548424, -17209.636236385853, -9188.846849065643, -19969.830807427265, -29037.59825677851, 5293.250714927997, -11719.55605978442, -10076.032289985693, -10807.738996474623, 0.254, 0.922, 0.166, 192.0, 3.5, 120.0, 14.0, 104.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6626778100096228E9, 0.0, 2022-09-08 18:56:50.009
92.0, -6120.153501052082, -7946.134560839482, -29637.67554017014, -27279.454741412967, -16353.787941192144, 5750.7909239281325, 22014.30016926529, 16874.67299397862, -17214.307750977012, -9203.509593428325, -19980.827865699277, -29048.55061156161, 5289.987360237523, -11730.307248867422, -10084.771822067718, -10821.172394892263, 0.254, 0.922, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096421E9, 0.0, 2022-09-08 18:56:50.009
94.0, -6110.7881201253085, -7939.965479369817, -29624.2421417525, -27277.599546623176, -16347.842377167033, 5741.872577890465, 22063.83163497825, 16854.355258268744, -17205.612922383898, -9219.736959902879, -19978.682098231566, -29057.89364074393, 5300.0009417535, -11746.534615341976, -10074.154743451447, -10834.024647954066, 0.254, 0.922, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096476E9, 0.0, 2022-09-08 18:56:50.009
96.0, -6106.697750889987, -7936.456255490334, -29628.354862732278, -27289.155398506573, -16354.458493525803, 5721.9124700918765, 22052.231079605946, 16820.402958441133, -17193.990015267136, -9202.928448072487, -19971.060153372306, -29047.88005922795, 5306.505299389994, -11740.74551352805, -10070.198484682856, -10841.579537579959, 0.254, 0.922, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096524E9, 0.0, 2022-09-08 18:56:50.009
98.0, -6098.293494974791, -7929.728380409287, -29622.878685340725, -27285.82498858273, -16336.7559119172, 5726.114598049474, 21991.322575965238, 16816.781975839374, -17195.55463737901, -9214.126672044596, -19971.57424349478, -29051.858669740996, 5300.425624898151, -11754.84946427935, -10086.001168012759, -10861.271424445084, 0.254, 0.922, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096576E9, 0.0, 2022-09-08 18:56:50.009
100.0, -6094.069015272738, -7922.821691372596, -29616.217865493047, -27277.91247104555, -16361.298127329128, 5746.298223292616, 22046.017294647372, 16842.352371496247, -17181.026003483057, -9215.49012845637, -19963.639374213144, -29046.963637705285, 5303.644276099715, -11742.690115295663, -10084.23538020079, -10856.845779042933, 0.252, 0.924, 0.166, 192.0, 3.5, 112.0, 14.0, 112.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6626778100096672E9, 0.0, 2022-09-08 18:56:50.009
102.0, -6094.091367017194, -7922.262897761214, -29609.512342156453, -27265.06021798375, -16373.77040073519, 5748.37693552696, 21972.077723989216, 16808.467126902, -17175.750991791607, -9206.415320207516, -19948.75311240591, -29035.899524199907, 5314.171947738165, -11737.79508325995, -10074.869999274017, -10846.631031826859, 0.252, 0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096724E9, 0.0, 2022-09-08 18:56:50.009
104.0, -6090.760957093354, -7918.5301564371775, -29607.277167710923, -27254.666656812034, -16352.223319080273, 5760.0668978770855, 22054.689771496032, 16857.43979900358, -17182.031831983546, -9213.456119710938, -19943.09812105872, -29024.544838016613, 5318.374075695762, -11724.60755403132, -10062.08480144558, -10823.116996659875, 0.252, 0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096772E9, 0.0, 2022-09-08 18:56:50.009
106.0, -6084.390709923591, -7909.544755166145, -29599.34229842929, -27244.38485436259, -16346.993010877732, 5763.486714778747, 22038.618867232664, 16843.581717441288, -17181.942425005727, -9208.8740120976, -19941.7570163914, -29024.45543103879, 5315.445997172117, -11706.815565444895, -10050.886577473471, -10807.962513919178, 0.252, 0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096812E9, 0.0, 2022-09-08 18:56:50.009
108.0, -6081.350872677669, -7902.503955662723, -29606.673670610628, -27247.648209053066, -16337.649981695413, 5750.18742682784, 22066.066809423784, 16819.66535087411, -17173.247596412613, -9196.804070091734, -19930.782309863844, -29012.02786112164, 5329.1029130343095, -11708.447242790133, -10038.973097678792, -10796.540772502514, 0.252, 0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096853E9, 0.0, 2022-09-08 18:56:50.009
110.0, -6076.4558406419565, -7898.346531194035, -29603.90205429817, -27245.770662518822, -16328.977504846753, 5751.819104173077, 22024.425509503548, 16786.85299001372, -17172.666451056775, -9186.946950786943, -19933.531574431847, -29017.481686768733, 5330.667535146182, -11714.102234137325, -10049.366658850511, -10816.813804723479, 0.256, 0.914, 0.17200000000000001, 192.0, 4.0, 0.0, 14.0, 72.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.6626778100096893E9, 0.0, 2022-09-08 18:56:50.009
112.0, -6083.563695378744, -7906.773138853686, -29608.886493311704, -27258.600563836168, -16345.450740510314, 5754.411906529893, 22045.950239414007, 16817.76545259541, -17158.29427937201, -9193.29484621225, -19935.94556283302, -29016.20763733478, 5339.988212584044, -11699.797117685928, -10044.471626814799, -10813.304580843995, 0.256, 0.914, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096934E9, 0.0, 2022-09-08 18:56:50.009
114.0, -6088.995169281384, -7924.788644884664, -29611.14401950169, -27270.558747119758, -16347.775321933666, 5726.271060260661, 22032.6509514631, 16769.440981083033, -17167.860825998883, -9208.96341907542, -19941.712312902488, -29031.4515270533, 5331.025163057467, -11720.785405729463, -10049.41136233942, -10832.840005497934, 0.256, 0.914, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100096974E9, 0.0, 2022-09-08 18:56:50.009
116.0, -6097.667646130043, -7935.226909545292, -29628.265455754456, -27280.326459446725, -16369.94825243333, 5718.358542723482, 22038.50710851039, 16733.544079487812, -17168.64313705482, -9223.894384371566, -19949.22249903947, -29042.11330915848, 5327.068904288877, -11729.770807000496, -10052.652365285441, -10835.410456110294, 0.256, 0.914, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097015E9, 0.0, 2022-09-08 18:56:50.009
118.0, -6108.999980568884, -7935.361020012024, -29632.355824989776, -27269.10588373016, -16371.982261178764, 5725.935784093832, 21988.148628252584, 16738.662628968075, -17185.384593651845, -9243.608622981146, -19967.685039959557, -29057.156033176903, 5314.350761693807, -11734.17410065819, -10072.56776959512, -10841.266613157584, 0.256, 0.914, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097055E9, 0.0, 2022-09-08 18:56:50.009
120.0, -6097.868811830141, -7924.833348373574, -29638.033168081423, -27269.664677341545, -16354.212624336795, 5733.89300511992, 22018.16702105606, 16736.69567545601, -17184.22230294017, -9230.555204219247, -19961.203034067516, -29047.477727827758, 5309.053398257899, -11725.41221683171, -10067.449220114853, -10826.425054839261, 0.262, 0.918, 0.17, 192.0, 4.0, 24.0, 14.0, 88.0, 2.5, 40.0, 0.0, 0.0, 0.0, 1.6626778100097096E9, 0.0, 2022-09-08 18:56:50.009
122.0, -6109.044684057794, -7943.072371849105, -29644.38106350673, -27282.69574435899, -16338.09701658452, 5728.7521038952, 21973.77645656782, 16708.554829186778, -17196.5604658795, -9218.686427913479, -19973.921176662585, -29056.88781224344, 5293.541287605916, -11725.546327298443, -10095.523011150719, -10848.821502783478, 0.262, 0.918, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097136E9, 0.0, 2022-09-08 18:56:50.009
124.0, -6092.392634438591, -7928.9237176088955, -29619.369461461243, -27263.652058083066, -16384.63334854047, 5733.311859764083, 22021.229210046436, 16762.534292046344, -17188.98322450915, -9227.582422206691, -19960.95716487851, -29048.5059080727, 5310.238040714031, -11711.755300969518, -10069.125600949003, -10836.751560777613, 0.262, 0.918, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097218E9, 0.0, 2022-09-08 18:56:50.009
126.0, -6076.925227275518, -7913.791586612652, -29604.32673744282, -27249.302238142758, -16376.407906580915, 5741.023211601164, 22007.460535461967, 16754.59942276471, -17176.935634247737, -9228.320029773717, -19940.348856490717, -29030.915085186374, 5315.177776238654, -11713.297571336934, -10060.296661889155, -10824.18988039373, 0.262, 0.918, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009726E9, 0.0, 2022-09-08 18:56:50.009
128.0, -6087.989340780895, -7919.334819237569, -29615.05557478137, -27251.49270909938, -16370.95408093382, 5739.123313322462, 22003.191352271006, 16744.74230345992, -17171.07947720045, -9219.736959902879, -19941.62290592467, -29027.495268284714, 5320.206918741098, -11716.024484160482, -10054.3734496085, -10824.346342604917, 0.262, 0.918, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267781000973E9, 0.0, 2022-09-08 18:56:50.009
130.0, -6098.807585097264, -7929.415455986912, -29623.459830696564, -27256.92418300202, -16357.252461582717, 5740.799694156611, 22025.140765326116, 16765.55177754781, -17194.191180967235, -9218.641724424568, -19954.13988281964, -29035.60895152199, 5301.967895265567, -11712.314094580901, -10054.596967053052, -10818.780758235545, 0.26, 0.916, 0.176, 192.0, 4.0, 16.0, 14.0, 80.0, 2.5, 64.0, 0.0, 0.0, 0.0, 1.6626778100097342E9, 0.0, 2022-09-08 18:56:50.009
132.0, -6093.957256550462, -7928.566089697611, -29628.37721447673, -27261.93097376001, -16362.214548851794, 5742.6325372019455, 22040.83168993374, 16771.564396806287, -17191.911303032794, -9218.932297102487, -19958.319659032783, -29042.98502719224, 5302.236116199031, -11711.822356202883, -10057.815618254617, -10821.105339658898, 0.26, 0.916, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097384E9, 0.0, 2022-09-08 18:56:50.009
134.0, -6092.258523971859, -7930.197767042848, -29628.868952854747, -27269.06118024125, -16362.6615837409, 5757.630557731457, 21980.906663049063, 16751.35841981869, -17180.154285449302, -9206.750596374344, -19957.112664832195, -29036.883000955942, 5307.309962190386, -11724.182870886669, -10052.719420518806, -10819.071330913464, 0.26, 0.916, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097425E9, 0.0, 2022-09-08 18:56:50.009
136.0, -6103.188527010504, -7940.747790425753, -29634.948627346592, -27276.6384216116, -16367.578967521069, 5740.598528456513, 22013.2943407648, 16739.668457468564, -17186.792753552527, -9225.63782043908, -19962.09710384573, -29047.008341194196, 5308.561659879882, -11710.36949281329, -10072.23249342829, -10835.298697388018, 0.26, 0.916, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097463E9, 0.0, 2022-09-08 18:56:50.009
138.0, -6117.270126017347, -7946.358078284035, -29644.40341525119, -27275.87846230012, -16375.603243780524, 5722.784188125634, 22040.31759981127, 16744.898765671107, -17200.69553860373, -9255.097419631174, -19980.716106977, -29053.780919764155, 5293.921267261657, -11734.330562869378, -10066.443391614364, -10833.421150853772, 0.26, 0.916, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097504E9, 0.0, 2022-09-08 18:56:50.009
140.0, -6107.390654968101, -7937.573842713099, -29633.786336634916, -27268.25651744086, -16360.895795928933, 5731.546071952113, 22017.65293093359, 16751.425475052056, -17192.82772455546, -9236.836044411188, -19972.84829292873, -29046.203678393806, 5303.0407789994215, -11727.066245921404, -10074.132391706991, -10828.615525795882, 0.264, 0.917, 0.177, 192.0, 4.0, 48.0, 14.0, 88.0, 2.5, 72.0, 0.0, 0.0, 0.0, 1.6626778100097547E9, 0.0, 2022-09-08 18:56:50.009
142.0, -6114.990248082906, -7944.033496860683, -29642.659979183674, -27286.20496823847, -16365.120275630985, 5716.145720022407, 22046.03964639183, 16736.60626847819, -17189.810239053993, -9237.01485836683, -19974.390563296147, -29049.645847039923, 5301.878488287746, -11727.625039532786, -10068.186827681879, -10828.23554614014, 0.264, 0.917, 0.177, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097587E9, 0.0, 2022-09-08 18:56:50.009
144.0, -6109.044684057794, -7947.140389339971, -29639.307217515376, -27291.770552607843, -16372.250482112227, 5722.828891614544, 21998.475134190936, 16744.854062182196, -17192.06776524398, -9224.028494838298, -19973.742362706944, -29058.117158188485, 5293.965970750567, -11745.685249052674, -10071.51723760572, -10840.529005590559, 0.264, 0.917, 0.177, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097625E9, 0.0, 2022-09-08 18:56:50.009
146.0, -6100.439262442501, -7938.289098535669, -29631.305293000376, -27285.35560194917, -16376.206740880818, 5722.292449747616, 22014.07665182074, 16759.829730967253, -17185.719869818673, -9226.934221617488, -19967.506226003912, -29055.144376175926, 5305.007732511489, -11729.390827344756, -10069.639691071474, -10838.204424167208, 0.264, 0.917, 0.177, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267781000977E9, 0.0, 2022-09-08 18:56:50.009
148.0, -6097.712349618954, -7935.09279907856, -29628.466621454554, -27274.91733728854, -16355.03963888164, 5734.094170820019, 21993.73656436641, 16743.401198792602, -17186.278663430057, -9240.367620035127, -19955.99507760943, -29044.393187092926, 5310.193337225121, -11722.908821452716, -10073.126563206502, -10841.28896490204, 0.264, 0.917, 0.177, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009774E9, 0.0, 2022-09-08 18:56:50.009
150.0, -6109.44701545799, -7943.072371849105, -29638.524906459443, -27276.236090211405, -16369.52356928868, 5735.65879293189, 22030.102852595195, 16773.017260195884, -17186.479829130152, -9232.365695520128, -19966.790970181344, -29046.583658049545, 5301.543212120916, -11741.058437950425, -10079.47445863181, -10838.070313700475, 0.261, 0.9215, 0.1775, 192.0, 4.0, 8.0, 14.0, 120.0, 2.5, 72.0, 0.0, 0.0, 0.0, 1.6626778100097783E9, 0.0, 2022-09-08 18:56:50.009
152.0, -6095.119547262138, -7925.2803832626805, -29618.542446916395, -27261.416883637536, -16375.782057736167, 5725.824025371555, 21986.695764862987, 16758.443922811024, -17175.505122602597, -9227.247146039861, -19963.728781190966, -29041.152184146904, 5313.657857615693, -11727.669743021697, -10075.674662074407, -10832.258860142096, 0.261, 0.9215, 0.1775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097823E9, 0.0, 2022-09-08 18:56:50.009
154.0, -6090.135108248604, -7923.894575106451, -29620.48704868401, -27268.97177326343, -16376.117333902996, 5733.557728953091, 21974.648174601578, 16769.03864968284, -17167.749067276607, -9208.58343941968, -19957.04560959883, -29029.97631191925, 5323.403218198207, -11708.827222445872, -10069.416173626922, -10824.055769926998, 0.261, 0.9215, 0.1775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097864E9, 0.0, 2022-09-08 18:56:50.009
156.0, -6103.97083806644, -7934.981040356284, -29628.310159243367, -27279.432389668513, -16373.412772823904, 5712.524737420647, 21994.474171933434, 16728.403178263092, -17180.243692427124, -9218.149986046552, -19960.33131603376, -29042.895620214418, 5311.065055258877, -11732.98945820206, -10070.980795738793, -10833.398799109316, 0.261, 0.9215, 0.1775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100097916E9, 0.0, 2022-09-08 18:56:50.009
158.0, -6105.222535755937, -7939.272575291703, -29635.35095874679, -27276.951346033973, -16361.074609884574, 5727.165130038873, 22002.856076104174, 16755.158216376094, -17190.950178021216, -9219.066407569218, -19968.623813226677, -29047.053044683107, 5297.743415563514, -11726.753321499029, -10074.08768821808, -10837.243299155629, 0.261, 0.9215, 0.1775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009796E9, 0.0, 2022-09-08 18:56:50.009
160.0, -6094.448994928479, -7926.800301885642, -29618.788316105405, -27260.232241181406, -16348.200005078317, 5740.978508112253, 22008.041680817805, 16804.309702433315, -17194.995843767625, -9239.719419445923, -19970.14373184964, -29040.45928006879, 5298.279857430442, -11721.053626662926, -10073.819467284617, -10826.04507518352, 0.2555, 0.9237500000000001, 0.18075, 192.0, 3.5, 104.0, 14.0, 120.0, 2.5, 96.0, 0.0, 0.0, 0.0, 1.6626778100098E9, 0.0, 2022-09-08 18:56:50.009
162.0, -6091.118585004639, -7923.246374517247, -29620.040013794904, -27259.092302214183, -16357.118351115985, 5748.868673904976, 22015.864791377164, 16788.283501658858, -17176.06391621398, -9222.10624481514, -19962.477083501468, -29031.876210197952, 5303.398406910706, -11708.916629423695, -10059.335536877577, -10810.018874409065, 0.2555, 0.9237500000000001, 0.18075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009804E9, 0.0, 2022-09-08 18:56:50.009
164.0, -6098.5393641638, -7931.047133332149, -29616.128458515224, -27262.579174349212, -16366.617842509491, 5743.638365702434, 21957.459683115445, 16764.434190325046, -17179.081401715448, -9219.558145947236, -19962.477083501468, -29033.016149165174, 5307.198203468109, -11715.443338804644, -10067.560978837131, -10821.127691403353, 0.2555, 0.9237500000000001, 0.18075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009808E9, 0.0, 2022-09-08 18:56:50.009
166.0, -6096.6394658850995, -7936.657421190432, -29627.036109809414, -27278.426561168024, -16374.798580980132, 5729.355600995494, 22027.778271171843, 16780.214521910493, -17193.07359374447, -9214.238430766873, -19968.13207484866, -29038.917009701374, 5308.941639535623, -11717.924382439183, -10064.454086357842, -10827.162662406286, 0.2555, 0.9237500000000001, 0.18075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009812E9, 0.0, 2022-09-08 18:56:50.009
