%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, -3128.2830987314105, -2771.8174781581733, -26291.73115393295, -26560.555584496928, -13865.07765830489, 4377.9467794831735, 67363.24040451532, 23086.021612408356, -14331.759730787246, -4418.515195669555, -18903.07145155328, -23293.66931839816, 6238.908319343129, -10525.99525761548, -10532.343153040785, -8791.075204739, 0.165, 0.6880000000000001, 0.1805, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678108612441E9, 0.0, 2022-09-08 19:01:48.612
88.0, -3122.292831217388, -2769.872876390562, -26283.77393290686, -26553.425378015683, -13861.70254489214, 4380.4725266066225, 67308.67979629991, 23100.393784093118, -14326.104739440054, -4419.990410803605, -18893.88488458215, -23290.85299859679, 6248.810142136829, -10519.736769167992, -10514.752330154459, -8794.673835596304, 0.1955, 0.802, 0.21225, 192.0, 3.5, 8.0, 14.0, 80.0, 3.5, 80.0, 0.0, 0.0, 0.0, 1.6626781086124458E9, 0.0, 2022-09-08 19:01:48.612
90.0, -3110.133482233701, -2757.4676582178663, -26284.131560818143, -26555.995828628045, -13869.480951962585, 4382.193610929681, 67345.4931194178, 23122.298493659317, -14324.78598651719, -4423.745503872097, -18889.88392232465, -23284.23688223802, 6243.423371723101, -10525.928202382112, -10516.294600521875, -8783.699129068747, 0.1955, 0.802, 0.21225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124506E9, 0.0, 2022-09-08 19:01:48.612
92.0, -3102.109205974246, -2747.409373212978, -26269.737037388928, -26546.362226767807, -13861.07669604739, 4383.266494663536, 67291.35719434705, 23107.635749296638, -14313.520707311716, -4406.221736219137, -18876.092895995724, -23273.485693155017, 6250.397115993156, -10507.689178906581, -10517.523946466918, -8792.997454762157, 0.1955, 0.802, 0.21225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124575E9, 0.0, 2022-09-08 19:01:48.612
94.0, -3097.750615805461, -2742.7602103662744, -26272.01691532337, -26546.853965145823, -13867.022260072501, 4384.987578986595, 67372.91870986446, 23132.15561296411, -14305.496431052261, -4394.2635529355475, -18867.040439491324, -23256.118387713243, 6256.6556044406425, -10510.438443474584, -10497.385024712685, -8777.083012709978, 0.1955, 0.802, 0.21225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124623E9, 0.0, 2022-09-08 19:01:48.612
96.0, -3101.5057088739527, -2742.2684719882577, -26275.973174091956, -26548.30682853542, -13872.498437464052, 4371.040090446483, 67308.03159571071, 23114.833011011247, -14315.532364312694, -4402.82427106193, -18877.232834962946, -23268.18832971911, 6243.9151101011175, -10520.452024990562, -10517.926277867113, -8800.55234438805, 0.1955, 0.802, 0.21225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678108612467E9, 0.0, 2022-09-08 19:01:48.612
98.0, -3103.003275752458, -2741.888492332517, -26275.146159547112, -26540.19314529814, -13862.037821058968, 4385.255799920059, 67363.48627370433, 23123.19256343753, -14307.373977586507, -4391.737805812098, -18868.336840669734, -23252.720922556036, 6253.504008472444, -10509.633780674194, -10507.242144017477, -8783.565018602016, 0.20875, 0.8620000000000001, 0.22212500000000002, 192.0, 3.0, 120.0, 14.0, 104.0, 3.5, 32.0, 0.0, 0.0, 0.0, 1.6626781086124716E9, 0.0, 2022-09-08 19:01:48.612
100.0, -3105.2831536869, -2740.346221965101, -26268.66415365507, -26533.174697539176, -13852.538329665464, 4396.9681140146395, 67318.11223246006, 23167.739590136956, -14319.466271336827, -4392.341302912391, -18873.097762238714, -23257.683009825112, 6247.871368869707, -10505.476356205507, -10509.298504507364, -8780.681643567283, 0.20875, 0.8620000000000001, 0.22212500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124887E9, 0.0, 2022-09-08 19:01:48.612
102.0, -3107.3842176656985, -2738.2451579863023, -26276.73313340344, -26543.188279055154, -13870.710297907628, 4391.246067434081, 67356.84780560111, 23160.92230807809, -14316.694655024368, -4381.545410340477, -18869.74500057042, -23250.910431255154, 6253.146380561159, -10506.526888194907, -10508.382082984697, -8776.9712539877, 0.20875, 0.8620000000000001, 0.22212500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124935E9, 0.0, 2022-09-08 19:01:48.612
104.0, -3124.4162469406424, -2751.387983726023, -26285.38325850764, -26548.68680819116, -13877.035841588478, 4377.119764938327, 67322.31436041766, 23124.176040193564, -14329.882184253, -4391.1566604562595, -18882.753715843406, -23261.818082549344, 6242.015211822416, -10508.247972517966, -10524.542394225884, -8794.539725129573, 0.20875, 0.8620000000000001, 0.22212500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124988E9, 0.0, 2022-09-08 19:01:48.612
106.0, -3122.0469620283798, -2749.130457536037, -26295.173322579067, -26552.2183838151, -13884.970710870113, 4382.461831863146, 67357.69717189041, 23142.079787502265, -14342.019181492233, -4394.531773869011, -18894.287215982346, -23263.807387805868, 6232.6498308956425, -10510.058463818845, -10534.555975741861, -8794.137393729377, 0.20875, 0.8620000000000001, 0.22212500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125035E9, 0.0, 2022-09-08 19:01:48.612
108.0, -3110.2899444448885, -2735.5405969072103, -26276.800188636804, -26536.326293507373, -13866.262300761022, 4395.3811401583125, 67319.85566852757, 23146.550136393325, -14334.665457566436, -4386.39573888728, -18889.123963013168, -23261.147530215687, 6236.181406519581, -10512.204231286554, -10534.108940852755, -8785.822544792003, 0.20875, 0.8620000000000001, 0.22212500000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678108612508E9, 0.0, 2022-09-08 19:01:48.612
110.0, -3097.9070780166485, -2728.164521236959, -26269.53587168883, -26527.25148525852, -13859.355611724332, 4403.673637351231, 67338.45231991439, 23157.10015977623, -14318.862774236533, -4368.983729956595, -18876.294061695822, -23248.7870155319, 6251.6711654271085, -10495.015739800423, -10509.767891140926, -8765.124829426388, 0.22, 0.922, 0.246, 192.0, 3.0, 112.0, 14.0, 104.0, 3.5, 88.0, 0.0, 0.0, 0.0, 1.6626781086125128E9, 0.0, 2022-09-08 19:01:48.612
112.0, -3105.394912409176, -2737.68636437492, -26272.82157812376, -26526.849153858326, -13851.420742442697, 4403.96421002915, 67307.85278175506, 23143.934982292056, -14308.223343875808, -4365.228636888103, -18869.141503470124, -23243.422596862627, 6257.504970729944, -10485.963283296023, -10505.699873650059, -8760.498018324139, 0.22, 0.922, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125176E9, 0.0, 2022-09-08 19:01:48.612
114.0, -3118.8953660601815, -2748.8845883470285, -26290.233587054445, -26548.507994235515, -13869.369193240309, 4392.207192445659, 67334.36195067906, 23154.77557835288, -14326.730588284801, -4388.385044143802, -18887.000547289914, -23263.941498272598, 6240.160017032626, -10506.258667261442, -10524.56474597034, -8775.987777231667, 0.22, 0.922, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678108612522E9, 0.0, 2022-09-08 19:01:48.612
116.0, -3115.341438691788, -2743.520169677755, -26280.041191582823, -26540.506069720515, -13850.616079642306, 4395.716416325142, 67341.2462879713, 23169.30421224883, -14328.742245285779, -4385.1663929422375, -18888.989852546438, -23263.092131983296, 6244.697421157053, -10504.157603282643, -10516.22754528851, -8771.02568996259, 0.22, 0.922, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125267E9, 0.0, 2022-09-08 19:01:48.612
118.0, -3113.463892157542, -2743.6542801444866, -26287.57372946426, -26543.747072666538, -13857.343954723354, 4398.622143104332, 67316.7934795372, 23180.72595366549, -14329.703370297359, -4388.3403406548905, -18892.11909677018, -23265.953155273575, 6243.825703123296, -10501.587152670283, -10517.65805693365, -8774.467858608707, 0.22, 0.922, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125312E9, 0.0, 2022-09-08 19:01:48.612
120.0, -3120.2364707275, -2749.3092714916793, -26286.232624796943, -26545.222287800585, -13854.25941398852, 4391.670750578732, 67352.26569798776, 23158.731837121468, -14329.725722041812, -4387.2227534321255, -18896.053003794314, -23265.32730642883, 6243.579833934287, -10509.41026322964, -10510.438443474584, -8771.740945785159, 0.216, 0.918, 0.242, 192.0, 3.0, 96.0, 14.0, 88.0, 3.5, 72.0, 0.0, 0.0, 0.0, 1.662678108612536E9, 0.0, 2022-09-08 19:01:48.612
122.0, -3113.776816579916, -2740.4579806873776, -26277.381333992642, -26536.68392141866, -13849.051457530435, 4399.672675093731, 67321.17442145043, 23173.707505906525, -14334.732512799803, -4387.0439394764835, -18894.80130610482, -23266.623707607236, 6241.769342633408, -10509.387911485186, -10509.857298118746, -8784.235570935676, 0.216, 0.918, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125407E9, 0.0, 2022-09-08 19:01:48.612
124.0, -3125.7349998635054, -2746.738820879319, -26282.522235217362, -26544.14940406673, -13856.963975067614, 4392.676579079221, 67353.20447125488, 23163.15748252362, -14328.608134819047, -4378.550276583466, -18892.45437293701, -23258.17474820313, 6246.038525824371, -10511.108995808245, -10506.973923084011, -8775.87601850939, 0.216, 0.918, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125464E9, 0.0, 2022-09-08 19:01:48.612
126.0, -3123.008087039958, -2745.285957489724, -26283.416304995575, -26543.523555221982, -13864.720030393604, 4394.710587824654, 67296.6322060385, 23202.273035320406, -14339.225213435318, -4387.870954021329, -18900.16572477409, -23271.27287045394, 6239.511816443422, -10501.810670114835, -10525.615277959738, -8790.203486705243, 0.216, 0.918, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125512E9, 0.0, 2022-09-08 19:01:48.612
128.0, -3114.201499724567, -2736.993460296805, -26276.800188636804, -26534.381691739763, -13865.278824004989, 4396.789300058997, 67338.78759608121, 23191.0748113483, -14332.16206218744, -4383.691177808187, -18894.868361338184, -23262.510986627458, 6241.299955999846, -10508.65030391816, -10526.934030882601, -8781.665120323316, 0.216, 0.918, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125555E9, 0.0, 2022-09-08 19:01:48.612
130.0, -3119.8341393273045, -2739.5639109091653, -26277.046057825813, -26536.795680140935, -13881.953225368647, 4393.39183490179, 67278.70610698535, 23206.206942344543, -14328.764597030235, -4380.807802773453, -18887.22406473447, -23260.476977882026, 6240.383534477179, -10501.497745692463, -10532.36550478524, -8789.130602971389, 0.224, 0.922, 0.242, 192.0, 3.5, 0.0, 14.0, 104.0, 3.5, 72.0, 0.0, 0.0, 0.0, 1.6626781086125605E9, 0.0, 2022-09-08 19:01:48.612
132.0, -3121.465816672542, -2745.867102845562, -26278.789493893328, -26544.372921511283, -13886.423574259708, 4381.4112998737455, 67332.640866356, 23193.868779405213, -14330.955067986855, -4387.178049943215, -18888.632224635152, -23260.722847071036, 6238.6400984096645, -10507.9797515845, -10529.683295450604, -8781.285140667575, 0.224, 0.922, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125653E9, 0.0, 2022-09-08 19:01:48.612
134.0, -3124.550357407374, -2746.6941173904083, -26284.377430007153, -26545.736377923058, -13891.139792339778, 4376.426860860212, 67269.96657490333, 23179.63071818718, -14338.465254123837, -4393.369483157335, -18894.846009593726, -23271.250518709483, 6230.973450061495, -10518.350961011764, -10540.926222911623, -8801.334655443985, 0.224, 0.922, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125703E9, 0.0, 2022-09-08 19:01:48.612
136.0, -3124.7068196185614, -2745.442419700911, -26284.86916838517, -26546.071654089887, -13880.567417212418, 4380.62898881781, 67327.54466862019, 23171.449979716537, -14335.26895466673, -4394.576477357921, -18898.534047428853, -23269.440027408604, 6232.985107062472, -10516.428710988606, -10534.444217019585, -8794.427966407296, 0.224, 0.922, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125753E9, 0.0, 2022-09-08 19:01:48.612
138.0, -3120.683505616606, -2743.3413557221124, -26283.52806371785, -26546.183412812166, -13878.421649744709, 4385.3452068978795, 67281.18715061988, 23169.795950626845, -14332.542041843182, -4396.006989003061, -18897.17059101708, -23270.736428587014, 6240.3388309882685, -10519.51325172344, -10524.922373881624, -8792.259847195131, 0.224, 0.922, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267810861258E9, 0.0, 2022-09-08 19:01:48.612
140.0, -3116.973116037025, -2741.3073469766796, -26289.384220765143, -26554.297096049442, -13880.455658490142, 4373.834058503397, 67341.38039843804, 23132.58029610876, -14330.351570886562, -4390.284942422502, -18895.561265416298, -23265.372009917737, 6245.56913919081, -10509.142042296176, -10524.452987248062, -8790.717576827714, 0.224, 0.922, 0.23800000000000002, 192.0, 3.5, 0.0, 14.0, 104.0, 3.5, 56.0, 0.0, 0.0, 0.0, 1.6626781086125848E9, 0.0, 2022-09-08 19:01:48.612
142.0, -3117.375447437221, -2740.323870220646, -26291.418229510575, -26553.671247204693, -13884.61308295883, 4373.856410247852, 67279.55547327465, 23153.792101596846, -14337.794701790179, -4401.639628605799, -18896.343576472234, -23273.46334141056, 6236.270813497403, -10528.163376827642, -10539.428656033118, -8811.795271849069, 0.224, 0.922, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267810861259E9, 0.0, 2022-09-08 19:01:48.612
144.0, -3102.4444821410757, -2723.515358390255, -26287.126694575156, -26546.116357578798, -13880.388603256775, 4388.005064488061, 67329.57867736563, 23168.566604681804, -14323.288419638684, -4382.43948011869, -18878.59629137472, -23256.7889400469, 6250.978261348994, -10512.584210942294, -10527.403417516163, -8789.331768671485, 0.224, 0.922, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086125948E9, 0.0, 2022-09-08 19:01:48.612
146.0, -3098.778796050405, -2719.6038031105763, -26273.268613012864, -26528.704348648116, -13861.16610302521, 4400.745558827586, 67258.61188872003, 23187.40912525763, -14317.186393402386, -4367.173238655715, -18866.63810809113, -23250.46339636605, 6258.779020163896, -10494.099318277755, -10527.805748916358, -8788.817678549014, 0.224, 0.922, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086126E9, 0.0, 2022-09-08 19:01:48.612
148.0, -3099.6728658286174, -2720.2520036997803, -26275.995525836413, -26532.168869038687, -13862.484855948074, 4391.626047089821, 67320.48151737232, 23196.483933506483, -14315.375902101507, -4359.640700774276, -18862.994773744915, -23243.668466051637, 6260.678918442598, -10490.903018820647, -10512.338341753286, -8772.702070796737, 0.224, 0.922, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086126046E9, 0.0, 2022-09-08 19:01:48.612
150.0, -3108.367694421732, -2728.522149148244, -26281.561110205785, -26542.58478195486, -13855.801684355938, 4385.188744686692, 67280.33778433058, 23146.170156737586, -14321.232059148797, -4366.592093299877, -18866.63810809113, -23250.865727766246, 6260.343642275768, -10505.856335861246, -10511.89130686418, -8792.975103017701, 0.216, 0.916, 0.23600000000000002, 192.0, 3.0, 96.0, 14.0, 80.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.6626781086126094E9, 0.0, 2022-09-08 19:01:48.612
152.0, -3098.5776303503076, -2723.671820601442, -26284.019802095867, -26546.228116301074, -13855.60051865584, 4385.859297020352, 67325.66712208594, 23167.11374129221, -14325.322428384117, -4371.5318288245, -18872.382506416143, -23257.772416802934, 6259.740145175475, -10493.831097344291, -10516.048731332867, -8792.036329750577, 0.216, 0.916, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678108612614E9, 0.0, 2022-09-08 19:01:48.612
154.0, -3088.273476156411, -2711.266602428747, -26269.647630411106, -26537.063901074398, -13847.68800111866, 4392.475413379123, 67274.0792958831, 23147.28774396035, -14309.095061909566, -4360.154790896749, -18857.33978239772, -23246.97652423102, 6273.508819759944, -10499.217867758021, -10509.723187652015, -8789.488230882673, 0.216, 0.916, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086126187E9, 0.0, 2022-09-08 19:01:48.612
156.0, -3095.0013512374585, -2722.0177915117492, -26274.453255468998, -26542.29420927694, -13858.819169857405, 4389.882611022307, 67316.92759000392, 23127.14882220612, -14305.764651985724, -4361.048860674961, -18852.26593640637, -23243.109672440252, 6273.709985460042, -10492.847620588258, -10509.477318463007, -8782.872114523901, 0.216, 0.916, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086126246E9, 0.0, 2022-09-08 19:01:48.612
158.0, -3108.3453426772767, -2738.4686754308555, -26274.542662446816, -26549.29030529145, -13854.952318066637, 4371.665939291232, 67316.07822371462, 23068.497844755395, -14320.986189959787, -4372.1353259247935, -18860.893709766115, -23252.765626044944, 6261.595339965265, -10500.804841614348, -10514.104129565256, -8791.522239628106, 0.216, 0.916, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086126292E9, 0.0, 2022-09-08 19:01:48.612
160.0, -3106.7136653320395, -2739.87683533154, -26287.68548818654, -26559.259183318518, -13868.139847295268, 4367.396756100268, 67338.47467165884, 23104.685319028536, -14324.562469072638, -4383.020625474528, -18868.225081947458, -23264.388533161706, 6260.254235297947, -10510.281981263397, -10513.74650165397, -8802.608704877937, 0.212, 0.92, 0.23, 192.0, 3.0, 80.0, 14.0, 96.0, 3.5, 24.0, 0.0, 0.0, 0.0, 1.6626781086126337E9, 0.0, 2022-09-08 19:01:48.612
162.0, -3095.180165193101, -2725.1023322465817, -26275.369676991664, -26545.87048838979, -13857.299251234443, 4374.526962581511, 67299.89556072898, 23087.921510687058, -14324.36130337254, -4375.1304596818045, -18864.000602245404, -23262.198062205087, 6258.466095741523, -10516.518117966429, -10523.760083169947, -8795.299684441052, 0.212, 0.92, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086126423E9, 0.0, 2022-09-08 19:01:48.612
164.0, -3087.2005924225564, -2716.6980763313863, -26268.038304810325, -26537.10860456331, -13846.346896451343, 4383.020625474528, 67299.94026421789, 23093.956481689987, -14308.938599698378, -4366.994424700073, -18852.62356431765, -23248.764663787446, 6269.485505757989, -10486.83500132978, -10508.560896940338, -8789.778803560592, 0.212, 0.92, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678108612647E9, 0.0, 2022-09-08 19:01:48.612
