%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -6110.87752710313, -9670.348128121868, -29943.11212815191, -27208.19738008945, -16781.019184710884, 6644.100742828935, 18819.207706356967, 15351.714533771818, -17485.836742620082, -10054.12758041949, -18004.263103516474, -28952.77338657062, 5190.365635200219, -11658.915777077173, -9432.48086362849, -11325.874784693096, 0.23800000000000002, 0.904, 0.25, 192.0, 3.5, 56.0, 14.0, 32.0, 3.5, 104.0, 0.0, 0.0, 0.0, 1.66267774101011E9, 0.0, 2022-09-08 18:55:41.010
82.0, -6101.623904898633, -9658.412296582736, -29936.808936215515, -27203.39175503156, -16774.336013118747, 6633.707181657217, 18861.49720686641, 15364.700897300352, -17493.16811480142, -10057.390935109966, -17997.624635413245, -28939.742319553177, 5203.307295239842, -11638.106302989281, -9426.6247065812, -11316.28588632177, 0.23800000000000002, 0.904, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101144E9, 0.0, 2022-09-08 18:55:41.010
84.0, -6113.090349804205, -9670.39283161078, -29942.955665940724, -27215.416993548515, -16767.250510126414, 6610.506070912608, 18828.97541868394, 15349.367600604011, -17492.49756246776, -10043.018763425203, -17992.953120822087, -28935.96487474023, 5203.195536517565, -11635.289983187913, -9423.987200735475, -11316.844679933152, 0.23800000000000002, 0.904, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101187E9, 0.0, 2022-09-08 18:55:41.010
86.0, -6107.5918206682, -9666.794200753475, -29941.88278220687, -27212.220694091404, -16756.812245465786, 6616.764559360095, 18848.28732589332, 15343.958478445826, -17497.861981137037, -10046.282118115678, -18001.200914526096, -28945.889049278387, 5192.176126501099, -11646.242337971013, -9442.896776544665, -11335.642497020066, 0.23800000000000002, 0.904, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101244E9, 0.0, 2022-09-08 18:55:41.010
88.0, -6106.764806123353, -9662.972052451618, -29937.524192038083, -27204.33052829868, -16771.720859017474, 6612.271858724578, 18837.290267621313, 15407.951522821371, -17479.064164050124, -10050.528949562187, -17993.8471906003, -28929.7287380372, 5208.6493621646605, -11624.941125505105, -9429.284564171383, -11328.24406960536, 0.23800000000000002, 0.904, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010129E9, 0.0, 2022-09-08 18:55:41.010
90.0, -6106.273067745336, -9657.71939250462, -29936.093680392943, -27204.24112132086, -16777.5099608314, 6609.410835434299, 18844.755750269385, 15409.225572255324, -17486.574350187107, -10058.888501988471, -18000.530362192436, -28931.248656660162, 5194.8583358357355, -11631.19961395259, -9444.528453889901, -11338.704686010444, 0.23600000000000002, 0.91, 0.246, 192.0, 3.5, 48.0, 14.0, 56.0, 3.5, 88.0, 0.0, 0.0, 0.0, 1.6626777410101335E9, 0.0, 2022-09-08 18:55:41.010
92.0, -6093.309055961258, -9645.24711909856, -29929.87989543437, -27206.498647510845, -16782.00266146692, 6613.635315136352, 18841.179471156534, 15416.2887235032, -17476.091382037568, -10039.12955988998, -17990.31561497636, -28922.95615946724, 5197.495841681462, -11627.869204028751, -9428.166976948616, -11334.43550281948, 0.23600000000000002, 0.91, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101404E9, 0.0, 2022-09-08 18:55:41.010
94.0, -6095.141899006593, -9646.34235457687, -29938.574724027483, -27219.686176739477, -16790.40691738211, 6617.479815182664, 18805.662549217053, 15401.223647740324, -17475.89021633747, -10038.079027900581, -17984.571216651348, -28920.028080943597, 5201.385045216685, -11625.991657494505, -9434.693686329567, -11346.997183203363, 0.23600000000000002, 0.91, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101447E9, 0.0, 2022-09-08 18:55:41.010
96.0, -6091.744433849387, -9648.53282553349, -29933.88085769187, -27220.088508139674, -16773.956033463008, 6610.394312190332, 18877.2551867074, 15381.040022497182, -17473.02919304719, -10044.091647159059, -17993.22134175555, -28924.96781646822, 5197.093510281266, -11623.957648749072, -9429.86570952722, -11345.901947725051, 0.23600000000000002, 0.91, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101492E9, 0.0, 2022-09-08 18:55:41.010
98.0, -6096.550058907278, -9657.585282037888, -29937.54654378254, -27223.128345385594, -16776.884111986652, 6610.64018137934, 18870.281442437346, 15415.148784535979, -17478.79594311666, -10043.242280869757, -17993.556617922382, -28927.24769440266, 5210.12457729871, -11623.354151648778, -9425.127139702696, -11350.238186149381, 0.23600000000000002, 0.91, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101535E9, 0.0, 2022-09-08 18:55:41.010
100.0, -6093.666683872543, -9650.097447645361, -29935.154907125823, -27217.830981949686, -16760.276765856357, 6616.853966337916, 18848.28732589332, 15437.209956313367, -17477.03015530469, -10045.902138459938, -17997.37876622424, -28922.620883300413, 5203.17318477311, -11628.472701129043, -9426.490596114469, -11330.38983707307, 0.222, 0.914, 0.242, 192.0, 3.0, 120.0, 14.0, 72.0, 3.5, 72.0, 0.0, 0.0, 0.0, 1.6626777410101583E9, 0.0, 2022-09-08 18:55:41.010
102.0, -6105.356646222669, -9661.407430339746, -29933.009139658112, -27222.927179685496, -16767.854007226706, 6612.160100002301, 18839.212517644468, 15397.401499438465, -17483.445105963365, -10034.547452276642, -17999.18925752512, -28928.991130470175, 5196.0876817807775, -11627.891555773205, -9428.368142648715, -11331.082741151184, 0.222, 0.914, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101628E9, 0.0, 2022-09-08 18:55:41.010
104.0, -6104.574335166733, -9657.71939250462, -29930.68455823476, -27221.451964551445, -16793.580865094766, 6616.228117493167, 18880.652651864606, 15411.393691467489, -17487.870751365514, -10056.988603709771, -18002.743184893512, -28929.48286884819, 5196.244143991965, -11631.892518030707, -9421.953191990042, -11324.086645136673, 0.222, 0.914, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101671E9, 0.0, 2022-09-08 18:55:41.010
106.0, -6103.188527010504, -9658.255834371548, -29920.939197652246, -27217.428650549493, -16790.473972615477, 6607.287419711044, 18846.05215144779, 15392.461763913843, -17486.663757164926, -10053.099400174548, -18007.03471982893, -28928.409985114336, 5195.014798046923, -11625.432863883123, -9422.53433734588, -11324.868956192608, 0.222, 0.914, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101717E9, 0.0, 2022-09-08 18:55:41.010
108.0, -6100.707483375965, -9658.032316926994, -29923.599055242426, -27224.648264008556, -16803.259170443915, 6606.236887721645, 18859.44084637652, 15379.14012421848, -17476.06903029311, -10055.535740320176, -18003.36903373826, -28926.130107179895, 5196.042978291867, -11633.077160486837, -9423.897793757653, -11324.354866070136, 0.222, 0.914, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010176E9, 0.0, 2022-09-08 18:55:41.010
110.0, -6094.292532717292, -9652.980822680096, -29907.282281790052, -27213.159467358528, -16783.075545200772, 6611.578954646463, 18838.027875188338, 15370.42294388091, -17466.726001110794, -10047.869091972005, -17995.27770224544, -28920.698633277254, 5212.158586044144, -11627.958611006572, -9421.215584423016, -11322.074988135695, 0.22, 0.928, 0.248, 192.0, 3.0, 112.0, 14.5, 0.0, 3.5, 96.0, 0.0, 0.0, 0.0, 1.6626777410101807E9, 0.0, 2022-09-08 18:55:41.010
112.0, -6103.5685066662445, -9665.29663387497, -29916.044165616535, -27228.895095455064, -16775.922986975074, 6602.347684186421, 18843.68286653553, 15358.487112341776, -17466.346021455054, -10048.047905927648, -18001.536190692925, -28919.24576988766, 5216.628934935205, -11623.845890026796, -9418.8239477663, -11317.04584563325, 0.22, 0.928, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101852E9, 0.0, 2022-09-08 18:55:41.010
114.0, -6107.882393346119, -9664.380212352302, -29907.550502723516, -27219.976749417398, -16775.78887650834, 6602.2135737196895, 18830.182412884526, 15354.66496403992, -17473.543283169663, -10041.252975613234, -18010.499240219502, -28926.577142069, 5200.870955094213, -11635.938183777116, -9421.081473956285, -11323.52785152529, 0.22, 0.928, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101898E9, 0.0, 2022-09-08 18:55:41.010
116.0, -6121.695771419499, -9676.33839563589, -29924.73899420965, -27237.187592647984, -16791.524504604877, 6593.630503848852, 18861.340744655223, 15340.136330143969, -17482.863960607527, -10071.763106794728, -18013.159097809687, -28927.270046147114, 5209.856356365247, -11640.006201267983, -9419.159223933128, -11320.309200323725, 0.22, 0.928, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101943E9, 0.0, 2022-09-08 18:55:41.010
118.0, -6117.694809161998, -9672.091564189383, -29915.418316771786, -27230.593828033667, -16784.573112079277, 6595.2845329385445, 18846.00744795888, 15328.736940471763, -17491.75995490074, -10076.65813883044, -18022.99386537002, -28937.797717785565, 5199.798071360358, -11646.577614137843, -9425.551822847347, -11327.327648082692, 0.22, 0.928, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101988E9, 0.0, 2022-09-08 18:55:41.010
120.0, -6117.270126017347, -9675.176104924216, -29923.77786919807, -27235.82413623621, -16779.253396898916, 6592.78113755955, 18846.387427614623, 15338.07996965408, -17475.040850048168, -10062.196560167857, -18017.69650193411, -28932.81327877203, 5210.415149976629, -11635.82642505484, -9425.171843191605, -11318.498709022846, 0.22, 0.922, 0.252, 192.0, 3.0, 112.0, 14.0, 104.0, 3.5, 112.0, 0.0, 0.0, 0.0, 1.6626777410102031E9, 0.0, 2022-09-08 18:55:41.010
122.0, -6115.169062038549, -9679.847619515374, -29916.35709003891, -27228.559819288235, -16784.37194637918, 6601.252448708111, 18834.451596075487, 15330.41332130591, -17488.764821143726, -10090.560923881641, -18024.312618292883, -28938.11064220794, 5203.910792340135, -11644.633012370232, -9431.631497339189, -11323.058464891728, 0.22, 0.922, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102077E9, 0.0, 2022-09-08 18:55:41.010
124.0, -6105.647218900588, -9669.096430432372, -29908.53397947955, -27216.355766815635, -16775.16302766359, 6609.947277301226, 18875.109419239692, 15356.318993129611, -17468.06710577811, -10052.60766179653, -18007.86173437378, -28918.977548954197, 5221.814539648836, -11632.808939553373, -9406.530488315879, -11303.366578026602, 0.22, 0.922, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102131E9, 0.0, 2022-09-08 18:55:41.010
126.0, -6105.82603285623, -9666.883607731295, -29907.371688767875, -27214.746441214855, -16782.829676011763, 6604.381692931855, 18816.346683066688, 15330.279210839179, -17476.113733782022, -10057.927376976893, -18012.08621407583, -28920.408060599337, 5215.51134771244, -11620.53783184741, -9412.029017451885, -11302.696025692943, 0.22, 0.922, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102177E9, 0.0, 2022-09-08 18:55:41.010
128.0, -6098.427605441524, -9656.490046559578, -29901.381421253853, -27209.85140917914, -16766.401143837113, 6618.664457638795, 18882.865474565682, 15360.141141431468, -17462.3227074531, -10063.068278201614, -18001.022100570455, -28911.57912153949, 5225.167301317132, -11621.722474303542, -9402.037787680363, -11297.868048890597, 0.22, 0.922, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010222E9, 0.0, 2022-09-08 18:55:41.010
130.0, -6114.945544593996, -9675.779602024508, -29914.97128188268, -27219.216790105915, -16766.624661281665, 6603.509974898097, 18884.36304144419, 15328.044036393649, -17468.603547645038, -10053.41232459692, -18011.683882675636, -28919.02225244311, 5210.973943588012, -11628.070369728848, -9406.083453426774, -11299.52207798029, 0.218, 0.923, 0.251, 192.0, 3.0, 96.0, 14.0, 112.0, 3.5, 104.0, 0.0, 0.0, 0.0, 1.6626777410102265E9, 0.0, 2022-09-08 18:55:41.010
132.0, -6104.730797377921, -9665.430744341702, -29906.67878468976, -27210.05257487924, -16768.882187471652, 6610.662533123796, 18904.099631798224, 15364.164455433423, -17465.98839354377, -10065.594025325063, -18015.103699577296, -28917.5246855646, 5217.053618079855, -11615.799262022885, -9412.05136919634, -11295.923447122985, 0.218, 0.923, 0.251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102313E9, 0.0, 2022-09-08 18:55:41.010
134.0, -6119.147672551593, -9673.790296767986, -29921.721508708182, -27222.63660700758, -16790.384565637658, 6594.412814904787, 18864.58174760124, 15365.125580445003, -17477.79011461617, -10062.196560167857, -18018.545868223413, -28916.362394852928, 5214.6396296786825, -11622.191860937102, -9408.363331361215, -11292.973016854885, 0.218, 0.923, 0.251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102355E9, 0.0, 2022-09-08 18:55:41.010
136.0, -6113.984419582417, -9667.040069942483, -29920.514514507595, -27216.646339493556, -16767.049344426316, 6618.485643683153, 18874.192997717026, 15372.121676459514, -17491.98347234529, -10058.553225821643, -18027.71008345009, -28920.4751158327, 5201.720321383515, -11617.96738123505, -9429.19515719356, -11304.037130360262, 0.218, 0.923, 0.251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102403E9, 0.0, 2022-09-08 18:55:41.010
138.0, -6123.618021442655, -9680.317006148936, -29928.15881111131, -27233.05251992375, -16776.07944918626, 6597.296189939522, 18881.569073387276, 15358.353001875044, -17495.85032413606, -10062.75535377924, -18036.874298676765, -28927.113583935927, 5199.21692600452, -11632.406608153178, -9425.417712380615, -11305.311179794215, 0.218, 0.923, 0.251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102444E9, 0.0, 2022-09-08 18:55:41.010
140.0, -6112.777425381831, -9672.67270954522, -29919.19576158473, -27227.732804743388, -16782.31558588929, 6598.9278672847595, 18878.573939630263, 15356.341344874067, -17482.171056529412, -10048.159664649924, -18036.09198762083, -28935.87546776241, 5209.789301131881, -11629.053846484881, -9423.160186190627, -11313.357807798126, 0.20800000000000002, 0.9165000000000001, 0.2505, 192.0, 3.0, 24.0, 14.0, 56.0, 3.5, 104.0, 0.0, 0.0, 0.0, 1.662677741010249E9, 0.0, 2022-09-08 18:55:41.010
142.0, -6118.365361495657, -9674.326738634914, -29924.06844187599, -27230.415014078026, -16789.535199348356, 6592.043529992525, 18909.084070811758, 15358.196539663857, -17479.690012894873, -10067.873903259506, -18028.648856717213, -28927.67237754731, 5215.51134771244, -11623.935297004617, -9413.750101774944, -11299.991464613851, 0.20800000000000002, 0.9165000000000001, 0.2505, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102534E9, 0.0, 2022-09-08 18:55:41.010
144.0, -6117.381884739624, -9673.410317112246, -29919.73220345166, -27225.698795997956, -16781.019184710884, 6603.264105709089, 18869.4544278925, 15361.079914698592, -17490.351795000053, -10065.795191025161, -18033.610943986292, -28931.449822360257, 5209.856356365247, -11626.237526683513, -9431.586793850278, -11310.496784507846, 0.20800000000000002, 0.9165000000000001, 0.2505, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010258E9, 0.0, 2022-09-08 18:55:41.010
146.0, -6113.224460270937, -9678.640625314787, -29916.759421439103, -27225.028243664296, -16776.61589105319, 6587.908457268293, 18883.536026899343, 15360.431714109387, -17493.279873523697, -10052.205330396335, -18030.638161973737, -28925.280740890594, 5206.682408652593, -11621.431901625623, -9425.887099014175, -11300.349092525137, 0.20800000000000002, 0.9165000000000001, 0.2505, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102625E9, 0.0, 2022-09-08 18:55:41.010
148.0, -6103.836727599708, -9669.67757578821, -29905.40473525581, -27213.83001969219, -16763.22719612446, 6598.749053329117, 18881.189093731537, 15366.243167667768, -17483.601568174552, -10070.690223060874, -18026.19016482713, -28923.15732516734, 5201.36269347223, -11616.849794012285, -9420.366218133715, -11304.171240826994, 0.20800000000000002, 0.9165000000000001, 0.2505, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102668E9, 0.0, 2022-09-08 18:55:41.010
150.0, -6106.317771234247, -9667.040069942483, -29912.177313825767, -27220.110859884127, -16781.5109230889, 6588.020215990569, 18891.850875836717, 15366.958423490338, -17473.565634914117, -10051.914757718416, -18016.444804244617, -28910.126258149896, 5214.282001767398, -11619.911983002661, -9402.48482256947, -11290.335511009158, 0.20400000000000001, 0.9132500000000001, 0.24925, 192.0, 3.0, 32.0, 14.0, 56.0, 3.5, 96.0, 0.0, 0.0, 0.0, 1.6626777410102713E9, 0.0, 2022-09-08 18:55:41.010
152.0, -6107.368303223647, -9668.850561243364, -29906.2093980562, -27216.53458077128, -16781.89090274464, 6586.321483411966, 18849.047285204804, 15363.47155135531, -17486.395536231463, -10063.247092157257, -18024.178507826153, -28924.00669145664, 5200.200402760554, -11628.673866829142, -9419.24863091095, -11311.547316497245, 0.20400000000000001, 0.9132500000000001, 0.24925, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102758E9, 0.0, 2022-09-08 18:55:41.010
154.0, -6104.2167072554485, -9669.67757578821, -29902.92369162127, -27211.080755124185, -16754.241794853424, 6602.459442908698, 18919.745852916938, 15386.04681325517, -17475.93491982638, -10055.066353686614, -18015.014292599477, -28910.52858955009, 5208.112920297733, -11615.978075978528, -9404.898810970642, -11299.387967513558, 0.20400000000000001, 0.9132500000000001, 0.24925, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102804E9, 0.0, 2022-09-08 18:55:41.010
156.0, -6116.5995736836885, -9679.19941892617, -29913.049031859522, -27219.14973487255, -16772.212597395494, 6602.302980697511, 18843.660514791074, 15370.154722947447, -17480.31586173962, -10067.89625500396, -18020.579876968848, -28918.686976276276, 5207.665885408626, -11620.448424869588, -9415.493537842458, -11306.875801906086, 0.20400000000000001, 0.9132500000000001, 0.24925, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102859E9, 0.0, 2022-09-08 18:55:41.010
158.0, -6122.343972008703, -9686.262570174047, -29928.583494255963, -27239.690988026978, -16782.628510311664, 6582.476983365654, 18899.294006740332, 15382.783458564694, -17484.11565829702, -10070.220836427312, -18034.013275386485, -28927.20299091375, 5199.954533571546, -11628.226831940035, -9429.262212426927, -11315.034188632273, 0.20400000000000001, 0.9132500000000001, 0.24925, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102904E9, 0.0, 2022-09-08 18:55:41.010
160.0, -6109.603477669177, -9668.269415887526, -29910.59033996944, -27225.6764442535, -16770.111533416693, 6585.11448921138, 18899.606931162707, 15371.696993314863, -17486.46259146483, -10067.225702670301, -18032.225135830064, -28933.461479361235, 5197.518193425917, -11633.010105253472, -9430.871538027708, -11327.953496927441, 0.202, 0.9116250000000001, 0.242625, 192.0, 3.0, 32.0, 14.0, 56.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.662677741010295E9, 0.0, 2022-09-08 18:55:41.010
162.0, -6100.774538609331, -9666.77184900902, -29911.551464981017, -27220.982577917886, -16768.479856071455, 6611.4895476686415, 18879.5574163863, 15390.986548779792, -17462.255652219734, -10053.859359486027, -18017.629446700746, -28916.72002276421, 5218.059446580344, -11623.555317348877, -9420.165052433616, -11309.558011240722, 0.202, 0.9116250000000001, 0.242625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410102992E9, 0.0, 2022-09-08 18:55:41.010
164.0, -6107.368303223647, -9668.448229843169, -29911.842037658935, -27215.998138904353, -16774.403068352112, 6600.134861485346, 18880.473837908965, 15377.70961257334, -17479.153571027946, -10039.911870945916, -18020.75869092449, -28916.496505319657, 5210.035170320889, -11614.279343399923, -9426.155319947638, -11303.813612915708, 0.202, 0.9116250000000001, 0.242625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410103035E9, 0.0, 2022-09-08 18:55:41.010
