%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, -18492.648719864934, -25114.01773858282, -32003.562987275483, -17907.54710525836, -9044.49928337327, -6475.143906491269, -19881.452009850982, -3924.7651606518225, -22793.638443188484, 7030.763570161292, -19929.50826042989, -25087.933252803476, -5658.433515838804, -3409.490395723629, -10546.648269492181, -17559.351630133588, -0.198, 0.844, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812663E9, 0.0, 2023-01-06 17:36:52.681
50.0, -18469.112332953493, -25095.86812208511, -31984.76517018857, -17870.890244351656, -9031.311754144639, -6404.825318434873, -19802.30448273474, -3869.24342742484, -22810.84928641907, 7016.5702124321715, -19947.344952505227, -25093.96822380641, -5637.2664138396285, -3405.3329712549416, -10573.537418071917, -17561.273880156743, -0.198, 0.844, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812716E9, 0.0, 2023-01-06 17:36:52.681
52.0, -18453.60022230151, -25084.91576730201, -31976.56207997347, -17857.479197678473, -9011.910439957433, -6430.172196647191, -19791.083907018176, -3882.3862531645605, -22776.181730768887, 7064.201779866431, -19922.489812670927, -25076.645621853546, -5597.502660453637, -3346.972566482135, -10524.900022137168, -17522.94063841589, -0.198, 0.844, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812768E9, 0.0, 2023-01-06 17:36:52.681
54.0, -18446.179443142348, -25080.758342833324, -31964.98387634562, -17852.830034831768, -9046.98032700781, -6410.480309782066, -19795.084869275674, -3893.1597939920184, -22773.85714934554, 7084.519515576305, -19928.83770809623, -25072.421142151492, -5602.978837845188, -3371.4924301496067, -10544.435446791107, -17547.37109510554, -0.19, 0.8320000000000001, -0.012, 192.0, 125.0, 8.0, 13.0, 0.0, 127.5, 80.0, 0.0, 0.0, 0.0, 1.673044612681282E9, 0.0, 2023-01-06 17:36:52.681
56.0, -18427.98512315573, -25067.570813604692, -31945.381396458317, -17835.932116023556, -9030.417684366428, -6408.356894058811, -19798.080003032686, -3889.449404412437, -22737.22264018329, 7142.209368015453, -19894.818353035254, -25051.745778530334, -5567.663081605802, -3317.624726012317, -10504.135251538188, -17508.054376608656, -0.19, 0.8320000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812873E9, 0.0, 2023-01-06 17:36:52.681
58.0, -18459.70224853781, -25104.697061144958, -31966.66025717977, -17867.895110594643, -9024.494472085771, -6417.74462673004, -19801.075136789696, -3921.613564683624, -22764.60352714104, 7125.64672537407, -19926.066091783774, -25085.876892313587, -5582.258770735118, -3350.4147351282522, -10537.215833332042, -17543.303077614677, -0.19, 0.8320000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812923E9, 0.0, 2023-01-06 17:36:52.681
60.0, -18405.231047300225, -25048.929458728966, -31915.139486210286, -17798.649406272103, -8961.551959699627, -6367.408498216689, -19748.257964641805, -3872.484430370859, -22734.02634072618, 7166.684528194014, -19891.242073922407, -25071.080037484175, -5555.0343459885535, -3324.8890429602916, -10494.479297933496, -17510.42366152092, -0.19, 0.8320000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813028E9, 0.0, 2023-01-06 17:36:52.681
62.0, -18459.03169620415, -25108.116878046618, -31945.51550692505, -17814.921476235566, -9013.855041725044, -6408.334542314356, -19791.91092156302, -3922.351172250649, -22736.485032616263, 7176.5192957543495, -19892.046736722798, -25046.738987772347, -5556.554264611515, -3317.423560312219, -10501.967132326023, -17502.019405605723, -0.19, 0.8320000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681308E9, 0.0, 2023-01-06 17:36:52.681
64.0, -18446.335905353535, -25106.462848956926, -31917.218198444632, -17781.50561827488, -9007.104814899541, -6400.153803843714, -19761.53490084826, -3918.2608030153283, -22754.74640783625, 7150.591272186193, -19900.450992637994, -25069.850691539134, -5545.937185995243, -3317.557670778951, -10504.247010260464, -17506.109774841043, -0.22, 0.874, 0.004, 192.0, 124.5, 16.0, 13.5, 40.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6730446126813133E9, 0.0, 2023-01-06 17:36:52.681
66.0, -18362.114532245938, -25033.104423654608, -31833.466211970594, -17685.34841362815, -8938.082628021553, -6313.898421990683, -19688.288234268217, -3851.697308027424, -22693.122648372966, 7208.638752536625, -19825.192669056974, -24979.460236961873, -5511.493147789615, -3264.6287399087837, -10432.073227414277, -17443.703704321826, -0.22, 0.874, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813183E9, 0.0, 2023-01-06 17:36:52.681
68.0, -18405.36515776696, -25083.44055216796, -31849.268895300498, -17703.40862314804, -8926.727941838259, -6353.125733509748, -19724.8556881971, -3894.232677725873, -22676.180026075846, 7201.106214655187, -19803.042090301766, -24979.817864873155, -5481.899438130789, -3262.259454996521, -10420.763244719892, -17436.081759462566, -0.22, 0.874, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813235E9, 0.0, 2023-01-06 17:36:52.681
70.0, -18416.78689918362, -25100.494933187358, -31846.094947587844, -17692.053936964745, -8935.020439031177, -6356.612605644776, -19703.532123986737, -3895.596134137647, -22717.150773662423, 7165.969272371444, -19835.653285462056, -24996.42521100345, -5483.1287840758305, -3296.0105891240346, -10442.01975369689, -17477.007803560235, -0.22, 0.874, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813288E9, 0.0, 2023-01-06 17:36:52.681
72.0, -18431.87432669095, -25113.324834504707, -31850.87822090128, -17707.610751105636, -8941.167168756387, -6334.886710034217, -19713.746871202813, -3890.455232912926, -22718.894209729937, 7175.736984698414, -19828.54543072527, -24990.725516167346, -5489.253162056585, -3273.323568501898, -10433.324925103776, -17454.74546608275, -0.22, 0.874, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681334E9, 0.0, 2023-01-06 17:36:52.681
74.0, -18437.864594204973, -25114.554180449748, -31872.35824732283, -17751.33076326022, -9001.852154952545, -6362.178190014147, -19738.51260405929, -3921.2559367723393, -22739.770739051193, 7154.189903043498, -19856.529814783313, -25003.287196551228, -5499.959647650677, -3310.6956852311714, -10447.942965977547, -17476.31489948212, -0.196, 0.854, 0.002, 192.0, 124.5, 112.0, 13.0, 88.0, 0.0, 8.0, 0.0, 0.0, 0.0, 1.6730446126813393E9, 0.0, 2023-01-06 17:36:52.681
76.0, -18439.339809339024, -25104.428840211494, -31894.039439444477, -17767.93810939051, -8990.58687574707, -6365.083916793337, -19751.43191235446, -3929.883710132088, -22747.68325658837, 7153.407591987561, -19868.532701555814, -25017.257036835796, -5498.082101116432, -3301.285600815487, -10466.025527241889, -17484.585044930584, -0.196, 0.854, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813445E9, 0.0, 2023-01-06 17:36:52.681
78.0, -18451.879137978452, -25110.709680403434, -31902.153122681753, -17756.628126696127, -8990.855096680534, -6392.643617706731, -19767.256947428818, -3940.880768404099, -22788.497541963763, 7115.901364791556, -19898.372280403648, -25016.47472577986, -5528.0334386865425, -3342.5469210799843, -10507.577420184305, -17515.296341812176, -0.196, 0.854, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813495E9, 0.0, 2023-01-06 17:36:52.681
80.0, -18492.04522276464, -25161.559899039257, -31922.783782814004, -17768.720420446447, -9033.077541956609, -6437.9729554620935, -19793.229674485883, -3972.866114719643, -22791.783248398693, 7111.5427746227715, -19876.758143515366, -24980.08608580662, -5527.541700308526, -3338.23303440011, -10502.704739893048, -17501.907646883446, -0.196, 0.854, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813545E9, 0.0, 2023-01-06 17:36:52.681
82.0, -18514.642836408955, -25205.503428638393, -31920.74977406857, -17755.84581564019, -9028.763655276734, -6472.975787279104, -19776.95760452242, -3972.799059486277, -22867.421551635452, 7012.949229830412, -19934.515051187882, -25032.590333532138, -5544.506674350104, -3423.840215663936, -10551.23037710552, -17579.021165254257, -0.196, 0.854, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304461268136E9, 0.0, 2023-01-06 17:36:52.681
84.0, -18496.403812933422, -25203.111791981675, -31914.111305965343, -17730.230716494407, -8988.418756534906, -6448.098295700347, -19750.694304787434, -3945.127599850607, -22829.55769652816, 7047.437971524951, -19873.65125103608, -24969.312544979162, -5489.074348100942, -3355.5332846085175, -10490.590094398272, -17510.66953070993, -0.198, 0.892, 0.016, 192.0, 124.5, 96.0, 14.5, 8.0, 0.0, 120.0, 0.0, 0.0, 0.0, 1.6730446126813653E9, 0.0, 2023-01-06 17:36:52.681
86.0, -18524.924638858396, -25237.175850531563, -31947.32599822593, -17760.00324010888, -9062.403030681971, -6480.821249582917, -19791.218017484905, -3962.427850059015, -22901.329147974153, 6966.524656596739, -19938.38190297865, -25000.247359305307, -5520.23267987164, -3419.6604394507935, -10545.620089247239, -17560.648031311994, -0.198, 0.892, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813705E9, 0.0, 2023-01-06 17:36:52.681
88.0, -18595.019709470238, -25310.020185711408, -32015.76703974808, -17831.595877599226, -9110.436929516427, -6547.429448059732, -19852.59590775918, -4006.4384348915146, -22911.208619023397, 6932.728818980315, -19955.458635742503, -24997.9004261375, -5513.840080957423, -3449.120038642888, -10556.930071941624, -17564.939566247413, -0.198, 0.892, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813755E9, 0.0, 2023-01-06 17:36:52.681
90.0, -18599.713575805854, -25317.373909637205, -32044.48903137315, -17861.01077330241, -9124.38441805654, -6557.688898764718, -19886.212931419963, -4029.103103769196, -22986.846922260156, 6852.3295941745755, -20025.933686010085, -25039.497022568827, -5550.787514542046, -3508.709789360737, -10631.853119355812, -17622.092976819633, -0.198, 0.892, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813807E9, 0.0, 2023-01-06 17:36:52.681
92.0, -18633.73293086683, -25339.949171537064, -32071.802863097535, -17889.933930627576, -9133.61568851658, -6563.656814534284, -19870.633765534614, -4048.258548767394, -22996.324061909207, 6830.223718908277, -20024.39141564267, -25022.554400271703, -5528.18990089773, -3522.567870923027, -10631.428436211161, -17619.38841574054, -0.198, 0.892, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126813881E9, 0.0, 2023-01-06 17:36:52.681
94.0, -18629.329637209135, -25326.71693881952, -32077.39079921136, -17899.366366787715, -9150.312441624696, -6597.922038784271, -19898.864018781667, -4057.9815576054525, -23051.309353269262, 6775.618407203961, -20063.484616695, -25041.173403402976, -5555.079049477465, -3549.4570195027613, -10654.62954695577, -17648.937421910457, -0.197, 0.909, 0.001, 192.0, 124.5, 112.0, 14.0, 120.0, 127.5, 72.0, 0.0, 0.0, 0.0, 1.6730446126813953E9, 0.0, 2023-01-06 17:36:52.681
96.0, -18613.571657368142, -25327.879229531198, -32065.142043249853, -17870.174988529085, -9126.23961284633, -6600.850117307916, -19891.46559136696, -4054.4946854704244, -23053.298658525786, 6735.139397995401, -20059.908337582154, -25035.987798689344, -5553.1567994543075, -3568.27718833413, -10675.72959372158, -17669.009288431324, -0.197, 0.909, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681402E9, 0.0, 2023-01-06 17:36:52.681
98.0, -18565.850682956065, -25320.816078283322, -32041.337435404952, -17817.76014778139, -9118.237688331328, -6603.018236520081, -19849.198442601974, -4030.6230223921566, -23024.50961166735, 6714.66520007434, -20016.948284739054, -25032.053891665208, -5478.926656118233, -3550.9322346368117, -10641.978459594067, -17631.05602634621, -0.197, 0.909, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681409E9, 0.0, 2023-01-06 17:36:52.681
100.0, -18431.87432669095, -25210.107887996186, -31927.8352770609, -17708.080137739198, -9005.316675343118, -6510.19144179719, -19746.51452857429, -3937.1703788245177, -22989.126800194597, 6733.015982272146, -19966.790970181344, -24989.451466733393, -5409.949172729155, -3486.603914094438, -10567.994185447, -17564.29136565821, -0.197, 0.909, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814167E9, 0.0, 2023-01-06 17:36:52.681
102.0, -18487.507818640213, -25269.496473013936, -31982.798216676503, -17783.80784795378, -9033.904556501455, -6547.0941718929025, -19789.184008739474, -3963.746602981878, -22960.225994613887, 6755.837113361015, -19928.7035976295, -24968.150254267486, -5354.807419157913, -3436.2007303477208, -10519.960286612546, -17512.480022010808, -0.197, 0.909, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814237E9, 0.0, 2023-01-06 17:36:52.681
104.0, -18517.548563188146, -25323.0289009844, -32012.0566501685, -17804.7514325084, -9037.994925736777, -6563.701518023196, -19792.045032029753, -3986.7018445374783, -23027.8847250801, 6671.280464086588, -19989.14271463665, -25007.556379742193, -5369.693680965148, -3507.346332948963, -10562.495656310995, -17561.273880156743, -0.2185, 0.9715, -5.0E-4, 192.0, 124.0, 64.0, 16.0, 40.0, 127.5, 120.0, 0.0, 0.0, 0.0, 1.6730446126814308E9, 0.0, 2023-01-06 17:36:52.681
106.0, -18531.205479050335, -25358.21054675705, -32031.547371333527, -17817.693092548026, -9064.74996384978, -6609.2543732231115, -19804.204381013442, -3994.4578998634697, -23034.299675738774, 6638.691620670751, -19993.255435616426, -24971.100684535588, -5388.357387585329, -3496.0139985101223, -10570.162304659165, -17556.0435719542, -0.2185, 0.9715, -5.0E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814377E9, 0.0, 2023-01-06 17:36:52.681
108.0, -18582.793305253184, -25416.88387595223, -32067.57838339548, -17873.080715308275, -9082.56430418066, -6643.966632362203, -19837.01674187383, -4047.9456243450195, -23071.537682001315, 6583.68397756624, -20034.71792158102, -24968.574937412137, -5421.505024612549, -3549.0099846136554, -10612.921191802168, -17604.94918882241, -0.2185, 0.9715, -5.0E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681448E9, 0.0, 2023-01-06 17:36:52.681
110.0, -18510.261894495714, -25343.190174483083, -31998.377382561852, -17803.164458652074, -8993.045567637155, -6564.819105245961, -19817.771889897813, -3993.653237063079, -23065.48035925393, 6528.4304652727205, -20027.453604633047, -25025.303664839706, -5424.030771735999, -3538.862292630946, -10612.205935979599, -17599.651825386503, -0.2185, 0.9715, -5.0E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814551E9, 0.0, 2023-01-06 17:36:52.681
112.0, -18463.680859050855, -25293.725764003488, -31937.51358241005, -17747.508614958362, -8960.814352132602, -6520.294430290989, -19687.7964958902, -3958.136315123596, -22989.50677985034, 6601.475966152664, -19941.46644371348, -24984.735248653324, -5367.749079197536, -3443.6885647402487, -10518.261554033943, -17513.46349876684, -0.2185, 0.9715, -5.0E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814623E9, 0.0, 2023-01-06 17:36:52.681
114.0, -18466.4077718744, -25313.48470610198, -31945.336692969406, -17763.937147133012, -8956.142837541442, -6517.075779089425, -19671.099742782088, -3970.943864696487, -22976.229843643887, 6580.644140320318, -19921.059301025787, -24986.925719609942, -5346.380811498262, -3446.326070585975, -10470.40646915513, -17484.36152748603, -0.24825000000000003, 1.01275, 0.00275, 192.0, 123.5, 40.0, 16.0, 120.0, 0.0, 24.0, 0.0, 0.0, 0.0, 1.6730446126814687E9, 0.0, 2023-01-06 17:36:52.681
116.0, -18468.821760275576, -25329.846183043264, -31948.041254048498, -17767.356964034672, -8926.52677613816, -6520.026209357526, -19710.774089190258, -3990.769862028344, -23008.438707403984, 6546.3342125814215, -19948.954278106008, -25005.030632618742, -5367.324396052885, -3476.769146534103, -10485.806821084836, -17520.347836059074, -0.24825000000000003, 1.01275, 0.00275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681474E9, 0.0, 2023-01-06 17:36:52.681
118.0, -18442.893736707418, -25299.29134837286, -31919.922759523724, -17751.17430104903, -8937.859110577001, -6500.356674236856, -19630.84425101808, -3940.1878643259843, -22982.242462902363, 6545.976584670137, -19925.820222594764, -25015.84887693511, -5347.699564421126, -3426.321259298475, -10459.901149261135, -17491.491733967272, -0.24825000000000003, 1.01275, 0.00275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814792E9, 0.0, 2023-01-06 17:36:52.681
120.0, -18477.248367935226, -25312.992967723963, -31968.202527547186, -17791.496848046405, -8927.644363360925, -6498.009741069048, -19625.278666648708, -3944.3005853057607, -23034.23262050541, 6549.82108471645, -19952.396446752125, -25015.111269368088, -5367.413803030706, -3419.7051429397043, -10447.831207255269, -17474.41500120342, -0.24825000000000003, 1.01275, 0.00275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814845E9, 0.0, 2023-01-06 17:36:52.681
122.0, -18498.370766445492, -25323.58769459578, -32008.413315822283, -17819.81650827128, -8939.557843155604, -6476.28384545849, -19642.087178479098, -3961.712594236445, -23143.309133447307, 6512.851299387372, -20006.130040422686, -25062.116987957597, -5350.404125500218, -3426.477721509662, -10476.821419813803, -17482.21576001832, -0.24825000000000003, 1.01275, 0.00275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126814897E9, 0.0, 2023-01-06 17:36:52.681
124.0, -18557.178206107405, -25387.290166293405, -32108.392668770874, -17894.091355096265, -8994.9231141714, -6549.776381227539, -19677.64880390749, -3995.843708019699, -23295.90449284369, 6418.638696508253, -20123.096719157307, -25115.8282298837, -5280.353758377285, -3462.151105660332, -10541.730885712015, -17519.94550465888, -0.26212500000000005, 1.012375, 0.028375, 192.0, 123.5, 48.0, 15.5, 80.0, 0.5, 88.0, 0.0, 0.0, 0.0, 1.6730446126814964E9, 0.0, 2023-01-06 17:36:52.681
126.0, -18451.141530411427, -25288.987194178964, -31967.599030446894, -17829.29364792033, -8925.319781937575, -6467.2090372096345, -19626.150384682463, -3944.166474839029, -23081.238339094918, 6462.112839473825, -20013.684930048577, -25112.78839263778, -5187.839888076769, -3450.8858264548576, -10535.070065864333, -17505.2827602962, -0.26212500000000005, 1.012375, 0.028375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126815016E9, 0.0, 2023-01-06 17:36:52.681
128.0, -18368.10479975996, -25223.630693391646, -31847.056072599422, -17804.57261855276, -8872.301444089586, -6404.579449245864, -19562.984354851767, -3891.5057649023256, -22840.17477514443, 6623.268916996589, -19891.08561171122, -25026.28714159574, -5389.16205038572, -3398.381578729341, -10452.055686957323, -17438.339285652553, -0.26212500000000005, 1.012375, 0.028375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126815069E9, 0.0, 2023-01-06 17:36:52.681
130.0, -18327.379921362393, -25192.539416854313, -31830.9628165916, -17811.009920955887, -8836.27043202763, -6349.795323585907, -19535.312895216095, -3851.943177216432, -22744.531660620174, 6623.671248396784, -19797.565912910213, -25012.76433620028, -5366.922064652689, -3325.090208660389, -10374.20456101949, -17399.00021541121, -0.26212500000000005, 1.012375, 0.028375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126815119E9, 0.0, 2023-01-06 17:36:52.681
132.0, -18358.046514755075, -25207.60449261719, -31910.9820617416, -17860.07200003529, -8874.715432490759, -6376.4609547210885, -19591.505180776738, -3865.041299467242, -22827.724853482825, 6606.370998188377, -19837.7319976964, -25025.214257861884, -5286.411081124674, -3333.159188408755, -10387.52620071485, -17410.757232994703, -0.26212500000000005, 1.012375, 0.028375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681517E9, 0.0, 2023-01-06 17:36:52.681
