%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -11149.899500596464, -8652.583796093917, -28804.067230709465, -25398.577797243335, -19105.06416619589, -7505.291104947461, 80087.37326709906, -7186.510525525871, -13777.704689229095, -3621.2731744376633, -22094.386469648656, -10996.767699333155, 12416.528155389806, -11233.763245792778, -7909.701217377332, -14272.996994614245, 0.22375, 0.8811249999999999, -0.08499999999999999, 192.0, 3.5, 72.0, 14.5, 24.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.6625060715046637E9, 0.0, 2022-09-06 19:14:31.504
78.0, -11860.01442194157, -9244.078009614708, -29426.406851578577, -25641.205983305692, -19644.098835480076, -7900.13467075046, 85386.54719430771, -7658.624071910867, -15210.607971025465, -5225.882557139702, -23660.01441002064, -12527.683380566048, 11001.707434857779, -12978.562769718501, -9119.981124398842, -15609.676016530517, 0.22375, 0.8811249999999999, -0.08499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504671E9, 0.0, 2022-09-06 19:14:31.504
80.0, -10986.955283517276, -8466.349061292298, -28632.115260614784, -25160.934050194508, -18930.5193937444, -7302.426672271094, 78867.48210996177, -7002.041578536222, -13860.406143713732, -3749.4827806333046, -22149.75174066445, -11064.605243755013, 12326.405921746007, -11278.533789936757, -7990.122793927526, -14376.686737142414, 0.22375, 0.8811249999999999, -0.08499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715046782E9, 0.0, 2022-09-06 19:14:31.504
82.0, -12027.339580933998, -9424.255421668939, -29598.180007717612, -25850.82064280756, -19864.151759642573, -8130.603507829132, 86543.04880416975, -7862.494333087723, -15106.001806974627, -5209.0293418204, -23579.078743347975, -12416.617562367626, 11116.260125191227, -12883.545504038992, -8994.386672304472, -15490.16123892799, 0.22375, 0.8811249999999999, -0.08499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715046856E9, 0.0, 2022-09-06 19:14:31.504
84.0, -10858.76802906609, -8321.375646755178, -28494.40616302564, -24947.31842843514, -18773.47603720141, -7125.60202188516, 77882.82071147213, -6830.06725669709, -14021.405759025307, -3978.4093473445596, -22277.536663715444, -11189.529143515723, 12152.68816383936, -11382.82702956522, -8133.464531119411, -14513.68057890899, 0.22375, 0.8811249999999999, -0.08499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715046928E9, 0.0, 2022-09-06 19:14:31.504
86.0, -12147.88253878147, -9561.89746402472, -29738.660721619217, -26042.755072445285, -20012.433232359082, -8312.300838506322, 87404.88736687749, -8028.143111246003, -14968.203302407659, -5192.086719523278, -23456.8370529219, -12285.658691603981, 11235.372571393558, -12763.471932825081, -8852.386039779907, -15340.56101328862, 0.233875, 0.9055625, -0.0875, 192.0, 3.5, 80.0, 14.5, 8.0, 126.5, 24.0, 0.0, 0.0, 0.0, 1.6625060715046997E9, 0.0, 2022-09-06 19:14:31.504
88.0, -10752.194911503186, -8190.7744039028175, -28375.539586012317, -24754.556984252573, -18640.3490472256, -6979.153392213988, 77208.46858125551, -6691.732310263194, -14177.420935323351, -4223.02683866344, -22428.410938788766, -11346.348982614158, 11977.092859398468, -11510.343731682746, -8308.009303570903, -14687.353633326726, 0.233875, 0.9055625, -0.0875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047092E9, 0.0, 2022-09-06 19:14:31.504
90.0, -12231.343952577587, -9665.833075741897, -29839.042405968, -26202.927673212012, -20113.440765552612, -8461.990471123514, 87947.8112396969, -8181.051395064759, -14788.607035709267, -5101.182174823543, -23284.728620616035, -12108.49876505122, 11409.358550233668, -12597.44317501106, -8678.176543495243, -15169.838389138984, 0.233875, 0.9055625, -0.0875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047188E9, 0.0, 2022-09-06 19:14:31.504
92.0, -10699.176573655197, -8116.968943711394, -28327.483335433404, -24624.179258844764, -18592.181037924416, -6850.966137762802, 76858.70848401886, -6596.268009694578, -14367.23194923782, -4453.428620508745, -22613.28221717861, -11534.148339527648, 11800.871706112828, -11726.619211032297, -8496.278047117954, -14886.150048512227, 0.233875, 0.9055625, -0.0875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047276E9, 0.0, 2022-09-06 19:14:31.504
94.0, -12232.215670611344, -9695.605599356366, -29884.751723379104, -26303.62228198317, -20167.531987134458, -8526.944640510636, 88088.5378227875, -8236.841349225206, -14575.55020756128, -4921.6753151029725, -23071.51533025686, -11893.117355479879, 11629.299715673891, -12394.645797568059, -8502.58123905435, -14970.550235575467, 0.233875, 0.9055625, -0.0875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047371E9, 0.0, 2022-09-06 19:14:31.504
96.0, -10690.325282850896, -8102.887344704551, -28313.55819863775, -24565.75179883859, -18540.749673932754, -6834.604660821517, 76897.6005193711, -6581.895838009816, -14576.667794784045, -4718.095626604036, -22821.46636503534, -11750.893205510762, 11564.18908407558, -11944.414609004809, -8699.030721072046, -15086.064050920493, 0.2419375, 0.9247812500000001, -0.09275, 192.0, 3.5, 104.0, 14.5, 64.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.6625060715047443E9, 0.0, 2022-09-06 19:14:31.504
98.0, -12178.526780429696, -9674.885532246297, -29835.644940810795, -26328.3656630952, -20157.764274807487, -8558.21473100361, 87885.60633487778, -8239.322392859745, -14350.959879274355, -4713.826443413072, -22836.687903009406, -11668.437620215132, 11826.889136658805, -12140.752332300226, -8296.229934242956, -14763.438971452591, 0.2419375, 0.9247812500000001, -0.09275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504752E9, 0.0, 2022-09-06 19:14:31.504
100.0, -10754.787713860002, -8148.529606882287, -28358.50755673737, -24555.872327789348, -18595.2879304037, -6870.680376372383, 77304.08934403531, -6608.06973076698, -14761.896701085176, -4943.155341524523, -23016.17241098552, -11949.55551022953, 11377.909645785052, -12129.777625772671, -8867.071135887043, -15252.606898856986, 0.2419375, 0.9247812500000001, -0.09275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047593E9, 0.0, 2022-09-06 19:14:31.504
102.0, -12100.34037832503, -9590.932380072163, -29778.84915814986, -26324.767032237894, -20093.30184379838, -8485.43745105713, 87294.73797020174, -8196.228229549914, -14170.380135819929, -4550.278729233591, -22638.33852271301, -11481.778202268864, 12024.679723343817, -11947.588556717463, -8156.822104075206, -14603.020501496852, 0.2419375, 0.9247812500000001, -0.09275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047665E9, 0.0, 2022-09-06 19:14:31.504
104.0, -10816.746749490112, -8176.402232218055, -28418.365528388684, -24559.850938302392, -18651.860195620084, -6887.712405647327, 78017.5123235598, -6649.755734176128, -14932.619325234811, -5144.879835233669, -23198.0262038739, -12125.173166414877, 11236.490158616323, -12361.878140196579, -9006.143689887964, -15422.748377650783, 0.2419375, 0.9247812500000001, -0.09275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047736E9, 0.0, 2022-09-06 19:14:31.504
106.0, -11948.527329984587, -9450.652831870655, -29648.58319146433, -26213.99178671739, -19968.176778337573, -8409.240354208989, 86387.16773833845, -8075.282940302246, -13965.414639164763, -4338.563005752922, -22409.836639146404, -11255.5561966367, 12213.149632590967, -11678.36179475329, -7956.639880733476, -14420.786728952735, 0.2419375, 0.9247812500000001, -0.09275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047808E9, 0.0, 2022-09-06 19:14:31.504
108.0, -10976.248797923185, -8334.227899816979, -28597.626518920246, -24690.13925673238, -18794.06199384475, -7017.15135778801, 79038.47295504487, -6783.10624159649, -15087.896893965828, -5343.542139952438, -23372.369810625292, -12288.00562477179, 11064.135857121451, -12555.935985557555, -9114.773167940757, -15567.654736954539, 0.23600000000000002, 0.926, -0.11800000000000001, 192.0, 3.5, 48.0, 14.0, 120.0, 126.0, 40.0, 0.0, 0.0, 0.0, 1.66250607150479E9, 0.0, 2022-09-06 19:14:31.504
110.0, -11802.279866013512, -9318.017580272863, -29538.36673955521, -26117.096974503635, -19826.891401635577, -8268.536122862832, 85244.34539608305, -7937.573842713099, -13861.233158258578, -4245.803266263398, -22268.97594558906, -11133.090988766073, 12311.407901216497, -11541.680877409086, -7873.424336126368, -14341.192166947385, 0.23600000000000002, 0.926, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715047972E9, 0.0, 2022-09-06 19:14:31.504
112.0, -11140.7799888587, -8494.624018028262, -28777.692172252202, -24828.116575254986, -18954.346353333756, -7161.6106822026595, 80289.16481604158, -6934.494606792285, -15200.48263078721, -5515.739979236124, -23517.924370518253, -12425.535908405294, 10955.148751157374, -12724.848118406311, -9199.754500359833, -15667.142351525112, 0.23600000000000002, 0.926, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048044E9, 0.0, 2022-09-06 19:14:31.504
114.0, -11630.082026729826, -9146.71381076739, -29370.259269506845, -25949.928277722393, -19637.303905165663, -8106.061292417204, 83890.56728965847, -7764.72780284021, -13774.329575816344, -4157.8268000873095, -22157.15016807916, -11025.04265606912, 12369.790657733758, -11357.860131008641, -7812.448777252291, -14244.72203787828, 0.23600000000000002, 0.926, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048115E9, 0.0, 2022-09-06 19:14:31.504
116.0, -11345.231395391393, -8697.711968149182, -28961.267049463637, -25051.455205852417, -19153.589803408362, -7377.0367952629085, 81690.0827515224, -7131.681696377003, -15282.357070727001, -5675.867876513944, -23638.042645221074, -12533.00309574641, 10862.813694812501, -12857.393963026281, -9236.411361266537, -15716.763224215892, 0.23600000000000002, 0.926, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048184E9, 0.0, 2022-09-06 19:14:31.504
118.0, -11425.630620197133, -8931.779436085157, -29144.10431910805, -25752.294153248567, -19421.833088616502, -7885.538981621145, 82445.6611210896, -7545.948928111664, -13735.415188719653, -4148.506122649446, -22084.909329999606, -10970.772620531634, 12413.756539077347, -11263.111086262596, -7794.455622965768, -14220.76096782219, 0.20600000000000002, 0.924, -0.14, 192.0, 3.0, 56.0, 14.0, 112.0, 125.5, 80.0, 0.0, 0.0, 0.0, 1.6625060715048256E9, 0.0, 2022-09-06 19:14:31.504
120.0, -11557.014174105427, -8910.500575363705, -29144.48429876379, -25293.681060514577, -19404.644597130373, -7601.7388822721105, 83128.19398977686, -7349.588853071792, -15301.154887813913, -5795.6955785388445, -23693.765544148155, -12577.214846279008, 10866.725250092179, -12967.610414935401, -9229.68348618549, -15723.82637546377, 0.20600000000000002, 0.924, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048325E9, 0.0, 2022-09-06 19:14:31.504
122.0, -11245.60967035409, -8737.945108168735, -28909.612168027423, -25544.62409551431, -19199.2320655861, -7686.831973413465, 81016.71409806181, -7351.421696117127, -13761.745543688005, -4243.009298206484, -22081.75773403141, -10975.712356056256, 12347.371858045086, -11231.103388202595, -7837.303917086592, -14254.534453694161, 0.20600000000000002, 0.924, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250607150484E9, 0.0, 2022-09-06 19:14:31.504
124.0, -11729.726103511584, -9079.055080301176, -29278.483006773356, -25499.98766183706, -19554.468340214295, -7793.762718887654, 84549.47436445646, -7562.869198664332, -15268.186064742336, -5902.939248435408, -23689.92104410184, -12550.660973866103, 10871.061488516509, -12960.927243343263, -9153.709906781902, -15671.947976583002, 0.20600000000000002, 0.924, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048468E9, 0.0, 2022-09-06 19:14:31.504
126.0, -11058.503217518713, -8529.872719034282, -28679.52331060449, -25299.403107095135, -19045.027380588937, -7475.876209244277, 79661.37136952537, -7146.925586095523, -13812.506355346008, -4400.946724527684, -22101.583731363266, -11005.395472692904, 12305.730558124847, -11220.463957841868, -7893.183278224859, -14310.68203576589, 0.20600000000000002, 0.924, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048542E9, 0.0, 2022-09-06 19:14:31.504
128.0, -11905.522573652575, -9260.21596911144, -29434.431127838034, -25729.76359483762, -19757.310421146205, -8025.550308889188, 85802.98254525453, -7767.186494730294, -15178.95790087675, -5948.000365257307, -23621.703520024243, -12464.0926675907, 10974.974748489232, -12893.044995432496, -9053.797609066678, -15553.684896669973, 0.19, 0.9560000000000001, -0.148, 192.0, 2.5, 120.0, 14.5, 112.0, 125.5, 48.0, 0.0, 0.0, 0.0, 1.662506071504861E9, 0.0, 2022-09-06 19:14:31.504
130.0, -10916.569640227513, -8355.84203670526, -28516.065003402833, -25108.608616424637, -18853.897613751604, -7295.341169278761, 78499.7288584386, -6971.553799099183, -13924.108615411356, -4601.933610669806, -22191.34833709578, -11099.831593016577, 12182.46068745383, -11303.634798960067, -8026.556137389677, -14432.454339558404, 0.19, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048685E9, 0.0, 2022-09-06 19:14:31.504
132.0, -12051.77003762365, -9413.504232585936, -29561.90312646665, -25953.817481257618, -19907.536495630324, -8203.894877898083, 86847.92659854014, -7941.731267181786, -15057.36441103988, -5961.567874141679, -23519.578399607944, -12354.993802904344, 11090.667377789901, -12831.734160391588, -8928.650191861414, -15435.086540590113, 0.19, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048757E9, 0.0, 2022-09-06 19:14:31.504
134.0, -10780.603978705882, -8198.083424339704, -28318.810858584748, -24910.192180894875, -18685.723088469877, -7088.878105745091, 77606.0614116265, -6809.526003542663, -14071.943053238756, -4856.72114571585, -22302.302396571922, -11234.74672254881, 12010.531069103608, -11427.128187075637, -8159.169037243014, -14579.148838418585, 0.19, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048823E9, 0.0, 2022-09-06 19:14:31.504
136.0, -12112.745596497727, -9502.553582495879, -29608.79708633388, -26104.132962719556, -19993.43424957207, -8354.70209773804, 87599.48165410539, -8077.78633568124, -14856.13165570875, -5893.3727018085365, -23330.773214193967, -12176.045736795157, 11272.498818933824, -12641.565518565836, -8720.041360860034, -15246.72839006524, 0.19, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715048895E9, 0.0, 2022-09-06 19:14:31.504
138.0, -10700.383567855784, -8105.301333105724, -28236.757604689315, -24769.823225715547, -18639.67849489194, -6980.069813736655, 77026.59243662268, -6644.100742828935, -14203.058386213588, -5092.442642741518, -22440.81615696146, -11388.616131379144, 11889.272855433566, -11567.899473655161, -8317.017056586392, -14729.82194779181, 0.162, 0.9520000000000001, -0.14200000000000002, 192.0, 2.5, 8.0, 14.5, 96.0, 125.5, 72.0, 0.0, 0.0, 0.0, 1.6625060715048969E9, 0.0, 2022-09-06 19:14:31.504
140.0, -12175.665757139417, -9587.08788002585, -29719.84055278785, -26264.842005353214, -20066.949137085576, -8459.598834466797, 87992.82765302989, -8167.975624558405, -14672.735592452955, -5822.003581762741, -23170.77942738288, -12018.354179662965, 11459.69467874702, -12506.09159542222, -8591.429423264197, -15087.98630094365, 0.162, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715049057E9, 0.0, 2022-09-06 19:14:31.504
142.0, -10652.573186465883, -8039.766018362763, -28209.15320028701, -24645.771043988592, -18518.19676377735, -6901.570487209617, 76794.44721870986, -6583.3039979105, -14400.51369673177, -5387.016282918011, -22645.066397794057, -11595.34741584628, 11656.032402042438, -11741.013734461516, -8521.423759630175, -14935.815624691919, 0.162, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715049129E9, 0.0, 2022-09-06 19:14:31.504
144.0, -12176.425716450896, -9605.036330823461, -29780.279669795, -26357.668800076106, -20133.758501262488, -8557.924158325692, 88020.94614755466, -8210.19806983448, -14453.062647946197, -5696.967923279753, -22954.839224200157, -11804.805613136961, 11618.034436468415, -12305.171764513465, -8387.983845231993, -14896.476554450579, 0.162, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250607150492E9, 0.0, 2022-09-06 19:14:31.504
146.0, -10693.298064863451, -8052.148884791003, -28285.26089015733, -24600.91109286679, -18543.14131058947, -6860.175056478389, 76970.8695376956, -6603.867602809382, -14597.857248527676, -5683.243952184195, -22856.200975918888, -11813.031055096515, 11450.59751875371, -12001.769185277128, -8732.066599376989, -15146.369057460912, 0.162, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715049272E9, 0.0, 2022-09-06 19:14:31.504
148.0, -12135.723189797782, -9575.330862442359, -29755.580992171886, -26352.326733151287, -20091.938387386606, -8576.163181801223, 87686.80991969227, -8218.781139705317, -14266.783209655669, -5567.573674627981, -22761.0719515171, -11610.501898586977, 11826.732674447618, -12045.37743870943, -8217.395331549089, -14724.43517737808, 0.17200000000000001, 0.912, -0.146, 192.0, 2.5, 48.0, 14.0, 64.0, 125.5, 56.0, 0.0, 0.0, 0.0, 1.6625060715049343E9, 0.0, 2022-09-06 19:14:31.504
