%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, -5426.288297925985, -9489.701329434078, -32442.975931522364, -27938.58533365552, -17266.633184746886, 8963.63067193397, 21576.809475041566, 14591.710518802467, -18984.968243237527, -11730.977801201083, -21360.75751313657, -31963.37455074484, 921.405961681123, -14934.09454036886, -7510.655523616734, -12371.422335078996, 0.256, 0.872, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817132E9, 0.0, 2022-09-08 18:52:49.781
202.0, -5424.723675814113, -9491.534172479413, -32443.93705653394, -27929.33171145102, -17257.98305964268, 8979.232189563774, 21516.012730123133, 14631.831900099744, -18986.979900238504, -11720.852460962828, -21367.66420217326, -31970.169481059253, 915.8850808006622, -14940.978877661095, -7522.546651666958, -12365.58852977616, 0.252, 0.872, 0.386, 192.0, 3.5, 112.0, 13.5, 32.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.6626775697817187E9, 0.0, 2022-09-08 18:52:49.781
204.0, -5430.579832861404, -9498.507916749468, -32451.491946159837, -27939.121775522446, -17269.89653943736, 8957.573349186581, 21546.656971771357, 14606.976760265443, -18977.636871056184, -11711.97881841407, -21359.66227765826, -31961.89933561079, 927.3068222173241, -14921.801080918442, -7510.879041061287, -12353.339773814652, 0.252, 0.872, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817233E9, 0.0, 2022-09-08 18:52:49.781
206.0, -5422.9578880021445, -9492.919980635641, -32445.546382134722, -27937.15482201038, -17273.159894127835, 8965.463514979305, 21506.803811407546, 14623.047664528807, -18992.746650307974, -11735.045818691948, -21367.91007136227, -31977.18792881822, 906.8102725518075, -14943.884604440285, -7524.20068075665, -12371.39998333454, 0.252, 0.872, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817276E9, 0.0, 2022-09-08 18:52:49.781
208.0, -5404.741216271069, -9475.6867856606, -32438.12560297556, -27931.745699852196, -17265.068562635013, 8973.621901705492, 21540.040855412586, 14628.859118087188, -18980.207321668546, -11719.287838850956, -21350.676876387224, -31960.51352745456, 921.7412378479527, -14926.09261585386, -7511.616648628313, -12360.44762855144, 0.252, 0.872, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781732E9, 0.0, 2022-09-08 18:52:49.781
210.0, -5409.680951795692, -9483.509896219957, -32446.731024590856, -27942.362778468465, -17268.354269069943, 8955.181712529864, 21520.907762158844, 14588.849495512188, -18978.776810023406, -11712.649370747731, -21348.55346066397, -31960.357065243374, 923.730543104475, -14926.38318853178, -7509.180308482684, -12375.043317680755, 0.252, 0.872, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817364E9, 0.0, 2022-09-08 18:52:49.781
212.0, -5413.257230908541, -9485.432146243113, -32452.654236871513, -27946.073168048046, -17267.929585925292, 8951.717192139291, 21527.680340728803, 14605.7474143204, -18986.510513604942, -11741.237251906068, -21362.52330094854, -31973.99162936111, 915.3486389337348, -14941.358857316836, -7526.704076135645, -12389.504896343338, 0.25, 0.872, 0.384, 192.0, 3.5, 104.0, 13.5, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781744E9, 0.0, 2022-09-08 18:52:49.781
214.0, -5409.479786095594, -9482.526419463924, -32445.99341702383, -27941.535763923617, -17261.98402190018, 8958.981509087267, 21509.530724231092, 14607.17792596554, -18972.13834192018, -11728.094426166348, -21349.916917075745, -31963.776882145034, 925.5857378942654, -14940.91182242773, -7525.832358101888, -12370.01417517831, 0.25, 0.872, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817483E9, 0.0, 2022-09-08 18:52:49.781
216.0, -5410.1056349403425, -9484.716890420543, -32442.305379188703, -27942.787461613116, -17274.85862670644, 8965.642328934948, 21544.153576392364, 14608.340216677216, -18979.42501061261, -11715.622152760287, -21353.18027176622, -31973.701056683192, 925.0045925384275, -14931.05470312294, -7526.435855202181, -12373.277529868787, 0.25, 0.872, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817528E9, 0.0, 2022-09-08 18:52:49.781
218.0, -5412.094940196865, -9483.97928285352, -32437.633864597545, -27936.70778712127, -17271.863492949426, 8967.25165453573, 21484.899101841344, 14615.381016180638, -18979.827342012806, -11726.283934865467, -21352.062684543453, -31974.32690552794, 926.2339384834694, -14933.647505479754, -7530.637983159779, -12369.522436800295, 0.25, 0.872, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781757E9, 0.0, 2022-09-08 18:52:49.781
220.0, -5401.433158091683, -9472.579893181311, -32426.592102836625, -27925.509563149164, -17262.922795167302, 8981.087384353565, 21554.904765475367, 14612.27412370135, -18971.71365877553, -11719.399597573232, -21340.730350104615, -31960.93821059921, 935.3310984767793, -14917.062511093916, -7513.337732951371, -12353.116256370098, 0.25, 0.872, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817616E9, 0.0, 2022-09-08 18:52:49.781
222.0, -5412.765492530524, -9482.839343886299, -32431.08480347214, -27933.80206034208, -17277.13850464088, 8970.783230159668, 21530.92134367482, 14602.662873585568, -18979.112086190235, -11726.865080221305, -21346.340637962894, -31964.93917285671, 930.3243077187906, -14920.86230765132, -7518.322171964905, -12353.540939514749, 0.25, 0.87, 0.382, 192.0, 3.5, 104.0, 13.5, 24.0, 5.5, 120.0, 0.0, 0.0, 0.0, 1.6626775697817664E9, 0.0, 2022-09-08 18:52:49.781
224.0, -5402.64015229227, -9481.811163641354, -32435.89042853003, -27938.20535399978, -17278.74783024166, 8965.44116323485, 21545.226460126218, 14597.566675849757, -18980.207321668546, -11717.477347550077, -21346.474748429628, -31968.873079880846, 928.5138164179107, -14927.411368776724, -7529.878023848299, -12355.284375582263, 0.25, 0.87, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817707E9, 0.0, 2022-09-08 18:52:49.781
226.0, -5413.994838475566, -9484.694538676089, -32437.11977447507, -27939.278237733633, -17281.385336087387, 8963.876541122978, 21503.004014850143, 14613.212896968473, -18976.072248944314, -11707.754338712019, -21345.290105973498, -31971.823510148944, 928.4914646734554, -14934.027485135495, -7531.755570382545, -12354.882044182068, 0.25, 0.87, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817752E9, 0.0, 2022-09-08 18:52:49.781
228.0, -5420.700361812158, -9490.081309089817, -32439.22083845387, -27944.240325002713, -17282.0782401655, 8960.34496549904, 21519.387843535882, 14610.038949255819, -18982.017812969425, -11738.756208271529, -21347.033542041012, -31979.646620708303, 921.7859413368633, -14935.301534569448, -7538.170521041217, -12360.000593662333, 0.25, 0.87, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817795E9, 0.0, 2022-09-08 18:52:49.781
230.0, -5426.400056648262, -9495.624541714733, -32438.505582631304, -27937.11011852147, -17266.923757424804, 8964.323576012084, 21502.73579391668, 14613.145841735106, -18985.974071738015, -11743.494778096054, -21358.924670091234, -31984.31813529946, 917.4944064014443, -14945.851557952352, -7533.186082027684, -12365.074439653688, 0.25, 0.87, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817843E9, 0.0, 2022-09-08 18:52:49.781
232.0, -5405.679989538192, -9481.632349685711, -32432.112983717085, -27927.65533061687, -17261.872263177906, 8974.650081950436, 21541.627829268913, 14600.852382284687, -18979.246196656968, -11722.37237958579, -21348.75462636407, -31966.682608924224, 931.2183774970028, -14929.355970544335, -7511.996628284053, -12351.708096469414, 0.258, 0.87, 0.384, 192.0, 4.0, 8.0, 13.5, 24.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817888E9, 0.0, 2022-09-08 18:52:49.781
234.0, -5411.0444082074655, -9485.320387520836, -32434.45991688489, -27928.974083539735, -17266.096742879956, 8965.10588706802, 21516.437413267784, 14607.51320213237, -18978.642699556673, -11714.75043472653, -21350.85569034287, -31966.146167057297, 924.9598890495168, -14924.170365830705, -7513.829471329388, -12352.132779614065, 0.258, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781793E9, 0.0, 2022-09-08 18:52:49.781
236.0, -5425.528338614505, -9493.92580913613, -32454.17415549447, -27953.53865069612, -17280.60302503145, 8944.072895535577, 21517.666759212825, 14571.906873215064, -18984.85648451525, -11720.539536540455, -21349.84986184238, -31971.063550837465, 925.2504617274359, -14929.892412411264, -7520.646753388257, -12364.15801813102, 0.258, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817976E9, 0.0, 2022-09-08 18:52:49.781
238.0, -5419.940402500678, -9490.841268401298, -32450.866097315087, -27950.834089617027, -17286.57094080102, 8945.793979858636, 21524.618151738425, 14603.065204985764, -18993.931292764104, -11739.270298394002, -21363.350315493386, -31989.771960946557, 903.502214372422, -14951.10421789935, -7544.697230422167, -12380.54184681676, 0.258, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781802E9, 0.0, 2022-09-08 18:52:49.781
240.0, -5404.920030226712, -9475.619730427234, -32435.577504107656, -27936.57367665454, -17280.24539712017, 8962.937767855856, 21543.125396147418, 14577.092477928696, -18970.484312830486, -11736.968068715105, -21344.306629217463, -31972.963449116167, 923.5964326377432, -14941.492967783568, -7535.309497750938, -12364.627404764582, 0.258, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818065E9, 0.0, 2022-09-08 18:52:49.781
242.0, -5410.150338429254, -9485.946236365586, -32439.243190198325, -27943.703883135782, -17282.189998887778, 8955.047602063132, 21528.82027969602, 14586.591969322202, -18974.172350665613, -11717.477347550077, -21344.485443173104, -31970.70592292618, 926.1221797611928, -14927.94781064365, -7539.6904396641785, -12364.426239064484, 0.255, 0.871, 0.383, 192.0, 3.5, 112.0, 13.5, 32.0, 5.5, 120.0, 0.0, 0.0, 0.0, 1.6626775697818108E9, 0.0, 2022-09-08 18:52:49.781
244.0, -5411.3349808853845, -9490.014253856452, -32438.19265820893, -27944.128566280433, -17285.408650089343, 8963.988299845256, 21523.902895915857, 14628.792062853821, -18976.116952433225, -11733.972934958094, -21341.199736738174, -31974.304553783484, 927.1056565172263, -14933.871022924308, -7544.004326344053, -12355.127913371076, 0.255, 0.871, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818165E9, 0.0, 2022-09-08 18:52:49.781
246.0, -5402.483690081083, -9479.106602562262, -32422.94876849041, -27937.400691199386, -17284.000490188657, 8955.360526485507, 21496.812581636023, 14581.451068097482, -18976.80985651134, -11736.923365226194, -21346.07241702943, -31981.255946309084, 921.3389064477572, -14942.632906750789, -7549.972242113619, -12359.553558773227, 0.255, 0.871, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818208E9, 0.0, 2022-09-08 18:52:49.781
248.0, -5408.0492744504545, -9484.135745064706, -32422.859361512586, -27931.00809228517, -17275.26095810663, 8963.943596356345, 21504.7250991732, 14604.495716630903, -18971.46778958652, -11708.290780578945, -21333.041350011987, -31970.37064675935, 938.3038804893351, -14919.878830895286, -7550.486332236092, -12353.272718581286, 0.255, 0.871, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818253E9, 0.0, 2022-09-08 18:52:49.781
250.0, -5413.1007686973535, -9494.752823680976, -32432.157687205996, -27934.24909523119, -17277.80905697454, 8960.300262010129, 21541.627829268913, 14592.671643814045, -18975.692269288575, -11726.596859287842, -21346.541803662993, -31979.736027686125, 923.2611564709135, -14938.676647982198, -7554.35318402686, -12351.39517204704, 0.255, 0.871, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818298E9, 0.0, 2022-09-08 18:52:49.781
252.0, -5398.63919003477, -9481.5876461968, -32415.282120142238, -27922.246208458688, -17261.961670155724, 8972.124334826987, 21503.11577357242, 14601.455879384981, -18971.28897563088, -11725.166347642702, -21336.50587040256, -31975.377437517338, 934.4817321874776, -14918.694188439154, -7554.241425304584, -12350.456398779917, 0.2525, 0.8725, 0.3845, 192.0, 3.5, 104.0, 13.5, 40.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.6626775697818344E9, 0.0, 2022-09-08 18:52:49.781
254.0, -5411.379684374295, -9486.773250910432, -32430.101326716107, -27940.90991507887, -17273.137542383378, 8948.29737523763, 21542.320733347027, 14587.597797822691, -18973.367687865222, -11721.679475507675, -21335.053007012964, -31973.589297960916, 934.9734705654944, -14922.04695010745, -7548.586433957391, -12354.412657548506, 0.2525, 0.8725, 0.3845, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781839E9, 0.0, 2022-09-08 18:52:49.781
0.0, -5406.015265705021, -9479.866561873741, -32425.094535958116, -27934.316150464554, -17274.366888328423, 8945.279889736163, 21513.486982999682, 14564.73196324491, -18977.256891400444, -11726.060417420915, -21343.144338505786, -31978.484329996627, 926.7703803503967, -14937.648467737255, -7564.947910898675, -12370.64002402306, 0.2525, 0.8725, 0.3845, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818437E9, 0.0, 2022-09-08 18:52:49.781
2.0, -5407.311666883429, -9487.376748010725, -32428.380242393047, -27933.42208068634, -17276.624414518406, 8947.157436270409, 21531.32367507502, 14560.283966098306, -18973.971184965514, -11702.83695493185, -21345.178347251218, -31977.344391029408, 932.8500548422403, -14934.072188624406, -7567.6301202333125, -12371.042355423255, 0.2525, 0.8725, 0.3845, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781848E9, 0.0, 2022-09-08 18:52:49.781
4.0, -5424.83543453639, -9501.726567951033, -32423.08287895714, -27934.33850220901, -17277.004394174146, 8952.141875283942, 21503.83102939499, 14609.793080066811, -18981.593129824774, -11721.545365040942, -21349.64869614228, -31980.518338742062, 923.7081913600197, -14927.523127499, -7573.709794725156, -12364.537997786761, 0.2525, 0.8725, 0.3845, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818525E9, 0.0, 2022-09-08 18:52:49.781
6.0, -5426.26594618153, -9501.726567951033, -32424.17811443545, -27942.407481957376, -17285.36394660043, 8953.572386929081, 21532.77653846461, 14596.203219437984, -18994.959473009047, -11746.981650231082, -21357.069475301443, -31989.570795246458, 919.3496011912348, -14939.883642182785, -7575.743803470588, -12357.720715727892, 0.24825, 0.87225, 0.38425, 192.0, 3.5, 80.0, 13.5, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818573E9, 0.0, 2022-09-08 18:52:49.781
8.0, -5409.837414006879, -9483.085213075306, -32413.963367219374, -27930.449298673786, -17265.761466713127, 8955.62874741897, 21519.074919113507, 14582.92628323153, -18984.94589149307, -11737.951545471138, -21349.961620564656, -31989.727257457645, 921.6518308701314, -14928.975990888595, -7585.735033242111, -12366.214378620909, 0.24825, 0.87225, 0.38425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818615E9, 0.0, 2022-09-08 18:52:49.781
10.0, -5415.604164076348, -9493.63523645821, -32436.382166908046, -27951.661104161874, -17286.637996034384, 8946.0622007921, 21532.30715183105, 14558.294660841782, -18968.36089710723, -11703.17223109868, -21334.002475023568, -31973.90222238329, 940.7849241238742, -14928.350142043846, -7578.7836407165105, -12357.58660526116, 0.24825, 0.87225, 0.38425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781866E9, 0.0, 2022-09-08 18:52:49.781
12.0, -5420.9685827456215, -9497.323274293336, -32436.538629119234, -27949.96237158327, -17288.24732163517, 8939.557843155604, 21483.468590196204, 14599.712443317467, -18994.825362542317, -11726.261583121013, -21356.063646800954, -31993.974088904157, 918.0979035017376, -14948.131435886793, -7612.802995777488, -12380.49714332785, 0.24825, 0.87225, 0.38425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818704E9, 0.0, 2022-09-08 18:52:49.781
14.0, -5406.663466294225, -9489.030777100417, -32421.22768416735, -27934.91964756485, -17276.33384184049, 8954.82408461858, 21531.055454141555, 14620.119586005163, -18984.074173459314, -11722.55119354143, -21340.79740533798, -31982.08296085393, 926.4127524391118, -14932.529918256989, -7600.665998538256, -12357.787770961259, 0.24825, 0.87225, 0.38425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781875E9, 0.0, 2022-09-08 18:52:49.781
16.0, -5407.244611650063, -9484.292207275892, -32417.472591098856, -27923.900237548383, -17262.878091678394, 8958.221549775786, 21497.281968269584, 14589.765917034856, -18970.439609341574, -11730.79898724544, -21334.002475023568, -31974.259850294573, 934.437028698567, -14920.907011140229, -7591.904114711776, -12350.568157502194, 0.24712499999999998, 0.874125, 0.382125, 192.0, 3.5, 88.0, 13.5, 48.0, 5.5, 112.0, 0.0, 0.0, 0.0, 1.6626775697818797E9, 0.0, 2022-09-08 18:52:49.781
18.0, -5415.045370464965, -9490.841268401298, -32427.08384121464, -27939.680569133827, -17273.741039483673, 8950.957232827812, 21545.964067693243, 14586.390803622104, -18967.75740000694, -11724.764016242507, -21335.522393646526, -31977.52320498505, 937.8121421113184, -14929.467729266613, -7591.680597267223, -12352.602166247627, 0.24712499999999998, 0.874125, 0.382125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781884E9, 0.0, 2022-09-08 18:52:49.781
20.0, -5418.822815277912, -9493.031739357917, -32413.94101547492, -27936.86424933246, -17264.487417279175, 8948.520892682183, 21499.15951480383, 14570.07403016973, -18980.989632724482, -11715.97978067157, -21343.27844897252, -31987.581489989938, 933.0288687978828, -14925.802043175941, -7598.162603159261, -12363.465114052906, 0.24712499999999998, 0.874125, 0.382125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818897E9, 0.0, 2022-09-08 18:52:49.781
22.0, -5426.914146770733, -9507.158041853672, -32424.93807374693, -27951.90697335088, -17271.058830149035, 8945.682221136358, 21501.886427627378, 14529.371503516615, -18982.621310069717, -11724.540498797955, -21343.680780372713, -31987.46973126766, 939.5779299232877, -14933.088711868371, -7597.760271759066, -12366.616710021104, 0.24712499999999998, 0.874125, 0.382125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781894E9, 0.0, 2022-09-08 18:52:49.781
24.0, -5432.032696250999, -9506.241620331004, -32424.491038857825, -27949.00124657169, -17271.259995849134, 8940.317802467085, 21495.15855254633, 14618.733777848933, -18992.277263674412, -11749.954432243638, -21360.176367780732, -32004.61351926488, 926.5915663947543, -14951.417142321723, -7610.79133877651, -12378.776059004791, 0.24712499999999998, 0.874125, 0.382125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697818985E9, 0.0, 2022-09-08 18:52:49.781
26.0, -5422.510853113038, -9491.824745157332, -32425.42981212495, -27952.085787306525, -17264.50976902363, 8940.317802467085, 21500.746488660156, 14597.924303761043, -18978.24036815648, -11741.170196672701, -21345.111292017853, -31993.929385415246, 938.8626741007179, -14939.168386360216, -7601.045978193996, -12366.415544321007, 0.2475625, 0.8720625, 0.38006249999999997, 192.0, 3.5, 96.0, 13.5, 24.0, 5.5, 104.0, 0.0, 0.0, 0.0, 1.662677569781903E9, 0.0, 2022-09-08 18:52:49.781
28.0, -5425.4836351255935, -9494.037567858406, -32434.683434329443, -27955.460900719274, -17268.957766170235, 8925.744465082225, 21497.125506058397, 14540.189747832985, -18978.083905945292, -11728.519109310999, -21345.178347251218, -31990.62132723586, 940.1367235346704, -14944.756322474042, -7611.394835876804, -12384.11812592961, 0.2475625, 0.8720625, 0.38006249999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697819076E9, 0.0, 2022-09-08 18:52:49.781
