%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -5116.984858153446, -11025.04265606912, -28805.22952142114, -9368.75604018641, -5515.605868769392, -722.5424912622561, -10831.76712176408, 9909.53414553811, -20867.879196152593, 13530.896726953593, -9870.440944485777, -19791.307424462728, -2577.804336286108, 7647.448199683214, -11009.865821583966, -17890.604482961236, -0.19, 0.906, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174623E9, 0.0, 2023-01-06 17:55:52.917
66.0, -5131.982878682957, -11049.830740670055, -28837.550143903514, -9385.765717716899, -5547.926491251766, -754.5054858333452, -10865.42884891377, 9874.441906743277, -20881.625518992605, 13550.365096374166, -9886.24362781568, -19710.81879267917, -2598.9267347963732, 7627.711609329178, -11025.176766535851, -17900.39454703266, -0.216, 0.9560000000000001, -0.304, 192.0, 124.5, 32.0, 14.5, 112.0, 123.0, 64.0, 0.0, 0.0, 0.0, 1.6730457529174676E9, 0.0, 2023-01-06 17:55:52.917
68.0, -5149.461942847007, -11068.874426945977, -28859.678370914266, -9423.920145502108, -5569.138296739852, -778.287741933792, -10895.469593461705, 9848.37977270839, -20903.57493204772, 13543.39135210411, -9910.607029271965, -19693.56324595967, -2629.861549122518, 7602.722359028145, -11058.749086707723, -17933.095149170775, -0.216, 0.9560000000000001, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174728E9, 0.0, 2023-01-06 17:55:52.917
70.0, -5145.326870122775, -11054.681069216856, -28836.343149702927, -9430.133930460684, -5559.102363479419, -759.3781661246021, -10877.565846153004, 9856.225235012202, -20912.448574596474, 13531.813148476262, -9914.67504676283, -19719.088938127632, -2635.069505580605, 7606.388045118814, -11066.90747343391, -17944.91922198763, -0.216, 0.9560000000000001, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174778E9, 0.0, 2023-01-06 17:55:52.917
72.0, -5140.2083206425095, -11041.024153354663, -28812.22561743565, -9421.953191990042, -5529.888633476333, -720.6872964724656, -10852.755409807613, 9884.701357448264, -20896.467077310932, 13509.260238320856, -9895.541953509088, -19806.81953511471, -2609.364999457002, 7628.896251785309, -11044.622784211968, -17932.893983470676, -0.216, 0.9560000000000001, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917483E9, 0.0, 2023-01-06 17:55:52.917
74.0, -5135.022715928879, -11037.961964364287, -28800.490951596614, -9403.334188858771, -5521.037342672032, -700.7495404183318, -10848.508578361105, 9912.037540917105, -20876.17169334551, 13520.905497182071, -9877.928778878306, -19816.6766544195, -2584.0628247335944, 7660.032231811551, -11021.645190911913, -17901.512134255427, -0.216, 0.9560000000000001, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174883E9, 0.0, 2023-01-06 17:55:52.917
76.0, -5136.6320415296605, -11039.884214387443, -28783.704791510678, -9389.654921252122, -5498.126804605342, -684.8798018550638, -10803.246295839108, 9925.4932910792, -20875.679954967494, 13507.24858131988, -9881.348595779968, -19822.957494611444, -2572.976359483762, 7670.872827872376, -11011.050464040098, -17892.906712640135, -0.254, 0.986, -0.298, 192.0, 124.0, 8.0, 15.0, 104.0, 123.0, 88.0, 0.0, 0.0, 0.0, 1.6730457529174967E9, 0.0, 2023-01-06 17:55:52.917
78.0, -5139.783637497859, -11035.100941074008, -28769.131454125818, -9378.568456002291, -5485.319255032451, -666.774888846265, -10793.23271432313, 9936.758570284674, -20866.113408340625, 13506.041587119293, -9864.562435694032, -19842.53762275429, -2549.2164551277706, 7690.005921126119, -10986.731766072722, -17875.137075798164, -0.254, 0.986, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175017E9, 0.0, 2023-01-06 17:55:52.917
80.0, -5144.723373022482, -11031.010571838686, -28752.92643939572, -9367.683156452556, -5473.919865360244, -651.2404264498266, -10767.304690754974, 9946.72744831174, -20849.148434299044, 13500.654816705564, -9841.942470305261, -19862.49773055288, -2529.971603151751, 7704.109871877417, -10973.946568244288, -17862.195415758542, -0.254, 0.986, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175067E9, 0.0, 2023-01-06 17:55:52.917
82.0, -5138.934271208557, -11010.625780895447, -28720.516409935524, -9339.497606694415, -5450.450533682172, -621.065571435162, -10740.773170086524, 9971.359070701488, -20833.524564924784, 13503.247619062378, -9822.161176462314, -19876.109942926163, -2511.1514343203826, 7720.404293585336, -10958.523864570125, -17848.359685940708, -0.254, 0.986, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175122E9, 0.0, 2023-01-06 17:55:52.917
84.0, -5152.1218004371885, -11008.547068661102, -28703.73024984959, -9327.204147243994, -5431.518606128527, -607.8556904620756, -10712.185288928187, 9982.199666762313, -20816.425480416478, 13511.182488344013, -9797.283684883558, -19885.52002734185, -2483.1894020067934, 7748.791009043576, -10930.58418400099, -17822.901049006112, -0.254, 0.986, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175172E9, 0.0, 2023-01-06 17:55:52.917
86.0, -5159.386117385164, -11008.815289594566, -28697.404706168738, -9312.608458114679, -5424.1872339471865, -599.3396758246035, -10694.326245108396, 9991.430937222354, -20807.618893101084, 13503.62759871812, -9791.829859236463, -19908.475268897448, -2476.3050647145587, 7759.832770804498, -10919.095387350964, -17814.139165179633, -0.275, 1.0070000000000001, -0.267, 192.0, 123.0, 96.0, 16.0, 16.0, 124.0, 80.0, 0.0, 0.0, 0.0, 1.6730457529175224E9, 0.0, 2023-01-06 17:55:52.917
88.0, -5158.894379007146, -10996.343016188504, -28672.504862845526, -9292.871867760643, -5403.489518581572, -577.8149459141429, -10664.956052894122, 10008.105338586014, -20796.711241806894, 13513.14944185608, -9773.747297972119, -19908.788193319822, -2461.5752651185117, 7770.695718609777, -10900.945770853254, -17797.263598115875, -0.275, 1.0070000000000001, -0.267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175277E9, 0.0, 2023-01-06 17:55:52.917
90.0, -5166.762193055415, -10991.783260319622, -28662.04424644044, -9290.770803781845, -5395.73346325558, -571.9140853779418, -10651.097971331832, 10008.038283352647, -20780.081543932145, 13516.099872124181, -9755.798847174508, -19924.479117927447, -2441.9057299978413, 7786.20782926176, -10881.946788066243, -17784.120772376154, -0.275, 1.0070000000000001, -0.267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175327E9, 0.0, 2023-01-06 17:55:52.917
92.0, -5170.45023089054, -10983.826039293534, -28644.56518227639, -9287.306283391272, -5383.283541593974, -547.8189048551208, -10627.852157098312, 10020.957591647815, -20779.276881131755, 13504.521668496332, -9758.279890809046, -19975.128170863172, -2440.072886952506, 7792.01928282014, -10879.041061287053, -17783.159647364577, -0.275, 1.0070000000000001, -0.267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917538E9, 0.0, 2023-01-06 17:55:52.917
94.0, -5155.5863208277615, -10951.505416811158, -28625.90147565621, -9251.565844007237, -5355.545026724938, -521.6450120979563, -10594.011615992978, 10045.276289615189, -20759.897918689003, 13506.510973752855, -9743.460684235179, -20024.704340065044, -2417.922308197297, 7818.796672677598, -10855.81759879799, -17764.02655411083, -0.275, 1.0070000000000001, -0.267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917543E9, 0.0, 2023-01-06 17:55:52.917
96.0, -5136.274413618376, -10927.11966361042, -28613.540960972427, -9212.96438133292, -5333.886186347746, -496.61105830801233, -10564.976699945533, 10061.391897367466, -20739.446072512397, 13518.335046569711, -9733.111826552371, -20040.50702339495, -2399.683284721766, 7841.88602469993, -10838.852624756411, -17754.348248761686, -0.2865, 0.9925, -0.2255, 192.0, 123.0, 88.0, 15.0, 72.0, 125.0, 32.0, 0.0, 0.0, 0.0, 1.6730457529175482E9, 0.0, 2023-01-06 17:55:52.917
98.0, -5124.025657656867, -10908.835936645977, -28602.789771889424, -9176.933369270966, -5325.861910088291, -482.9988459347303, -10549.196368360088, 10076.389917896977, -20718.904819357973, 13527.320447840744, -9714.649285632288, -20068.245538263982, -2379.767880412088, 7859.767420264176, -10814.265705855574, -17736.735074130902, -0.2865, 0.9925, -0.2255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175544E9, 0.0, 2023-01-06 17:55:52.917
100.0, -5104.289067302831, -10885.321901478996, -28581.622669890246, -9147.853749734611, -5305.946505778612, -453.7627641871887, -10517.45689123355, 10100.395691441976, -20709.271217497735, 13527.454558307476, -9710.693026863699, -20087.244521050994, -2370.5366099520456, 7868.037565712639, -10808.297790086006, -17737.673847398026, -0.2865, 0.9925, -0.2255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175596E9, 0.0, 2023-01-06 17:55:52.917
102.0, -5075.857648355681, -10857.29281393204, -28555.962867255555, -9119.265868576273, -5279.638502554715, -421.06216204907446, -10481.492934404961, 10136.04672384819, -20676.548263615165, 13544.084256182225, -9682.306311405458, -20111.697329485098, -2337.2772142025487, 7902.235734729259, -10774.680766425225, -17706.73903307188, -0.2865, 0.9925, -0.2255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175649E9, 0.0, 2023-01-06 17:55:52.917
104.0, -5066.112287773167, -10845.602851581914, -28553.347713154282, -9181.604883862125, -5279.392633365707, -416.97179281375327, -10468.819495298803, 10151.000040888792, -20663.29367915317, 13570.325204172756, -9669.945796721673, -20080.650756436677, -2328.5153303760685, 7912.226964500781, -10763.862522108857, -17695.540809099773, -0.2865, 0.9925, -0.2255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304575291757E9, 0.0, 2023-01-06 17:55:52.917
106.0, -5050.3990114210865, -10826.29094437253, -28553.906506765667, -9213.880802855589, -5274.810525752369, -413.06023753407453, -10459.297652160842, 10167.495628296809, -20659.404475617943, 13587.424288681066, -9665.475447830611, -20065.36216322925, -2322.79328379551, 7924.229851273281, -10761.470885452138, -17689.751707285846, -0.29225, 0.94025, -0.21175, 192.0, 123.0, 88.0, 13.5, 96.0, 124.5, 104.0, 0.0, 0.0, 0.0, 1.6730457529175751E9, 0.0, 2023-01-06 17:55:52.917
108.0, -5039.983098504913, -10813.841022710923, -28552.967733498543, -9215.177204033997, -5268.440278582607, -418.1564352698845, -10450.915747990102, 10175.184628389434, -20654.531795326686, 13602.846992355227, -9659.887511716785, -20020.457508618536, -2321.8098070394763, 7917.4125692144125, -10760.867388351846, -17691.562198586726, -0.29225, 0.94025, -0.21175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175816E9, 0.0, 2023-01-06 17:55:52.917
110.0, -5028.382543132609, -10800.720548715657, -28550.956076497565, -9214.327837744695, -5268.6414442827045, -418.51406318116943, -10442.064457185801, 10186.606369806095, -20646.75338825624, 13617.97912335147, -9650.633889512288, -20000.229179886483, -2318.188824437717, 7924.006333828728, -10757.380516216817, -17690.198742174955, -0.29225, 0.94025, -0.21175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529175868E9, 0.0, 2023-01-06 17:55:52.917
112.0, -5032.607022834662, -10807.202554607697, -28544.27290490543, -9223.469701226915, -5273.938807718612, -424.54903418410237, -10440.365724607198, 10190.473221596863, -20647.982734201283, 13642.878966674682, -9643.39192430877, -19947.635525183145, -2320.111074460873, 7922.598173928043, -10759.101600539876, -17688.142381685066, -0.29225, 0.94025, -0.21175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917592E9, 0.0, 2023-01-06 17:55:52.917
114.0, -5032.47291236793, -10808.588362763925, -28534.549896067372, -9237.148968833562, -5268.976720449534, -425.48780745122525, -10428.899279701625, 10196.35173038861, -20651.80488250314, 13628.08211184527, -9642.609613252833, -19946.18266179355, -2319.3734668938478, 7916.719665136298, -10755.03358304901, -17690.243445663866, -0.29225, 0.94025, -0.21175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917597E9, 0.0, 2023-01-06 17:55:52.917
116.0, -5016.737284271394, -10789.90230439929, -28515.908541191646, -9230.73401817489, -5256.169170876643, -407.22643223123936, -10404.11119510069, 10213.517870130287, -20651.38019935849, 13635.234670070968, -9637.692229472665, -19930.737606374933, -2319.3511151493926, 7920.4077029714235, -10748.08219052341, -17683.91790198301, -0.303125, 0.897125, -0.207875, 192.0, 123.0, 24.0, 13.0, 88.0, 124.5, 80.0, 0.0, 0.0, 0.0, 1.673045752917602E9, 0.0, 2023-01-06 17:55:52.917
118.0, -4997.5147840398295, -10771.79739139049, -28500.888168917678, -9218.172337791008, -5239.405362535163, -393.3907024134043, -10388.129697815144, 10222.838547568148, -20624.491050778754, 13645.069437631302, -9608.299685513937, -19936.124376788663, -2296.1276526603287, 7952.661270220432, -10720.477786121106, -17654.10067487963, -0.303125, 0.897125, -0.207875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176073E9, 0.0, 2023-01-06 17:55:52.917
120.0, -4994.65376074955, -10778.32410077144, -28515.461506302538, -9225.369599505615, -5255.677432498626, -412.3226299670494, -10403.753567189404, 10202.789032791738, -20625.161603112414, 13669.969280954514, -9602.197659277637, -19877.45104759348, -2305.247164398094, 7951.320165553113, -10725.305762923452, -17647.037523631756, -0.303125, 0.897125, -0.207875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176123E9, 0.0, 2023-01-06 17:55:52.917
122.0, -4989.736376969383, -10785.722528186147, -28529.632512287204, -9224.25201228285, -5270.8095634948695, -436.50721746769165, -10419.48919528594, 10174.178799888945, -20628.76023396972, 13670.773943754906, -9599.671912154188, -19847.49971002337, -2315.7077808031777, 7936.411552001424, -10745.802312588969, -17660.761494727314, -0.303125, 0.897125, -0.207875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917617E9, 0.0, 2023-01-06 17:55:52.917
124.0, -5001.783967230794, -10812.61167676588, -28551.291352664397, -9220.362808747626, -5285.718177046559, -465.4750782817696, -10433.481387314963, 10136.091427337102, -20638.013856174213, 13674.439629845576, -9607.696188413644, -19807.512439192826, -2334.6844118457334, 7916.160871524915, -10768.288167511007, -17681.16863741501, -0.303125, 0.897125, -0.207875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176223E9, 0.0, 2023-01-06 17:55:52.917
126.0, -5027.399066376575, -10847.994488238632, -28566.75875982747, -9233.371524020617, -5309.276915702452, -491.02312219418553, -10447.630041555172, 10088.549266880664, -20656.56580407212, 13657.228786614989, -9630.09263635786, -19812.09454680616, -2352.364641709881, 7894.502031147723, -10791.869257911356, -17706.291998182776, -0.31856249999999997, 0.9015625, -0.1989375, 192.0, 122.5, 72.0, 14.0, 40.0, 125.0, 8.0, 0.0, 0.0, 0.0, 1.6730457529176276E9, 0.0, 2023-01-06 17:55:52.917
128.0, -5037.904386270569, -10868.53574139306, -28585.958908314577, -9236.031381610797, -5319.916346063179, -506.7363985462664, -10458.828265527281, 10053.993469952758, -20673.1284467135, 13647.148149865647, -9655.350107592358, -19805.16550602502, -2369.7990023850207, 7867.791696523631, -10807.515479030071, -17721.580591390204, -0.31856249999999997, 0.9015625, -0.1989375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176328E9, 0.0, 2023-01-06 17:55:52.917
130.0, -5054.735249845416, -10896.609532428925, -28610.456420237595, -9207.711721385924, -5342.290442262941, -531.1221517470065, -10478.050765758844, 10012.888611899449, -20693.647348123475, 13631.568983980296, -9680.5852270824, -19807.490087448372, -2390.2955520505375, 7847.071629413561, -10826.313296116985, -17737.1374055311, -0.31856249999999997, 0.9015625, -0.1989375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176376E9, 0.0, 2023-01-06 17:55:52.917
132.0, -5070.6496918975945, -10923.006942630642, -28635.71389147209, -9184.868238552599, -5368.240817575553, -555.1279252920062, -10499.061405546834, 9972.722527113263, -20709.830011109116, 13614.447547727532, -9696.410262156756, -19803.31031123523, -2409.2498313486376, 7827.156225103882, -10838.226775911662, -17747.21804228044, -0.31856249999999997, 0.9015625, -0.1989375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176428E9, 0.0, 2023-01-06 17:55:52.917
134.0, -5082.384357736631, -10939.12255038292, -28652.030664924463, -9201.989674805365, -5382.21065786012, -571.6458644444781, -10516.741635410981, 9938.077323207537, -20733.58991546511, 13580.83052406675, -9726.585117171422, -19814.128555551597, -2443.358593387436, 7794.880306110419, -10867.14993323683, -17770.46385651396, -0.31856249999999997, 0.9015625, -0.1989375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917648E9, 0.0, 2023-01-06 17:55:52.917
136.0, -5094.275485786854, -10953.450018578771, -28676.036438469466, -9228.655305940545, -5404.808271504435, -592.2318210878159, -10539.719228711037, 9906.427253058822, -20737.43441551142, 13583.155105490103, -9729.244974761603, -19805.12080253611, -2452.791029547576, 7784.844372849986, -10874.302491462528, -17774.487170515917, -0.32628124999999997, 0.91978125, -0.18046875, 192.0, 122.5, 72.0, 14.5, 40.0, 125.0, 120.0, 0.0, 0.0, 0.0, 1.673045752917653E9, 0.0, 2023-01-06 17:55:52.917
138.0, -5109.698189461015, -10974.259492666662, -28691.459142143627, -9262.317033090238, -5420.767417045524, -608.2133183733605, -10559.656984765172, 9877.928778878306, -20761.998982667803, 13571.68866058453, -9757.274062308557, -19816.520192208314, -2483.390567706891, 7751.67438407831, -10902.86802087641, -17806.338406364728, -0.32628124999999997, 0.91978125, -0.18046875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917658E9, 0.0, 2023-01-06 17:55:52.917
140.0, -5122.282221589354, -10987.670539339846, -28703.663194616223, -9284.065280445253, -5423.829606035902, -618.8303969896314, -10565.647252279194, 9869.725688663208, -20772.25843337279, 13567.218311693468, -9769.4557630367, -19828.321913280717, -2489.6714078988325, 7747.7181253097215, -10909.662951190825, -17816.262580902887, -0.32628124999999997, 0.91978125, -0.18046875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176645E9, 0.0, 2023-01-06 17:55:52.917
142.0, -5134.106294406211, -11001.12628950194, -28723.645654159267, -9305.768824311355, -5438.425295165217, -623.9489464698967, -10575.884351239723, 9862.304909504046, -20790.229235914856, 13562.815018035773, -9791.762804003096, -19832.859317405142, -2502.858937127464, 7742.756038040643, -10920.30238155155, -17828.62309558667, -0.32628124999999997, 0.91978125, -0.18046875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176695E9, 0.0, 2023-01-06 17:55:52.917
144.0, -5147.8973207351355, -11016.951324576297, -28752.613514973345, -9329.32756296725, -5454.250330239574, -639.1257809550501, -10596.224438694053, 9848.983269808683, -20806.74717506733, 13552.868491753161, -9812.706388557719, -19854.160529871053, -2524.2048530822817, 7728.450921589247, -10936.574451515015, -17845.72218009498, -0.32628124999999997, 0.91978125, -0.18046875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176748E9, 0.0, 2023-01-06 17:55:52.917
146.0, -5150.579530069773, -11019.924106588855, -28768.460901792158, -9344.035010818841, -5465.56031293396, -647.2171124478713, -10612.608267379794, 9837.583880136477, -20815.062024004703, 13559.439904623021, -9831.504205644633, -19856.26159384985, -2536.4759607882456, 7716.671552261299, -10957.562739558547, -17860.67549713558, -0.32114062499999996, 0.9078906250000001, -0.167234375, 192.0, 123.0, 16.0, 14.0, 0.0, 125.5, 24.0, 0.0, 0.0, 0.0, 1.6730457529176798E9, 0.0, 2023-01-06 17:55:52.917
148.0, -5166.002233743934, -11032.709304417289, -28785.805855489478, -9346.605461431202, -5478.770193907046, -662.3715951885695, -10626.667514642182, 9830.990115522161, -20820.78407058526, 13558.098799955702, -9840.310792960025, -19870.298489367782, -2543.874388202952, 7707.730854479177, -10971.867856009943, -17875.137075798164, -0.32114062499999996, 0.9078906250000001, -0.167234375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529176848E9, 0.0, 2023-01-06 17:55:52.917
