%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, -19692.33390001463, -26109.184456966457, -32329.138497011485, -20567.203529739803, -8922.346999925017, -6702.975237724214, -19507.261455924687, -4295.200621509626, -23261.907489527166, 7399.522650184947, -20258.615345789833, -25248.17290880357, -11041.694705688324, -5448.46122842565, -10449.865216000702, -17282.391164587876, -0.188, 0.888, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052532E9, 0.0, 2023-01-06 17:35:56.052
218.0, -19719.983007905845, -26120.405032683022, -32347.511630953748, -20582.894454347428, -8924.693933092825, -6713.3911506403865, -19468.9952694172, -4304.834223369864, -23294.362222476273, 7391.4760221810375, -20280.095372211385, -25239.455728466004, -11065.275796088672, -5438.961737032144, -10449.865216000702, -17273.383411572388, -0.188, 0.888, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525377E9, 0.0, 2023-01-06 17:35:56.052
220.0, -19745.888679729545, -26148.90350686354, -32376.32302955664, -20620.55714375462, -8934.372238441973, -6736.704020107272, -19484.66384228037, -4333.198587083649, -23307.169772049165, 7365.4138881461495, -20305.464602168155, -25262.925060144076, -11083.090136419552, -5484.872220143345, -10455.1178759477, -17309.392071889888, -0.188, 0.888, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525432E9, 0.0, 2023-01-06 17:35:56.052
222.0, -19754.71761878939, -26153.3738557546, -32418.433716110438, -20654.24122264877, -8991.726814714291, -6745.711773122761, -19567.857035143024, -4293.099557530828, -23331.801394438913, 7355.087382207797, -20329.582134435434, -25262.589783977248, -11108.01233148722, -5494.8634499148675, -10481.336472193774, -17326.46880465374, -0.188, 0.888, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052549E9, 0.0, 2023-01-06 17:35:56.052
224.0, -19748.8614617421, -26141.303913748732, -32431.911818016986, -20663.04780996416, -8959.316785254096, -6787.353073042998, -19546.35465697702, -4327.14126433626, -23341.010313154497, 7342.59275705728, -20348.4023032668, -25275.71025797251, -11125.133767739984, -5523.09370316192, -10520.832004646303, -17359.72820040324, -0.218, 0.886, -0.234, 192.0, 124.5, 24.0, 13.5, 88.0, 124.0, 88.0, 0.0, 0.0, 0.0, 1.6730445560525546E9, 0.0, 2023-01-06 17:35:56.052
226.0, -19751.700133287923, -26129.41278569851, -32445.032292012253, -20679.18576946089, -8975.074765095087, -6775.86427639297, -19563.00670659622, -4304.208374525115, -23370.984002469064, 7320.486881790982, -20370.821102955473, -25293.301080858837, -11144.266860993726, -5554.05086923252, -10536.70174320957, -17391.042994385123, -0.218, 0.886, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304455605256E9, 0.0, 2023-01-06 17:35:56.052
228.0, -19724.408653307994, -26095.30402365971, -32429.475477871358, -20659.248013406755, -9027.891937242977, -6773.092660080512, -19628.765538783737, -4286.237571983048, -23349.52632779197, 7341.564576812337, -20350.41396026778, -25281.365249319704, -11118.852927548043, -5524.546566551515, -10520.720245924025, -17374.614462210473, -0.218, 0.886, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525692E9, 0.0, 2023-01-06 17:35:56.052
230.0, -19703.42036526446, -26069.95714544739, -32398.719477500854, -20630.66013224842, -8988.597570490549, -6728.90326129237, -19578.96585213731, -4237.913100470674, -23354.890746461242, 7334.054390675354, -20354.437274269734, -25296.7208977605, -11111.566258855613, -5530.447427087716, -10514.595867943272, -17375.754401177695, -0.218, 0.886, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525749E9, 0.0, 2023-01-06 17:35:56.052
232.0, -19619.06488169013, -25979.34317342558, -32336.02283430372, -20551.132625476435, -8887.925313463846, -6664.619644238907, -19482.09339166801, -4177.630445674711, -23299.056088811885, 7383.719966855046, -20297.507381142066, -25285.43326681057, -11050.344830792526, -5452.3057284719625, -10470.093544732756, -17310.263789923643, -0.218, 0.886, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525806E9, 0.0, 2023-01-06 17:35:56.052
234.0, -19547.449892455326, -25922.61444599801, -32263.62553401298, -20480.09878159747, -8873.128458634432, -6588.7131200686845, -19321.026721123068, -4101.366293593203, -23214.007701159444, 7450.171703120674, -20214.76122316852, -25233.487812696436, -10971.21965542074, -5364.77629718498, -10367.901369083093, -17227.539983694554, -0.232, 0.896, -0.176, 192.0, 124.0, 96.0, 14.0, 0.0, 125.0, 64.0, 0.0, 0.0, 0.0, 1.6730445560525863E9, 0.0, 2023-01-06 17:35:56.052
236.0, -19523.91350554389, -25923.821440198593, -32251.265019329196, -20485.53025550011, -8869.060441143565, -6593.429338148754, -19344.183128378765, -4108.608258796723, -23198.24972131845, 7461.057002670408, -20202.8700951183, -25228.548077171814, -10949.918442954831, -5350.828808644868, -10341.593365859195, -17202.64014037134, -0.232, 0.896, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052592E9, 0.0, 2023-01-06 17:35:56.052
238.0, -19513.072909483064, -25928.336492578568, -32271.67216201689, -20514.319302358545, -8923.598697614516, -6598.100852739913, -19366.713686789713, -4156.038660530885, -23207.101012122752, 7524.737122623578, -20207.899237620742, -25216.299321210307, -10962.45777159426, -5328.253546745008, -10374.942168586513, -17238.402931499833, -0.232, 0.896, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525975E9, 0.0, 2023-01-06 17:35:56.052
240.0, -19483.412144590875, -25907.571721979588, -32251.600295496024, -20501.645863252386, -8917.206098700297, -6525.837662915906, -19274.490389167117, -3965.8476669606766, -23209.8279249463, 7566.423126032726, -20213.688339434666, -25199.781382057834, -10971.890207754399, -5329.549947923416, -10373.846933108203, -17208.675111374272, -0.232, 0.896, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526032E9, 0.0, 2023-01-06 17:35:56.052
242.0, -19504.512191356684, -25936.584286282574, -32285.552595323636, -20534.927610746337, -8954.645270662937, -6559.901721465793, -19286.91795908427, -4024.900975811598, -23207.54804701186, 7560.052878862964, -20205.10526956383, -25176.8931957356, -10970.996137976186, -5346.8278463873685, -10361.95580505798, -17181.942425005727, -0.232, 0.896, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526087E9, 0.0, 2023-01-06 17:35:56.052
244.0, -19494.118630184967, -25934.192649625857, -32290.648793059445, -20539.330904404032, -8962.893064366945, -6591.104756725402, -19322.144308345833, -4030.2653944808717, -23234.101919424764, 7535.488311706581, -20237.850575190852, -25214.689995609522, -10996.678292355335, -5367.033823374966, -10422.931363932057, -17235.094873320446, -0.254, 0.874, -0.122, 192.0, 124.0, 8.0, 13.5, 40.0, 126.0, 24.0, 0.0, 0.0, 0.0, 1.6730445560526145E9, 0.0, 2023-01-06 17:35:56.052
246.0, -19448.297554051587, -25893.378364250468, -32228.33212951805, -20493.4874765262, -8928.180805227854, -6520.830872157917, -19187.363289280333, -3978.699920022478, -23194.852256161244, 7569.015928389541, -20183.13350476426, -25188.337288896717, -10954.388791845893, -5315.557755894394, -10379.34546224421, -17195.219361212177, -0.254, 0.874, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526202E9, 0.0, 2023-01-06 17:35:56.052
248.0, -19385.712669576726, -25842.863421781472, -32170.664628823357, -20437.406949687833, -8895.100223434, -6447.427743366688, -19138.055341011925, -3913.969268079909, -23134.43549089855, 7603.236449150616, -20121.979131934542, -25167.863090975654, -10882.639692144357, -5277.112755431265, -10313.608981801151, -17149.28652635652, -0.254, 0.874, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052626E9, 0.0, 2023-01-06 17:35:56.052
250.0, -19345.12190164589, -25811.235703377213, -32142.434375576304, -20397.620844557387, -8867.764039965157, -6399.438548021144, -19030.655208904172, -3853.4407440949376, -23089.62024326566, 7635.9594030331855, -20075.331041256315, -25150.49578553388, -10831.655363041802, -5222.373333260219, -10288.686786733484, -17106.170011302234, -0.254, 0.874, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526316E9, 0.0, 2023-01-06 17:35:56.052
252.0, -19287.789677118028, -25759.13378705189, -32106.604529214448, -20347.240012555125, -8836.829225639012, -6362.826390603351, -19001.66499634564, -3838.71094449889, -23057.009048105367, 7693.403386283325, -20043.34569494077, -25119.091584574177, -10800.497031271105, -5165.510495365917, -10245.614975168106, -17074.85521732035, -0.254, 0.874, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526376E9, 0.0, 2023-01-06 17:35:56.052
254.0, -19270.265909465066, -25738.01138854163, -32085.482130704182, -20318.182744763228, -8796.238457708176, -6342.195730471102, -18931.480518755976, -3769.688757620902, -23036.579553673215, 7731.267241390615, -20015.987159727476, -25112.050785070755, -10780.55927521697, -5140.074210175778, -10221.676256856474, -17063.969917770617, -0.262, 0.89, -0.09, 192.0, 123.5, 104.0, 13.5, 104.0, 126.5, 24.0, 0.0, 0.0, 0.0, 1.6730445560526433E9, 0.0, 2023-01-06 17:35:56.052
0.0, -19216.353501838865, -25672.36431507639, -32022.96430146269, -20243.080883393395, -8737.25220409062, -6260.678918442598, -18906.08893705475, -3659.5170092006933, -22981.147227424055, 7785.917256583841, -19942.628734425158, -25096.426915696495, -10721.371855899317, -5079.4562792129855, -10163.025279405747, -16986.74464067753, -0.262, 0.89, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526488E9, 0.0, 2023-01-06 17:35:56.052
2.0, -19200.886094675792, -25644.201117062705, -31999.33850757343, -20226.741758196564, -8739.174454113776, -6238.573043176299, -18825.77911922683, -3679.9241518883887, -22963.91403244901, 7825.16691984736, -19903.244960694905, -25086.547444647247, -10693.856858474834, -5051.069563754745, -10136.203186059378, -16963.811750866385, -0.262, 0.89, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526545E9, 0.0, 2023-01-06 17:35:56.052
4.0, -19149.298268472943, -25598.849427562887, -31942.252152234574, -20172.248205214528, -8667.917092790258, -6190.785013530853, -18729.107824457627, -3559.1129731074543, -22912.907351602003, 7872.686728559343, -19845.21983208893, -25060.194737934442, -10640.324430504374, -4995.838403205682, -10070.734926549785, -16921.946933501593, -0.262, 0.89, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526617E9, 0.0, 2023-01-06 17:35:56.052
6.0, -19127.572372862385, -25583.940814011195, -31926.65063460477, -20163.218100454582, -8685.127936020845, -6164.588769029233, -18696.85425720862, -3533.2296530282088, -22889.639185624026, 7879.191086195838, -19818.643607931568, -25073.53872937426, -10598.57137186186, -4978.7840221862825, -10039.286022101167, -16886.83234296231, -0.262, 0.89, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526674E9, 0.0, 2023-01-06 17:35:56.052
8.0, -19051.15175856969, -25508.213103796614, -31880.94131719367, -20095.760535688467, -8615.122272386823, -6092.035006527306, -18618.846669059596, -3469.415422608307, -22834.60919077506, 7931.337706010068, -19765.62527008358, -25036.166612644985, -10547.855263692769, -4943.6247281580845, -10002.562105961098, -16846.88977562067, -0.254, 0.9380000000000001, -0.096, 192.0, 124.0, 8.0, 14.5, 40.0, 126.5, 0.0, 0.0, 0.0, 0.0, 1.6730445560526743E9, 0.0, 2023-01-06 17:35:56.052
10.0, -19045.362656755766, -25501.79815313794, -31878.1249973923, -20081.96950935954, -8608.260286839042, -6106.697750889987, -18597.500753104778, -3515.8846993308903, -22795.247768789264, 7980.757413000752, -19719.692435227924, -24975.168702026454, -10521.055522090855, -4881.978616950348, -9978.802201605105, -16811.931647292575, -0.254, 0.9380000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526807E9, 0.0, 2023-01-06 17:35:56.052
12.0, -19048.626011446242, -25505.91087411772, -31870.346590321853, -20072.715887155045, -8594.804536676947, -6113.11270154866, -18606.73202356482, -3401.8908026088243, -22803.629672960007, 7983.841953735585, -19721.793499206724, -24951.9899430263, -10519.51325172344, -4881.665692527973, -9971.202608490303, -16819.464185174013, -0.254, 0.9380000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526872E9, 0.0, 2023-01-06 17:35:56.052
14.0, -19082.77947697395, -25542.34421757987, -31897.03457320149, -20111.83143995183, -8662.91030203227, -6144.606309486188, -18643.500643193798, -3462.0840504269663, -22810.357548041055, 7978.72340425532, -19727.71671148738, -24925.771346780224, -10535.025362375423, -4878.581151793141, -9997.64472218093, -16807.4165949126, -0.254, 0.9380000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052693E9, 0.0, 2023-01-06 17:35:56.052
16.0, -19125.873640283782, -25583.44907563318, -31925.26482644854, -20160.5582428644, -8712.620581700872, -6213.270868452892, -18606.888485776006, -3492.54947811955, -22848.355513615075, 7944.5252352387, -19767.994554995843, -24912.382651851494, -10566.56367380186, -4935.064010031701, -10032.535795275664, -16870.13558985419, -0.254, 0.9380000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560526989E9, 0.0, 2023-01-06 17:35:56.052
18.0, -19190.403126526253, -25640.200154805203, -31989.883719668833, -20228.865173919818, -8779.429945877784, -6280.214343096536, -18660.93500386894, -3501.4901759016725, -22898.646938639515, 7913.411606956913, -19818.86712537612, -24884.53237826018, -10625.237002997043, -4990.630446747595, -10065.817542769617, -16901.919770469638, -0.298, 1.016, -0.112, 192.0, 123.0, 88.0, 15.5, 96.0, 126.0, 64.0, 0.0, 0.0, 0.0, 1.6730445560527046E9, 0.0, 2023-01-06 17:35:56.052
20.0, -19246.304839408975, -25686.401210594322, -32048.847621541932, -20297.887360797806, -8825.27337375562, -6329.812864042862, -18739.18846120697, -3526.121798291421, -22966.283317361274, 7860.0132894531835, -19887.039945964807, -24880.93374740288, -10695.77910849799, -5071.342595975709, -10139.511244238764, -16965.085800300338, -0.298, 1.016, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527103E9, 0.0, 2023-01-06 17:35:56.052
22.0, -19330.48150902766, -25765.593441199475, -32134.03011966111, -20387.070821174482, -8883.030281428133, -6423.109045399314, -18812.658645231564, -3616.534604613138, -23033.47266119393, 7798.411881734358, -19958.29730728833, -24912.047375684666, -10768.042298321998, -5159.49787610744, -10212.02030325178, -17029.727045265085, -0.298, 1.016, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052716E9, 0.0, 2023-01-06 17:35:56.052
24.0, -19359.225852397187, -25790.940319411795, -32165.41196887636, -20420.93371402427, -8922.43640690284, -6462.738688318574, -18845.11337818067, -3648.475247439772, -23087.29566184231, 7749.685078821788, -20014.24372365996, -24941.30580917666, -10825.32981936095, -5209.722245898515, -10270.738335935872, -17085.226426747613, -0.298, 1.016, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527215E9, 0.0, 2023-01-06 17:35:56.052
26.0, -19392.619358613418, -25827.26190415167, -32194.491588412715, -20458.484644709188, -8972.05727959362, -6512.068988331436, -18873.38833491663, -3678.493640243249, -23118.38693837964, 7732.071904191006, -20048.5312996544, -24954.426283171928, -10853.604776096914, -5240.7017637135705, -10305.361188097142, -17132.701531970684, -0.298, 1.016, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527272E9, 0.0, 2023-01-06 17:35:56.052
28.0, -19410.232533244198, -25848.004323006193, -32211.23304500974, -20463.04440057807, -8969.196256303341, -6519.869747146338, -18867.77804705835, -3664.143820302942, -23134.48019438746, 7713.989342926663, -20067.239709763493, -24954.64980061648, -10871.82144782799, -5267.8814849712235, -10321.879127249615, -17142.71511348666, -0.305, 1.0230000000000001, -0.11699999999999999, 192.0, 123.0, 32.0, 16.0, 24.0, 126.0, 24.0, 0.0, 0.0, 0.0, 1.673044556052733E9, 0.0, 2023-01-06 17:35:56.052
30.0, -19440.295629536588, -25881.26371875569, -32244.984179137253, -20488.01129913465, -9000.958085174332, -6545.8648259478605, -18926.3172657868, -3683.209858323319, -23146.594839882237, 7700.33242706447, -20085.814009405854, -24963.45638793187, -10883.377299711383, -5280.644331055204, -10333.56908959974, -17149.30887810098, -0.305, 1.0230000000000001, -0.11699999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527387E9, 0.0, 2023-01-06 17:35:56.052
32.0, -19450.51037675266, -25891.344355505033, -32270.152243393928, -20500.707089985262, -8990.028082135688, -6569.624730303852, -18929.826489666284, -3692.463480527816, -23170.95824133852, 7672.526856962068, -20121.397986578704, -24993.631242946536, -10905.907858122333, -5309.254563957998, -10365.62149114865, -17180.10958196039, -0.305, 1.0230000000000001, -0.11699999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527444E9, 0.0, 2023-01-06 17:35:56.052
34.0, -19453.594917487495, -25891.143189804938, -32276.544842308147, -20508.91018020036, -8990.810393191623, -6548.457628304676, -18942.119949116703, -3677.085480342565, -23166.711409892014, 7675.678452930267, -20128.03645468193, -25012.876094922554, -10899.96229409722, -5313.970782038067, -10358.558339900774, -17177.852055770403, -0.305, 1.0230000000000001, -0.11699999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304455605275E9, 0.0, 2023-01-06 17:35:56.052
36.0, -19464.413161803863, -25892.663108427896, -32268.162938137408, -20505.95974993226, -8995.571314760604, -6572.798678016506, -18958.90610920264, -3675.9455413753444, -23169.34891573774, 7665.888388858842, -20137.111262930783, -25046.00138020532, -10902.912724365322, -5305.544174378416, -10370.784744117826, -17174.700459802207, -0.305, 1.0230000000000001, -0.11699999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527573E9, 0.0, 2023-01-06 17:35:56.052
38.0, -19484.797952747103, -25903.570759722086, -32261.211545611808, -20505.311549343056, -9003.774404975702, -6589.942466013726, -18969.098504674257, -3669.0612040831097, -23169.125398293185, 7664.167304535784, -20137.915925731173, -25085.027526024285, -10892.496811449148, -5297.229325441042, -10358.692450367505, -17171.146532433813, -0.2985, 0.9995, -0.1305, 192.0, 123.0, 112.0, 15.0, 64.0, 125.5, 64.0, 0.0, 0.0, 0.0, 1.6730445560527627E9, 0.0, 2023-01-06 17:35:56.052
40.0, -19490.318833627563, -25894.85357938452, -32250.32624606207, -20492.928682914815, -8984.551904744138, -6563.567407556464, -18976.921615233616, -3666.401346492928, -23164.58799416876, 7664.569635935979, -20137.535946075433, -25117.839886884678, -10897.458898718227, -5296.961104507578, -10355.317336954753, -17173.73933479063, -0.2985, 0.9995, -0.1305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527685E9, 0.0, 2023-01-06 17:35:56.052
42.0, -19508.33433965854, -25906.11885858999, -32257.389397309948, -20505.44565980979, -8985.20010533334, -6591.820012547972, -18995.22769394251, -3671.3857855064616, -23149.321752705786, 7675.879618630364, -20124.750748247, -25140.8845354181, -10893.793212627555, -5285.449956113095, -10354.266804965355, -17165.759762020083, -0.2985, 0.9995, -0.1305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044556052774E9, 0.0, 2023-01-06 17:35:56.052
44.0, -19498.9019034984, -25896.239387540747, -32246.8617256715, -20504.931569687316, -8983.434317521373, -6570.518800082064, -19008.012891770948, -3637.634651378948, -23142.57152588028, 7681.825182655476, -20113.64193125271, -25170.32178286574, -10894.463764961216, -5291.909610260679, -10352.143389242101, -17159.054238683493, -0.2985, 0.9995, -0.1305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527797E9, 0.0, 2023-01-06 17:35:56.052
46.0, -19500.08654595453, -25898.653375941918, -32244.604199481513, -20521.62832279543, -8981.48971575376, -6577.201971674201, -19075.381049559244, -3638.394610690428, -23141.699807846526, 7692.598723482934, -20099.917960157152, -25199.04377449081, -10895.111965550419, -5281.225476411042, -10363.43102019203, -17157.176692149245, -0.2985, 0.9995, -0.1305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560527852E9, 0.0, 2023-01-06 17:35:56.052
