%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, -17869.72795363998, -8785.107288969433, -31003.32242290049, -23669.312735714047, -6773.0256048471465, -4332.215110327615, 50903.4157876272, 23621.77057525761, -14798.441803269603, 786.9378670379957, -18170.917710175243, -11879.572198339964, 11710.883582935761, -10418.237497596443, -5687.535487119614, -1300.0892162429352, 0.182, 0.681, -0.023000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631514E9, 0.0, 2022-09-06 19:19:10.631
202.0, -17829.00307524241, -9030.708257044347, -30859.15367116376, -24157.29602066231, -7112.325085678707, -4667.06659401257, 51465.53980893372, 24461.9726493326, -13944.471054610141, 1581.8329551020809, -17266.677888235794, -10975.801763034078, 12590.49178248546, -9484.918056120641, -5060.7925725928035, -649.2064177043936, 0.218, 0.7965, -0.0325, 192.0, 3.5, 120.0, 14.0, 64.0, 127.0, 88.0, 0.0, 0.0, 0.0, 1.66250635063152E9, 0.0, 2022-09-06 19:19:10.631
204.0, -18018.434109501137, -8929.879537806457, -31144.965427513773, -23808.966435070808, -6928.012600900245, -4488.2973418590245, 52692.5388208078, 23647.855061036953, -14803.73916670551, 567.0637568311402, -18228.629914358844, -11895.173715969768, 11646.10822750428, -10475.50266689094, -5635.768846961123, -1197.42765395971, 0.218, 0.7965, -0.0325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315255E9, 0.0, 2022-09-06 19:19:10.631
206.0, -17710.069442995722, -8898.09535719101, -30740.309445894894, -23999.112725152103, -6967.977519986334, -4512.593688081943, 50045.511131943604, 24509.201885366667, -14001.1550785488, 1402.8178337595266, -17267.370792313908, -11009.50819367268, 12532.511357368394, -9432.078532228295, -5155.8768935056805, -762.0380237147837, 0.218, 0.7965, -0.0325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315315E9, 0.0, 2022-09-06 19:19:10.631
208.0, -18096.8216773059, -9026.036742453187, -31216.80393419313, -23910.085726986617, -7046.8568261691125, -4561.722822394708, 54385.01291096365, 23699.241721539704, -14708.498383581447, 448.17482807336194, -18181.154809135773, -11813.545145218986, 11680.060527331892, -10477.626082614193, -5486.213324810663, -1004.7779684994184, 0.218, 0.7965, -0.0325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315393E9, 0.0, 2022-09-06 19:19:10.631
210.0, -17621.712997163893, -8777.708861554725, -30652.757662863456, -23849.42309253491, -6807.693160497327, -4380.047843461972, 48732.614366127775, 24458.68694289767, -14077.888617263869, 1208.3129535094445, -17292.047118192568, -11059.062011130096, 12440.824501612724, -9430.893889772164, -5260.863037212257, -897.0202084803831, 0.218, 0.7965, -0.0325, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315453E9, 0.0, 2022-09-06 19:19:10.631
212.0, -18234.70958885069, -9180.822572806188, -31322.393575, -24077.56734819023, -7191.897295939601, -4732.6019087555305, 55940.31434539728, 23743.40876858339, -14644.706504906, 344.41803031182656, -18153.751570433567, -11755.18474044618, 11736.386923359267, -10454.044992213845, -5368.464335020106, -873.5732285467659, 0.238, 0.85625, -0.036250000000000004, 192.0, 4.0, 8.0, 14.0, 80.0, 127.0, 96.0, 0.0, 0.0, 0.0, 1.6625063506315508E9, 0.0, 2022-09-06 19:19:10.631
214.0, -17567.465313370863, -8680.657587129783, -30602.734458772477, -23738.066701658572, -6774.791392659115, -4255.883903012741, 47649.47118156805, 24351.845604401304, -14217.341150920529, 986.2707240904241, -17385.142133848924, -11182.6895097124, 12348.310631312208, -9527.36401884127, -5419.582774589393, -1079.8798298692502, 0.238, 0.85625, -0.036250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315565E9, 0.0, 2022-09-06 19:19:10.631
216.0, -18300.08844138246, -9276.130411163618, -31365.375979587556, -24201.574826428274, -7273.369404479195, -4826.009848834258, 57215.01197993899, 23819.650568920442, -14583.93211173202, 303.98372459217603, -18107.751680344543, -11683.279178533458, 11741.773693772995, -10417.231669095954, -5281.404290366685, -745.2295118843928, 0.238, 0.85625, -0.036250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631562E9, 0.0, 2022-09-06 19:19:10.631
218.0, -17545.202975893375, -8626.096978914378, -30574.90653692562, -23643.96585750173, -6672.688623987273, -4203.35730354277, 46871.988102434654, 24238.92459141309, -14315.755881757246, 825.7628471568642, -17456.69006785036, -11268.18493225395, 12203.31486503063, -9562.70212682511, -5509.213269855174, -1195.103072536358, 0.238, 0.85625, -0.036250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315677E9, 0.0, 2022-09-06 19:19:10.631
220.0, -18350.335162917992, -9368.465467508491, -31389.91819499948, -24320.039072041403, -7402.450728708593, -4921.451797658419, 58157.719154086015, 23946.764939637775, -14518.039169077776, 229.9994504451097, -18060.835368732856, -11630.149081963193, 11789.494668185076, -10362.961633558469, -5191.215001489521, -646.8147810476758, 0.238, 0.85625, -0.036250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315744E9, 0.0, 2022-09-06 19:19:10.631
222.0, -17483.243940263266, -8527.928117266669, -30523.877504334156, -23495.46086734067, -6561.913378466771, -4059.6132349506897, 46440.86765538069, 24180.877111062662, -14412.158955592986, 695.7203979158876, -17538.43039732342, -11351.847511750164, 12103.491974293229, -9656.780619237497, -5594.954561585732, -1273.8929717413155, 0.252, 0.897125, -0.038125000000000006, 192.0, 4.0, 40.0, 14.5, 40.0, 127.0, 96.0, 0.0, 0.0, 0.0, 1.6625063506315815E9, 0.0, 2022-09-06 19:19:10.631
224.0, -18398.257303030172, -9451.926881304607, -31415.2650732118, -24400.17007591368, -7465.393241094737, -4968.882199392581, 58681.688747607324, 24061.630554393596, -14393.919932117455, 344.8203617120221, -17936.470262583527, -11465.975518938962, 11904.1591172408, -10215.194250964434, -5068.749793618893, -505.26118341221616, 0.252, 0.897125, -0.038125000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315892E9, 0.0, 2022-09-06 19:19:10.631
226.0, -17535.256449610766, -8537.427608660175, -30578.907499183122, -23454.691285454188, -6542.176788112734, -4025.772693845355, 46435.0114983334, 24072.269984754323, -14593.588065336713, 450.0970780965183, -17717.087890754687, -11516.870441063696, 11821.502366245077, -9795.294379627036, -5723.521795692658, -1399.0180372021243, 0.252, 0.897125, -0.038125000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506315968E9, 0.0, 2022-09-06 19:19:10.631
228.0, -18359.857006055954, -9453.759724349944, -31361.956162685892, -24442.280762467475, -7511.191965483662, -4964.344795268154, 58806.970275279324, 24199.49611419393, -14300.489640294272, 410.62389738844604, -17824.689188562537, -11361.525817099311, 11957.244510322156, -10084.302435434156, -4992.239772348377, -420.05633354858566, 0.252, 0.897125, -0.038125000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631605E9, 0.0, 2022-09-06 19:19:10.631
230.0, -17556.28944114321, -8517.288686905944, -30616.927816501597, -23438.21804979063, -6544.00963115807, -4017.7931210748106, 46811.571337171954, 23975.41987602948, -14674.948415154031, 329.50941676013673, -17811.9039907341, -11610.144270675692, 11818.417825510243, -9875.291273032579, -5742.297261035116, -1435.5631393865515, 0.252, 0.897125, -0.038125000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631613E9, 0.0, 2022-09-06 19:19:10.631
232.0, -18307.732737986178, -9443.701439345055, -31313.76580164025, -24493.17568459221, -7508.53210789348, -4959.963853354914, 58502.383053586855, 24315.948702806083, -14214.033092741143, 484.2058401353169, -17704.25798943734, -11262.708754862399, 12082.436631016331, -9955.109352482481, -4919.104864490612, -387.0651587325524, 0.255, 0.9215625000000001, -0.03206250000000001, 192.0, 4.0, 8.0, 14.5, 72.0, 127.5, 24.0, 0.0, 0.0, 0.0, 1.662506350631621E9, 0.0, 2022-09-06 19:19:10.631
234.0, -17624.909296621, -8566.104896796334, -30709.486390291026, -23458.602840733867, -6553.442067318209, -4011.869908794154, 47597.302210009366, 23842.67286570941, -14822.626390770245, 151.72364136262433, -17948.7860737784, -11735.090522180859, 11608.512593330455, -10038.816635467605, -5789.437090091359, -1473.091718327012, 0.255, 0.9215625000000001, -0.03206250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316285E9, 0.0, 2022-09-06 19:19:10.631
236.0, -18243.292658721526, -9416.231145409483, -31245.36946360701, -24454.037780050967, -7474.155124921218, -4957.616920187106, 57830.82489142715, 24382.24397686052, -14142.485158739706, 677.3025604847146, -17602.781069610246, -11141.383485958993, 12151.727038827783, -9804.436243109256, -4912.511099876297, -383.3100656640608, 0.255, 0.9215625000000001, -0.03206250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316364E9, 0.0, 2022-09-06 19:19:10.631
238.0, -17725.715664114436, -8652.226168182631, -30817.24415031006, -23487.12366665884, -6581.605265331897, -4099.376988336681, 48740.61629064278, 23755.74693152272, -14946.745627730565, 112.40692286573922, -18086.785744045468, -11806.772566649028, 11515.216411974003, -10156.878549680538, -5819.746055572755, -1465.6932909123054, 0.255, 0.9215625000000001, -0.03206250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316435E9, 0.0, 2022-09-06 19:19:10.631
240.0, -18172.6387944983, -9388.224409606983, -31153.32497994006, -24445.99115204706, -7394.337045471317, -4896.194326423923, 56794.910942901486, 24453.523689928497, -14210.836793284036, 656.9177695414746, -17535.055283910668, -11106.179488441883, 12144.26155617971, -9708.614314629354, -4921.585908125152, -426.73950514072243, 0.255, 0.9215625000000001, -0.03206250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316507E9, 0.0, 2022-09-06 19:19:10.631
242.0, -17796.257769615386, -8717.761482925593, -30940.826945403453, -23593.7191359662, -6720.968392010736, -4159.145553010172, 50188.29407552411, 23667.54694790208, -14957.4297615802, -29.861930592290236, -18202.053690201486, -11921.973457571681, 11473.642167287133, -10304.958856696947, -5807.586706589068, -1458.7418983867049, 0.2485, 0.9167812500000001, -0.032031250000000004, 192.0, 3.5, 72.0, 14.0, 64.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6625063506316564E9, 0.0, 2022-09-06 19:19:10.631
244.0, -17988.102792275287, -9192.28901771176, -30996.773361775086, -24307.05270851287, -7314.273096832407, -4755.914778222415, 55561.83225653556, 24544.830566028424, -13941.319458641943, 929.2067204960252, -17376.715526189273, -10975.421783378337, 12353.943270914946, -9502.6429894737, -4942.350678724132, -476.11450864249576, 0.2485, 0.9167812500000001, -0.032031250000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631662E9, 0.0, 2022-09-06 19:19:10.631
246.0, -17851.086598764254, -8755.044192677045, -30996.862768752908, -23613.67924376479, -6759.5251511961405, -4229.285327110926, 51833.226005223514, 23678.119323029438, -14860.087914477339, 143.96758603663278, -18161.59703273738, -11819.848337155383, 11440.382771537636, -10313.363112612142, -5697.437309913315, -1318.6188123963848, 0.2485, 0.9167812500000001, -0.032031250000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316676E9, 0.0, 2022-09-06 19:19:10.631
248.0, -17921.11461414273, -9127.893641936022, -30943.64326520482, -24211.968387599994, -7218.80879626379, -4684.210382009791, 54102.911544193215, 24527.396205353285, -13981.753764361592, 957.4816772319887, -17327.742854087694, -10944.576376030014, 12314.917125095979, -9469.338890235293, -4985.735414711883, -556.8713613595202, 0.2485, 0.9167812500000001, -0.032031250000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316733E9, 0.0, 2022-09-06 19:19:10.631
250.0, -17994.60714991178, -8920.961191768789, -31115.461124832767, -23744.861631972984, -6874.726042118793, -4349.314194835924, 53564.90505515398, 23679.996869563685, -14923.499813497045, 40.14373304173149, -18248.07593203496, -11872.553750580997, 11473.776277753865, -10392.756508917393, -5637.132303372897, -1205.720151152629, 0.2485, 0.9167812500000001, -0.032031250000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631679E9, 0.0, 2022-09-06 19:19:10.631
252.0, -17780.9468246635, -8978.382823274473, -30813.19848456365, -24054.545051401266, -7089.906285990034, -4528.5081301341215, 52633.641974168066, 24528.96082746516, -14166.066249140054, 1003.3474568542788, -17349.33463923152, -10992.565571375559, 12390.555428332738, -9434.671334585111, -5069.152125019089, -660.0246620207622, 0.2485, 0.9167812500000001, -0.032031250000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316848E9, 0.0, 2022-09-06 19:19:10.631
254.0, -18049.972420927577, -8989.11166061302, -31151.223915961258, -23849.981886146295, -6996.587752889127, -4480.161306877292, 55347.300213253526, 23675.59357590599, -14689.72291823899, 350.3188908480276, -18176.572701522437, -11750.08854271037, 11498.117327465694, -10419.355084819208, -5490.482508001627, -1047.626262620242, 0.254, 0.92, -0.032, 192.0, 3.5, 120.0, 14.0, 96.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6625063506316905E9, 0.0, 2022-09-06 19:19:10.631
0.0, -17700.458192879938, -8887.590037297015, -30743.61750407428, -23985.07582963417, -6974.258360178275, -4441.939823858717, 51208.450044208774, 24468.275841269, -14139.735894171703, 1125.9914786805487, -17311.202563190767, -11009.08351052803, 12384.185181162977, -9412.207831407528, -5170.293768679353, -828.3780012581351, 0.254, 0.92, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506316965E9, 0.0, 2022-09-06 19:19:10.631
2.0, -18167.676707229224, -9128.51949078077, -31271.498652875263, -23999.06802166319, -7150.948900097478, -4620.82083473454, 56934.18466260251, 23727.896657931407, -14741.042523508373, 383.10889996396304, -18208.02160597105, -11778.85523782435, 11572.995671390972, -10421.59025926474, -5419.582774589393, -946.0599358153268, 0.254, 0.92, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631702E9, 0.0, 2022-09-06 19:19:10.631
4.0, -17608.637226657538, -8826.41331272284, -30641.626494124714, -23861.53773802969, -6827.6756200403715, -4322.715618934109, 49972.75620374158, 24389.620052530772, -14218.168165465375, 1126.4161618251994, -17363.43858998282, -11087.851057988531, 12366.124971643088, -9421.640267567667, -5304.314828433375, -969.2833983043907, 0.254, 0.92, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631708E9, 0.0, 2022-09-06 19:19:10.631
6.0, -18310.906685698832, -9362.363441272193, -31443.875306114594, -24243.394940304155, -7315.882422433188, -4776.165458698923, 58308.4146152037, 23748.572021552565, -14688.962958927508, 88.0211696649992, -18216.001178741597, -11837.81913969745, 11755.162388701725, -10409.565020747785, -5325.057247287899, -832.6918879380094, 0.254, 0.92, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506317134E9, 0.0, 2022-09-06 19:19:10.631
8.0, -17442.630820587972, -8568.943568342158, -30496.049582487296, -23608.247769862148, -6684.736214248684, -4191.779099914921, 48988.1618604853, 24300.168371220636, -14283.703480208336, 1308.1358442468459, -17406.085718403545, -11153.92281459842, 12328.305820024709, -9484.582779953811, -5427.3611816598395, -1108.8700424277833, 0.266, 0.9580000000000001, -0.018000000000000002, 192.0, 4.0, 40.0, 14.5, 120.0, 127.5, 56.0, 0.0, 0.0, 0.0, 1.662506350631719E9, 0.0, 2022-09-06 19:19:10.631
10.0, -18289.00197613263, -9320.945658796509, -31367.320581355165, -24204.905236352115, -7326.92418419411, -4834.034125093714, 59397.637474255265, 23835.967342372816, -14468.798276042733, 590.3319228091149, -18017.76355716748, -11515.66344686311, 11867.05522144499, -10376.327976742743, -5162.828286031281, -624.2171674033603, 0.266, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506317253E9, 0.0, 2022-09-06 19:19:10.631
12.0, -17473.83385584758, -8572.050460821445, -30552.28657153685, -23518.12553621835, -6588.601361346407, -4080.959150905508, 48275.11886061655, 24239.79630944685, -14310.011483432232, 1076.6611786676858, -17449.068122991102, -11200.012111665263, 12331.166843314988, -9553.716725554077, -5486.928580633233, -1178.2722089615118, 0.266, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506317308E9, 0.0, 2022-09-06 19:19:10.631
14.0, -18497.700214111832, -9606.399787235236, -31636.74850901944, -24527.105632675368, -7536.002401829052, -4974.067804106213, 60041.18890061247, 23953.179890296447, -14720.098938953752, 253.26761642308432, -18124.314322985927, -11626.639858083709, 12185.142896788466, -10279.187295339978, -5150.601881814227, -567.9354748648972, 0.266, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506317365E9, 0.0, 2022-09-06 19:19:10.631
16.0, -17463.574405142594, -8511.790157769938, -30576.046475892843, -23502.45696335518, -6591.931771270249, -4045.9339673440422, 47964.29550222105, 24093.973528620427, -14687.018357159897, 724.1965203519488, -17688.522361340805, -11551.806217647341, 12389.370785876607, -9532.527271810446, -5678.773603293133, -1360.8189059280046, 0.266, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506317437E9, 0.0, 2022-09-06 19:19:10.631
18.0, -18296.780383203077, -9371.773525687877, -31449.954980606435, -24343.262534530466, -7531.241480260072, -4955.471152719397, 60377.04621279791, 24084.786961649297, -14184.19351389331, 1037.6797363376304, -17856.965107556, -11278.511438192301, 12338.073532351676, -10150.038915877214, -5033.076409468224, -432.68506916583414, 0.28200000000000003, 0.9500000000000001, 0.006, 192.0, 4.0, 104.0, 14.5, 88.0, 0.0, 24.0, 0.0, 0.0, 0.0, 1.6625063506317496E9, 0.0, 2022-09-06 19:19:10.631
20.0, -17461.830969075083, -8497.663855274184, -30599.001717448442, -23413.49702042306, -6551.9668521841595, -3988.0876526937072, 48082.71504434527, 23976.537463252243, -14401.675987443447, 1128.338411848356, -17628.753796667315, -11358.597738575667, 12165.853341323536, -9847.016316296616, -5642.362611575439, -1337.6624986723066, 0.28200000000000003, 0.9500000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631755E9, 0.0, 2022-09-06 19:19:10.631
22.0, -18546.985810635782, -9721.310105479968, -31856.466157015107, -24706.344271462476, -7712.2012033702385, -5097.315323032775, 60119.28589573931, 24086.843322139182, -14506.818593361211, 632.9790512298407, -17993.400155711195, -11477.397260355623, 12691.521667423447, -10104.843688588582, -5079.612741424173, -476.3156743425935, 0.28200000000000003, 0.9500000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506317608E9, 0.0, 2022-09-06 19:19:10.631
