%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 5103.305590546798, -8965.597625446037, -1952.9613200379993, 9254.337460319693, 27806.21830299119, 24452.786082361472, 7037.267927797786, 7810.235954551215, -12904.46673684916, 8118.801786756729, -11322.946706169452, 5278.990301965511, 18111.707939113134, 13897.957074398646, 13858.327431479387, -6073.259541184848, 0.136, 0.7175, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467364E9, 0.0, 2022-09-06 19:24:43.846
204.0, 5245.46268528255, -8779.049966222045, -1647.5470838006836, 9254.672736486524, 28318.02854752881, 25259.52759498687, 9602.354121488825, 7856.146437662415, -12846.016925098531, 8587.629626706796, -10700.808251000435, 5758.211703087295, 18677.65410872151, 14581.182847164018, 14409.23087706934, -5475.126859560831, 0.136, 0.7175, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467443E9, 0.0, 2022-09-06 19:24:43.846
206.0, 5007.37190334462, -9035.089198957587, -2028.1749401301076, 9158.850808006622, 27765.15814842679, 24487.073658355912, 7480.167744179696, 7745.326488653003, -12830.907145846742, 8125.395551371044, -11298.784470413264, 5302.280819687941, 18097.82750580639, 13868.98921358457, 13855.824036100394, -6092.124413505127, 0.136, 0.7175, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846752E9, 0.0, 2022-09-06 19:24:43.846
208.0, 5306.214726712075, -8701.087081561933, -1614.310039795642, 9354.763848157389, 28333.831230858712, 25261.360438032203, 9184.734128085867, 7985.719500269831, -12920.202364945695, 8559.175856015188, -10681.809268213425, 5739.1680168113735, 18648.73095139634, 14572.152742404074, 14389.538990204215, -5493.209420825175, 0.136, 0.7175, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250668384676E9, 0.0, 2022-09-06 19:24:43.846
210.0, 4916.445006900431, -9101.585638712126, -2096.124243274241, 9076.954016322377, 27775.708171809696, 24550.351446908888, 8021.795215820696, 7689.916514148297, -12741.589575003336, 8181.85605786515, -11229.516414346268, 5358.316643037396, 18131.779805634, 13897.75590869855, 13879.516885223018, -6055.713421787432, 0.167, 0.8247500000000001, -0.0455, 192.0, 3.0, 24.0, 14.5, 16.0, 127.0, 64.0, 0.0, 0.0, 0.0, 1.662506683846768E9, 0.0, 2022-09-06 19:24:43.846
212.0, 5346.872549876279, -8651.890892015803, -1582.637617902472, 9445.467227157025, 28332.825402358223, 25196.205102944983, 8673.080345759434, 8065.716393675375, -13021.835746983976, 8472.875770673249, -10734.40292291676, 5671.062251456053, 18573.986717937794, 14513.457061464438, 14330.485681353293, -5545.333688894951, 0.167, 0.8247500000000001, -0.0455, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467755E9, 0.0, 2022-09-06 19:24:43.846
214.0, 4845.500569999286, -9150.871235236078, -2122.566356964869, 9012.424530079905, 27719.44883101569, 24632.002369404123, 8535.50535863702, 7603.459966595169, -12658.105809462764, 8231.05224741128, -11179.49321025529, 5419.9627542451335, 18192.285977874515, 13946.750932544583, 13973.394211935309, -5989.105223310617, 0.167, 0.8247500000000001, -0.0455, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467877E9, 0.0, 2022-09-06 19:24:43.846
216.0, 5393.967675443611, -8602.60529549185, -1579.7765946121926, 9527.565184541367, 28287.58547158068, 25119.136288063084, 8100.69687374793, 8089.945684664927, -13101.586771200511, 8405.239391951489, -10819.250144869107, 5592.093538295453, 18499.33189145707, 14446.155958909507, 14265.106828821521, -5606.421006491305, 0.167, 0.8247500000000001, -0.0455, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467956E9, 0.0, 2022-09-06 19:24:43.846
218.0, 4821.3606859875545, -9164.505799353814, -2129.651859957202, 8965.307052768118, 27761.693628036217, 24709.093536030476, 9080.46324020186, 7565.909035910254, -12580.031166080376, 8311.585582683752, -11139.304773724649, 5485.699234688192, 18256.726057139167, 14027.977171895167, 14033.386294053353, -5937.1597691964835, 0.167, 0.8247500000000001, -0.0455, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846804E9, 0.0, 2022-09-06 19:24:43.846
220.0, 5420.633306578792, -8580.007681847535, -1567.438431672863, 9578.907141555208, 28274.68851502997, 25046.29195288324, 7680.953464621719, 8244.932680718026, -13151.766437502676, 8349.784713957872, -10907.852459889944, 5524.255993873596, 18422.55364925309, 14380.732402888823, 14208.445156627316, -5669.229408410717, 0.1875, 0.8743750000000001, -0.04075, 192.0, 3.0, 64.0, 14.0, 112.0, 127.0, 112.0, 0.0, 0.0, 0.0, 1.662506683846812E9, 0.0, 2022-09-06 19:24:43.846
222.0, 4793.577467629608, -9183.728299585378, -2108.3282957468386, 8904.510307849683, 27798.529302898565, 24858.984334347766, 9617.642714696254, 7586.450289064681, -12539.172177216074, 8370.817705490315, -11073.590645026046, 5546.473627862171, 18322.842517237965, 14065.393992113351, 14123.799100375069, -5856.671137412923, 0.1875, 0.8743750000000001, -0.04075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250668384682E9, 0.0, 2022-09-06 19:24:43.846
224.0, 5415.559460587438, -8589.283655796487, -1596.5851064425835, 9585.299740469425, 28226.006415606313, 24950.671190103436, 7206.560040302282, 8274.3028729323, -13200.359129948512, 8259.72953554744, -11003.36146394747, 5439.878158554811, 18342.221479680717, 14275.120410337498, 14139.914708127346, -5763.374956056471, 0.1875, 0.8743750000000001, -0.04075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838468275E9, 0.0, 2022-09-06 19:24:43.846
226.0, 4786.6037233595525, -9179.034433249764, -2106.3613422347717, 8860.65618522837, 27837.287227784065, 24963.836367587613, 10011.234582809757, 7582.941065185198, -12509.66787453507, 8446.187787793611, -11003.294408714106, 5613.707675183735, 18397.095012318496, 14147.916632642346, 14198.163354177876, -5787.961874957308, 0.1875, 0.8743750000000001, -0.04075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838468351E9, 0.0, 2022-09-06 19:24:43.846
228.0, 5407.870460494812, -8598.961961145635, -1652.6879850254043, 9570.972272273573, 28150.546926325194, 24851.518851699693, 6828.726152029772, 8283.087108503236, -13211.557353920622, 8196.42939525001, -11091.203819656828, 5363.278730306474, 18253.46270244869, 14170.111914886465, 14056.20742514222, -5864.941282861386, 0.1875, 0.8743750000000001, -0.04075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846843E9, 0.0, 2022-09-06 19:24:43.846
230.0, 4825.540462200697, -9146.870272978578, -2081.9755890340316, 8853.481275258217, 27897.167551179835, 25047.94598197293, 10412.940134160535, 7595.301579868982, -12493.708728993981, 8519.88148926276, -10929.243079333673, 5668.715318288246, 18456.215376402783, 14234.797863340124, 14255.115599049997, -5726.1369497939295, 0.1875, 0.8743750000000001, -0.04075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838468509E9, 0.0, 2022-09-06 19:24:43.846
232.0, 5388.849125963346, -8637.049333697478, -1712.6353636545377, 9548.531120840446, 28068.65013464095, 24710.434640697797, 6603.599381875919, 8262.903483260094, -13203.220153238792, 8145.176845213991, -11181.951902145374, 5300.693845831614, 18159.138340847294, 14071.630128816383, 13963.246519952598, -5958.41627817348, 0.192, 0.904, -0.032, 192.0, 3.0, 0.0, 14.0, 32.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6625066838468585E9, 0.0, 2022-09-06 19:24:43.846
234.0, 4872.412070323476, -9108.894659149011, -2023.1457976276636, 8883.365557594963, 27980.49485450922, 25117.25874152884, 10624.208822752098, 7632.181958220239, -12507.14212741162, 8570.776411387493, -10874.861285073912, 5720.124330535452, 18504.13751651496, 14316.113509668532, 14302.948332184355, -5663.887341485899, 0.192, 0.904, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846866E9, 0.0, 2022-09-06 19:24:43.846
236.0, 5316.205956483598, -8714.051093346012, -1778.975341197889, 9518.758597225977, 27982.01477313218, 24588.01413631608, 6472.238179712079, 8219.742264716895, -13193.22892346727, 8097.791146968741, -11294.470583733391, 5250.0894963847995, 18061.28240362196, 13987.744031875614, 13886.960016126635, -6024.28686908327, 0.192, 0.904, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838468735E9, 0.0, 2022-09-06 19:24:43.846
238.0, 4939.713172878405, -9036.653821069458, -1941.2266541989632, 8965.977605101778, 28043.951457017836, 25199.915492524564, 10731.228975204109, 7700.1089096199175, -12566.038974051355, 8604.527545515008, -10856.57755810947, 5755.28362456365, 18531.51840347271, 14389.002548337288, 14364.013298036254, -5588.025520804586, 0.192, 0.904, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838468816E9, 0.0, 2022-09-06 19:24:43.846
240.0, 5280.107889188277, -8748.785704229558, -1836.0616965367433, 9490.684806190111, 27904.342461149987, 24551.58079285393, 6509.207965041157, 8166.232188490891, -13135.561422772578, 8081.116745605082, -11365.34796540117, 5238.6454032236825, 18015.595437955315, 13912.530411783508, 13875.493571221063, -6061.4801718569015, 0.192, 0.904, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250668384689E9, 0.0, 2022-09-06 19:24:43.846
242.0, 5031.601194334173, -8943.871729835479, -1858.1452200585868, 9067.253359228773, 28120.729699221814, 25284.360383076717, 10717.080320963898, 7778.9435123137855, -12617.537393276381, 8638.010458709057, -10830.470720585672, 5794.667398293901, 18571.505674303255, 14455.230767158362, 14435.583583782147, -5519.360961837883, 0.20800000000000002, 0.936, -0.032, 192.0, 3.0, 64.0, 14.5, 32.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.662506683846898E9, 0.0, 2022-09-06 19:24:43.846
244.0, 5195.528888169395, -8830.011943580144, -1911.6329445401366, 9412.498404085447, 27848.88778315637, 24542.036597971513, 6690.525316062608, 8101.166260381492, -13068.752058595664, 8065.492876230822, -11438.751094192397, 5220.60754544825, 17984.325347462338, 13845.1175505063, 13862.261338503522, -6090.11275650415, 0.20800000000000002, 0.936, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846906E9, 0.0, 2022-09-06 19:24:43.846
246.0, 5089.089881073222, -8887.008891941177, -1803.1599286985313, 9115.75664469679, 28179.805359817194, 25312.143601434662, 10505.074024805312, 7855.297071373114, -12704.84330711881, 8617.536260787996, -10862.724287834679, 5771.198066615828, 18584.313223876146, 14476.979014513376, 14444.680743775458, -5503.044188385509, 0.20800000000000002, 0.936, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469155E9, 0.0, 2022-09-06 19:24:43.846
248.0, 5123.913898934591, -8896.128403678942, -1993.7979571578453, 9313.45782440398, 27767.885061250337, 24465.928908101192, 6979.443964891907, 8017.548384374188, -12985.290644799548, 8073.941835634928, -11503.012359501405, 5219.691123925581, 17975.22818746903, 13834.299306189932, 13838.590841125351, -6124.534442965322, 0.20800000000000002, 0.936, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846923E9, 0.0, 2022-09-06 19:24:43.846
250.0, 5180.016777517411, -8797.26663795312, -1756.5341897647609, 9189.696215354947, 28248.11229087261, 25299.00077569494, 10197.73753854484, 7943.228834060292, -12786.494229614047, 8602.739405958582, -10888.607607913926, 5752.109676850996, 18574.634918526997, 14490.904151309032, 14424.206545854397, -5509.526194277549, 0.20800000000000002, 0.936, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469312E9, 0.0, 2022-09-06 19:24:43.846
252.0, 5053.95293878948, -8960.948462599334, -2060.7861352904006, 9222.977962848898, 27724.63443572932, 24455.289477740465, 7406.786967132923, 7931.047133332149, -12887.255893618572, 8106.731844750863, -11506.633342103165, 5252.749353974981, 17974.51293164646, 13804.415023853187, 13843.105893505322, -6125.920251121552, 0.21, 0.9520000000000001, -0.024, 192.0, 3.0, 72.0, 14.5, 96.0, 127.5, 32.0, 0.0, 0.0, 0.0, 1.6625066838469388E9, 0.0, 2022-09-06 19:24:43.846
254.0, 5258.7843249779135, -8726.657477218805, -1704.7675496062698, 9282.813582755754, 28253.29789558624, 25295.49155181546, 9809.018350722594, 8017.883660541018, -12871.430858544214, 8576.923141112702, -10916.837861160977, 5728.37212423946, 18560.732133475798, 14513.34530274216, 14405.14050783402, -5504.944086664211, 0.21, 0.9520000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846947E9, 0.0, 2022-09-06 19:24:43.846
0.0, 4963.36131851212, -9049.93075727591, -2131.8423309138216, 9111.018074872265, 27689.564548678944, 24495.679079971207, 7949.889653907973, 7814.9298208868295, -12805.046177511953, 8147.032040003782, -11511.818946816797, 5283.907685745679, 18015.394272255216, 13812.439300112641, 13871.090277563368, -6112.688018404009, 0.21, 0.9520000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469555E9, 0.0, 2022-09-06 19:24:43.846
2.0, 5315.535404149939, -8672.05216551449, -1678.5936568491052, 9362.318737783282, 28268.161805649022, 25210.75608858539, 9379.350767058226, 8080.043861871227, -12977.08755458445, 8525.223556187577, -10966.16816117384, 5672.358652634461, 18522.71181615732, 14465.087886463152, 14370.383545206018, -5562.2539594476175, 0.21, 0.9520000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469653E9, 0.0, 2022-09-06 19:24:43.846
4.0, 4911.97465800937, -9089.538048450715, -2165.772278996978, 9048.656707841958, 27690.704487646162, 24588.729392138648, 8528.241041689043, 7768.639358119889, -12723.238792805529, 8193.590723704187, -11454.062039144283, 5340.569357939882, 18069.217272903596, 13828.152576464723, 13922.745158999582, -6086.134145991105, 0.21, 0.9520000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469741E9, 0.0, 2022-09-06 19:24:43.846
6.0, 5375.773355456991, -8615.368141575831, -1652.4197640919406, 9450.004631281452, 28271.73808476187, 25192.56176859877, 8938.44025593284, 8233.980325934926, -13062.381811425903, 8463.15276183519, -10985.41301314986, 5614.847614150955, 18484.28916743865, 14431.806138969201, 14329.546908086171, -5604.074073323497, 0.20800000000000002, 0.9460000000000001, -0.024, 192.0, 3.0, 64.0, 14.5, 72.0, 127.5, 32.0, 0.0, 0.0, 0.0, 1.662506683846983E9, 0.0, 2022-09-06 19:24:43.846
8.0, 4874.311968602177, -9112.627400473048, -2190.3368461533605, 8979.522762241693, 27701.14275230679, 24687.233529953188, 9246.35788754915, 7814.21456506426, -12647.846358757777, 8274.884018288138, -11366.309090412748, 5405.501175582549, 18134.752587646555, 13892.547952240462, 13986.648796397305, -6015.927316656986, 0.20800000000000002, 0.9460000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469913E9, 0.0, 2022-09-06 19:24:43.846
10.0, 5441.59924287787, -8552.112704767313, -1644.1719703879323, 9501.525402250934, 28249.676912984483, 25101.523113432304, 8462.236340312522, 8339.994649886448, -13122.55270749959, 8421.936145059604, -11018.046560054609, 5552.173322698274, 18410.97544562524, 14375.725612130835, 14243.783264611158, -5659.059364683552, 0.20800000000000002, 0.9460000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838469996E9, 0.0, 2022-09-06 19:24:43.846
12.0, 4856.6317387380295, -9122.082188377643, -2206.4301021611814, 8888.70762451978, 27729.998854398593, 24801.920330753368, 9794.690882526742, 7746.041744475573, -12571.068116553799, 8356.266719849911, -11262.395830440026, 5465.5156094450485, 18190.542541807, 13927.550784057474, 14001.62446518236, -5968.98865330084, 0.20800000000000002, 0.9460000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470085E9, 0.0, 2022-09-06 19:24:43.847
14.0, 5485.520420732549, -8507.453919345608, -1631.498531281773, 9538.808112002387, 28215.277578267764, 25047.901278484023, 7992.3132648841465, 8402.154851216657, -13168.46319061079, 8353.383344815176, -11067.063935645097, 5459.74885937558, 18315.511145056626, 14286.45274477634, 14142.172234317331, -5765.341909568538, 0.20800000000000002, 0.9460000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470163E9, 0.0, 2022-09-06 19:24:43.847
16.0, 4850.462657268365, -9114.415540029471, -2175.6517500462237, 8836.113969816442, 27749.221354630157, 24913.276721629707, 10335.021952989335, 7723.645296531356, -12508.706749523491, 8457.587177465819, -11135.884956822987, 5540.326898136962, 18272.6628509358, 14040.337686578952, 14096.999358773157, -5882.040367369696, 0.198, 0.9380000000000001, -0.03, 192.0, 3.0, 24.0, 14.5, 40.0, 127.5, 8.0, 0.0, 0.0, 0.0, 1.6625066838470242E9, 0.0, 2022-09-06 19:24:43.847
18.0, 5471.885856614811, -8521.1108352078, -1670.7705462897477, 9529.375675842248, 28143.349664610585, 24926.7324717918, 7511.482538161581, 8401.953685516559, -13208.159888763415, 8279.376718923655, -11130.140558497973, 5367.525561752983, 18229.79220507052, 14165.596862506494, 14044.606869769916, -5853.1619135334395, 0.198, 0.9380000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470323E9, 0.0, 2022-09-06 19:24:43.847
20.0, 4840.717296685851, -9105.005455613787, -2151.444810801126, 8812.331713715997, 27829.17354454679, 25012.741984455824, 10823.273458871063, 7751.1826457002935, -12495.13924063912, 8516.953410739114, -11050.702458703812, 5586.77382311509, 18335.24773541066, 14095.725309339203, 14161.193568848797, -5800.255334407728, 0.198, 0.9380000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470397E9, 0.0, 2022-09-06 19:24:43.847
22.0, 5435.832492808401, -8539.372210427788, -1712.3447909766187, 9531.052056676395, 28096.433352998898, 24861.755950660223, 7229.403523135606, 8457.698936188095, -13221.839156370062, 8219.406988550067, -11190.31145457166, 5310.52861339195, 18127.44356720967, 14076.59221608546, 14001.378595993352, -5899.251210600282, 0.198, 0.9380000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470733E9, 0.0, 2022-09-06 19:24:43.847
24.0, 4836.381058261521, -9083.436022214415, -2122.812226153878, 8805.067396768021, 27887.1316179194, 25105.792296623265, 11127.771273585711, 7774.629625633911, -12508.57263905676, 8549.743419855049, -10958.993251203687, 5643.793123220578, 18384.913311590353, 14179.320833602053, 14243.269174488685, -5713.910545576876, 0.198, 0.9380000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470812E9, 0.0, 2022-09-06 19:24:43.847
26.0, 5359.076602348877, -8599.029016379001, -1814.5816701151932, 9477.005538583462, 28004.50062805422, 24754.020542385646, 6926.805606699659, 8418.963363047047, -13228.030589584183, 8135.543243353754, -11248.761266322288, 5242.0875718698, 18031.28636256294, 13957.032734994023, 13907.456565792152, -5991.51921171179, 0.212, 0.912, -0.03, 192.0, 3.0, 80.0, 14.0, 64.0, 127.5, 8.0, 0.0, 0.0, 0.0, 1.662506683847089E9, 0.0, 2022-09-06 19:24:43.847
28.0, 4868.746384232805, -9030.194166921874, -2101.6004206657913, 8835.108141315954, 27968.134339825436, 25233.286646996337, 11272.655281145011, 7820.763626189665, -12545.900052297122, 8586.400280761753, -10873.721346106691, 5689.07775748703, 18418.64209397341, 14257.551939195626, 14285.11164010902, -5647.92819594481, 0.212, 0.912, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838470967E9, 0.0, 2022-09-06 19:24:43.847
30.0, 5307.756997079492, -8637.541072075495, -1882.709787214969, 9464.712079133044, 27948.308342493576, 24715.262617500142, 6859.325690189086, 8404.345322173276, -13180.577836105567, 8095.779489967763, -11294.09060407765, 5217.4559494800515, 17963.806446052367, 13884.635434703283, 13839.97664928158, -6037.630860523089, 0.212, 0.912, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838471045E9, 0.0, 2022-09-06 19:24:43.847
