%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 13613.866402371694, 1995.2955240363508, -25324.414709140627, -23816.253103763236, -11181.907198656465, 3689.401291537439, 64210.7056630499, 30109.856141788503, -11509.874345049186, -1175.8358688158833, -12482.510505021872, -19203.188324354687, 6948.106819165567, -7529.58745117038, -10495.842754345269, -6890.640484170972, 0.244, 0.91, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973323E9, 0.0, 2022-09-08 19:06:31.497
146.0, 13623.03061759837, 2008.4383497760714, -25300.76656350691, -23799.489295421758, -11172.74298342979, 3719.7102570188354, 64142.108159316565, 30106.68219407585, -11504.129946724172, -1179.8815345622938, -12478.621301486648, -19208.128059879313, 6953.627700046027, -7539.511625708536, -10502.995312570967, -6894.596742939561, 0.244, 0.91, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973369E9, 0.0, 2022-09-08 19:06:31.497
148.0, 13615.721597161484, 2009.0865503652753, -25305.90746473163, -23800.919807066897, -11197.888695942009, 3707.2603353572295, 64198.926293721954, 30124.474182662274, -11498.787879799353, -1171.94666528066, -12473.61451072866, -19200.17083885322, 6954.119438424044, -7517.003419042042, -10479.369518681708, -6871.060356028123, 0.244, 0.91, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973412E9, 0.0, 2022-09-08 19:06:31.497
150.0, 13617.845012884738, 2006.1808235860854, -25303.71699377501, -23790.190969728348, -11157.320279755626, 3709.987248180777, 64145.08094132912, 30114.348842424017, -11520.312609709814, -1169.711490835129, -12476.252016574386, -19201.199019098167, 6949.514979066251, -7518.433930687182, -10489.807783342336, -6878.816411354114, 0.244, 0.91, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497346E9, 0.0, 2022-09-08 19:06:31.497
152.0, 13612.726463404473, 2011.612297488725, -25302.10766817423, -23791.599129629034, -11164.40578274796, 3707.886184201978, 64203.17312516846, 30124.29536870663, -11520.245554476447, -1168.9962350125593, -12476.028499129832, -19195.0299376285, 6948.307984865664, -7517.673971375701, -10478.609559370227, -6865.695937358849, 0.244, 0.924, 0.23, 192.0, 3.5, 80.0, 14.0, 112.0, 3.5, 24.0, 0.0, 0.0, 0.0, 1.6626783914973505E9, 0.0, 2022-09-08 19:06:31.497
154.0, 13621.242478041946, 2014.8533004347446, -25310.646034556157, -23785.966490026294, -11191.272579583238, 3707.5509080351485, 64142.242269783295, 30118.461563403795, -11518.94915329804, -1169.331511179389, -12471.13346709412, -19198.1815335967, 6956.891054736502, -7511.929573050687, -10471.635815100171, -6870.792135094659, 0.244, 0.924, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973547E9, 0.0, 2022-09-08 19:06:31.497
156.0, 13622.762396664906, 2034.3663733442277, -25314.646996813655, -23786.927615037876, -11175.648710208978, 3724.337068121084, 64198.166334410475, 30144.00960731621, -11504.755795568919, -1158.4685633741099, -12472.139295594608, -19192.66065271624, 6952.398354100986, -7520.423235943704, -10478.78837332587, -6863.0137280242125, 0.244, 0.924, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973593E9, 0.0, 2022-09-08 19:06:31.497
158.0, 13612.12296630418, 2021.7152859825237, -25326.20284869705, -23798.52817041018, -11170.396050261981, 3706.8356522125787, 64130.284086499705, 30119.53444713765, -11504.778147313375, -1160.2119994416237, -12473.212179328464, -19199.74615570857, 6965.407069373974, -7513.315381206916, -10486.007986784934, -6879.196391009855, 0.244, 0.924, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497364E9, 0.0, 2022-09-08 19:06:31.497
160.0, 13604.590428422742, 2026.8785389516997, -25338.92099129212, -23802.886760578964, -11185.841105680598, 3695.9056491739334, 64192.310177363186, 30129.413918186896, -11519.753816098431, -1165.7105285776292, -12484.455106789483, -19209.692681991182, 6957.0475169476895, -7523.887756334277, -10503.978789327, -6882.83972535607, 0.244, 0.924, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973693E9, 0.0, 2022-09-08 19:06:31.497
162.0, 13613.441719227043, 2029.7172104975236, -25337.7810523249, -23800.33866171106, -11181.437812022903, 3700.264239342718, 64124.36087421905, 30118.796839570623, -11517.652752119631, -1163.5871128543752, -12480.744717209902, -19211.436118058697, 6955.415839602451, -7513.315381206916, -10516.540469710884, -6885.164306779422, 0.245, 0.921, 0.222, 192.0, 3.5, 88.0, 14.0, 88.0, 3.0, 88.0, 0.0, 0.0, 0.0, 1.6626783914973743E9, 0.0, 2022-09-08 19:06:31.497
164.0, 13611.519469203886, 2023.8163499613227, -25345.268886717426, -23813.05680430613, -11201.487326799313, 3693.8939921729557, 64180.41904931296, 30140.54508692564, -11500.173687955581, -1161.4636971311209, -12473.726269450935, -19210.162068624744, 6961.47316234984, -7504.173517724696, -10513.65709467615, -6881.163344521921, 0.245, 0.921, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973948E9, 0.0, 2022-09-08 19:06:31.497
166.0, 13605.328035989767, 2010.7852829438787, -25359.26107874645, -23833.24042954927, -11205.465937312358, 3673.911532629911, 64130.79817662218, 30112.985386012246, -11523.732426611476, -1186.162374754235, -12489.148973125099, -19235.017208459045, 6945.156388897466, -7529.63215465929, -10538.400475788174, -6912.992228626279, 0.245, 0.921, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914974E9, 0.0, 2022-09-08 19:06:31.497
168.0, 13600.343596976232, 2014.1827481010853, -25373.454436475567, -23859.43667405089, -11201.532030288225, 3671.3857855064616, 64166.53861600621, 30130.643264131937, -11523.71007486702, -1184.3071799644447, -12489.931284181033, -19243.66733356325, 6941.244833617787, -7537.187044285184, -10537.260536820953, -6917.79785368417, 0.245, 0.921, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914974055E9, 0.0, 2022-09-08 19:06:31.497
170.0, 13593.302797472812, 2005.2196985745072, -25371.532186452412, -23866.946860187873, -11200.190925620906, 3678.3148262876066, 64115.10725201455, 30106.52573186466, -11524.537089411866, -1187.7940520994725, -12498.939037196522, -19255.08907497991, 6932.348839324575, -7541.813855387432, -10549.08460963781, -6941.334240595608, 0.245, 0.921, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914974113E9, 0.0, 2022-09-08 19:06:31.497
172.0, 13596.812021352294, 2010.964096899521, -25365.273698004927, -23872.423037579425, -11193.328940073126, 3668.8600383830117, 64133.1898132789, 30116.740479080738, -11537.434045962578, -1190.9009445787603, -12497.083842406731, -19258.3971331593, 6943.882339463514, -7535.421256473215, -10548.391705559696, -6935.880414948513, 0.2585, 0.9285000000000001, 0.21300000000000002, 192.0, 4.0, 64.0, 14.5, 32.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.662678391497418E9, 0.0, 2022-09-08 19:06:31.497
174.0, 13598.68956788654, 2006.3149340528173, -25366.435988716603, -23877.5862905486, -11192.747794717288, 3665.7084424148134, 64106.524182143716, 30093.941699736322, -11541.211490775526, -1197.5617644264419, -12500.23543837493, -19281.128857270345, 6930.963031168346, -7540.338640253382, -10549.129313126721, -6938.249699860776, 0.2585, 0.9285000000000001, 0.21300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497424E9, 0.0, 2022-09-08 19:06:31.497
176.0, 13624.103501332225, 2042.7482775149679, -25349.403959441657, -23856.754464716254, -11172.340652029592, 3692.083500872076, 64128.69711264338, 30104.223502185763, -11534.260098249924, -1188.3528457108553, -12484.030423644832, -19280.01127004758, 6941.46835106234, -7524.714770879123, -10529.683295450604, -6917.1943565838765, 0.2585, 0.9285000000000001, 0.21300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914974291E9, 0.0, 2022-09-08 19:06:31.497
178.0, 13634.02767587038, 2049.3643938737387, -25348.040503029886, -23851.658266980445, -11168.630262450011, 3698.0961201305536, 64126.4842899423, 30118.886246548445, -11526.034656290372, -1175.6794066046962, -12471.222874071942, -19267.71781059716, 6951.034897689212, -7512.264849217517, -10508.98558008499, -6896.742510407271, 0.2585, 0.9285000000000001, 0.21300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497435E9, 0.0, 2022-09-08 19:06:31.497
180.0, 13640.4202747846, 2070.486792384004, -25343.92778205011, -23846.696179711365, -11148.87132035152, 3689.7365677042685, 64133.50273770127, 30033.547286218083, -11523.263039977914, -1165.777583810995, -12461.499865233884, -19253.502101123584, 6949.000888943779, -7506.073416003396, -10508.918524851624, -6895.3567022510415, 0.2585, 0.9285000000000001, 0.21300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914974408E9, 0.0, 2022-09-08 19:06:31.497
