%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -18581.67571803042, -25397.63902397621, -32025.28888288604, -18183.322928347938, -8786.44839363675, -6767.191799544311, -19231.128004923823, -3889.784680579267, -22921.333959261654, 6587.081442723446, -20062.523491683423, -26019.039871578203, -6736.122874751434, -4127.607241583734, -10548.838740448802, -17601.641130643027, -0.185, 0.9400000000000001, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055096E9, 0.0, 2023-01-06 17:36:44.305
66.0, -18621.707692349875, -25449.22685017906, -32027.121725931374, -18218.661036331778, -8759.760410757115, -6766.476543721741, -19193.711184705637, -3870.9868634923537, -22878.150388973998, 6653.711992944717, -19992.67429026059, -25967.161472697437, -6739.140360252901, -4025.7279903564445, -10465.556140608329, -17536.37403683353, -0.1915, 0.9400000000000001, 0.029, 192.0, 124.5, 104.0, 14.5, 48.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.6730446043055153E9, 0.0, 2023-01-06 17:36:44.305
68.0, -18652.307230509192, -25500.166475792706, -32085.01274407062, -18291.214798833706, -8794.539725129573, -6789.789413188626, -19219.549801295972, -3918.461968715426, -23248.988181231998, 6372.325881996856, -20223.09842385035, -26147.495346962853, -6661.333937803976, -4120.946421736053, -10579.281816396931, -17638.588564227648, -0.1915, 0.9400000000000001, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055212E9, 0.0, 2023-01-06 17:36:44.305
70.0, -18612.945808523396, -25469.030495766463, -32060.53758389206, -18273.646327691833, -8795.41144316333, -6778.613540960973, -19209.759737224547, -3878.809974051711, -22749.78432056717, 6612.338913957944, -20000.20682814203, -26073.600479793608, -6883.689091645371, -4139.1630934671275, -10492.311178721331, -17562.927909246435, -0.1915, 0.9400000000000001, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055267E9, 0.0, 2023-01-06 17:36:44.305
72.0, -18637.30920997968, -25422.22594287705, -32111.566616483527, -18219.17512645425, -8829.31903950203, -6810.196555876321, -19248.96469699916, -3926.3521345081494, -22879.178569218944, 6914.1321675935, -20133.691446029123, -25987.412153173944, -6714.464034374241, -4089.3410550762483, -10587.820182778858, -17606.111479534087, -0.1915, 0.9400000000000001, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055327E9, 0.0, 2023-01-06 17:36:44.305
74.0, -18539.52032798771, -25326.269903930417, -31955.685550652215, -18151.31523028794, -8787.588332603971, -6759.2345785182215, -19204.14944936627, -3877.200648450929, -22790.576254198106, 6795.623218491462, -20044.77620658591, -26031.892124640006, -6795.3326458135425, -4049.2196737789723, -10539.89804266668, -17589.660595614983, -0.1915, 0.9400000000000001, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055384E9, 0.0, 2023-01-06 17:36:44.305
76.0, -18561.559148020646, -25344.330113450305, -31990.554272002493, -18152.812797166443, -8795.50085014115, -6777.1383258269225, -19235.821871259435, -3930.8895386325767, -22662.81368289157, 7142.388181971095, -19958.453769499512, -25868.769093605173, -6868.6463676269495, -4120.901718247142, -10490.03130078689, -17537.536327545207, -0.19175, 0.937, 0.0315, 192.0, 125.0, 0.0, 14.5, 24.0, 0.5, 8.0, 0.0, 0.0, 0.0, 1.6730446043055482E9, 0.0, 2023-01-06 17:36:44.305
78.0, -18581.34044186359, -25381.255195290472, -32004.121780886864, -18201.785469268023, -8771.897407996346, -6779.373500272453, -19230.256286890064, -3895.260857970817, -22712.479259071264, 6963.238950161809, -20023.698511564555, -25978.873786792017, -6807.603753519506, -4052.0806970692515, -10529.75035068397, -17578.61883385406, -0.19175, 0.937, 0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044604305554E9, 0.0, 2023-01-06 17:36:44.305
80.0, -18618.377282426034, -25423.79056498892, -32062.48218565967, -18250.646382647323, -8819.059588797045, -6829.910794485902, -19249.076455721435, -3936.8574544021435, -22669.407447505888, 6937.780313227215, -20033.890907036177, -25998.722135868327, -6756.641776161406, -4030.9135950700756, -10537.819330432336, -17598.914217819478, -0.19175, 0.937, 0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304460430556E9, 0.0, 2023-01-06 17:36:44.305
82.0, -18688.85233269362, -25483.223853495583, -32159.153480428875, -18279.502484739125, -8841.836016397003, -6844.081800470567, -19253.032714490022, -3949.3744312971157, -22756.422788670396, 6864.846571069547, -20120.392158078215, -26083.032915953747, -6722.644772844884, -4057.199246549517, -10602.259409696986, -17641.091959606645, -0.19175, 0.937, 0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055656E9, 0.0, 2023-01-06 17:36:44.305
84.0, -18723.76575753281, -25517.28791204547, -32156.5383263276, -18279.90481613932, -8793.489193140173, -6820.2101373923, -19252.943307512203, -3943.5629777387358, -22744.196384453346, 6823.808768249603, -20131.433919839135, -26065.509148300785, -6595.061015493991, -4014.6191733621567, -10580.175886175142, -17609.48659294684, -0.19175, 0.937, 0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055716E9, 0.0, 2023-01-06 17:36:44.305
86.0, -18772.023173811816, -25605.085564265915, -32162.46153860826, -18321.546116059555, -8832.068304070033, -6810.576535532062, -19262.71101983917, -3928.0285153422974, -23076.767990203858, 6633.260146768111, -20246.43364506169, -26165.533204738287, -6828.904965985414, -4021.771731587855, -10607.176793477154, -17630.139604823544, -0.183875, 0.9385000000000001, 0.02875, 192.0, 125.0, 64.0, 14.5, 48.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.6730446043055773E9, 0.0, 2023-01-06 17:36:44.305
88.0, -18724.346902888647, -25566.57350856942, -32098.848473888454, -18375.056192285563, -8822.814681865535, -6841.511349858207, -19258.777112815038, -3936.2092538129396, -22619.786574815105, 6367.967291828071, -20169.677754602166, -26232.364920659653, -6899.938809864379, -3990.12166143914, -10555.633670763216, -17616.10270930561, -0.183875, 0.9385000000000001, 0.02875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044604305583E9, 0.0, 2023-01-06 17:36:44.305
90.0, -18571.72919174781, -25293.99398493695, -31961.85463212188, -18141.703980172155, -8780.50282961164, -6776.0207386041575, -19213.80540297096, -3895.976113793387, -22553.200728082746, 7248.849540811723, -20064.15516902866, -26035.423700263942, -6810.576535532062, -3982.544420068791, -10546.961193914556, -17608.30195049071, -0.183875, 0.9385000000000001, 0.02875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055887E9, 0.0, 2023-01-06 17:36:44.305
92.0, -18581.11692441904, -25333.936552278585, -31999.33850757343, -18176.59505326689, -8787.744794815158, -6768.845828634004, -19204.32826332191, -3895.1490992485406, -22483.865616782383, 7337.965945955032, -19965.85219691422, -25878.067419298583, -6838.873844012481, -3928.6767159315013, -10496.066271789823, -17545.962935204858, -0.183875, 0.9385000000000001, 0.02875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055947E9, 0.0, 2023-01-06 17:36:44.305
94.0, -18629.486099420323, -25399.36010829927, -32040.644531326838, -18216.336454908425, -8808.621324136415, -6787.53188699864, -19212.643112259284, -3913.3881227240713, -22546.785777424073, 7085.078309187688, -20027.565363355323, -25983.969984527826, -6802.216983105777, -3982.2091439019614, -10535.874728664725, -17583.938549034425, -0.183875, 0.9385000000000001, 0.02875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056004E9, 0.0, 2023-01-06 17:36:44.305
96.0, -18634.336427967122, -25405.126858368738, -32051.798051810034, -18220.627989843844, -8809.98478054819, -6799.87004993797, -19234.816042758946, -3918.7748931378, -22541.331951776978, 7067.666300257004, -20043.59156412978, -25998.09628702358, -6763.637872175917, -3925.592175196669, -10539.160435099655, -17585.123191490555, -0.17793750000000003, 0.94025, 0.024375, 192.0, 125.0, 80.0, 14.5, 56.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.673044604305606E9, 0.0, 2023-01-06 17:36:44.305
98.0, -18661.538500969233, -25427.83623073533, -32058.34711293544, -18220.583286354933, -8796.21610596372, -6798.1489656149115, -19233.47493809163, -3907.8672418436104, -22559.772140952606, 7033.937517873946, -20077.141532557194, -26032.942656629402, -6778.233561305233, -3980.26454213435, -10568.932958714124, -17618.047311073224, -0.17793750000000003, 0.94025, 0.024375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056118E9, 0.0, 2023-01-06 17:36:44.305
100.0, -18652.709561909385, -25416.056861407385, -32044.10905171741, -18204.624140813845, -8822.0323708096, -6789.387081788431, -19236.537127082007, -3921.010067583331, -22530.066672571502, 7079.4903730738615, -20052.532261911903, -26007.260502250258, -6751.3667644699535, -3942.870073660621, -10534.198347830576, -17574.126133218542, -0.17793750000000003, 0.94025, 0.024375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056176E9, 0.0, 2023-01-06 17:36:44.305
102.0, -18646.540480439722, -25407.8984746812, -32017.510475815594, -18177.511474789557, -8793.600951862449, -6755.0100988161685, -19212.643112259284, -3878.675863584979, -22520.008387566613, 7089.2357336563755, -20049.134796754694, -26001.67256613643, -6749.712735380261, -3952.0566406317525, -10535.807673431358, -17569.745191305305, -0.17793750000000003, 0.94025, 0.024375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056245E9, 0.0, 2023-01-06 17:36:44.305
104.0, -18670.032163862248, -25437.55923957339, -32034.140173690343, -18201.293730890004, -8788.795326804558, -6755.501837194185, -19240.627496317327, -3906.5484889207473, -22516.07448054248, 7104.88195477509, -20044.843261819275, -26004.086554537604, -6728.9479647812805, -3945.552282995258, -10519.93793486809, -17547.147577660988, -0.17793750000000003, 0.94025, 0.024375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056312E9, 0.0, 2023-01-06 17:36:44.305
106.0, -18668.46754175038, -25445.583515832845, -32018.24808338262, -18198.03037619953, -8759.894521223847, -6769.739898412216, -19234.637228803305, -3912.292887245761, -22515.783907864563, 7094.175469180998, -20053.851014834763, -26014.144839542492, -6734.804121828571, -3964.1936378709843, -10526.41994076013, -17570.43809538342, -0.18296875, 0.9441250000000001, 0.0241875, 192.0, 125.0, 16.0, 14.5, 80.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6730446043056388E9, 0.0, 2023-01-06 17:36:44.305
108.0, -18687.287710581746, -25467.979963777063, -32034.140173690343, -18225.612428857377, -8777.105364454432, -6806.3073523410985, -19251.781016800527, -3928.1179223201184, -22519.78487012206, 7092.253219157841, -20056.265003235938, -26035.468403752853, -6715.983952997202, -3977.7611467553556, -10519.334437767797, -17570.303984916685, -0.18296875, 0.9441250000000001, 0.0241875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056483E9, 0.0, 2023-01-06 17:36:44.305
110.0, -18676.08948660964, -25458.36871366128, -32021.1091066729, -18222.349074166905, -8786.068413981011, -6793.477451023752, -19255.625516846838, -3915.48918670287, -22526.579800436473, 7092.677902302493, -20056.98025905851, -26029.969874616847, -6706.439758114786, -3990.6581033060675, -10530.89028965119, -17587.96186303638, -0.18296875, 0.9441250000000001, 0.0241875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044604305656E9, 0.0, 2023-01-06 17:36:44.305
112.0, -18663.281937036747, -25444.175355932162, -32013.822437980467, -18216.89524851981, -8768.857570750424, -6801.591134261029, -19244.226127174632, -3889.069424756697, -22523.74112889065, 7115.208460713442, -20039.232973960992, -26028.561714716165, -6685.652635771351, -3970.250960618372, -10525.592926215282, -17570.460447127873, -0.18296875, 0.9441250000000001, 0.0241875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056643E9, 0.0, 2023-01-06 17:36:44.305
114.0, -18654.78827414373, -25437.08985293983, -32018.337490360438, -18212.648417073302, -8749.59036702995, -6774.299654281099, -19239.040522461, -3888.6447416120463, -22545.981114623683, 7128.440693430984, -20041.646962362167, -26009.629787162517, -6675.594350766462, -3966.652329761068, -10545.150702613677, -17585.39141242402, -0.18296875, 0.9441250000000001, 0.0241875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304460430567E9, 0.0, 2023-01-06 17:36:44.305
116.0, -18638.382093713535, -25421.354224843293, -32004.68057449825, -18202.679539046232, -8776.948902243246, -6783.195648574311, -19241.38745562881, -3887.884782300566, -22559.190995596768, 7137.202577257464, -20028.705302322545, -26008.221627261835, -6666.363080306421, -3960.326786080216, -10549.978679416023, -17575.936624519425, -0.185484375, 0.9460625, 0.02409375, 192.0, 125.0, 16.0, 14.5, 80.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6730446043056767E9, 0.0, 2023-01-06 17:36:44.305
118.0, -18633.73293086683, -25422.829439977344, -32006.021679165566, -18198.32094887745, -8802.586353133483, -6784.313235797076, -19245.835452775413, -3900.5358696622698, -22584.984908698192, 7135.369734212129, -20025.86663077672, -25986.361621184544, -6643.452542239731, -3974.6095507871573, -10551.006859660967, -17599.025976541758, -0.185484375, 0.9460625, 0.02409375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056827E9, 0.0, 2023-01-06 17:36:44.305
120.0, -18629.21787848686, -25421.197762632106, -31996.0528011385, -18185.803971982477, -8787.253056437143, -6790.907000411392, -19229.652789789772, -3862.2920348992393, -22601.681661806306, 7134.69918187847, -20020.211639429526, -25997.492789923286, -6622.419550707287, -3962.45020180347, -10536.724094954026, -17574.729630318838, -0.185484375, 0.9460625, 0.02409375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056886E9, 0.0, 2023-01-06 17:36:44.305
122.0, -18630.648390132, -25423.499992311, -31998.265623839576, -18190.699004018188, -8791.209315205731, -6773.070308336057, -19219.99683618508, -3856.4805813408593, -22617.037310247102, 7134.69918187847, -20021.239819674473, -25979.85726354805, -6631.896690356338, -3965.8923704495874, -10531.247917562476, -17574.260243685276, -0.185484375, 0.9460625, 0.02409375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043056943E9, 0.0, 2023-01-06 17:36:44.305
124.0, -18641.824262359652, -25437.246315151016, -32012.034298424045, -18203.439498357715, -8777.954730743735, -6794.036244635135, -19227.059987432956, -3871.0315669812644, -22656.555194444085, 7113.5991351126595, -20033.801500058355, -26011.52968544122, -6623.604193163418, -3978.7222717669338, -10532.544318740884, -17571.175702950444, -0.185484375, 0.9460625, 0.02409375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057003E9, 0.0, 2023-01-06 17:36:44.305
126.0, -18604.563904352653, -25396.96847164255, -31983.871100410357, -18186.89920746079, -8744.225948360676, -6759.703965151783, -19195.544027750973, -3848.3445463591274, -22691.40156404991, 7111.431015900495, -20037.19896521556, -25996.442257933886, -6601.766538830583, -3980.957446212464, -10528.163376827642, -17572.874435529047, -0.185484375, 0.9460625, 0.02409375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057063E9, 0.0, 2023-01-06 17:36:44.305
128.0, -18622.82527957264, -25412.704099739087, -32018.67276652727, -18228.495803892114, -8793.824469307003, -6779.082927594534, -19227.32820836642, -3848.3445463591274, -22711.98752069325, 7107.877088532101, -20024.749043553955, -26000.823199847127, -6567.9930529586145, -3978.230533388917, -10506.37042598372, -17554.81422600916, -0.182, 0.906, 0.0, 192.0, 125.0, 40.0, 14.0, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044604305712E9, 0.0, 2023-01-06 17:36:44.305
130.0, -18616.790308569707, -25408.32315782585, -32013.129533902353, -18229.41222541478, -8751.602024030928, -6772.153886813389, -19222.99196994209, -3852.323156872172, -22759.753198594237, 7056.356317562619, -20042.898660051666, -26010.47915345182, -6577.179619929746, -4000.2693534218497, -10518.46271973404, -17570.929833761435, -0.182, 0.906, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057177E9, 0.0, 2023-01-06 17:36:44.305
132.0, -18637.01863730176, -25427.433899335134, -32016.459943826194, -18222.863164289378, -8757.413477589307, -6781.206343317788, -19220.533278052008, -3845.1258951575633, -22812.45861201985, 6997.034787778233, -20051.839357833785, -26033.680264196428, -6587.64023633483, -3998.2129929319613, -10521.122577324222, -17579.870531543558, -0.182, 0.906, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057237E9, 0.0, 2023-01-06 17:36:44.305
134.0, -18619.53957313771, -25421.89066671022, -31991.157769102785, -18195.057594186976, -8776.88184700988, -6801.926410427858, -19200.081431875402, -3844.0530114237085, -22826.22728660432, 6973.565456100161, -20025.19607844306, -25991.90485380946, -6567.143686669313, -3985.517202081347, -10501.475393948007, -17553.115493430556, -0.182, 0.906, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057292E9, 0.0, 2023-01-06 17:36:44.305
136.0, -18641.712503637376, -25461.967344518584, -31992.72239121466, -18194.31998661995, -8784.280274424586, -6771.192761801811, -19205.08822263339, -3828.89852868301, -22866.95216500189, 6912.969876881823, -20028.079453477796, -26009.38391797351, -6545.149570125291, -4006.103158724685, -10504.850507360758, -17557.362324877064, -0.182, 0.906, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057349E9, 0.0, 2023-01-06 17:36:44.305
138.0, -18635.722236123354, -25458.726341572565, -32008.14509488882, -18202.88070474633, -8811.236478237686, -6822.892346726936, -19217.001702428068, -3856.1900086629403, -22876.608118606582, 6879.442260198863, -20013.14848818165, -25988.19446422988, -6530.19625308469, -4016.161443729573, -10498.524963679905, -17545.918231715947, -0.178, 0.936, 0.01, 192.0, 125.0, 56.0, 14.5, 32.0, 0.0, 40.0, 0.0, 0.0, 0.0, 1.6730446043057408E9, 0.0, 2023-01-06 17:36:44.305
140.0, -18681.342146556635, -25504.323900261392, -32027.188781164743, -18224.673655590257, -8764.320166625997, -6824.300506627621, -19222.27671411952, -3884.6884828434568, -22961.477692303382, 6767.884703622425, -20081.76834365944, -26060.01061916478, -6569.982358215137, -4090.123366132184, -10557.734734742015, -17616.885020361548, -0.178, 0.936, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044604305748E9, 0.0, 2023-01-06 17:36:44.305
142.0, -18625.30632320718, -25447.03637922244, -31983.312306798973, -18175.34335557739, -8759.045154934545, -6776.57953221554, -19184.54696947896, -3805.4739004938488, -22928.86649714309, 6781.34045378452, -20024.10084296475, -25995.637595133496, -6507.285715018001, -4040.860121352687, -10496.803879356847, -17549.561566062162, -0.178, 0.936, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057537E9, 0.0, 2023-01-06 17:36:44.305
144.0, -18626.043930774205, -25454.233640937047, -31961.921687355243, -18156.478483257113, -8730.121997609378, -6776.4901252377185, -19177.573225208907, -3815.778054687745, -22932.44277625594, 6724.142339723389, -20021.32922665229, -25999.213874246347, -6502.52479344902, -4059.546179717324, -10494.971036311512, -17547.23698463881, -0.178, 0.936, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057594E9, 0.0, 2023-01-06 17:36:44.305
146.0, -18651.077884564147, -25490.219949510094, -32001.707792485693, -18204.467678602658, -8725.763407440592, -6813.638724522439, -19211.14554538078, -3861.845000010133, -22923.8597063851, 6703.735197035694, -20001.5702845538, -25981.62305136002, -6485.224543240613, -4047.2080167779945, -10481.492934404961, -17527.992132662792, -0.178, 0.936, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043057652E9, 0.0, 2023-01-06 17:36:44.305
148.0, -18654.140073554525, -25498.08776355836, -32018.896283971822, -18204.959416980677, -8742.281346593065, -6796.517288269674, -19200.930798164703, -3805.652714449491, -22999.185085199486, 6590.389500902832, -20064.937480084598, -26045.25846782428, -6525.412979771255, -4147.34383193777, -10531.471435007028, -17590.62172062656, -0.176, 0.9400000000000001, 0.016, 192.0, 125.0, 64.0, 14.5, 48.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.673044604305771E9, 0.0, 2023-01-06 17:36:44.305
