%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
214.0, -2379.2984937785263, -7627.041056995518, -33903.70713516559, -25214.734699098433, -13339.945774071906, 14112.042082791577, 30193.16109337343, 18249.841719846932, -12967.543359702035, -10111.705674136361, -22156.077284345305, -29646.079796085334, 1436.0995812534788, -14153.99630713419, -12843.513529719536, -10471.389945911164, 0.244, 0.93, 0.316, 192.0, 3.5, 80.0, 14.5, 8.0, 4.5, 112.0, 0.0, 0.0, 0.0, 1.6626774363486044E9, 0.0, 2022-09-08 18:50:36.348
216.0, -2367.340310494937, -7613.965286489164, -33897.6498124182, -25209.7502600849, -13334.02256179125, 14109.471632179217, 30228.901532757467, 18229.32281843696, -12959.072048553473, -10121.3392759966, -22149.639981942175, -29646.280961785433, 1448.8400755930038, -14164.188702605808, -12839.333753506393, -10477.022585513902, 0.244, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348609E9, 0.0, 2022-09-08 18:50:36.348
218.0, -2365.9768540831633, -7612.8253475219435, -33898.61093742978, -25205.86105654968, -13344.97491657435, 14092.037271504078, 30185.20387234734, 18227.89230679182, -12960.301394498516, -10101.42387168692, -22144.6778946731, -29635.440365724608, 1439.3852876884089, -14138.998286604678, -12838.707904661645, -10480.21888497101, 0.244, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486135E9, 0.0, 2022-09-08 18:50:36.348
220.0, -2362.84760985942, -7606.36569337436, -33891.748951882, -25198.41792564606, -13338.559965915676, 14094.965350027724, 30202.772343489214, 18222.84081254492, -12963.989432333641, -10092.550229138164, -22142.465071972023, -29625.985577820014, 1449.28711048211, -14135.533766214105, -12846.754532665556, -10484.018681528412, 0.244, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348618E9, 0.0, 2022-09-08 18:50:36.348
222.0, -2388.3733020273808, -7629.924432030253, -33908.624518945755, -25211.717213596967, -13366.343184273623, 14081.956634754735, 30175.905546653936, 18225.232449201638, -12975.455877239214, -10108.419967701431, -22153.976220366505, -29636.870877369747, 1437.1277614984228, -14155.0915426125, -12845.25696578705, -10483.795164083858, 0.244, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486223E9, 0.0, 2022-09-08 18:50:36.348
224.0, -2384.014711858596, -7624.738827316622, -33901.82958863134, -25204.698765838002, -13350.674611410454, 14087.857495290935, 30194.681011996392, 18195.45992558717, -12976.081726083961, -10114.164366026445, -22154.33384827779, -29641.497688471998, 1433.5738341300291, -14154.71156295676, -12859.562082238446, -10498.323797979809, 0.248, 0.932, 0.318, 192.0, 3.5, 96.0, 14.5, 16.0, 4.5, 120.0, 0.0, 0.0, 0.0, 1.6626774363486269E9, 0.0, 2022-09-08 18:50:36.348
226.0, -2374.939903609741, -7614.1217487003505, -33879.0978645203, -25189.141951697107, -13354.764980645774, 14104.084861765488, 30175.614973976015, 18225.679484090746, -12973.108944071406, -10109.202278757368, -22151.67399068761, -29638.211982037068, 1441.8216278340374, -14150.442379765795, -12847.514491977036, -10489.450155431052, 0.248, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486342E9, 0.0, 2022-09-08 18:50:36.348
228.0, -2379.8349356454537, -7615.172280689751, -33885.37870471224, -25193.411134888072, -13364.219768550369, 14107.281161222598, 30153.419691731895, 18193.940006964207, -12970.829066136965, -10095.90299080646, -22138.933496348083, -29624.979749319526, 1458.5854361755178, -14155.538577501606, -12836.383323238293, -10475.256797701932, 0.248, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486388E9, 0.0, 2022-09-08 18:50:36.348
230.0, -2373.7552611536103, -7608.667923053256, -33874.0463702734, -25177.31787888025, -13340.728085127841, 14099.368643685419, 30217.882122741, 18212.60371358439, -12981.066165097496, -10100.440394930887, -22141.682760916086, -29624.599769663786, 1449.3765174599312, -14135.354952258464, -12834.639887170779, -10474.049803501344, 0.248, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486433E9, 0.0, 2022-09-08 18:50:36.348
232.0, -2367.3179587504815, -7605.113995684862, -33863.51869863495, -25176.200291657486, -13341.577451417143, 14104.576600143506, 30224.766460033235, 18246.310144222993, -12961.866016610387, -10096.037101273192, -22123.823717096297, -29606.696022355085, 1464.7098141562717, -14141.278164539119, -12822.01115155353, -10458.537692849362, 0.248, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486476E9, 0.0, 2022-09-08 18:50:36.348
234.0, -2357.9078743347973, -7596.955608958675, -33851.091128717795, -25168.6901055205, -13342.337410728624, 14103.88369606539, 30195.105695141043, 18214.66007407428, -12961.575443932468, -10079.720327820818, -22117.408766437624, -29597.57651061732, 1465.2462560231993, -14144.854443651968, -12819.641866641268, -10464.259739429921, 0.247, 0.934, 0.322, 192.0, 3.5, 88.0, 14.5, 32.0, 5.0, 24.0, 0.0, 0.0, 0.0, 1.6626774363486521E9, 0.0, 2022-09-08 18:50:36.348
236.0, -2372.1682872972833, -7614.83700452292, -33861.46233814506, -25185.543320839803, -13346.181910774936, 14100.419175674819, 30158.761758656714, 18182.294748102995, -12956.56865317448, -10083.117792978024, -22118.32518796029, -29604.66201360965, 1478.8361166520258, -14140.093522082989, -12833.991686581576, -10471.457001144528, 0.247, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348657E9, 0.0, 2022-09-08 18:50:36.348
238.0, -2387.1663078267943, -7622.593059848912, -33870.98418128302, -25196.070992478253, -13364.443285994923, 14092.350195926452, 30202.41471557793, 18218.102242720397, -12977.825162151476, -10103.681397876906, -22134.440795712566, -29632.95932209007, 1468.2637415246656, -14162.355859560474, -12840.8313203849, -10478.698966348049, 0.247, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486612E9, 0.0, 2022-09-08 18:50:36.348
240.0, -2396.464633520202, -7624.6270685943455, -33878.47201567555, -25196.94271051201, -13370.344146531123, 14097.625207617904, 30201.431238821893, 18203.417146613258, -12999.394595550848, -10107.458842689854, -22147.605973196743, -29642.190592550112, 1459.85948560947, -14149.123626842933, -12854.532939736002, -10484.130440250688, 0.247, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486657E9, 0.0, 2022-09-08 18:50:36.348
242.0, -2374.336406509448, -7607.304466641483, -33865.8432800583, -25185.45391386198, -13358.855349881096, 14108.242286234175, 30191.26119509473, 18198.96914946665, -12979.680356941266, -10085.129449979002, -22136.832432369287, -29623.035147551913, 1471.7953171486042, -14138.014809848644, -12847.760361166045, -10469.132419721178, 0.247, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486702E9, 0.0, 2022-09-08 18:50:36.348
244.0, -2377.912685622297, -7610.165489931762, -33866.31266669186, -25187.487922607415, -13345.377247974546, 14111.527992669106, 30148.72582539628, 18206.054652458984, -12969.577368447468, -10081.508467377242, -22127.064720042315, -29618.073060282837, 1479.4172620078639, -14144.966202374246, -12846.665125687734, -10467.388983653664, 0.2435, 0.934, 0.321, 192.0, 3.5, 64.0, 14.5, 24.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486748E9, 0.0, 2022-09-08 18:50:36.348
246.0, -2381.466612990691, -7617.630972579834, -33872.057065016874, -25189.276062163837, -13349.087637554127, 14103.83899257648, 30226.599303078572, 18230.775681826555, -12996.690034471756, -10090.583275626097, -22131.11038578873, -29624.800935363884, 1483.7535004321935, -14154.644507723393, -12837.277393016506, -10457.844788771246, 0.2435, 0.934, 0.321, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486793E9, 0.0, 2022-09-08 18:50:36.348
248.0, -2370.1342785518505, -7609.383178875826, -33860.45650964457, -25183.397553372095, -13358.229501036347, 14110.41040544634, 30156.77245340019, 18228.495803892114, -12961.150760787817, -10088.012825013737, -22115.866496070208, -29620.263531239456, 1489.4084917793862, -14146.217900063742, -12834.729294148601, -10458.135361449165, 0.2435, 0.934, 0.321, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486838E9, 0.0, 2022-09-08 18:50:36.348
250.0, -2374.626979187367, -7613.0041614775855, -33869.8442423158, -25195.89217852261, -13357.827169636152, 14104.956579799245, 30201.274776610706, 18209.8991525053, -12969.040926580541, -10084.078917989602, -22120.56036240582, -29626.454964453576, 1492.3589220474867, -14146.776693675125, -12832.53882319198, -10452.905053246624, 0.2435, 0.934, 0.321, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486884E9, 0.0, 2022-09-08 18:50:36.348
252.0, -2374.179944298261, -7608.287943397516, -33867.29614344789, -25193.925225010542, -13351.523977699755, 14110.164536257333, 30173.983296630777, 18205.473507103146, -12961.106057298906, -10085.241208701278, -22120.00156879444, -29632.19936277859, 1498.3715413059642, -14129.655257422359, -12835.913936604731, -10465.44438188605, 0.2435, 0.934, 0.321, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348693E9, 0.0, 2022-09-08 18:50:36.348
254.0, -2373.531743709057, -7614.501728356091, -33876.16978599665, -25203.827047804243, -13349.579375932142, 14108.108175767444, 30204.962814445833, 18246.64542038982, -12970.717307414689, -10085.956464523848, -22124.874249085697, -29632.62404592324, 1497.410416294386, -14143.043952351089, -12835.221032526617, -10456.168407937099, 0.23575000000000002, 0.931, 0.3195, 192.0, 3.5, 16.0, 14.5, 0.0, 4.5, 120.0, 0.0, 0.0, 0.0, 1.6626774363487053E9, 0.0, 2022-09-08 18:50:36.348
0.0, -2385.3558165259146, -7625.230565694638, -33880.17074825415, -25213.259483964383, -13346.137207286027, 14083.409498144329, 30158.44883423434, 18195.437573842715, -12979.166266818795, -10098.451089674365, -22135.20075502405, -29643.509345472976, 1487.4862417562297, -14150.46473151025, -12852.87891064631, -10468.841847043259, 0.23575000000000002, 0.931, 0.3195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487096E9, 0.0, 2022-09-08 18:50:36.348
2.0, -2395.659970719811, -7632.919565787264, -33894.453512961096, -25234.963027830487, -13361.06817258217, 14073.462971861718, 30200.201892876852, 18187.45800107217, -12983.27898779857, -10109.38109271301, -22145.66137142913, -29651.175993821147, 1486.1674888333666, -14162.42291479384, -12855.404657769759, -10484.912751306623, 0.23575000000000002, 0.931, 0.3195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487153E9, 0.0, 2022-09-08 18:50:36.348
4.0, -2373.3529297534146, -7614.389969633815, -33873.8452045733, -25217.662777622078, -13348.707657898387, 14082.135448710376, 30143.719034638292, 18185.6922132602, -12984.597740721434, -10110.655142146963, -22146.980124351994, -29647.68912168612, 1492.314218558576, -14155.963260646256, -12847.223919299116, -10491.528867665395, 0.23575000000000002, 0.931, 0.3195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487198E9, 0.0, 2022-09-08 18:50:36.348
6.0, -2387.7027496937217, -7625.342324416915, -33890.720771637054, -25230.380920217147, -13362.811608649685, 14079.609701586927, 30145.373063727984, 18199.12561167784, -12960.815484620987, -10092.930208793905, -22131.400958466646, -29634.501592457487, 1508.474529799763, -14160.254795581675, -12843.804102397455, -10484.64453037316, 0.23575000000000002, 0.931, 0.3195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487244E9, 0.0, 2022-09-08 18:50:36.348
8.0, -2397.8280899319757, -7629.343286674415, -33900.62259443076, -25227.721062626966, -13356.687230668931, 14081.174323698799, 30188.377820059995, 18220.270361932562, -12986.81056342251, -10104.441357188387, -22151.00343835395, -29654.081720600334, 1487.9109249008804, -14156.812626935558, -12847.045105343475, -10484.97980653999, 0.235875, 0.9225000000000001, 0.31575, 192.0, 3.5, 48.0, 14.0, 72.0, 4.5, 96.0, 0.0, 0.0, 0.0, 1.662677436348729E9, 0.0, 2022-09-08 18:50:36.348
10.0, -2380.952522868219, -7617.653324324289, -33892.73242863803, -25214.13120199814, -13347.947698586906, 14105.873001321914, 30183.527491513192, 18260.078818807462, -12993.314921059004, -10101.3344647091, -22146.15310980715, -29644.96220886257, 1493.0965296145118, -14156.097371112988, -12840.943079107175, -10468.908902276624, 0.235875, 0.9225000000000001, 0.31575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487334E9, 0.0, 2022-09-08 18:50:36.348
12.0, -2380.147860067828, -7616.088702212418, -33881.780073854934, -25208.52091413986, -13344.416122962968, 14100.195658230265, 30138.10874678001, 18240.163414497783, -12971.969005104185, -10093.556057638652, -22141.079263815795, -29639.53073495993, 1488.6261807234503, -14148.207205320265, -12840.071361073418, -10465.69025107506, 0.235875, 0.9225000000000001, 0.31575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348738E9, 0.0, 2022-09-08 18:50:36.348
14.0, -2395.525860253079, -7627.041056995518, -33874.94044005161, -25214.935864798532, -13338.045875793205, 14094.093631993966, 30190.74710497226, 18230.64157135982, -12978.540417974045, -10090.896200048472, -22135.603086424242, -29633.808688379373, 1493.8788406704475, -14139.400618004873, -12830.236593513084, -10469.870027288203, 0.235875, 0.9225000000000001, 0.31575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487425E9, 0.0, 2022-09-08 18:50:36.348
16.0, -2400.040912633051, -7630.594984363912, -33869.620724871245, -25213.46064966448, -13357.313079513679, 14088.349233668952, 30146.423595717384, 18228.875783547854, -12980.015633108096, -10092.818450071627, -22133.367911978712, -29638.971941348547, 1499.8467564400146, -14141.345219772486, -12819.574811407902, -10462.87393127369, 0.235875, 0.9225000000000001, 0.31575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487473E9, 0.0, 2022-09-08 18:50:36.348
18.0, -2391.882525906864, -7622.213080193172, -33875.208660985074, -25222.021367790865, -13357.827169636152, 14080.481419620684, 30181.940517656865, 18198.633873299823, -12978.026327851574, -10092.930208793905, -22134.463147457023, -29647.66676994166, 1507.5804600215508, -14153.884548411912, -12828.314343489927, -10470.585283110773, 0.2389375, 0.9192500000000001, 0.311875, 192.0, 3.5, 72.0, 14.0, 80.0, 4.5, 80.0, 0.0, 0.0, 0.0, 1.6626774363487515E9, 0.0, 2022-09-08 18:50:36.348
20.0, -2391.7484154401322, -7622.324838915449, -33881.53420466593, -25217.79688808881, -13340.057532794182, 14090.472649392206, 30179.794750189158, 18257.061333305996, -12974.673566183277, -10093.62311287202, -22134.105519545737, -29643.77756640644, 1495.6893319713274, -14146.687286697304, -12828.984895823587, -10462.516303362407, 0.2389375, 0.9192500000000001, 0.311875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487573E9, 0.0, 2022-09-08 18:50:36.348
22.0, -2389.2226683166828, -7615.015818478563, -33880.55072790989, -25214.26531246487, -13353.580338189644, 14095.121812238911, 30150.782185886168, 18220.583286354933, -12977.7134034292, -10091.611455871041, -22136.273638757903, -29642.034130338925, 1500.5173087736737, -14141.456978494762, -12835.601012182356, -10467.433687142575, 0.2389375, 0.9192500000000001, 0.311875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487618E9, 0.0, 2022-09-08 18:50:36.348
24.0, -2390.13908983935, -7616.423978379247, -33878.427312186635, -25209.99612927391, -13348.439436964922, 14098.340463440474, 30125.614121629493, 18250.98165881415, -12975.768801661588, -10076.367566152521, -22132.2726765004, -29632.936970345614, 1506.7087419877937, -14137.23249879271, -12828.716674890122, -10464.997346996946, 0.2389375, 0.9192500000000001, 0.311875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487663E9, 0.0, 2022-09-08 18:50:36.348
26.0, -2389.6473514613335, -7613.540603344513, -33872.5935068838, -25207.805658317287, -13348.97587883185, 14094.495963394162, 30188.02019214871, 18254.692048393732, -12970.873769625876, -10078.401574897955, -22127.467051442512, -29635.418013980154, 1512.900175201914, -14127.084806809999, -12818.34546546286, -10465.44438188605, 0.2389375, 0.9192500000000001, 0.311875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487709E9, 0.0, 2022-09-08 18:50:36.348
28.0, -2399.727988210677, -7619.307353413982, -33884.797559356404, -25218.892123567122, -13361.850483638107, 14096.149992483854, 30175.033828620177, 18251.98748731464, -12974.718269672188, -10088.057528502648, -22134.5749061793, -29647.376197263744, 1512.3637333349864, -14145.793216919092, -12818.34546546286, -10464.416201641108, 0.24146875, 0.916625, 0.3059375, 192.0, 3.5, 80.0, 14.0, 72.0, 4.5, 48.0, 0.0, 0.0, 0.0, 1.6626774363487751E9, 0.0, 2022-09-08 18:50:36.348
30.0, -2397.04577887604, -7618.726208058144, -33876.32624820784, -25219.205047989493, -13366.11966682907, 14101.64852161986, 30131.9620170548, 18215.487088619124, -12974.42769699427, -10093.37724368301, -22137.748853891953, -29654.01466536697, 1503.2218698527658, -14133.008019090656, -12836.472730216114, -10472.574588367295, 0.24146875, 0.916625, 0.3059375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487804E9, 0.0, 2022-09-08 18:50:36.348
32.0, -2413.3849040728696, -7640.0050687795965, -33878.6955331201, -25228.145745771617, -13367.997213363316, 14088.013957502122, 30126.239970474242, 18208.51334434907, -12979.658005196812, -10091.94673203787, -22141.95098184955, -29659.15556659169, 1507.5581082770955, -14143.46863549574, -12828.761378379033, -10471.658166844627, 0.24146875, 0.916625, 0.3059375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487847E9, 0.0, 2022-09-08 18:50:36.348
34.0, -2411.529709283079, -7637.300507700505, -33883.054123288886, -25223.51893466937, -13361.202283048902, 14083.588312099972, 30136.25355199022, 18256.56959492798, -12995.170115848794, -10108.732892123806, -22154.736179677988, -29678.668639501175, 1497.6562854833944, -14151.872891410934, -12845.815759398432, -10479.235408214976, 0.24146875, 0.916625, 0.3059375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363487904E9, 0.0, 2022-09-08 18:50:36.348
36.0, -2406.589973758456, -7635.154740232795, -33892.71007689358, -25232.66079815159, -13361.31404177118, 14078.469762619707, 30171.323439040596, 18243.449120932713, -12970.113810314395, -10098.831069330105, -22140.453414971045, -29670.130273119245, 1522.891404973436, -14144.9885541187, -12823.285200987482, -10460.325832405786, 0.24146875, 0.916625, 0.3059375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348795E9, 0.0, 2022-09-08 18:50:36.348
38.0, -2406.433511547269, -7636.8981763003085, -33898.923861852156, -25237.444071465026, -13358.363611503079, 14079.900274264846, 30122.216656472287, 18226.350036424403, -12973.75714466061, -10107.302380478666, -22145.706074918042, -29678.556880778895, 1528.1887684093438, -14144.541519229595, -12843.044143085974, -10479.615387870715, 0.240734375, 0.9163125000000001, 0.29796875, 192.0, 3.5, 64.0, 14.0, 80.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.6626774363487995E9, 0.0, 2022-09-08 18:50:36.348
40.0, -2410.2109563602157, -7640.452103668703, -33915.28533879344, -25247.681170425556, -13370.388850020034, 14064.45521884623, 30123.9600925398, 18173.711678232157, -12984.888313399353, -10105.961275811349, -22157.507795990445, -29688.436351828143, 1522.0420386841345, -14161.528845015628, -12853.147131579773, -10488.734899608482, 0.240734375, 0.9163125000000001, 0.29796875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363488038E9, 0.0, 2022-09-08 18:50:36.348
42.0, -2401.4714242781906, -7633.456007654191, -33901.31549850887, -25232.52668768486, -13350.205224776892, 14078.134486452876, 30078.966030951266, 18224.628952101346, -12987.883447156364, -10108.196450256879, -22157.86542390173, -29693.800770497415, 1524.8360067410479, -14147.022562864133, -12862.7360299511, -10490.947722309556, 0.240734375, 0.9163125000000001, 0.29796875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363488083E9, 0.0, 2022-09-08 18:50:36.348
