%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, -30231.89666651448, -28672.080179700875, -33237.93807481982, -25735.798565840552, -30571.509071768414, -28855.76681563459, -35894.93464171108, -30848.87186871432, -25200.921321025053, -4566.595502685965, -34095.775675270044, -35796.117579474165, -18657.403428245, -19110.02625346497, -33113.483561692665, -31567.90513609709, -0.222, 0.856, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504057E9, 0.0, 2023-01-07 14:36:32.050
50.0, -30262.496204673793, -28693.29198518896, -33279.668781717875, -25716.687824331264, -30588.563452787814, -28851.22941151016, -35924.39424090317, -30830.05169988295, -25222.177830002052, -4595.876287922417, -34123.93887328373, -35837.3118445053, -18681.900940168016, -19147.93481206117, -33142.4737742512, -31602.170360347078, -0.222, 0.856, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504122E9, 0.0, 2023-01-07 14:36:32.050
52.0, -30249.37573067853, -28693.426095655694, -33247.12464179094, -25753.299981749056, -30580.20390036153, -28879.99610662414, -35904.188263915574, -30865.032179955506, -25214.913513054074, -4564.695604407264, -34108.60557658739, -35801.213777209974, -18666.4558847494, -19130.276933941477, -33130.15796305632, -31575.840005378726, -0.222, 0.856, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504181E9, 0.0, 2023-01-07 14:36:32.050
54.0, -30252.773195835736, -28688.77693280899, -33266.32479027806, -25709.736431805664, -30602.265072138915, -28842.17695500576, -35897.5721475568, -30815.925397387196, -25220.61320789018, -4618.719770755741, -34125.52584714006, -35860.37884478317, -18691.199265861425, -19160.228271511587, -33159.17052735931, -31614.240302352944, -0.23600000000000002, 0.864, -0.388, 192.0, 124.0, 80.0, 13.5, 0.0, 121.5, 112.0, 0.0, 0.0, 0.0, 1.673120192050424E9, 0.0, 2023-01-07 14:36:32.050
56.0, -30254.360169692063, -28701.137447492772, -33249.13629879192, -25752.18239452629, -30585.702429497534, -28872.418865253792, -35917.599310588754, -30863.355799121357, -25217.70748111099, -4558.705336893241, -34107.42093413126, -35791.26725092736, -18675.68715520944, -19135.64135261075, -33141.13266958388, -31562.16073777208, -0.23600000000000002, 0.864, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504298E9, 0.0, 2023-01-07 14:36:32.050
58.0, -30266.60892565357, -28704.534912649982, -33260.75920590868, -25714.072670229994, -30577.320525326795, -28843.048673039517, -35921.39910714616, -30828.732946960088, -25227.788117860335, -4628.688648782808, -34127.8057250745, -35874.08046413428, -18690.70752748341, -19160.809416867425, -33163.976152417206, -31617.749526232426, -0.23600000000000002, 0.864, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504355E9, 0.0, 2023-01-07 14:36:32.050
60.0, -30247.632294611016, -28691.660307843726, -33227.52216190364, -25724.019196512607, -30560.489661751948, -28851.743501632634, -35894.66642077761, -30840.936999432684, -25223.384824202636, -4540.3098512065235, -34106.77273354206, -35774.34698037469, -18667.93109988345, -19112.2614279105, -33131.90139912384, -31548.1461939986, -0.23600000000000002, 0.864, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504453E9, 0.0, 2023-01-07 14:36:32.050
62.0, -30282.098684561097, -28718.504752934547, -33262.592048954015, -25722.052243000537, -30589.30106035484, -28857.7114174022, -35905.81994126081, -30836.489002286078, -25225.79881260381, -4621.089055668003, -34127.13517274084, -35862.09992910623, -18688.74057397134, -19146.30313471593, -33156.488318024676, -31615.871979698182, -0.23600000000000002, 0.864, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504513E9, 0.0, 2023-01-07 14:36:32.050
64.0, -30268.732341376824, -28714.839066843877, -33244.04010105611, -25736.93850480777, -30577.14171137115, -28862.85231862692, -35894.04057193286, -30842.948656433662, -25240.528612199858, -4544.735496608674, -34125.32468143996, -35776.73861703141, -18678.347012799622, -19120.844497781338, -33141.35618702843, -31557.600981903197, -0.23800000000000002, 0.874, -0.38, 192.0, 124.0, 72.0, 13.5, 40.0, 122.0, 16.0, 0.0, 0.0, 0.0, 1.6731201920504572E9, 0.0, 2023-01-07 14:36:32.050
66.0, -30294.77212366726, -28738.241343288584, -33274.01379037068, -25743.800490355552, -30596.073638924798, -28861.958248848707, -35914.11243845373, -30845.072072156916, -25235.499469697414, -4642.434971622822, -34143.34018747094, -35887.11153115172, -18691.60159726162, -19152.002829552035, -33159.908134926336, -31626.2655408699, -0.23800000000000002, 0.874, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504632E9, 0.0, 2023-01-07 14:36:32.050
68.0, -30279.12590254854, -28721.72340413611, -33257.33938900702, -25738.01138854163, -30583.601365518734, -28855.163318534294, -35898.93560396857, -30842.09929014436, -25252.710312928, -4554.1008775354485, -34147.028225306065, -35792.78716955032, -18692.51801878429, -19135.976628777582, -33156.331855813485, -31565.759368629384, -0.23800000000000002, 0.874, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050469E9, 0.0, 2023-01-07 14:36:32.050
70.0, -30296.873187646055, -28735.559133953946, -33273.58910722603, -25745.096891533958, -30593.257319123426, -28868.41790299629, -35911.743153541465, -30851.95640944915, -25238.18167903205, -4653.074401983547, -34146.894114839335, -35887.625621274194, -18693.456792051413, -19145.029085281978, -33159.483451781685, -31620.45408731152, -0.23800000000000002, 0.874, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050475E9, 0.0, 2023-01-07 14:36:32.050
72.0, -30272.778007123234, -28711.598063897858, -33254.79129013912, -25727.684882603276, -30578.14753987164, -28854.22454526717, -35891.58188004278, -30832.398633050758, -25254.073769339775, -4550.99398505616, -34145.59771366092, -35781.25366941138, -18692.98740541785, -19123.034968737957, -33148.59815223195, -31555.119938268657, -0.23800000000000002, 0.874, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504808E9, 0.0, 2023-01-07 14:36:32.050
74.0, -30278.254184514786, -28716.426040700204, -33253.8972203609, -25740.33596996498, -30578.77338871639, -28861.734731404154, -35895.56049055582, -30846.122604146316, -25226.46936493747, -4638.255195409679, -34135.964111800684, -35872.76171121141, -18687.77944895976, -19142.59274513635, -33143.814878918514, -31604.07025862578, -0.222, 0.88, -0.376, 192.0, 124.5, 8.0, 13.5, 64.0, 122.0, 32.0, 0.0, 0.0, 0.0, 1.6731201920504868E9, 0.0, 2023-01-07 14:36:32.050
76.0, -30266.18424250892, -28700.39983992575, -33252.26554301567, -25721.202876711235, -30572.62665899118, -28834.197382235216, -35897.50509232344, -30819.121696844304, -25241.512088955893, -4550.658708889331, -34138.44515543523, -35774.41403560806, -18687.243007092835, -19123.10202397132, -33138.9198468828, -31536.61269385966, -0.222, 0.88, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504923E9, 0.0, 2023-01-07 14:36:32.050
78.0, -30288.93831836442, -28726.618436171822, -33264.000208854704, -25764.498205721167, -30596.543025558356, -28872.53062397607, -35916.88405476619, -30863.400502610268, -25226.156440515097, -4631.5273203286315, -34135.71824261168, -35868.58193499827, -18692.182742617457, -19154.528576675486, -33147.681730709286, -31598.839950423237, -0.222, 0.88, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504985E9, 0.0, 2023-01-07 14:36:32.050
80.0, -30266.60892565357, -28699.997508525554, -33255.3500837505, -25723.75097557914, -30595.827769735788, -28838.623027637368, -35903.71887728201, -30827.078917870396, -25260.89105139864, -4565.4779154632, -34146.71530088369, -35790.864919527165, -18705.012643934806, -19137.764768334004, -33154.78958544607, -31554.024702790346, -0.222, 0.88, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505042E9, 0.0, 2023-01-07 14:36:32.050
82.0, -30271.213385011364, -28711.35219470885, -33237.46868818625, -25756.988019584183, -30592.318545856306, -28873.156472820818, -35915.230025676494, -30869.569584079934, -25217.41690843307, -4622.206642890768, -34122.03897500503, -35851.99694061243, -18687.265358837292, -19147.487777172064, -33144.55248648554, -31598.169398089576, -0.222, 0.88, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505102E9, 0.0, 2023-01-07 14:36:32.050
84.0, -30259.925754061434, -28691.772066566, -33237.82631609754, -25710.876370772883, -30584.428380063582, -28836.209039236193, -35903.361249370726, -30821.75920269003, -25245.89303086913, -4573.278674278102, -34131.359652442894, -35786.37221889165, -18697.547161286733, -19139.508204401518, -33147.56997198701, -31564.708836639984, -0.214, 0.87, -0.382, 192.0, 124.5, 40.0, 13.5, 24.0, 122.0, 8.0, 0.0, 0.0, 0.0, 1.673120192050516E9, 0.0, 2023-01-07 14:36:32.050
86.0, -30271.146329778, -28711.955691809144, -33230.04790902709, -25758.70910390724, -30585.836539964264, -28881.04663861354, -35913.7771622869, -30870.418950369236, -25208.65502460659, -4602.58181125901, -34106.191588186215, -35829.62284441267, -18677.676460465966, -19144.336181203864, -33131.856695634924, -31591.843854408726, -0.214, 0.87, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505216E9, 0.0, 2023-01-07 14:36:32.050
88.0, -30273.068579801155, -28704.8254853279, -33251.57263893755, -25721.404042411334, -30600.923967471597, -28848.636609153345, -35906.6246040612, -30822.027423623495, -25246.071844824775, -4578.665444691831, -34136.96994030118, -35801.5490533768, -18706.599617791133, -19148.940640561657, -33162.903268683345, -31580.57857520325, -0.214, 0.87, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505276E9, 0.0, 2023-01-07 14:36:32.050
90.0, -30260.99863779529, -28702.97029053811, -33218.46970539924, -25754.19405152727, -30588.652859765632, -28870.27309778608, -35903.60711855973, -30856.829089740408, -25217.461611921983, -4598.67025597933, -34114.729954568145, -35827.633539156144, -18687.93591117095, -19135.998980522036, -33144.28426555208, -31589.943956130024, -0.214, 0.87, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505333E9, 0.0, 2023-01-07 14:36:32.050
92.0, -30284.020934584256, -28713.095630776363, -33253.941923849816, -25724.063900001514, -30588.027010920887, -28843.898039328822, -35917.39814488866, -30822.34034804587, -25245.13307155765, -4582.599351715965, -34136.72407111217, -35814.66952737207, -18698.910617698504, -19144.090312014858, -33154.83428893498, -31579.103360069203, -0.214, 0.87, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505407E9, 0.0, 2023-01-07 14:36:32.050
94.0, -30280.668172915957, -28719.845857601867, -33228.975025293235, -25764.162929554335, -30581.52265328439, -28869.379028007872, -35901.30488888084, -30860.517127575535, -25231.34204522873, -4589.349578541467, -34128.90096055281, -35831.05335605781, -18688.60646350461, -19140.066998012902, -33140.35035852795, -31581.942031615024, -0.222, 0.858, -0.384, 192.0, 124.5, 8.0, 13.0, 104.0, 122.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505464E9, 0.0, 2023-01-07 14:36:32.050
96.0, -30278.790626381713, -28707.641805129268, -33249.51627844766, -25723.885086045873, -30585.21069111952, -28831.917504300774, -35891.51482480941, -30808.01287985002, -25250.22926929346, -4597.396206545378, -34144.81540260499, -35841.08928931824, -18706.93489395796, -19159.75888487803, -33147.30175105354, -31584.06544733828, -0.222, 0.858, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505521E9, 0.0, 2023-01-07 14:36:32.050
98.0, -30277.740094392313, -28718.124773278807, -33222.33655719001, -25772.96951686973, -30575.554737514824, -28864.260478527605, -35892.72181901, -30853.58808679439, -25234.85126910821, -4577.503153980155, -34125.99523377362, -35819.09517277422, -18690.394603061035, -19137.161271233712, -33126.17935254328, -31568.329819241742, -0.222, 0.858, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050558E9, 0.0, 2023-01-07 14:36:32.050
100.0, -30303.221083071363, -28734.150974053264, -33258.43462448533, -25747.62263865741, -30592.787932489868, -28835.113803757886, -35910.08912445178, -30817.221798565603, -25254.47610073997, -4620.619669034442, -34155.208963776706, -35868.961914654006, -18708.477164325377, -19159.35655347783, -33148.3746347874, -31594.548415487818, -0.222, 0.858, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050564E9, 0.0, 2023-01-07 14:36:32.050
102.0, -30279.483530459827, -28722.013976814033, -33218.24618795469, -25770.466121490732, -30566.03289437686, -28847.56372541949, -35884.339914839264, -30844.5803337789, -25243.99313259043, -4593.015264632138, -34142.066138036986, -35829.77930662386, -18689.858161194108, -19139.97759103508, -33134.94123636976, -31559.23265924843, -0.222, 0.858, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505695E9, 0.0, 2023-01-07 14:36:32.050
104.0, -30295.71089693438, -28729.12183155082, -33250.25388601469, -25746.773272368107, -30588.67521151009, -28834.08562351294, -35892.47594982099, -30816.081859598384, -25243.05435932331, -4630.566195317054, -34148.771661373576, -35877.85790894722, -18695.78137347476, -19159.200091266644, -33145.87123940841, -31590.54745323032, -0.218, 0.866, -0.388, 192.0, 124.5, 24.0, 13.5, 8.0, 121.5, 112.0, 0.0, 0.0, 0.0, 1.6731201920505755E9, 0.0, 2023-01-07 14:36:32.050
106.0, -30261.132748262018, -28698.902273047242, -33206.6903360713, -25756.92096435082, -30561.540193741348, -28842.33341721695, -35865.02800762987, -30832.331577817393, -25235.834745864242, -4566.707261408242, -34127.8057250745, -35804.09715224471, -18684.02435589127, -19134.45671015462, -33130.02385258959, -31549.509650410375, -0.218, 0.866, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505815E9, 0.0, 2023-01-07 14:36:32.050
108.0, -30292.000507354798, -28721.96927332512, -33251.52793544864, -25755.691618405774, -30591.044496422353, -28850.80472836551, -35915.25237742095, -30833.382109806793, -25226.42466144856, -4618.943288200294, -34128.38687043034, -35862.390501784146, -18690.03697514975, -19163.670440157704, -33138.78573641607, -31594.63782246564, -0.218, 0.866, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505872E9, 0.0, 2023-01-07 14:36:32.050
110.0, -30277.114245547564, -28711.7768778535, -33226.806906081074, -25768.76738891213, -30573.453673536027, -28864.729865161167, -35901.01431620292, -30857.34317986288, -25254.43139725106, -4563.309796251035, -34140.61327464739, -35799.60445160919, -18700.050556665727, -19145.54317540445, -33151.54858250005, -31566.2511070074, -0.218, 0.866, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505931E9, 0.0, 2023-01-07 14:36:32.050
112.0, -30290.90527187649, -28717.141296522776, -33248.33163599153, -25751.355379981447, -30590.06101966632, -28856.99616157963, -35904.99292671596, -30839.886467443284, -25237.399367976115, -4625.894680725894, -34135.85235307841, -35871.80058619983, -18705.526734057275, -19157.50135868804, -33155.303675568546, -31614.93320643106, -0.218, 0.866, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920505989E9, 0.0, 2023-01-07 14:36:32.050
114.0, -30271.973344322843, -28704.378450438795, -33225.62226362494, -25757.85973761794, -30575.465330537005, -28859.38779823635, -35891.15719689813, -30846.547287290967, -25253.403217006115, -4546.680098376286, -34131.24789372062, -35774.48109084143, -18703.64918752303, -19134.099082243334, -33148.26287606512, -31559.612638904175, -0.219, 0.871, -0.386, 192.0, 124.5, 16.0, 13.5, 48.0, 122.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506048E9, 0.0, 2023-01-07 14:36:32.050
116.0, -30294.235681800328, -28723.422136714715, -33243.07897604453, -25759.13378705189, -30595.514845313413, -28865.37806575037, -35915.27472916541, -30850.01180768154, -25236.304132497804, -4629.023924949637, -34131.87374256537, -35869.34189430975, -18703.89505671204, -19157.3225447324, -33154.297847068054, -31617.548360532328, -0.219, 0.871, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506103E9, 0.0, 2023-01-07 14:36:32.050
118.0, -30271.861585600567, -28703.19380798266, -33224.012938024156, -25747.734397379685, -30580.42741780608, -28845.015626551587, -35890.46429282001, -30831.325749316904, -25253.403217006115, -4535.794798826551, -34129.973844286666, -35766.680332026524, -18704.252684623323, -19136.244849711045, -33147.36880628691, -31553.86824057916, -0.219, 0.871, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506172E9, 0.0, 2023-01-07 14:36:32.050
120.0, -30289.541815464716, -28717.051889544953, -33237.62515039744, -25760.877223119405, -30600.186359904572, -28860.773606392577, -35915.49824660996, -30842.72513898911, -25235.61122841969, -4632.734314529218, -34127.448097163215, -35860.33414129426, -18708.678330025476, -19144.090312014858, -33154.2754953236, -31611.82631395177, -0.219, 0.871, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506232E9, 0.0, 2023-01-07 14:36:32.050
122.0, -30260.819823839647, -28688.598118853348, -33211.94299601829, -25734.85979257343, -30571.285554323862, -28835.672597369266, -35883.490548549955, -30809.19752230615, -25254.029065850864, -4536.331240693479, -34126.889303551834, -35757.71728249994, -18703.112745656104, -19111.814393021392, -33150.073367366, -31549.308484710276, -0.219, 0.871, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050629E9, 0.0, 2023-01-07 14:36:32.050
124.0, -30265.17841400843, -28695.549511378947, -33205.215120937246, -25747.48852819068, -30580.762693972913, -28846.42378645227, -35868.134900109166, -30812.48322874108, -25216.209914232484, -4613.802386975573, -34111.04191673302, -35846.69957717652, -18687.108896626105, -19129.762843819004, -33135.83530614797, -31602.19271209153, -0.2145, 0.8745, -0.38, 192.0, 124.5, 56.0, 13.5, 56.0, 122.0, 40.0, 0.0, 0.0, 0.0, 1.673120192050636E9, 0.0, 2023-01-07 14:36:32.050
126.0, -30242.781966064213, -28674.44946461314, -33201.86235926895, -25721.828725555984, -30577.52169102689, -28823.334434429937, -35857.54017323735, -30773.03239977746, -25230.76089987289, -4519.858005029918, -34104.55991084098, -35743.36746255964, -18681.878588423562, -19098.40334634821, -33116.85867510542, -31533.349339169188, -0.2145, 0.8745, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050642E9, 0.0, 2023-01-07 14:36:32.050
128.0, -30261.110396517564, -28702.29973820445, -33209.59606285048, -25767.850967389462, -30575.040647392354, -28867.05444658452, -35889.68198176408, -30822.273292812504, -25205.525780382846, -4605.86751769394, -34100.402486372295, -35838.78705963935, -18676.916501154483, -19129.852250796826, -33127.02871883258, -31607.668889483084, -0.2145, 0.8745, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506475E9, 0.0, 2023-01-07 14:36:32.050
130.0, -30249.12986148952, -28687.838159541865, -33216.68156584282, -25731.708196605232, -30570.235022334462, -28832.72216710117, -35883.982286927974, -30786.488149939556, -25235.41006271959, -4544.0649442750155, -34115.04287899052, -35769.87663148363, -18686.237178592346, -19133.674399098683, -33135.008291603124, -31571.839043121225, -0.2145, 0.8745, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506535E9, 0.0, 2023-01-07 14:36:32.050
132.0, -30253.399044680482, -28699.461066658627, -33210.13250471741, -25762.24067953118, -30582.43907480706, -28866.13802506185, -35881.45653980452, -30821.53568524548, -25200.8989692806, -4604.146433370881, -34098.144960182304, -35835.27783575986, -18668.26637605028, -19123.817279793893, -33128.32512001099, -31606.841874938236, -0.2145, 0.8745, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920506594E9, 0.0, 2023-01-07 14:36:32.050
134.0, -30237.529306117216, -28676.05879021392, -33215.49692338669, -25712.351585906934, -30580.315659083804, -28825.480201897648, -35865.452690774524, -30771.55718464341, -25236.058263308798, -4546.456580931733, -34113.79118130102, -35779.398474621594, -18689.254664093813, -19119.659855325208, -33138.98690211617, -31569.380351231142, -0.21425, 0.8712500000000001, -0.379, 192.0, 124.5, 40.0, 13.5, 16.0, 122.0, 24.0, 0.0, 0.0, 0.0, 1.6731201920506654E9, 0.0, 2023-01-07 14:36:32.050
