%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, -4779.585275600586, -10193.133079187046, -28833.191553734727, -14187.278054628141, -5323.894956576223, 1105.0031906370152, -9941.430084875832, 9262.942881934987, -20606.877876147973, 14208.445156627316, -10065.012879969225, -18695.22257986338, -2644.881921396485, 7454.954976434109, -10843.05475271401, -17177.360317392388, -0.168, 0.91, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973463E9, 0.0, 2023-01-06 17:55:00.097
72.0, -4783.474479135809, -10195.569419332674, -28846.356731218904, -14197.224580910754, -5336.858968360301, 1104.109120858803, -9965.59232063202, 9261.825294712222, -20623.55227751163, 14194.207095409287, -10090.359758181543, -18717.507269085323, -2665.8255059511075, 7444.896691429221, -10878.526971164581, -17201.92488454877, -0.168, 0.91, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973535E9, 0.0, 2023-01-06 17:55:00.097
74.0, -4789.554153627652, -10200.39739613502, -28862.181766293263, -14208.199287438309, -5348.191302799142, 1088.0382165954372, -9964.742954342719, 9253.801018452767, -20635.152832883934, 14192.664825041871, -10100.552153653163, -18708.544219558742, -2682.2093346368474, 7432.513825000981, -10896.788346384566, -17217.97343706768, -0.168, 0.91, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973608E9, 0.0, 2023-01-06 17:55:00.097
76.0, -4795.075034508113, -10210.321570673177, -28864.99808609463, -14216.000046253212, -5366.720898952592, 1084.9760276050602, -10012.50863224371, 9253.01870739683, -20641.925411453893, 14179.320833602053, -10107.548249667674, -18718.08841444116, -2694.480442342811, 7422.477891740548, -10915.474404749204, -17233.2173267862, -0.158, 0.902, 0.17400000000000002, 192.0, 125.5, 8.0, 14.0, 24.0, 2.5, 56.0, 0.0, 0.0, 0.0, 1.6730457000973728E9, 0.0, 2023-01-06 17:55:00.097
78.0, -4784.569714614119, -10207.102919471612, -28842.534582917047, -14201.04672921261, -5348.571282454883, 1100.4434347681326, -9999.991655348738, 9262.40644006806, -20634.88461195047, 14163.115818871955, -10094.159554738946, -18756.3769526931, -2683.0810526706045, 7428.959897632587, -10916.077901849498, -17230.065730818, -0.158, 0.902, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973804E9, 0.0, 2023-01-06 17:55:00.097
80.0, -4763.782592270683, -10193.602465820608, -28816.584207604436, -14171.14009513141, -5326.331296721852, 1102.2539260690126, -9969.213303233779, 9280.556056565769, -20626.234486846268, 14150.777655932625, -10084.056566245148, -18780.494484960378, -2662.472744282811, 7430.99390637802, -10899.336445252473, -17228.255239517122, -0.158, 0.902, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973878E9, 0.0, 2023-01-06 17:55:00.097
82.0, -4787.318979182122, -10218.658771355007, -28817.813553549477, -14137.299554026074, -5343.385677741251, 1086.1830218056466, -10017.001332879227, 9269.871922716133, -20640.629010275487, 14158.8913391699, -10085.3306156791, -18739.166109462512, -2671.5028490427553, 7426.903537142699, -10897.324788251495, -17223.94135283725, -0.158, 0.902, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973954E9, 0.0, 2023-01-06 17:55:00.097
84.0, -4812.33058122761, -10238.93180357597, -28790.92440496974, -14085.622320845405, -5335.003773570511, 1096.8224521663728, -9983.093736540524, 9257.086724887697, -20654.487091837775, 14116.199507260264, -10096.975874540314, -18779.309842504244, -2675.6602735114425, 7416.1299963152405, -10893.323825993995, -17230.31160000701, -0.158, 0.902, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097403E9, 0.0, 2023-01-06 17:55:00.097
86.0, -4814.677514395418, -10248.475998458385, -28771.41133206026, -14027.798357939526, -5314.350761693807, 1134.5745485513864, -9987.228809264758, 9313.636638359623, -20649.726170268797, 14108.085824022988, -10082.357833666543, -18803.025043371326, -2656.7506977022526, 7447.400086808216, -10859.662098844303, -17188.647948342317, -0.17099999999999999, 0.9490000000000001, 0.17200000000000001, 192.0, 125.0, 32.0, 15.5, 16.0, 2.5, 40.0, 0.0, 0.0, 0.0, 1.6730457000974112E9, 0.0, 2023-01-06 17:55:00.097
88.0, -4829.988459347303, -10263.31755677671, -28773.333582083415, -14037.58842201095, -5304.650104600204, 1151.6065778263305, -10043.286984358667, 9282.299492633283, -20653.3248011261, 14112.757338614147, -10073.551246351153, -18789.636348442596, -2650.447505765856, 7463.71686026059, -10854.43179064176, -17161.57998580694, -0.17099999999999999, 0.9490000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304570009742E9, 0.0, 2023-01-06 17:55:00.097
90.0, -4836.381058261521, -10260.545940464252, -28749.26075330505, -14027.373674794875, -5251.609415007761, 1181.3343979518888, -9887.897656905372, 9278.633806542612, -20656.163472671924, 14111.706806624748, -10073.573598095609, -18818.827726701227, -2637.6623079374203, 7471.629377797768, -10830.761293263591, -17147.45368331119, -0.17099999999999999, 0.9490000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000974283E9, 0.0, 2023-01-06 17:55:00.097
92.0, -4832.715372170851, -10239.959983820914, -28697.404706168738, -13990.448592954708, -5221.434559993096, 1260.6383872793183, -9887.71884294973, 9313.480176148436, -20656.029362205194, 14096.50762039514, -10065.683432302885, -18862.815959789274, -2614.684714637365, 7492.282389674472, -10788.605903220881, -17103.66661592324, -0.17099999999999999, 0.9490000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097437E9, 0.0, 2023-01-06 17:55:00.097
94.0, -4828.177968046423, -10226.906565059015, -28670.53790933346, -13967.359240932376, -5170.740803568459, 1288.3992538928096, -9927.236727146714, 9313.502527892892, -20610.856486661018, 14121.720388140726, -10010.78754792065, -18880.764410586886, -2543.2485393582033, 7567.898341166776, -10703.982198713089, -17033.3703796113, -0.17099999999999999, 0.9490000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000974448E9, 0.0, 2023-01-06 17:55:00.097
96.0, -4848.249834567289, -10242.284565244267, -28680.730304805078, -13983.497200429107, -5184.844754319758, 1289.4944893711197, -9979.182181260847, 9278.11971642014, -20635.46575730631, 14101.849687319958, -10032.714609231307, -18901.909160841606, -2550.3116906060804, 7560.8798934078095, -10728.54676586947, -17054.448074632655, -0.1995, 1.0055, 0.183, 192.0, 124.0, 112.0, 16.5, 24.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6730457000974524E9, 0.0, 2023-01-06 17:55:00.097
98.0, -4864.7901254642165, -10262.445838742953, -28690.654479343237, -14001.825630882458, -5180.7096815955265, 1287.7063498146952, -10025.60675449452, 9261.221797611928, -20642.618315532007, 14074.602910828939, -10043.756370992229, -18958.012039424426, -2553.2844726186363, 7556.342489283382, -10748.976260301622, -17074.698755109162, -0.1995, 1.0055, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000974605E9, 0.0, 2023-01-06 17:55:00.097
100.0, -4862.599654507596, -10264.3233852772, -28675.499996602535, -13994.427203467752, -5170.2043617015315, 1310.683943114751, -10012.151004332425, 9276.64450128609, -20637.36565558501, 14075.966367240711, -10034.703914487829, -18946.836167196772, -2545.0143271701727, 7564.411469031748, -10748.037487034499, -17069.647260862264, -0.1995, 1.0055, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097468E9, 0.0, 2023-01-06 17:55:00.097
102.0, -4871.450945311898, -10275.141629593567, -28670.448502355637, -14004.843116383925, -5148.366707368697, 1333.0133358256026, -10072.634824828485, 9287.194524668996, -20636.98567592927, 14057.727343765182, -10041.096513402046, -18996.501743376462, -2542.4662283022676, 7563.49504750908, -10741.130797997808, -17071.122475996315, -0.1995, 1.0055, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097476E9, 0.0, 2023-01-06 17:55:00.097
104.0, -4862.107916129579, -10267.095001589656, -28646.84506021083, -13995.276569757054, -5135.313288606798, 1349.6877371892617, -9996.638893680441, 9302.237248687417, -20632.962361927315, 14066.0198409581, -10032.98283016477, -18993.79718229737, -2534.3748968094465, 7583.231637863117, -10734.917013039234, -17051.542347853465, -0.1995, 1.0055, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097484E9, 0.0, 2023-01-06 17:55:00.097
106.0, -4848.875683412038, -10254.622728183596, -28640.184240363153, -13993.510781945084, -5124.048009401323, 1369.9160659213146, -10041.968231435803, 9316.967048283464, -20617.65141697543, 14066.958614225223, -10020.376446291977, -19024.352016967776, -2514.5936029665, 7606.879783496832, -10699.73536726658, -17038.04189420246, -0.22475, 1.0237500000000002, 0.2025, 192.0, 124.0, 24.0, 16.0, 72.0, 3.0, 120.0, 0.0, 0.0, 0.0, 1.6730457000974915E9, 0.0, 2023-01-06 17:55:00.097
108.0, -4849.613290979063, -10258.98131835238, -28650.82367072388, -14013.694407188226, -5119.130625621156, 1362.1823623397784, -10051.065391429114, 9308.27221969035, -20620.154812354423, 14075.854608518435, -10024.064484127102, -19005.95653128106, -2521.0309053696283, 7603.281152639527, -10702.529335323494, -17040.075902947894, -0.22475, 1.0237500000000002, 0.2025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975015E9, 0.0, 2023-01-06 17:55:00.097
110.0, -4836.090485583602, -10245.50321644583, -28649.124938145276, -14024.356189293409, -5139.336602608753, 1374.900504934848, -10113.270296248234, 9334.691981636523, -20611.4152802724, 14076.92749225229, -10022.566917248598, -19024.933162323614, -2517.9910681237066, 7602.744710772599, -10685.094974648355, -17030.554059809932, -0.22475, 1.0237500000000002, 0.2025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097509E9, 0.0, 2023-01-06 17:55:00.097
112.0, -4845.880549655027, -10258.780152652282, -28673.37658087928, -14062.622375800895, -5148.120838179689, 1366.228028086189, -10080.2791214322, 9326.019504787864, -20614.835097174062, 14069.68552704877, -10033.854548198527, -19029.269400747944, -2523.646059470899, 7585.802088475477, -10695.801460242446, -17034.577373811888, -0.22475, 1.0237500000000002, 0.2025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975165E9, 0.0, 2023-01-06 17:55:00.097
114.0, -4839.934985629915, -10254.622728183596, -28682.00435423903, -14086.069355734511, -5138.263718874899, 1367.703243220239, -10022.902193415428, 9355.210883046495, -20620.2665710767, 14069.886692748869, -10039.46483605681, -19067.177959344146, -2524.1154461044607, 7596.55327755848, -10696.360253853829, -17038.13130118028, -0.22475, 1.0237500000000002, 0.2025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975242E9, 0.0, 2023-01-06 17:55:00.097
116.0, -4852.295500313699, -10269.88896964657, -28709.944034808166, -14115.46189969324, -5159.766097040903, 1356.8402954149599, -10089.42098491442, 9376.534447256858, -20617.83023093107, 14080.615530087416, -10041.65530701343, -19080.276081594955, -2523.7354664487207, 7598.073196181441, -10709.9277627382, -17050.17889144169, -0.243375, 0.975875, 0.21025, 192.0, 123.5, 104.0, 14.5, 0.0, 3.0, 104.0, 0.0, 0.0, 0.0, 1.6730457000975325E9, 0.0, 2023-01-06 17:55:00.097
118.0, -4851.4684857688535, -10267.542036478762, -28701.517427148516, -14118.345274727973, -5168.7962018008475, 1364.6634059743174, -10138.304250038178, 9419.092168699763, -20638.818518974607, 14066.891558991858, -10056.854493243038, -19111.859096510303, -2543.0473736581057, 7583.8351349634095, -10764.778943631523, -17081.448981934667, -0.243375, 0.975875, 0.21025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975406E9, 0.0, 2023-01-06 17:55:00.097
120.0, -4839.95733737437, -10253.169864794001, -28696.845912557354, -14118.054702050054, -5186.007045031434, 1348.480742988675, -10096.148859995468, 9437.889985786675, -20624.960437412316, 14085.868190034413, -10051.46772282931, -19089.06031716589, -2537.1241613774496, 7584.729204741622, -10779.03935659401, -17083.23712149109, -0.243375, 0.975875, 0.21025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097549E9, 0.0, 2023-01-06 17:55:00.097
122.0, -4830.7484186587835, -10234.84143434065, -28686.899386274745, -14115.283085737598, -5169.0867744787665, 1353.3757750243874, -10121.272220763234, 9444.39434342317, -20610.051823860627, 14100.419175674819, -10035.12859763248, -19073.235282091533, -2527.1552833503824, 7606.946838730198, -10754.385382459806, -17076.822170832416, -0.243375, 0.975875, 0.21025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975573E9, 0.0, 2023-01-06 17:55:00.097
124.0, -4822.902956354971, -10221.855070812115, -28690.87799678779, -14119.887545095391, -5159.855504018725, 1346.357327265421, -10093.466650660832, 9450.429314426103, -20607.4143180149, 14097.871076806912, -10027.327838817579, -19061.88059590824, -2533.0561438865834, 7616.133405701328, -10752.17255975873, -17082.14188601278, -0.243375, 0.975875, 0.21025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975652E9, 0.0, 2023-01-06 17:55:00.097
126.0, -4804.105139268057, -10197.312855400189, -28675.902328002732, -14118.948771828267, -5156.413335372607, 1377.0686241470128, -10037.60964126702, 9501.21247782856, -20604.597998213532, 14123.46382420824, -10017.403664279422, -19039.774720641937, -2533.88315843143, 7627.13046397334, -10730.133739725798, -17066.741534083074, -0.2586875, 0.9159375000000001, 0.202125, 192.0, 123.5, 56.0, 13.0, 96.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6730457000975728E9, 0.0, 2023-01-06 17:55:00.097
128.0, -4787.073109993114, -10179.587922047129, -28672.415455867704, -14118.0323503056, -5162.001271486434, 1374.0734903900018, -10064.163513679923, 9536.818806745865, -20596.976053354272, 14142.663972695349, -10009.334684531055, -19010.538638894395, -2531.6926874748096, 7638.84277806792, -10696.15908815373, -17037.572507568897, -0.2586875, 0.9159375000000001, 0.202125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975804E9, 0.0, 2023-01-06 17:55:00.097
130.0, -4761.927397480893, -10154.24104383481, -28654.779929492466, -14114.679588637304, -5166.896303522147, 1381.4942695491636, -10079.653272587451, 9556.242472677526, -20588.147114294425, 14164.076943883532, -10003.746748417228, -18969.165559907622, -2532.3185363195585, 7651.560920662991, -10693.901561963745, -17027.536574308466, -0.2586875, 0.9159375000000001, 0.202125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975883E9, 0.0, 2023-01-06 17:55:00.097
132.0, -4761.010975958226, -10152.430552533931, -28677.377543136783, -14136.919574370335, -5196.244143991965, 1358.0249378710912, -10107.749415367773, 9556.51069361099, -20581.396887468924, 14175.118705644454, -10003.478527483765, -18954.74868473395, -2544.880216703441, 7642.329650202948, -10716.141547696776, -17033.92917322268, -0.2586875, 0.9159375000000001, 0.202125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000975957E9, 0.0, 2023-01-06 17:55:00.097
134.0, -4749.969214197304, -10141.00881111727, -28677.779874536976, -14138.774769160125, -5197.272324236908, 1348.7489639221387, -10109.224630501823, 9547.949975484607, -20591.589282940542, 14179.589054535516, -10013.447405510833, -18937.157861847623, -2566.807278014097, 7627.89042328482, -10741.667239864737, -17051.85527227584, -0.2586875, 0.9159375000000001, 0.202125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097603E9, 0.0, 2023-01-06 17:55:00.097
136.0, -4745.141237394958, -10139.466540749854, -28696.130656734786, -14153.99630713419, -5209.543431942872, 1314.5060914166083, -10122.412159730455, 9508.253277331982, -20581.352183980012, 14193.04480469761, -10008.462966497298, -18944.89156542916, -2570.0482809601167, 7639.446275168214, -10764.018984320044, -17068.976708528604, -0.27434375, 0.8729687500000001, 0.18006250000000001, 192.0, 123.0, 120.0, 12.5, 120.0, 2.0, 120.0, 0.0, 0.0, 0.0, 1.6730457000976124E9, 0.0, 2023-01-06 17:55:00.097
138.0, -4747.331708351578, -10139.131264583024, -28693.850778800344, -14161.238272337709, -5217.210080291043, 1273.6247508078518, -10118.791177128694, 9491.847096901787, -20587.051878816113, 14192.910694230879, -10016.084911356558, -18944.33277181778, -2583.615789844488, 7617.742731302111, -10768.757554144568, -17097.274017009022, -0.27434375, 0.8729687500000001, 0.18006250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304570009762E9, 0.0, 2023-01-06 17:55:00.097
140.0, -4748.896330463449, -10134.43739824741, -28700.690412603668, -14161.059458382066, -5240.031211379911, 1259.4760965676423, -10144.138055341013, 9580.315301455892, -20585.710774148796, 14190.921388974357, -10017.068388112591, -18968.115027918226, -2580.352435154013, 7611.908925999275, -10773.809048391468, -17108.96397935915, -0.27434375, 0.8729687500000001, 0.18006250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000976312E9, 0.0, 2023-01-06 17:55:00.097
142.0, -4742.928414693883, -10116.131319538514, -28689.24631944255, -14131.80102489007, -5228.1400833296875, 1329.5041119461193, -10142.52872974023, 9595.738005130053, -20590.91873060688, 14192.888342486423, -10014.900268900426, -18945.51741427391, -2584.711025322798, 7623.397722649303, -10758.498103439582, -17077.492723166077, -0.27434375, 0.8729687500000001, 0.18006250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000976393E9, 0.0, 2023-01-06 17:55:00.097
144.0, -4741.810827471117, -10101.692092620384, -28689.44748514265, -14120.133414284399, -5228.497711240972, 1347.8995976328372, -10162.600596261096, 9565.093763481827, -20584.41437297039, 14216.827060798058, -10004.909039128905, -18949.965411420515, -2576.7314525522534, 7667.095383059429, -10753.290146981495, -17058.85136829035, -0.27434375, 0.8729687500000001, 0.18006250000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097648E9, 0.0, 2023-01-06 17:55:00.097
146.0, -4758.08289743458, -10107.10121477857, -28692.375563666294, -14133.387998746395, -5238.086609612299, 1320.004620552614, -10180.191419147422, 9529.822710731354, -20587.49891370522, 14219.464566643783, -10011.79337642114, -18926.22785880898, -2581.335911910047, 7667.475362715169, -10735.274640950518, -17051.005905986538, -0.324171875, 0.833484375, 0.14603125, 192.0, 122.0, 40.0, 12.0, 104.0, 1.5, 64.0, 0.0, 0.0, 0.0, 1.6730457000976553E9, 0.0, 2023-01-06 17:55:00.097
