%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, -36855.81378410027, -35178.56123191849, -35809.79684708081, -31392.756866545307, -34913.33543221181, -34383.397922920936, -44053.2990161537, -48156.207580114315, -34893.174158713126, -13042.466407116224, -39127.24275913749, -41672.2347345632, -24624.78275594506, -26010.792077874194, -40462.62537987535, -38835.75365969582, -0.1935, 0.8005, -0.17600000000000002, 192.0, 124.0, 104.0, 14.0, 80.0, 124.5, 72.0, 0.0, 0.0, 0.0, 1.6731197462405457E9, 0.0, 2023-01-07 14:29:06.240
190.0, -36952.194506191554, -35273.757311553636, -35906.356383127735, -31488.55644328075, -34994.047581439925, -34478.2363746448, -44146.841066699155, -48255.58343596261, -34991.14185466073, -13112.181498072327, -39225.366917296284, -41709.338630359016, -24712.200428509765, -26098.567378350184, -40525.09850562793, -38894.44934063546, -0.1935, 0.8005, -0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240553E9, 0.0, 2023-01-07 14:29:06.240
192.0, -36843.65443511659, -35161.21627822117, -35786.57338459175, -31371.76857850177, -34890.447245889576, -34374.18900420535, -44031.930748454426, -48144.38350729746, -34903.590071629296, -13047.070866474018, -39140.76556453294, -41671.47477525172, -24635.19866886123, -26039.692883454907, -40470.56024915699, -38855.78082272778, -0.1935, 0.8005, -0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311974624056E9, 0.0, 2023-01-07 14:29:06.240
194.0, -36950.60753233523, -35264.90602074934, -35888.78791198586, -31470.04919887176, -35005.82695076787, -34482.32674388013, -44137.43098228348, -48246.061592824655, -34972.74636897402, -13072.887131319898, -39203.641021685726, -41667.69733043877, -24693.98375677869, -26085.089276443636, -40503.059685595, -38879.58543057268, -0.1935, 0.8005, -0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462405677E9, 0.0, 2023-01-07 14:29:06.240
196.0, -36831.942121022, -35149.794536804504, -35774.235221652416, -31357.374055072556, -34895.00700175846, -34364.06366396709, -44027.97448968583, -48139.153199094915, -34897.353934926265, -13034.196261667761, -39135.334090630306, -41656.99084484468, -24637.25502935112, -26029.88046763903, -40472.72836836915, -38850.14818312504, -0.1935, 0.8005, -0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240579E9, 0.0, 2023-01-07 14:29:06.240
198.0, -36961.62694235169, -35279.25584068964, -35898.91325222412, -31476.330039063698, -35007.77155253548, -34473.229583886816, -44139.77791545128, -48254.35409001757, -34961.27992406845, -13061.465389903235, -39191.43696921313, -41657.70610066725, -24685.043058996565, -26068.459578568887, -40499.55046171552, -38850.59521801415, -0.21075, 0.86625, -0.188, 192.0, 124.0, 112.0, 14.5, 16.0, 124.5, 96.0, 0.0, 0.0, 0.0, 1.673119746240586E9, 0.0, 2023-01-07 14:29:06.240
200.0, -36833.66320534506, -35154.980141518135, -35786.50632935838, -31363.073749908657, -34889.75434181146, -34356.3076086411, -44029.87438796453, -48132.47002750278, -34915.749420612985, -13049.887186275386, -39161.93266653212, -41672.882935152404, -24656.365770860408, -26041.39161603351, -40500.176310560266, -38845.25315108933, -0.21075, 0.86625, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462405932E9, 0.0, 2023-01-07 14:29:06.240
202.0, -36956.97777950499, -35276.908907521836, -35899.2708801354, -31478.27464083131, -35008.35269789132, -34471.77672049722, -44139.46499102891, -48237.90320609847, -34939.62108369125, -13040.72297104871, -39179.83641384082, -41639.3776702139, -24668.949802988747, -26050.287610326723, -40498.38817100384, -38825.24833980183, -0.21075, 0.86625, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406E9, 0.0, 2023-01-07 14:29:06.240
204.0, -36828.65641458707, -35153.236705450625, -35778.66086705457, -31367.186470888435, -34892.36949591273, -34368.42225413588, -44034.94823395589, -48150.418478300395, -34932.937912099114, -13059.274918946616, -39170.359274191775, -41674.983999131204, -24672.771951290604, -26067.520805301763, -40508.915842642295, -38857.47955530638, -0.21075, 0.86625, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240608E9, 0.0, 2023-01-07 14:29:06.240
206.0, -36955.03317773738, -35279.65817208984, -35896.20869114503, -31491.79744622677, -34996.349811118824, -34478.14696766698, -44151.959616179425, -48260.858447654064, -34922.36553697175, -13024.450901085247, -39152.36611990525, -41623.28441420608, -24659.651477295338, -26054.601497006595, -40473.53303116954, -38831.41742127149, -0.21075, 0.86625, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406151E9, 0.0, 2023-01-07 14:29:06.240
208.0, -36825.169542452044, -35157.215315963665, -35778.146776932095, -31383.413837362987, -34899.879682049715, -34378.502890885225, -44044.67124279395, -48168.90337096493, -34948.40531926219, -13069.601424884966, -39182.496271431, -41687.925659170825, -24691.54741663306, -26086.922119488972, -40518.68355496926, -38894.5834511022, -0.21337499999999998, 0.899125, -0.183, 192.0, 124.5, 32.0, 14.5, 16.0, 125.0, 56.0, 0.0, 0.0, 0.0, 1.6731197462406225E9, 0.0, 2023-01-07 14:29:06.240
210.0, -36946.606570077725, -35277.55710811104, -35884.25050786144, -31491.2833561043, -34996.08159018536, -34477.45406358887, -44133.78764793726, -48247.02271783623, -34888.52499586642, -13007.821203210498, -39129.54498881638, -41616.08715249147, -24629.67778798077, -26034.64138920801, -40452.231818703636, -38824.19780781243, -0.21337499999999998, 0.899125, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311974624063E9, 0.0, 2023-01-07 14:29:06.240
212.0, -36844.92848455054, -35172.928592315744, -35807.82989356874, -31406.346727174132, -34905.02058327444, -34393.322097459095, -44050.21447541886, -48176.39120535746, -34975.003895164, -13079.458544189758, -39210.12302757776, -41706.90229021339, -24707.75243136316, -26109.40797441101, -40537.05668891152, -38911.45901816595, -0.21337499999999998, 0.899125, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240637E9, 0.0, 2023-01-07 14:29:06.240
214.0, -36929.88746522516, -35254.82538399999, -35881.50124329344, -31475.458321029942, -34970.913525928685, -34451.34722606507, -44108.619583680585, -48218.367781444525, -34883.1829289416, -12986.430583766769, -39130.05907893885, -41615.88598679137, -24632.78468046006, -26030.930999628425, -40447.02386224554, -38817.648746687024, -0.21337499999999998, 0.899125, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406445E9, 0.0, 2023-01-07 14:29:06.240
216.0, -36839.161734481066, -35168.92763005825, -35815.22832098345, -31405.184436462456, -34894.917594780636, -34381.31921068659, -44045.31944338315, -48166.93641745287, -34962.71043571358, -13068.975576040219, -39209.11719907728, -41697.581612775524, -24705.249035984165, -26111.285520945254, -40523.44447653824, -38890.04604697777, -0.21337499999999998, 0.899125, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406516E9, 0.0, 2023-01-07 14:29:06.240
218.0, -36915.090610395746, -35243.82832572798, -35877.075597891286, -31479.45928328744, -34978.82604346586, -34441.02072012672, -44114.609851194604, -48218.61365063354, -34880.70188530706, -12974.42769699427, -39117.54210204388, -41611.97443151169, -24617.92077039728, -26026.684168181917, -40436.764411540564, -38806.87520585957, -0.2076875, 0.9065624999999999, -0.1765, 192.0, 124.5, 88.0, 14.0, 72.0, 125.0, 88.0, 0.0, 0.0, 0.0, 1.6731197462406595E9, 0.0, 2023-01-07 14:29:06.240
220.0, -36858.0489585458, -35187.99366807863, -35832.23799851394, -31435.381643221575, -34929.47339170854, -34417.23846402627, -44077.81887982117, -48198.653542834945, -34987.543223803434, -13077.156314510861, -39224.71871670708, -41716.42413335134, -24732.65227468637, -26135.447756701444, -40544.7233372597, -38915.057649023256, -0.2076875, 0.9065624999999999, -0.1765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406673E9, 0.0, 2023-01-07 14:29:06.240
222.0, -36911.84960744972, -35239.08975590346, -35876.516804279905, -31481.672105988517, -34976.76968297597, -34454.074138888616, -44115.28040352827, -48222.72637161331, -34878.28789690589, -12968.884464369354, -39116.111590398745, -41624.13378049538, -24627.934351913256, -26032.33915952911, -40447.113269223366, -38818.296947276234, -0.2076875, 0.9065624999999999, -0.1765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406757E9, 0.0, 2023-01-07 14:29:06.240
224.0, -36870.72239765196, -35198.6554501838, -35855.886144147655, -31456.101710331644, -34948.02533960644, -34428.10141183155, -44092.01223755029, -48208.577717373104, -34994.807540751404, -13065.958090538752, -39231.603053999315, -41719.44161885281, -24732.85344038647, -26139.35931198112, -40552.09941292994, -38915.77290484583, -0.2076875, 0.9065624999999999, -0.1765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406838E9, 0.0, 2023-01-07 14:29:06.240
226.0, -36892.31418279579, -35219.93431090526, -35860.11062384971, -31465.042408113768, -34953.59092397582, -34424.74865016325, -44089.464138682386, -48195.14431895546, -34879.405484128656, -12966.023441079074, -39120.53723580089, -41636.561350412536, -24633.25406709362, -26037.30124679819, -40457.41742341726, -38823.8625316456, -0.2076875, 0.9065624999999999, -0.1765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462406929E9, 0.0, 2023-01-07 14:29:06.240
228.0, -36894.661115963594, -35222.102430117426, -35867.82197568679, -31470.384475038587, -34954.64145596522, -34439.14317359247, -44101.93641208845, -48220.468845423326, -35001.40130536572, -13060.839541058487, -39239.87319944778, -41718.65930779687, -24746.264487059652, -26140.678064903983, -40553.731090275185, -38913.67184086703, -0.20584375, 0.9082812499999999, -0.17625, 192.0, 124.5, 80.0, 14.0, 56.0, 125.0, 64.0, 0.0, 0.0, 0.0, 1.673119746240702E9, 0.0, 2023-01-07 14:29:06.240
230.0, -36882.0547320908, -35206.61267120989, -35828.63936765664, -31440.20962002392, -34932.51322895446, -34407.76132437722, -44074.93550478644, -48183.78963277217, -34876.879737005205, -12938.128463998852, -39113.29527059737, -41628.06768751951, -24620.334758798454, -26019.308092511666, -40443.693452321706, -38814.027764085266, -0.20584375, 0.9082812499999999, -0.17625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407098E9, 0.0, 2023-01-07 14:29:06.240
232.0, -36930.31214836981, -35255.987674711665, -35874.77336821239, -31493.250309616367, -34985.97860169156, -34463.2830576042, -44134.92758690448, -48249.056726581664, -35002.63065131076, -13046.802645540554, -39236.47573429057, -41707.7963599916, -24735.446242743285, -26157.55363196774, -40542.06347966951, -38903.8817767956, -0.20584375, 0.9082812499999999, -0.17625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407167E9, 0.0, 2023-01-07 14:29:06.240
234.0, -36877.36086575519, -35204.28808978654, -35807.24874821291, -31438.242666511855, -34927.30527249638, -34407.69426914385, -44073.48264139684, -48182.15795542693, -34893.04004824639, -12964.861150367398, -39125.208750392056, -41650.08415580799, -24631.443575792742, -26062.290497099224, -40452.43298440373, -38831.97621488288, -0.20584375, 0.9082812499999999, -0.17625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407248E9, 0.0, 2023-01-07 14:29:06.240
236.0, -36937.39765136214, -35267.85645101743, -35887.692676507555, -31508.80712375726, -35000.462532098594, -34477.72228452233, -44145.67877598748, -48257.97507261933, -34997.176825663664, -13039.784197781588, -39227.691498719636, -41699.41445582086, -24734.46276598725, -26152.300972020745, -40528.40656380732, -38898.09267498168, -0.20584375, 0.9082812499999999, -0.17625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407324E9, 0.0, 2023-01-07 14:29:06.240
238.0, -36863.547487681804, -35192.73223790315, -35818.558730907294, -31436.208657766423, -34922.76786837195, -34394.75260910423, -44062.150306958, -48170.51269656571, -34900.55023438337, -12969.309147514005, -39137.502209842474, -41653.97335934322, -24651.73895975816, -26063.877470955547, -40468.68270262274, -38839.911084164516, -0.20584375, 0.9082812499999999, -0.17625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407396E9, 0.0, 2023-01-07 14:29:06.240
240.0, -36950.316959657306, -35274.56197435403, -35909.03859246238, -31527.24731293289, -35004.0611629559, -34475.06242693215, -44142.88480793057, -48251.31425277165, -35000.23901465404, -13024.473252829703, -39233.79352495593, -41685.37756030292, -24738.70959743376, -26140.722768392894, -40539.045994168046, -38894.73991331338, -0.212, 0.904, -0.188, 192.0, 124.5, 48.0, 14.0, 32.0, 125.0, 16.0, 0.0, 0.0, 0.0, 1.6731197462407475E9, 0.0, 2023-01-07 14:29:06.240
242.0, -36834.0431850008, -35157.639999108316, -35792.25072768339, -31420.227160480878, -34889.91080402265, -34363.57192558908, -44035.17175140044, -48144.42821078637, -34903.12068499574, -12950.71249612719, -39137.36809937574, -41647.15607728435, -24644.74286374365, -26051.382845805034, -40468.079205522445, -38846.41544180101, -0.212, 0.904, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407546E9, 0.0, 2023-01-07 14:29:06.240
244.0, -36960.68816908457, -35286.85543380445, -35919.32039491182, -31548.9955602879, -35027.329328933876, -34501.25867143377, -44167.047043686754, -48271.38611929252, -34983.51990980148, -12998.81345019501, -39209.787751410935, -41667.92084788333, -24716.536666934095, -26121.187343738955, -40514.45907526721, -38890.80600628925, -0.212, 0.904, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240762E9, 0.0, 2023-01-07 14:29:06.240
246.0, -36822.06264997276, -35150.085109482425, -35787.33334390323, -31420.36127094761, -34903.12068499574, -34374.68074258337, -44045.65471954998, -48142.10362936302, -34920.95737707107, -12966.716345157189, -39150.19800069308, -41669.261952550645, -24667.69810529925, -26089.760791034794, -40491.52618545606, -38881.9770672294, -0.212, 0.904, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407696E9, 0.0, 2023-01-07 14:29:06.240
248.0, -36946.38305263317, -35267.90115450635, -35902.042496447866, -31540.1442694836, -35026.479962644575, -34493.03322947422, -44163.895447718554, -48239.17725553242, -34952.87566815325, -12968.169208546784, -39176.26013472797, -41642.99865281566, -24694.69901260126, -26117.186381481457, -40498.835205892945, -38883.78755853028, -0.212, 0.904, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407775E9, 0.0, 2023-01-07 14:29:06.240
250.0, -36805.47765558692, -35123.33007136942, -35770.949515217486, -31408.336032430656, -34890.313135422846, -34363.77309128918, -44035.73054501183, -48107.48077720175, -34920.778563115426, -12961.553092188013, -39146.95699774707, -41658.421356489824, -24673.777779791093, -26087.324450889166, -40490.319191255476, -38886.670933565016, -0.226, 0.892, -0.202, 192.0, 124.0, 120.0, 13.5, 112.0, 124.5, 88.0, 0.0, 0.0, 0.0, 1.6731197462407856E9, 0.0, 2023-01-07 14:29:06.240
252.0, -36962.00692200744, -35280.28402093459, -35919.90154026765, -31561.847813349705, -35032.87256155879, -34502.30920342317, -44174.02078795681, -48229.85657809456, -34942.21388604807, -12952.858263594899, -39163.363178177264, -41621.18335022728, -24683.97017526271, -26090.721916046372, -40482.85370860741, -38874.04219794777, -0.226, 0.892, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462407937E9, 0.0, 2023-01-07 14:29:06.240
254.0, -36828.611711098165, -35153.86255429537, -35805.192387723015, -31450.290256773267, -34905.37821118572, -34387.39888517844, -44056.49531561081, -48119.438960485335, -34964.29740956991, -13005.206049109227, -39192.33103899134, -41694.38531331841, -24706.858361584946, -26115.241779713844, -40531.66991849779, -38931.28501549781, -0.226, 0.892, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240801E9, 0.0, 2023-01-07 14:29:06.240
0.0, -36953.334445158776, -35276.17129995481, -35920.99677574597, -31564.842947106714, -35023.46247714311, -34492.385028885015, -44164.387186096574, -48210.76818832972, -34926.59001667381, -12956.769818874576, -39163.586695621816, -41630.34756545396, -24664.300640142043, -26077.512035073287, -40481.69141789573, -38868.342503111664, -0.226, 0.892, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462408085E9, 0.0, 2023-01-07 14:29:06.240
2.0, -36816.18414118101, -35135.958806986666, -35799.09036148672, -31435.180477521477, -34906.1381704972, -34368.93634425835, -44051.086193452626, -48104.59740216701, -34946.39366226121, -12986.452935511224, -39185.871384843755, -41676.593324731984, -24697.627091124905, -26103.909445275003, -40519.42116253629, -38894.80696854675, -0.226, 0.892, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462408159E9, 0.0, 2023-01-07 14:29:06.240
4.0, -36935.02836644988, -35257.954628223735, -35907.406915117135, -31544.458156163473, -35016.421677639686, -34465.92056344993, -44148.42804055548, -48191.657446820434, -34897.30923143736, -12923.398664402803, -39130.64022429469, -41596.417617370804, -24648.050921923033, -26053.39450280601, -40452.52239138155, -38810.89851986153, -0.22, 0.918, -0.20600000000000002, 192.0, 124.5, 16.0, 14.0, 88.0, 124.5, 72.0, 0.0, 0.0, 0.0, 1.6731197462408252E9, 0.0, 2023-01-07 14:29:06.240
6.0, -36839.11703099216, -35172.302743470995, -35845.403175998115, -31481.60505075515, -34937.564723201365, -34405.14617027595, -44078.422376921466, -48133.47585600327, -34974.64626725272, -13033.078674444996, -39219.488408504534, -41703.236604122714, -24733.03225434211, -26132.854954344628, -40558.067328699515, -38919.01390779184, -0.22, 0.918, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462408328E9, 0.0, 2023-01-07 14:29:06.240
8.0, -36933.64255829365, -35256.635875300875, -35915.11826695422, -31558.785624359327, -35004.955232734115, -34469.69800826287, -44135.97811889388, -48183.25319090524, -34889.66493483364, -12945.169263502272, -39136.5410848309, -41610.63332684438, -24643.87114570989, -26042.889182912015, -40476.684627137736, -38843.0179766438, -0.22, 0.918, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462408402E9, 0.0, 2023-01-07 14:29:06.240
10.0, -36840.18991472601, -35158.17644097524, -35843.52562946387, -31483.393190311577, -34917.15758051367, -34397.23365273877, -44059.69161506792, -48124.892786132434, -34978.379008576754, -13021.411063839325, -39219.89073990473, -41695.905231941375, -24725.499716460672, -26116.493477403343, -40562.20240142375, -38940.33747200221, -0.22, 0.918, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462408476E9, 0.0, 2023-01-07 14:29:06.240
12.0, -36932.18969490405, -35244.14125015036, -35911.76550528592, -31549.464946921464, -34992.48295932805, -34457.493955790276, -44125.56220597771, -48176.547667568644, -34885.52986210941, -12910.591114829913, -39126.34868935927, -41601.06678021751, -24631.063596137, -26013.317824997644, -40468.637999133825, -38846.057813889725, -0.22, 0.918, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462408545E9, 0.0, 2023-01-07 14:29:06.240
